#Coverage	Number of genomic locations
579.0	9.0
580.0	8.0
581.0	15.0
582.0	11.0
583.0	11.0
584.0	11.0
585.0	15.0
586.0	15.0
587.0	19.0
588.0	17.0
589.0	11.0
590.0	16.0
591.0	10.0
592.0	8.0
593.0	15.0
594.0	16.0
595.0	15.0
596.0	16.0
597.0	13.0
598.0	3.0
599.0	10.0
600.0	4.0
601.0	7.0
602.0	13.0
603.0	2.0
604.0	13.0
605.0	12.0
606.0	3.0
607.0	9.0
608.0	7.0
609.0	11.0
610.0	6.0
611.0	12.0
612.0	7.0
613.0	11.0
614.0	10.0
615.0	7.0
616.0	10.0
617.0	11.0
618.0	4.0
619.0	12.0
620.0	12.0
621.0	9.0
622.0	6.0
623.0	11.0
624.0	14.0
625.0	13.0
626.0	12.0
627.0	7.0
628.0	12.0
629.0	12.0
630.0	6.0
631.0	7.0
632.0	6.0
633.0	6.0
634.0	9.0
635.0	5.0
636.0	7.0
637.0	9.0
638.0	7.0
639.0	6.0
640.0	7.0
641.0	8.0
642.0	9.0
643.0	13.0
644.0	9.0
645.0	10.0
646.0	6.0
647.0	8.0
648.0	15.0
649.0	11.0
650.0	29.0
651.0	4.0
652.0	5.0
653.0	13.0
654.0	6.0
655.0	6.0
656.0	9.0
657.0	14.0
658.0	8.0
659.0	4.0
660.0	10.0
661.0	6.0
662.0	10.0
663.0	5.0
664.0	10.0
665.0	2.0
666.0	12.0
667.0	10.0
668.0	6.0
669.0	3.0
670.0	5.0
671.0	7.0
672.0	6.0
673.0	6.0
674.0	10.0
675.0	6.0
676.0	6.0
677.0	7.0
678.0	11.0
679.0	7.0
680.0	10.0
681.0	8.0
682.0	8.0
683.0	7.0
684.0	5.0
685.0	7.0
686.0	9.0
687.0	6.0
688.0	5.0
689.0	7.0
690.0	9.0
691.0	12.0
692.0	7.0
693.0	7.0
694.0	12.0
695.0	4.0
696.0	5.0
697.0	4.0
698.0	9.0
699.0	9.0
700.0	10.0
701.0	3.0
702.0	11.0
703.0	8.0
704.0	8.0
705.0	10.0
706.0	9.0
707.0	11.0
708.0	11.0
709.0	6.0
710.0	10.0
711.0	13.0
712.0	8.0
713.0	5.0
714.0	8.0
715.0	10.0
716.0	7.0
717.0	11.0
718.0	11.0
719.0	10.0
720.0	10.0
721.0	16.0
722.0	7.0
723.0	18.0
724.0	6.0
725.0	8.0
726.0	11.0
727.0	8.0
728.0	4.0
729.0	5.0
730.0	7.0
731.0	7.0
732.0	7.0
733.0	17.0
734.0	9.0
735.0	6.0
736.0	7.0
737.0	7.0
738.0	5.0
739.0	13.0
740.0	11.0
741.0	4.0
742.0	7.0
743.0	8.0
744.0	9.0
745.0	7.0
746.0	8.0
747.0	4.0
748.0	7.0
749.0	8.0
750.0	7.0
751.0	8.0
752.0	5.0
753.0	3.0
754.0	4.0
755.0	10.0
756.0	6.0
757.0	8.0
758.0	6.0
759.0	9.0
760.0	7.0
761.0	5.0
762.0	7.0
763.0	8.0
764.0	13.0
765.0	5.0
766.0	5.0
767.0	9.0
768.0	7.0
769.0	5.0
770.0	2.0
771.0	5.0
772.0	4.0
773.0	6.0
774.0	4.0
775.0	2.0
776.0	9.0
777.0	6.0
778.0	8.0
779.0	5.0
780.0	6.0
781.0	4.0
782.0	7.0
783.0	7.0
784.0	4.0
785.0	6.0
786.0	3.0
787.0	7.0
788.0	4.0
789.0	6.0
790.0	5.0
791.0	8.0
792.0	3.0
793.0	2.0
794.0	4.0
795.0	5.0
796.0	6.0
797.0	1.0
798.0	4.0
799.0	5.0
800.0	9.0
801.0	4.0
802.0	5.0
803.0	3.0
804.0	6.0
805.0	7.0
806.0	7.0
807.0	6.0
808.0	9.0
809.0	6.0
810.0	6.0
811.0	11.0
812.0	7.0
813.0	10.0
814.0	5.0
815.0	3.0
816.0	7.0
817.0	4.0
818.0	10.0
819.0	5.0
820.0	5.0
821.0	7.0
822.0	3.0
823.0	5.0
824.0	8.0
825.0	10.0
826.0	7.0
827.0	8.0
828.0	7.0
829.0	4.0
830.0	4.0
831.0	8.0
832.0	5.0
833.0	7.0
834.0	7.0
835.0	9.0
836.0	7.0
837.0	7.0
838.0	8.0
839.0	1.0
840.0	8.0
841.0	7.0
842.0	11.0
843.0	10.0
844.0	6.0
845.0	3.0
846.0	5.0
847.0	8.0
848.0	7.0
849.0	6.0
850.0	7.0
851.0	5.0
852.0	11.0
853.0	12.0
854.0	2.0
855.0	2.0
856.0	3.0
857.0	7.0
858.0	8.0
859.0	7.0
860.0	3.0
861.0	7.0
862.0	6.0
863.0	7.0
864.0	4.0
865.0	11.0
866.0	8.0
867.0	6.0
868.0	5.0
869.0	7.0
870.0	11.0
871.0	7.0
872.0	10.0
873.0	4.0
874.0	7.0
875.0	4.0
876.0	2.0
877.0	8.0
878.0	8.0
879.0	6.0
880.0	6.0
881.0	6.0
882.0	5.0
883.0	8.0
884.0	4.0
885.0	2.0
886.0	5.0
887.0	7.0
888.0	7.0
889.0	11.0
890.0	12.0
891.0	3.0
892.0	7.0
893.0	6.0
894.0	8.0
895.0	10.0
896.0	5.0
897.0	5.0
898.0	2.0
899.0	7.0
900.0	7.0
901.0	9.0
902.0	11.0
903.0	8.0
904.0	13.0
905.0	4.0
906.0	5.0
907.0	7.0
908.0	4.0
909.0	7.0
910.0	4.0
911.0	4.0
912.0	11.0
913.0	4.0
914.0	5.0
915.0	8.0
916.0	8.0
917.0	10.0
918.0	5.0
919.0	9.0
920.0	13.0
921.0	9.0
922.0	6.0
923.0	8.0
924.0	3.0
925.0	6.0
926.0	11.0
927.0	6.0
928.0	7.0
929.0	8.0
930.0	7.0
931.0	2.0
932.0	5.0
933.0	3.0
934.0	2.0
935.0	5.0
936.0	5.0
937.0	4.0
938.0	7.0
939.0	5.0
940.0	7.0
941.0	2.0
942.0	6.0
943.0	6.0
944.0	4.0
945.0	6.0
946.0	6.0
947.0	7.0
948.0	10.0
949.0	4.0
950.0	6.0
951.0	6.0
952.0	6.0
953.0	7.0
954.0	13.0
955.0	11.0
956.0	7.0
957.0	11.0
958.0	8.0
959.0	8.0
960.0	6.0
961.0	17.0
962.0	9.0
963.0	5.0
964.0	10.0
965.0	2.0
966.0	5.0
967.0	4.0
968.0	7.0
969.0	5.0
970.0	5.0
971.0	3.0
972.0	3.0
973.0	3.0
974.0	4.0
975.0	7.0
976.0	7.0
977.0	8.0
978.0	7.0
979.0	6.0
980.0	6.0
981.0	3.0
982.0	7.0
983.0	3.0
984.0	11.0
985.0	9.0
986.0	7.0
987.0	3.0
988.0	7.0
989.0	10.0
990.0	1.0
991.0	6.0
992.0	4.0
993.0	6.0
994.0	7.0
995.0	11.0
996.0	8.0
997.0	3.0
998.0	4.0
999.0	2.0
1000.0	5.0
1001.0	5.0
1002.0	6.0
1003.0	4.0
1004.0	5.0
1005.0	2.0
1006.0	6.0
1007.0	8.0
1008.0	4.0
1009.0	2.0
1010.0	7.0
1011.0	1.0
1012.0	1.0
1013.0	3.0
1014.0	6.0
1015.0	5.0
1016.0	1.0
1017.0	3.0
1018.0	2.0
1019.0	4.0
1020.0	4.0
1021.0	3.0
1022.0	4.0
1023.0	4.0
1024.0	3.0
1025.0	3.0
1026.0	3.0
1027.0	5.0
1028.0	2.0
1029.0	7.0
1030.0	8.0
1032.0	11.0
1033.0	8.0
1034.0	4.0
1035.0	6.0
1036.0	4.0
1037.0	4.0
1038.0	8.0
1039.0	7.0
1040.0	4.0
1041.0	7.0
1042.0	7.0
1043.0	3.0
1044.0	2.0
1045.0	5.0
1046.0	5.0
1047.0	6.0
1048.0	9.0
1049.0	5.0
1050.0	2.0
1051.0	5.0
1052.0	6.0
1053.0	3.0
1054.0	9.0
1055.0	7.0
1056.0	5.0
1057.0	2.0
1058.0	9.0
1059.0	2.0
1060.0	4.0
1061.0	4.0
1062.0	3.0
1063.0	6.0
1064.0	7.0
1065.0	7.0
1066.0	5.0
1067.0	5.0
1068.0	6.0
1069.0	8.0
1070.0	5.0
1071.0	6.0
1072.0	8.0
1073.0	6.0
1074.0	8.0
1075.0	4.0
1076.0	5.0
1077.0	8.0
1078.0	3.0
1079.0	8.0
1080.0	9.0
1081.0	5.0
1082.0	3.0
1083.0	4.0
1084.0	2.0
1085.0	17.0
1086.0	4.0
1087.0	7.0
1088.0	12.0
1089.0	4.0
1090.0	4.0
1091.0	2.0
1092.0	7.0
1093.0	8.0
1094.0	3.0
1095.0	3.0
1096.0	8.0
1097.0	3.0
1098.0	4.0
1099.0	3.0
1100.0	4.0
1101.0	7.0
1102.0	8.0
1103.0	9.0
1104.0	9.0
1105.0	6.0
1106.0	10.0
1107.0	3.0
1108.0	2.0
1109.0	8.0
1110.0	5.0
1111.0	9.0
1112.0	3.0
1113.0	10.0
1114.0	3.0
1115.0	9.0
1116.0	3.0
1117.0	7.0
1118.0	4.0
1119.0	8.0
1120.0	4.0
1121.0	2.0
1122.0	1.0
1123.0	5.0
1124.0	4.0
1125.0	6.0
1126.0	5.0
1127.0	6.0
1128.0	5.0
1129.0	7.0
1130.0	6.0
1131.0	5.0
1132.0	6.0
1133.0	6.0
1134.0	6.0
1135.0	10.0
1136.0	6.0
1137.0	7.0
1138.0	4.0
1139.0	6.0
1140.0	4.0
1141.0	7.0
1142.0	9.0
1143.0	6.0
1144.0	2.0
1145.0	4.0
1146.0	6.0
1147.0	5.0
1148.0	3.0
1149.0	8.0
1150.0	5.0
1151.0	6.0
1152.0	8.0
1153.0	5.0
1154.0	1.0
1155.0	6.0
1156.0	4.0
1157.0	6.0
1158.0	2.0
1159.0	1.0
1160.0	2.0
1161.0	10.0
1162.0	4.0
1163.0	2.0
1164.0	1.0
1165.0	4.0
1166.0	7.0
1167.0	3.0
1168.0	3.0
1169.0	5.0
1170.0	2.0
1171.0	4.0
1172.0	3.0
1173.0	4.0
1174.0	5.0
1175.0	1.0
1176.0	1.0
1177.0	2.0
1178.0	2.0
1179.0	4.0
1180.0	1.0
1181.0	4.0
1182.0	3.0
1183.0	3.0
1184.0	1.0
1185.0	4.0
1186.0	3.0
1187.0	2.0
1188.0	5.0
1189.0	4.0
1190.0	3.0
1191.0	1.0
1192.0	2.0
1193.0	3.0
1194.0	5.0
1195.0	1.0
1196.0	1.0
1197.0	3.0
1199.0	6.0
1200.0	5.0
1201.0	3.0
1202.0	3.0
1203.0	2.0
1204.0	5.0
1205.0	5.0
1206.0	2.0
1207.0	6.0
1208.0	5.0
1209.0	4.0
1211.0	1.0
1212.0	2.0
1213.0	5.0
1214.0	3.0
1216.0	4.0
1217.0	3.0
1218.0	3.0
1219.0	2.0
1220.0	2.0
1221.0	6.0
1223.0	4.0
1224.0	2.0
1225.0	1.0
1226.0	3.0
1227.0	3.0
1228.0	2.0
1229.0	5.0
1230.0	5.0
1232.0	1.0
1233.0	4.0
1234.0	4.0
1235.0	6.0
1236.0	1.0
1237.0	5.0
1238.0	1.0
1239.0	2.0
1240.0	6.0
1241.0	4.0
1242.0	3.0
1243.0	1.0
1244.0	2.0
1245.0	4.0
1246.0	4.0
1247.0	1.0
1248.0	2.0
1249.0	5.0
1250.0	2.0
1251.0	5.0
1252.0	4.0
1253.0	5.0
1254.0	2.0
1255.0	5.0
1256.0	4.0
1257.0	1.0
1258.0	2.0
1259.0	1.0
1260.0	2.0
1261.0	2.0
1262.0	2.0
1263.0	1.0
1264.0	1.0
1265.0	1.0
1266.0	1.0
1267.0	3.0
1268.0	7.0
1269.0	1.0
1270.0	2.0
1271.0	2.0
1272.0	1.0
1273.0	2.0
1274.0	3.0
1275.0	3.0
1276.0	2.0
1278.0	1.0
1279.0	4.0
1280.0	4.0
1281.0	1.0
1282.0	2.0
1283.0	5.0
1284.0	3.0
1285.0	5.0
1286.0	1.0
1287.0	6.0
1288.0	3.0
1289.0	2.0
1290.0	2.0
1291.0	1.0
1292.0	5.0
1293.0	2.0
1294.0	3.0
1295.0	5.0
1296.0	4.0
1297.0	3.0
1298.0	4.0
1299.0	3.0
1300.0	3.0
1301.0	6.0
1302.0	3.0
1303.0	2.0
1304.0	2.0
1305.0	2.0
1306.0	2.0
1307.0	3.0
1308.0	5.0
1309.0	2.0
1310.0	2.0
1311.0	8.0
1312.0	2.0
1313.0	3.0
1314.0	4.0
1315.0	4.0
1316.0	3.0
1317.0	5.0
1318.0	2.0
1319.0	1.0
1320.0	3.0
1321.0	1.0
1322.0	5.0
1323.0	3.0
1324.0	5.0
1325.0	5.0
1327.0	6.0
1328.0	4.0
1329.0	2.0
1330.0	3.0
1331.0	2.0
1332.0	8.0
1333.0	3.0
1334.0	3.0
1335.0	7.0
1336.0	2.0
1337.0	1.0
1338.0	2.0
1339.0	2.0
1340.0	3.0
1341.0	6.0
1342.0	2.0
1343.0	6.0
1344.0	5.0
1345.0	1.0
1346.0	4.0
1347.0	2.0
1348.0	2.0
1349.0	6.0
1350.0	5.0
1351.0	2.0
1352.0	6.0
1353.0	5.0
1354.0	8.0
1355.0	3.0
1356.0	3.0
1357.0	2.0
1358.0	1.0
1359.0	6.0
1360.0	1.0
1361.0	2.0
1362.0	1.0
1363.0	2.0
1364.0	4.0
1365.0	3.0
1366.0	1.0
1367.0	4.0
1368.0	3.0
1369.0	1.0
1370.0	2.0
1371.0	1.0
1372.0	4.0
1373.0	1.0
1374.0	2.0
1375.0	4.0
1376.0	1.0
1377.0	4.0
1378.0	2.0
1379.0	1.0
1380.0	2.0
1381.0	3.0
1382.0	4.0
1383.0	7.0
1384.0	3.0
1385.0	4.0
1386.0	5.0
1387.0	4.0
1388.0	4.0
1389.0	3.0
1390.0	2.0
1391.0	1.0
1392.0	2.0
1393.0	1.0
1394.0	1.0
1396.0	3.0
1397.0	1.0
1398.0	2.0
1400.0	3.0
1401.0	1.0
1402.0	1.0
1403.0	1.0
1404.0	5.0
1405.0	1.0
1406.0	4.0
1407.0	4.0
1408.0	2.0
1409.0	2.0
1410.0	2.0
1411.0	5.0
1412.0	3.0
1413.0	3.0
1414.0	2.0
1415.0	2.0
1416.0	3.0
1417.0	1.0
1418.0	2.0
1419.0	1.0
1420.0	2.0
1421.0	1.0
1422.0	1.0
1424.0	3.0
1425.0	2.0
1426.0	1.0
1427.0	1.0
1428.0	3.0
1429.0	1.0
1430.0	2.0
1432.0	1.0
1434.0	4.0
1435.0	3.0
1436.0	1.0
1438.0	4.0
1439.0	1.0
1440.0	1.0
1441.0	2.0
1442.0	1.0
1443.0	1.0
1444.0	2.0
1445.0	1.0
1447.0	1.0
1448.0	1.0
1449.0	2.0
1450.0	3.0
1452.0	2.0
1454.0	2.0
1455.0	2.0
1456.0	4.0
1458.0	2.0
1459.0	3.0
1460.0	1.0
1461.0	3.0
1463.0	2.0
1464.0	2.0
1465.0	1.0
1466.0	3.0
1467.0	4.0
1468.0	1.0
1469.0	3.0
1470.0	1.0
1471.0	2.0
1472.0	1.0
1473.0	2.0
1474.0	2.0
1475.0	2.0
1476.0	1.0
1477.0	2.0
1478.0	1.0
1479.0	1.0
1480.0	2.0
1481.0	2.0
1483.0	2.0
1484.0	6.0
1485.0	3.0
1486.0	4.0
1487.0	1.0
1489.0	3.0
1490.0	1.0
1492.0	1.0
1493.0	2.0
1494.0	2.0
1495.0	2.0
1496.0	2.0
1499.0	4.0
1500.0	2.0
1504.0	2.0
1505.0	1.0
1507.0	4.0
1509.0	2.0
1510.0	3.0
1511.0	3.0
1512.0	4.0
1514.0	3.0
1515.0	2.0
1516.0	1.0
1517.0	1.0
1518.0	1.0
1519.0	1.0
1520.0	1.0
1522.0	2.0
1523.0	1.0
1524.0	2.0
1525.0	2.0
1526.0	1.0
1527.0	1.0
1528.0	1.0
1529.0	3.0
1532.0	5.0
1533.0	1.0
1535.0	2.0
1536.0	2.0
1537.0	3.0
1539.0	1.0
1540.0	2.0
1542.0	3.0
1544.0	2.0
1545.0	1.0
1548.0	1.0
1551.0	2.0
1552.0	4.0
1553.0	3.0
1554.0	1.0
1555.0	2.0
1558.0	1.0
1559.0	1.0
1561.0	1.0
1562.0	1.0
1568.0	1.0
1571.0	1.0
1572.0	1.0
1573.0	3.0
1575.0	2.0
1576.0	2.0
1578.0	1.0
1580.0	1.0
1583.0	3.0
1585.0	1.0
1586.0	1.0
1587.0	3.0
1588.0	1.0
1589.0	2.0
1590.0	2.0
1592.0	3.0
1593.0	1.0
1594.0	2.0
1595.0	1.0
1596.0	4.0
1597.0	1.0
1598.0	1.0
1599.0	1.0
1601.0	4.0
1604.0	1.0
1606.0	1.0
1609.0	1.0
1611.0	1.0
1613.0	2.0
1614.0	2.0
1615.0	2.0
1617.0	2.0
1620.0	2.0
1621.0	1.0
1622.0	2.0
1624.0	1.0
1625.0	3.0
1626.0	2.0
1628.0	1.0
1629.0	4.0
1630.0	4.0
1631.0	1.0
1632.0	1.0
1633.0	2.0
1634.0	2.0
1640.0	1.0
1641.0	1.0
1642.0	1.0
1644.0	1.0
1645.0	1.0
1647.0	1.0
1649.0	1.0
1650.0	3.0
1651.0	1.0
1652.0	1.0
1653.0	1.0
1654.0	1.0
1656.0	2.0
1657.0	1.0
1658.0	3.0
1659.0	1.0
1661.0	2.0
1664.0	1.0
1667.0	1.0
1668.0	2.0
1669.0	2.0
1670.0	1.0
1671.0	1.0
1673.0	1.0
1675.0	1.0
1678.0	2.0
1679.0	1.0
1681.0	1.0
1683.0	1.0
1684.0	1.0
1685.0	1.0
1686.0	2.0
1688.0	1.0
1689.0	3.0
1690.0	1.0
1691.0	2.0
1692.0	1.0
1693.0	2.0
1695.0	3.0
1696.0	1.0
1697.0	3.0
1698.0	1.0
1699.0	1.0
1700.0	1.0
1702.0	1.0
1703.0	1.0
1705.0	3.0
1706.0	2.0
1707.0	1.0
1710.0	1.0
1711.0	2.0
1712.0	4.0
1713.0	1.0
1714.0	1.0
1715.0	1.0
1716.0	2.0
1717.0	1.0
1719.0	2.0
1722.0	1.0
1723.0	1.0
1724.0	1.0
1725.0	3.0
1727.0	3.0
1728.0	1.0
1729.0	2.0
1730.0	2.0
1731.0	2.0
1732.0	1.0
1733.0	1.0
1734.0	1.0
1735.0	1.0
1736.0	2.0
1737.0	1.0
1739.0	3.0
1740.0	1.0
1746.0	2.0
1747.0	3.0
1748.0	1.0
1749.0	1.0
1750.0	1.0
1751.0	1.0
1752.0	2.0
1753.0	2.0
1757.0	1.0
1759.0	2.0
1760.0	2.0
1761.0	3.0
