#Coverage	Number of genomic locations
259.0	32.0
260.0	22.0
261.0	32.0
262.0	28.0
263.0	26.0
264.0	19.0
265.0	19.0
266.0	26.0
267.0	37.0
268.0	24.0
269.0	24.0
270.0	24.0
271.0	23.0
272.0	28.0
273.0	23.0
274.0	25.0
275.0	38.0
276.0	25.0
277.0	16.0
278.0	27.0
279.0	20.0
280.0	27.0
281.0	25.0
282.0	20.0
283.0	24.0
284.0	26.0
285.0	31.0
286.0	21.0
287.0	23.0
288.0	32.0
289.0	29.0
290.0	25.0
291.0	30.0
292.0	23.0
293.0	24.0
294.0	28.0
295.0	17.0
296.0	41.0
297.0	20.0
298.0	19.0
299.0	14.0
300.0	15.0
301.0	23.0
302.0	26.0
303.0	17.0
304.0	21.0
305.0	21.0
306.0	17.0
307.0	15.0
308.0	20.0
309.0	20.0
310.0	13.0
311.0	12.0
312.0	15.0
313.0	17.0
314.0	10.0
315.0	21.0
316.0	23.0
317.0	19.0
318.0	19.0
319.0	10.0
320.0	17.0
321.0	12.0
322.0	14.0
323.0	17.0
324.0	14.0
325.0	20.0
326.0	4.0
327.0	20.0
328.0	15.0
329.0	10.0
330.0	17.0
331.0	18.0
332.0	18.0
333.0	15.0
334.0	21.0
335.0	11.0
336.0	18.0
337.0	5.0
338.0	11.0
339.0	17.0
340.0	3.0
341.0	11.0
342.0	9.0
343.0	15.0
344.0	14.0
345.0	11.0
346.0	16.0
347.0	11.0
348.0	16.0
349.0	13.0
350.0	11.0
351.0	15.0
352.0	17.0
353.0	10.0
354.0	8.0
355.0	21.0
356.0	8.0
357.0	11.0
358.0	11.0
359.0	17.0
360.0	19.0
361.0	20.0
362.0	12.0
363.0	8.0
364.0	14.0
365.0	12.0
366.0	6.0
367.0	18.0
368.0	18.0
369.0	20.0
370.0	20.0
371.0	21.0
372.0	15.0
373.0	10.0
374.0	26.0
375.0	23.0
376.0	26.0
377.0	21.0
378.0	18.0
379.0	17.0
380.0	13.0
381.0	11.0
382.0	10.0
383.0	8.0
384.0	19.0
385.0	18.0
386.0	11.0
387.0	17.0
388.0	19.0
389.0	9.0
390.0	16.0
391.0	17.0
392.0	14.0
393.0	9.0
394.0	14.0
395.0	10.0
396.0	12.0
397.0	13.0
398.0	22.0
399.0	17.0
400.0	20.0
401.0	7.0
402.0	10.0
403.0	13.0
404.0	12.0
405.0	17.0
406.0	15.0
407.0	15.0
408.0	19.0
409.0	31.0
410.0	18.0
411.0	13.0
412.0	19.0
413.0	34.0
414.0	16.0
415.0	22.0
416.0	20.0
417.0	19.0
418.0	12.0
419.0	14.0
420.0	13.0
421.0	13.0
422.0	16.0
423.0	15.0
424.0	14.0
425.0	16.0
426.0	17.0
427.0	15.0
428.0	15.0
429.0	20.0
430.0	12.0
431.0	13.0
432.0	11.0
433.0	9.0
434.0	16.0
435.0	16.0
436.0	4.0
437.0	12.0
438.0	11.0
439.0	14.0
440.0	9.0
441.0	11.0
442.0	9.0
443.0	10.0
444.0	7.0
445.0	14.0
446.0	12.0
447.0	4.0
448.0	11.0
449.0	8.0
450.0	6.0
451.0	3.0
452.0	9.0
453.0	9.0
454.0	7.0
455.0	7.0
456.0	11.0
457.0	12.0
458.0	11.0
459.0	9.0
460.0	8.0
461.0	8.0
462.0	8.0
463.0	20.0
464.0	5.0
465.0	10.0
466.0	10.0
467.0	7.0
468.0	8.0
469.0	8.0
470.0	6.0
471.0	4.0
472.0	12.0
473.0	8.0
474.0	6.0
475.0	5.0
476.0	8.0
477.0	6.0
478.0	8.0
479.0	10.0
480.0	9.0
481.0	7.0
482.0	5.0
483.0	7.0
484.0	6.0
485.0	9.0
486.0	3.0
487.0	1.0
488.0	7.0
489.0	6.0
490.0	7.0
491.0	9.0
492.0	8.0
493.0	6.0
494.0	4.0
495.0	8.0
496.0	12.0
497.0	14.0
498.0	10.0
499.0	12.0
500.0	14.0
501.0	4.0
502.0	5.0
503.0	5.0
504.0	11.0
505.0	9.0
506.0	3.0
507.0	13.0
508.0	6.0
509.0	8.0
510.0	6.0
511.0	7.0
512.0	10.0
513.0	9.0
514.0	7.0
515.0	6.0
516.0	9.0
517.0	7.0
518.0	8.0
519.0	10.0
520.0	3.0
521.0	5.0
522.0	4.0
523.0	4.0
524.0	7.0
525.0	5.0
526.0	5.0
527.0	4.0
528.0	6.0
529.0	7.0
530.0	6.0
531.0	8.0
532.0	3.0
533.0	8.0
534.0	7.0
535.0	10.0
536.0	6.0
537.0	5.0
538.0	7.0
539.0	3.0
540.0	3.0
541.0	2.0
542.0	7.0
543.0	6.0
544.0	9.0
545.0	6.0
546.0	4.0
547.0	7.0
548.0	6.0
549.0	3.0
550.0	4.0
551.0	4.0
552.0	8.0
553.0	5.0
554.0	7.0
555.0	7.0
556.0	4.0
557.0	7.0
558.0	7.0
559.0	8.0
560.0	7.0
561.0	2.0
562.0	11.0
563.0	8.0
564.0	19.0
565.0	7.0
566.0	3.0
567.0	7.0
568.0	8.0
569.0	5.0
570.0	2.0
571.0	4.0
572.0	5.0
573.0	6.0
574.0	8.0
575.0	8.0
576.0	6.0
577.0	2.0
578.0	3.0
579.0	5.0
580.0	5.0
581.0	4.0
582.0	5.0
583.0	8.0
584.0	4.0
585.0	3.0
586.0	2.0
587.0	4.0
588.0	9.0
589.0	6.0
590.0	3.0
591.0	3.0
592.0	2.0
593.0	1.0
594.0	8.0
595.0	3.0
596.0	9.0
597.0	8.0
598.0	10.0
599.0	8.0
600.0	8.0
601.0	1.0
602.0	9.0
603.0	6.0
604.0	5.0
605.0	6.0
606.0	4.0
607.0	7.0
608.0	5.0
609.0	3.0
610.0	5.0
611.0	3.0
612.0	5.0
613.0	2.0
614.0	5.0
615.0	6.0
616.0	5.0
617.0	7.0
618.0	11.0
619.0	7.0
620.0	5.0
621.0	4.0
622.0	4.0
623.0	7.0
624.0	4.0
625.0	6.0
626.0	7.0
627.0	4.0
628.0	6.0
629.0	7.0
630.0	6.0
631.0	1.0
632.0	1.0
633.0	6.0
634.0	3.0
635.0	10.0
636.0	1.0
637.0	4.0
638.0	1.0
639.0	5.0
640.0	6.0
641.0	8.0
642.0	1.0
643.0	2.0
644.0	2.0
645.0	5.0
646.0	4.0
647.0	7.0
648.0	3.0
649.0	2.0
650.0	4.0
651.0	4.0
652.0	7.0
653.0	5.0
654.0	4.0
655.0	5.0
656.0	7.0
657.0	1.0
658.0	5.0
659.0	2.0
660.0	3.0
661.0	4.0
662.0	3.0
663.0	2.0
664.0	1.0
665.0	4.0
666.0	3.0
667.0	7.0
668.0	5.0
669.0	1.0
670.0	2.0
671.0	4.0
672.0	6.0
673.0	6.0
674.0	3.0
675.0	7.0
676.0	4.0
677.0	6.0
678.0	6.0
679.0	6.0
680.0	2.0
681.0	3.0
682.0	2.0
683.0	5.0
684.0	5.0
685.0	5.0
686.0	6.0
687.0	5.0
688.0	1.0
689.0	6.0
690.0	3.0
691.0	3.0
692.0	5.0
693.0	3.0
694.0	4.0
695.0	6.0
696.0	6.0
697.0	5.0
698.0	8.0
699.0	4.0
700.0	1.0
701.0	4.0
702.0	3.0
703.0	5.0
704.0	6.0
705.0	3.0
706.0	4.0
707.0	2.0
708.0	4.0
709.0	5.0
710.0	5.0
711.0	3.0
712.0	2.0
713.0	4.0
714.0	5.0
715.0	2.0
717.0	2.0
718.0	4.0
719.0	7.0
720.0	4.0
721.0	2.0
722.0	1.0
723.0	2.0
724.0	3.0
725.0	2.0
726.0	5.0
727.0	5.0
728.0	2.0
729.0	3.0
730.0	2.0
732.0	1.0
733.0	4.0
734.0	2.0
735.0	1.0
736.0	6.0
737.0	5.0
738.0	5.0
740.0	1.0
741.0	1.0
743.0	3.0
744.0	3.0
745.0	6.0
746.0	2.0
747.0	1.0
748.0	2.0
749.0	2.0
750.0	2.0
752.0	3.0
753.0	2.0
754.0	3.0
755.0	4.0
756.0	1.0
757.0	3.0
758.0	2.0
759.0	3.0
761.0	2.0
762.0	5.0
763.0	5.0
764.0	3.0
765.0	2.0
766.0	2.0
767.0	4.0
768.0	3.0
769.0	5.0
770.0	3.0
771.0	3.0
772.0	3.0
773.0	4.0
774.0	3.0
775.0	1.0
776.0	2.0
777.0	1.0
778.0	1.0
779.0	3.0
780.0	3.0
781.0	4.0
782.0	3.0
783.0	3.0
784.0	2.0
785.0	2.0
786.0	1.0
787.0	3.0
788.0	4.0
789.0	4.0
790.0	3.0
792.0	3.0
793.0	3.0
794.0	3.0
795.0	4.0
796.0	1.0
797.0	2.0
798.0	6.0
799.0	3.0
800.0	4.0
801.0	5.0
802.0	2.0
803.0	2.0
804.0	2.0
805.0	3.0
806.0	4.0
807.0	5.0
808.0	4.0
809.0	6.0
810.0	3.0
811.0	4.0
812.0	3.0
813.0	1.0
814.0	3.0
815.0	10.0
816.0	5.0
817.0	3.0
818.0	4.0
819.0	6.0
820.0	6.0
821.0	3.0
822.0	4.0
823.0	4.0
824.0	4.0
825.0	4.0
826.0	4.0
827.0	5.0
828.0	2.0
829.0	4.0
830.0	1.0
831.0	5.0
832.0	9.0
833.0	6.0
834.0	5.0
835.0	7.0
836.0	11.0
837.0	6.0
838.0	5.0
839.0	4.0
840.0	6.0
841.0	5.0
842.0	3.0
844.0	2.0
845.0	4.0
846.0	2.0
847.0	2.0
848.0	3.0
849.0	1.0
850.0	4.0
851.0	2.0
852.0	1.0
854.0	7.0
855.0	1.0
856.0	5.0
857.0	2.0
859.0	1.0
860.0	5.0
861.0	4.0
862.0	3.0
863.0	2.0
864.0	3.0
865.0	2.0
866.0	4.0
867.0	3.0
868.0	4.0
870.0	3.0
871.0	1.0
872.0	5.0
873.0	3.0
874.0	3.0
875.0	2.0
876.0	3.0
877.0	1.0
878.0	3.0
879.0	3.0
880.0	3.0
881.0	2.0
882.0	4.0
883.0	2.0
885.0	4.0
886.0	5.0
887.0	4.0
888.0	1.0
889.0	4.0
890.0	3.0
891.0	5.0
892.0	2.0
893.0	4.0
894.0	2.0
895.0	3.0
896.0	3.0
897.0	3.0
898.0	1.0
899.0	4.0
900.0	4.0
901.0	1.0
902.0	2.0
904.0	5.0
905.0	1.0
906.0	3.0
907.0	3.0
908.0	3.0
909.0	5.0
910.0	3.0
911.0	4.0
912.0	4.0
913.0	3.0
914.0	2.0
915.0	2.0
916.0	3.0
917.0	8.0
918.0	4.0
919.0	4.0
920.0	3.0
921.0	3.0
922.0	6.0
923.0	4.0
924.0	10.0
925.0	7.0
926.0	6.0
927.0	3.0
928.0	13.0
929.0	1.0
930.0	2.0
931.0	2.0
933.0	6.0
935.0	5.0
936.0	2.0
938.0	2.0
940.0	3.0
941.0	2.0
942.0	4.0
943.0	1.0
944.0	3.0
945.0	1.0
946.0	1.0
947.0	2.0
948.0	2.0
949.0	2.0
950.0	2.0
951.0	4.0
952.0	2.0
953.0	4.0
954.0	3.0
955.0	2.0
956.0	5.0
957.0	5.0
958.0	1.0
959.0	4.0
960.0	4.0
961.0	2.0
962.0	1.0
963.0	3.0
965.0	2.0
966.0	1.0
967.0	3.0
968.0	1.0
969.0	5.0
970.0	5.0
971.0	12.0
972.0	6.0
973.0	1.0
974.0	4.0
975.0	5.0
976.0	2.0
977.0	1.0
978.0	2.0
979.0	2.0
980.0	2.0
981.0	2.0
982.0	3.0
983.0	1.0
984.0	2.0
985.0	4.0
986.0	1.0
988.0	3.0
989.0	1.0
990.0	1.0
992.0	1.0
993.0	3.0
995.0	1.0
996.0	1.0
997.0	2.0
1000.0	4.0
1001.0	3.0
1002.0	1.0
1003.0	2.0
1004.0	3.0
1005.0	5.0
1006.0	4.0
1007.0	1.0
1008.0	3.0
1009.0	2.0
1011.0	3.0
1012.0	3.0
1013.0	5.0
1014.0	3.0
1015.0	1.0
1016.0	1.0
1017.0	1.0
1018.0	1.0
1019.0	1.0
1020.0	3.0
1021.0	3.0
1022.0	3.0
1023.0	4.0
1024.0	3.0
1025.0	3.0
1026.0	2.0
1029.0	2.0
1030.0	1.0
1031.0	3.0
1033.0	1.0
1035.0	4.0
1037.0	1.0
1038.0	2.0
1039.0	3.0
1040.0	5.0
1041.0	2.0
1042.0	2.0
1043.0	3.0
1044.0	1.0
1046.0	4.0
1047.0	1.0
1048.0	2.0
1049.0	5.0
1050.0	6.0
1051.0	2.0
1052.0	1.0
1053.0	5.0
1054.0	2.0
1055.0	1.0
1056.0	1.0
1057.0	2.0
1058.0	1.0
1059.0	1.0
1060.0	1.0
1061.0	2.0
1062.0	3.0
1064.0	3.0
1066.0	2.0
1068.0	3.0
1069.0	3.0
1070.0	1.0
1071.0	1.0
1072.0	1.0
1074.0	1.0
1076.0	2.0
1077.0	3.0
1078.0	4.0
1079.0	1.0
1080.0	2.0
1081.0	2.0
1082.0	2.0
1083.0	1.0
1084.0	1.0
1085.0	1.0
1086.0	2.0
1087.0	1.0
1088.0	2.0
1089.0	2.0
1091.0	2.0
1092.0	1.0
1094.0	2.0
1095.0	1.0
1096.0	2.0
1097.0	1.0
1098.0	2.0
1099.0	4.0
1101.0	1.0
1103.0	1.0
1104.0	1.0
1105.0	2.0
1106.0	1.0
1107.0	1.0
1110.0	1.0
1111.0	1.0
1113.0	3.0
1115.0	4.0
1116.0	1.0
1117.0	3.0
1118.0	2.0
1119.0	1.0
1120.0	1.0
1121.0	1.0
1122.0	1.0
1125.0	1.0
1126.0	4.0
1127.0	3.0
1128.0	3.0
1129.0	1.0
1130.0	1.0
1131.0	2.0
1133.0	3.0
1137.0	1.0
1139.0	2.0
1141.0	1.0
1142.0	1.0
1144.0	1.0
1145.0	1.0
1146.0	1.0
1148.0	2.0
1149.0	1.0
1151.0	1.0
1153.0	1.0
1154.0	1.0
1155.0	1.0
1156.0	3.0
1157.0	1.0
1158.0	1.0
1159.0	1.0
1162.0	2.0
1165.0	1.0
1166.0	3.0
1167.0	1.0
1170.0	1.0
1171.0	1.0
1175.0	3.0
1176.0	1.0
1179.0	1.0
1180.0	1.0
1181.0	3.0
1182.0	1.0
1183.0	2.0
1184.0	2.0
1186.0	3.0
1187.0	1.0
1189.0	1.0
1190.0	2.0
1191.0	1.0
1193.0	3.0
1194.0	2.0
1196.0	1.0
1197.0	1.0
1198.0	2.0
1199.0	1.0
1200.0	2.0
1201.0	1.0
1202.0	1.0
1203.0	2.0
1204.0	1.0
1206.0	1.0
1207.0	3.0
1208.0	2.0
1209.0	1.0
1210.0	1.0
1211.0	2.0
1212.0	2.0
1213.0	2.0
1214.0	1.0
1215.0	2.0
1216.0	2.0
1217.0	1.0
1218.0	5.0
1219.0	1.0
1220.0	1.0
1221.0	2.0
1222.0	1.0
1223.0	4.0
1224.0	3.0
1225.0	3.0
1226.0	5.0
1227.0	3.0
1228.0	3.0
1229.0	2.0
1230.0	3.0
1233.0	6.0
1234.0	1.0
1235.0	1.0
1236.0	1.0
1237.0	1.0
1238.0	2.0
1239.0	3.0
1241.0	3.0
1243.0	2.0
1244.0	1.0
1245.0	1.0
1246.0	1.0
1247.0	4.0
1249.0	3.0
1250.0	4.0
1251.0	2.0
1252.0	3.0
1253.0	4.0
1254.0	2.0
1255.0	3.0
1256.0	3.0
1257.0	2.0
1258.0	4.0
1259.0	2.0
1260.0	1.0
1261.0	5.0
1262.0	4.0
1263.0	2.0
1264.0	6.0
1265.0	2.0
1266.0	2.0
1267.0	4.0
1268.0	2.0
1269.0	1.0
1270.0	1.0
1272.0	1.0
1273.0	1.0
1274.0	1.0
1276.0	1.0
1278.0	1.0
1279.0	2.0
1280.0	1.0
1282.0	1.0
1283.0	1.0
1285.0	1.0
1286.0	2.0
1287.0	2.0
1288.0	2.0
1289.0	1.0
1290.0	2.0
1291.0	1.0
1292.0	1.0
1295.0	2.0
1296.0	2.0
1297.0	1.0
1299.0	2.0
1300.0	2.0
1301.0	1.0
1302.0	2.0
1303.0	2.0
1304.0	2.0
1305.0	1.0
1306.0	4.0
1307.0	1.0
1308.0	1.0
1309.0	1.0
1310.0	1.0
1311.0	3.0
1312.0	2.0
1315.0	1.0
1316.0	2.0
1318.0	4.0
1319.0	1.0
1320.0	2.0
1321.0	3.0
1322.0	1.0
1325.0	4.0
1326.0	2.0
1328.0	1.0
1332.0	2.0
1333.0	1.0
1334.0	2.0
1335.0	3.0
1336.0	1.0
1338.0	1.0
1339.0	1.0
1340.0	1.0
1342.0	1.0
1343.0	1.0
1344.0	1.0
1345.0	1.0
1347.0	1.0
1348.0	1.0
1349.0	1.0
1350.0	1.0
1351.0	1.0
1352.0	1.0
1353.0	2.0
1355.0	1.0
1356.0	1.0
1357.0	1.0
1358.0	1.0
1359.0	2.0
1360.0	2.0
1361.0	1.0
1363.0	2.0
1364.0	2.0
1365.0	1.0
1366.0	1.0
1367.0	1.0
1368.0	2.0
1370.0	1.0
1371.0	1.0
1372.0	1.0
1374.0	3.0
1375.0	1.0
1377.0	2.0
1378.0	1.0
1379.0	1.0
1380.0	1.0
1381.0	4.0
1382.0	2.0
1383.0	3.0
1384.0	1.0
1385.0	1.0
1386.0	2.0
1388.0	1.0
1389.0	2.0
1391.0	1.0
1392.0	1.0
1393.0	1.0
1394.0	1.0
1396.0	3.0
1397.0	3.0
1398.0	1.0
1399.0	1.0
1400.0	1.0
1401.0	3.0
1402.0	1.0
1403.0	4.0
1404.0	1.0
1406.0	2.0
1407.0	2.0
1408.0	2.0
1410.0	1.0
1413.0	2.0
1414.0	1.0
1415.0	1.0
1418.0	1.0
1419.0	2.0
1420.0	3.0
1421.0	1.0
1422.0	3.0
1423.0	1.0
1424.0	1.0
1425.0	2.0
1426.0	5.0
1427.0	1.0
1428.0	3.0
1429.0	1.0
1430.0	3.0
1432.0	2.0
1433.0	3.0
1434.0	1.0
1435.0	3.0
1436.0	1.0
1437.0	1.0
1440.0	2.0
1442.0	3.0
1443.0	1.0
1444.0	3.0
1445.0	1.0
1447.0	1.0
1450.0	1.0
1453.0	1.0
1454.0	1.0
1455.0	1.0
1460.0	3.0
1461.0	1.0
1463.0	1.0
1464.0	1.0
1465.0	3.0
1466.0	3.0
1468.0	1.0
1469.0	1.0
1470.0	2.0
1471.0	2.0
1472.0	1.0
1473.0	1.0
1474.0	1.0
1476.0	2.0
1479.0	1.0
1481.0	4.0
1483.0	3.0
1484.0	2.0
1486.0	1.0
1488.0	3.0
1489.0	1.0
1491.0	1.0
1492.0	1.0
1495.0	1.0
1496.0	1.0
1497.0	1.0
1498.0	2.0
1500.0	1.0
1501.0	2.0
1502.0	1.0
1503.0	2.0
1505.0	4.0
1507.0	2.0
1508.0	2.0
1510.0	1.0
1511.0	1.0
1512.0	1.0
1513.0	1.0
1514.0	2.0
1516.0	1.0
1518.0	1.0
1519.0	2.0
1520.0	1.0
1524.0	2.0
1525.0	2.0
1526.0	1.0
1527.0	1.0
1528.0	2.0
1529.0	1.0
1531.0	1.0
1532.0	1.0
1534.0	1.0
1535.0	2.0
1536.0	1.0
1537.0	2.0
1538.0	1.0
1539.0	1.0
1540.0	1.0
1541.0	3.0
1542.0	1.0
1545.0	1.0
1547.0	1.0
1548.0	1.0
1550.0	1.0
1552.0	2.0
1553.0	1.0
1554.0	1.0
1557.0	1.0
1559.0	1.0
1562.0	2.0
1564.0	2.0
1565.0	3.0
1567.0	3.0
1569.0	1.0
1571.0	1.0
1572.0	2.0
1574.0	1.0
1575.0	1.0
1576.0	4.0
1578.0	1.0
1579.0	3.0
1580.0	2.0
1583.0	2.0
1584.0	1.0
1585.0	1.0
1586.0	1.0
1587.0	2.0
1589.0	2.0
1590.0	1.0
1591.0	1.0
1592.0	1.0
1593.0	1.0
1594.0	2.0
1595.0	1.0
1596.0	2.0
1597.0	1.0
1598.0	1.0
1599.0	1.0
1600.0	1.0
1602.0	2.0
1604.0	2.0
1605.0	1.0
1606.0	1.0
1607.0	1.0
1608.0	4.0
1610.0	1.0
1611.0	1.0
1612.0	2.0
1614.0	1.0
1615.0	1.0
1616.0	1.0
1617.0	1.0
1618.0	2.0
1619.0	1.0
1623.0	1.0
1629.0	1.0
1630.0	1.0
1632.0	2.0
1633.0	2.0
1635.0	1.0
1637.0	1.0
1638.0	1.0
1639.0	1.0
1642.0	1.0
1644.0	1.0
1647.0	1.0
1649.0	2.0
1650.0	1.0
1651.0	1.0
1652.0	1.0
1654.0	1.0
1655.0	2.0
1657.0	1.0
1659.0	1.0
1660.0	1.0
1661.0	1.0
1667.0	1.0
1668.0	1.0
1669.0	1.0
1671.0	1.0
1673.0	1.0
1675.0	4.0
1676.0	2.0
1677.0	2.0
1679.0	1.0
1680.0	1.0
1681.0	2.0
1682.0	4.0
1683.0	1.0
1684.0	2.0
1686.0	1.0
1687.0	2.0
1690.0	2.0
1691.0	1.0
1692.0	1.0
1694.0	1.0
1695.0	1.0
1697.0	1.0
1698.0	2.0
1699.0	1.0
1700.0	2.0
1701.0	1.0
1702.0	4.0
1705.0	2.0
1706.0	1.0
1707.0	1.0
1709.0	1.0
1710.0	1.0
1711.0	1.0
1712.0	2.0
1714.0	2.0
1715.0	1.0
1716.0	1.0
1717.0	2.0
1718.0	3.0
1721.0	1.0
1727.0	1.0
1728.0	2.0
1729.0	1.0
1730.0	1.0
1731.0	2.0
1732.0	1.0
1733.0	1.0
1736.0	2.0
1737.0	1.0
1739.0	1.0
1740.0	1.0
1741.0	1.0
1742.0	1.0
1743.0	1.0
1744.0	1.0
1747.0	1.0
1748.0	1.0
1749.0	1.0
1755.0	1.0
1756.0	2.0
1757.0	2.0
1760.0	2.0
1762.0	2.0
1763.0	1.0
1764.0	1.0
1765.0	1.0
1766.0	1.0
1770.0	1.0
1772.0	1.0
1773.0	2.0
1774.0	2.0
1776.0	2.0
1777.0	2.0
1778.0	1.0
1779.0	1.0
1781.0	2.0
1787.0	3.0
1788.0	3.0
1789.0	1.0
1790.0	2.0
1792.0	1.0
1793.0	1.0
1794.0	3.0
1795.0	2.0
1797.0	2.0
1800.0	2.0
1802.0	1.0
1803.0	2.0
1804.0	2.0
1805.0	2.0
1806.0	2.0
1807.0	1.0
1810.0	2.0
1811.0	1.0
1814.0	3.0
1815.0	1.0
1817.0	2.0
1818.0	2.0
1820.0	1.0
1821.0	1.0
1822.0	2.0
1823.0	1.0
1824.0	1.0
1825.0	1.0
1826.0	1.0
1827.0	1.0
1828.0	2.0
1830.0	2.0
1831.0	2.0
1833.0	1.0
1836.0	1.0
1838.0	2.0
1839.0	1.0
1840.0	1.0
1841.0	1.0
1842.0	2.0
1844.0	2.0
1845.0	1.0
1846.0	1.0
1848.0	1.0
1850.0	1.0
1851.0	1.0
1853.0	1.0
1854.0	1.0
1855.0	1.0
1856.0	1.0
1857.0	1.0
1858.0	1.0
1860.0	1.0
1861.0	1.0
1862.0	2.0
1863.0	1.0
1864.0	1.0
1865.0	1.0
1866.0	1.0
1867.0	2.0
1868.0	1.0
1870.0	2.0
1871.0	2.0
1873.0	2.0
1874.0	1.0
1876.0	2.0
1877.0	1.0
1878.0	1.0
1879.0	1.0
1880.0	2.0
1883.0	1.0
1884.0	1.0
1888.0	1.0
1889.0	1.0
1891.0	2.0
1893.0	2.0
1896.0	2.0
1897.0	1.0
1898.0	1.0
1901.0	1.0
1903.0	1.0
1905.0	3.0
1906.0	1.0
1908.0	1.0
1911.0	2.0
1912.0	1.0
1913.0	1.0
1914.0	1.0
1916.0	2.0
1917.0	2.0
1920.0	2.0
1921.0	2.0
1922.0	1.0
1923.0	1.0
1924.0	2.0
1925.0	1.0
1926.0	2.0
