#Coverage	Number of genomic locations
119.0	232.0
120.0	237.0
121.0	254.0
122.0	241.0
123.0	225.0
124.0	259.0
125.0	259.0
126.0	273.0
127.0	273.0
128.0	254.0
129.0	255.0
130.0	245.0
131.0	221.0
132.0	223.0
133.0	190.0
134.0	191.0
135.0	218.0
136.0	216.0
137.0	195.0
138.0	181.0
139.0	198.0
140.0	205.0
141.0	197.0
142.0	173.0
143.0	196.0
144.0	186.0
145.0	179.0
146.0	173.0
147.0	153.0
148.0	159.0
149.0	158.0
150.0	173.0
151.0	146.0
152.0	172.0
153.0	129.0
154.0	183.0
155.0	154.0
156.0	170.0
157.0	162.0
158.0	151.0
159.0	163.0
160.0	139.0
161.0	123.0
162.0	142.0
163.0	136.0
164.0	163.0
165.0	173.0
166.0	140.0
167.0	150.0
168.0	126.0
169.0	123.0
170.0	154.0
171.0	153.0
172.0	138.0
173.0	140.0
174.0	146.0
175.0	139.0
176.0	141.0
177.0	154.0
178.0	144.0
179.0	157.0
180.0	136.0
181.0	118.0
182.0	133.0
183.0	133.0
184.0	107.0
185.0	107.0
186.0	134.0
187.0	158.0
188.0	84.0
189.0	115.0
190.0	104.0
191.0	118.0
192.0	114.0
193.0	91.0
194.0	101.0
195.0	103.0
196.0	119.0
197.0	112.0
198.0	100.0
199.0	106.0
200.0	96.0
201.0	128.0
202.0	86.0
203.0	84.0
204.0	86.0
205.0	78.0
206.0	80.0
207.0	73.0
208.0	84.0
209.0	103.0
210.0	75.0
211.0	88.0
212.0	104.0
213.0	84.0
214.0	85.0
215.0	110.0
216.0	112.0
217.0	107.0
218.0	79.0
219.0	82.0
220.0	99.0
221.0	81.0
222.0	84.0
223.0	88.0
224.0	103.0
225.0	91.0
226.0	92.0
227.0	86.0
228.0	101.0
229.0	109.0
230.0	82.0
231.0	99.0
232.0	99.0
233.0	77.0
234.0	111.0
235.0	104.0
236.0	95.0
237.0	107.0
238.0	107.0
239.0	91.0
240.0	80.0
241.0	77.0
242.0	102.0
243.0	77.0
244.0	96.0
245.0	92.0
246.0	75.0
247.0	93.0
248.0	118.0
249.0	65.0
250.0	99.0
251.0	79.0
252.0	83.0
253.0	85.0
254.0	72.0
255.0	99.0
256.0	83.0
257.0	88.0
258.0	91.0
259.0	81.0
260.0	71.0
261.0	89.0
262.0	82.0
263.0	75.0
264.0	87.0
265.0	88.0
266.0	66.0
267.0	73.0
268.0	85.0
269.0	81.0
270.0	70.0
271.0	89.0
272.0	70.0
273.0	73.0
274.0	65.0
275.0	54.0
276.0	69.0
277.0	62.0
278.0	81.0
279.0	72.0
280.0	58.0
281.0	74.0
282.0	65.0
283.0	91.0
284.0	81.0
285.0	88.0
286.0	69.0
287.0	60.0
288.0	60.0
289.0	81.0
290.0	68.0
291.0	73.0
292.0	89.0
293.0	75.0
294.0	86.0
295.0	66.0
296.0	58.0
297.0	58.0
298.0	72.0
299.0	53.0
300.0	67.0
301.0	53.0
302.0	56.0
303.0	61.0
304.0	44.0
305.0	64.0
306.0	66.0
307.0	65.0
308.0	71.0
309.0	65.0
310.0	67.0
311.0	80.0
312.0	61.0
313.0	63.0
314.0	58.0
315.0	61.0
316.0	57.0
317.0	65.0
318.0	71.0
319.0	78.0
320.0	82.0
321.0	65.0
322.0	67.0
323.0	69.0
324.0	64.0
325.0	63.0
326.0	66.0
327.0	88.0
328.0	62.0
329.0	76.0
330.0	56.0
331.0	57.0
332.0	62.0
333.0	61.0
334.0	57.0
335.0	53.0
336.0	69.0
337.0	55.0
338.0	83.0
339.0	55.0
340.0	51.0
341.0	46.0
342.0	50.0
343.0	63.0
344.0	64.0
345.0	33.0
346.0	48.0
347.0	53.0
348.0	64.0
349.0	55.0
350.0	68.0
351.0	54.0
352.0	65.0
353.0	56.0
354.0	45.0
355.0	61.0
356.0	55.0
357.0	67.0
358.0	45.0
359.0	61.0
360.0	58.0
361.0	52.0
362.0	55.0
363.0	66.0
364.0	51.0
365.0	73.0
366.0	62.0
367.0	60.0
368.0	90.0
369.0	50.0
370.0	65.0
371.0	61.0
372.0	68.0
373.0	51.0
374.0	46.0
375.0	48.0
376.0	62.0
377.0	55.0
378.0	51.0
379.0	45.0
380.0	65.0
381.0	56.0
382.0	62.0
383.0	49.0
384.0	61.0
385.0	74.0
386.0	53.0
387.0	46.0
388.0	47.0
389.0	40.0
390.0	46.0
391.0	49.0
392.0	54.0
393.0	59.0
394.0	50.0
395.0	42.0
396.0	56.0
397.0	53.0
398.0	43.0
399.0	45.0
400.0	41.0
401.0	47.0
402.0	42.0
403.0	46.0
404.0	58.0
405.0	47.0
406.0	48.0
407.0	43.0
408.0	44.0
409.0	55.0
410.0	46.0
411.0	56.0
412.0	54.0
413.0	51.0
414.0	38.0
415.0	54.0
416.0	67.0
417.0	58.0
418.0	52.0
419.0	41.0
420.0	48.0
421.0	48.0
422.0	62.0
423.0	49.0
424.0	53.0
425.0	43.0
426.0	53.0
427.0	43.0
428.0	45.0
429.0	43.0
430.0	40.0
431.0	40.0
432.0	53.0
433.0	48.0
434.0	42.0
435.0	70.0
436.0	45.0
437.0	46.0
438.0	51.0
439.0	41.0
440.0	47.0
441.0	53.0
442.0	45.0
443.0	41.0
444.0	37.0
445.0	36.0
446.0	42.0
447.0	56.0
448.0	30.0
449.0	36.0
450.0	52.0
451.0	60.0
452.0	55.0
453.0	48.0
454.0	38.0
455.0	45.0
456.0	42.0
457.0	34.0
458.0	37.0
459.0	50.0
460.0	42.0
461.0	41.0
462.0	26.0
463.0	35.0
464.0	33.0
465.0	39.0
466.0	42.0
467.0	42.0
468.0	42.0
469.0	64.0
470.0	36.0
471.0	35.0
472.0	27.0
473.0	35.0
474.0	36.0
475.0	39.0
476.0	32.0
477.0	48.0
478.0	36.0
479.0	33.0
480.0	36.0
481.0	34.0
482.0	35.0
483.0	31.0
484.0	35.0
485.0	26.0
486.0	35.0
487.0	41.0
488.0	38.0
489.0	32.0
490.0	38.0
491.0	28.0
492.0	27.0
493.0	41.0
494.0	17.0
495.0	34.0
496.0	38.0
497.0	48.0
498.0	37.0
499.0	52.0
500.0	24.0
501.0	22.0
502.0	29.0
503.0	21.0
504.0	25.0
505.0	28.0
506.0	26.0
507.0	44.0
508.0	27.0
509.0	27.0
510.0	23.0
511.0	34.0
512.0	35.0
513.0	33.0
514.0	34.0
515.0	29.0
516.0	37.0
517.0	24.0
518.0	52.0
519.0	24.0
520.0	21.0
521.0	31.0
522.0	23.0
523.0	31.0
524.0	28.0
525.0	27.0
526.0	23.0
527.0	32.0
528.0	32.0
529.0	34.0
530.0	29.0
531.0	31.0
532.0	36.0
533.0	25.0
534.0	37.0
535.0	41.0
536.0	35.0
537.0	30.0
538.0	37.0
539.0	25.0
540.0	33.0
541.0	38.0
542.0	30.0
543.0	32.0
544.0	35.0
545.0	42.0
546.0	33.0
547.0	33.0
548.0	30.0
549.0	26.0
550.0	28.0
551.0	25.0
552.0	27.0
553.0	36.0
554.0	30.0
555.0	24.0
556.0	29.0
557.0	11.0
558.0	21.0
559.0	32.0
560.0	29.0
561.0	32.0
562.0	43.0
563.0	29.0
564.0	22.0
565.0	29.0
566.0	23.0
567.0	21.0
568.0	28.0
569.0	19.0
570.0	21.0
571.0	29.0
572.0	21.0
573.0	28.0
574.0	23.0
575.0	26.0
576.0	17.0
577.0	27.0
578.0	32.0
579.0	23.0
580.0	25.0
581.0	31.0
582.0	26.0
583.0	24.0
584.0	19.0
585.0	31.0
586.0	34.0
587.0	20.0
588.0	20.0
589.0	19.0
590.0	21.0
591.0	25.0
592.0	11.0
593.0	23.0
594.0	24.0
595.0	25.0
596.0	24.0
597.0	23.0
598.0	22.0
599.0	27.0
600.0	30.0
601.0	28.0
602.0	26.0
603.0	26.0
604.0	29.0
605.0	24.0
606.0	21.0
607.0	25.0
608.0	24.0
609.0	29.0
610.0	18.0
611.0	18.0
612.0	26.0
613.0	25.0
614.0	32.0
615.0	18.0
616.0	20.0
617.0	14.0
618.0	20.0
619.0	23.0
620.0	19.0
621.0	28.0
622.0	23.0
623.0	40.0
624.0	28.0
625.0	29.0
626.0	22.0
627.0	25.0
628.0	27.0
629.0	18.0
630.0	25.0
631.0	25.0
632.0	28.0
633.0	16.0
634.0	7.0
635.0	19.0
636.0	18.0
637.0	17.0
638.0	17.0
639.0	18.0
640.0	20.0
641.0	15.0
642.0	24.0
643.0	19.0
644.0	14.0
645.0	12.0
646.0	10.0
647.0	18.0
648.0	20.0
649.0	17.0
650.0	21.0
651.0	10.0
652.0	12.0
653.0	20.0
654.0	11.0
655.0	14.0
656.0	9.0
657.0	23.0
658.0	27.0
659.0	16.0
660.0	19.0
661.0	16.0
662.0	25.0
663.0	20.0
664.0	16.0
665.0	11.0
666.0	12.0
667.0	20.0
668.0	13.0
669.0	20.0
670.0	17.0
671.0	18.0
672.0	18.0
673.0	17.0
674.0	13.0
675.0	6.0
676.0	27.0
677.0	28.0
678.0	9.0
679.0	17.0
680.0	13.0
681.0	23.0
682.0	19.0
683.0	17.0
684.0	16.0
685.0	13.0
686.0	15.0
687.0	14.0
688.0	14.0
689.0	18.0
690.0	12.0
691.0	22.0
692.0	15.0
693.0	15.0
694.0	21.0
695.0	17.0
696.0	20.0
697.0	24.0
698.0	21.0
699.0	20.0
700.0	29.0
701.0	13.0
702.0	35.0
703.0	16.0
704.0	15.0
705.0	18.0
706.0	10.0
707.0	16.0
708.0	17.0
709.0	17.0
710.0	17.0
711.0	13.0
712.0	13.0
713.0	15.0
714.0	16.0
715.0	18.0
716.0	21.0
717.0	16.0
718.0	22.0
719.0	13.0
720.0	20.0
721.0	21.0
722.0	12.0
723.0	31.0
724.0	19.0
725.0	22.0
726.0	15.0
727.0	16.0
728.0	16.0
729.0	14.0
730.0	18.0
731.0	12.0
732.0	24.0
733.0	11.0
734.0	11.0
735.0	12.0
736.0	15.0
737.0	22.0
738.0	14.0
739.0	19.0
740.0	20.0
741.0	24.0
742.0	16.0
743.0	12.0
744.0	16.0
745.0	12.0
746.0	17.0
747.0	14.0
748.0	16.0
749.0	27.0
750.0	14.0
751.0	20.0
752.0	17.0
753.0	24.0
754.0	19.0
755.0	11.0
756.0	15.0
757.0	11.0
758.0	19.0
759.0	16.0
760.0	15.0
761.0	20.0
762.0	12.0
763.0	10.0
764.0	24.0
765.0	21.0
766.0	12.0
767.0	22.0
768.0	14.0
769.0	13.0
770.0	13.0
771.0	11.0
772.0	11.0
773.0	23.0
774.0	12.0
775.0	13.0
776.0	16.0
777.0	20.0
778.0	23.0
779.0	6.0
780.0	18.0
781.0	14.0
782.0	18.0
783.0	11.0
784.0	9.0
785.0	13.0
786.0	15.0
787.0	16.0
788.0	18.0
789.0	15.0
790.0	17.0
791.0	15.0
792.0	11.0
793.0	11.0
794.0	20.0
795.0	15.0
796.0	20.0
797.0	21.0
798.0	17.0
799.0	19.0
800.0	12.0
801.0	15.0
802.0	11.0
803.0	21.0
804.0	12.0
805.0	14.0
806.0	13.0
807.0	20.0
808.0	14.0
809.0	16.0
810.0	11.0
811.0	13.0
812.0	11.0
813.0	20.0
814.0	19.0
815.0	18.0
816.0	11.0
817.0	25.0
818.0	16.0
819.0	29.0
820.0	15.0
821.0	19.0
822.0	20.0
823.0	21.0
824.0	17.0
825.0	18.0
826.0	18.0
827.0	15.0
828.0	11.0
829.0	20.0
830.0	14.0
831.0	18.0
832.0	12.0
833.0	11.0
834.0	20.0
835.0	15.0
836.0	13.0
837.0	9.0
838.0	14.0
839.0	13.0
840.0	9.0
841.0	18.0
842.0	15.0
843.0	19.0
844.0	9.0
845.0	14.0
846.0	22.0
847.0	16.0
848.0	12.0
849.0	12.0
850.0	15.0
851.0	16.0
852.0	16.0
853.0	10.0
854.0	15.0
855.0	12.0
856.0	21.0
857.0	17.0
858.0	15.0
859.0	21.0
860.0	21.0
861.0	19.0
862.0	30.0
863.0	11.0
864.0	19.0
865.0	10.0
866.0	18.0
867.0	20.0
868.0	14.0
869.0	13.0
870.0	22.0
871.0	13.0
872.0	25.0
873.0	10.0
874.0	39.0
875.0	18.0
876.0	16.0
877.0	12.0
878.0	10.0
879.0	18.0
880.0	20.0
881.0	19.0
882.0	26.0
883.0	18.0
884.0	21.0
885.0	21.0
886.0	14.0
887.0	10.0
888.0	13.0
889.0	10.0
890.0	12.0
891.0	20.0
892.0	13.0
893.0	8.0
894.0	18.0
895.0	16.0
896.0	16.0
897.0	17.0
898.0	9.0
899.0	16.0
900.0	11.0
901.0	9.0
902.0	23.0
903.0	14.0
904.0	13.0
905.0	11.0
906.0	11.0
907.0	8.0
908.0	16.0
909.0	14.0
910.0	14.0
911.0	7.0
912.0	19.0
913.0	9.0
914.0	15.0
915.0	16.0
916.0	17.0
917.0	14.0
918.0	12.0
919.0	11.0
920.0	14.0
921.0	10.0
922.0	11.0
923.0	15.0
924.0	12.0
925.0	16.0
926.0	13.0
927.0	11.0
928.0	13.0
929.0	10.0
930.0	14.0
931.0	9.0
932.0	10.0
933.0	8.0
934.0	6.0
935.0	14.0
936.0	7.0
937.0	16.0
938.0	9.0
939.0	7.0
940.0	15.0
941.0	17.0
942.0	14.0
943.0	19.0
944.0	13.0
945.0	11.0
946.0	11.0
947.0	14.0
948.0	13.0
949.0	10.0
950.0	12.0
951.0	8.0
952.0	10.0
953.0	10.0
954.0	8.0
955.0	13.0
956.0	10.0
957.0	10.0
958.0	5.0
959.0	15.0
960.0	5.0
961.0	6.0
962.0	17.0
963.0	12.0
964.0	12.0
965.0	18.0
966.0	9.0
967.0	12.0
968.0	17.0
969.0	12.0
970.0	12.0
971.0	15.0
972.0	10.0
973.0	11.0
974.0	7.0
975.0	12.0
976.0	20.0
977.0	10.0
978.0	12.0
979.0	12.0
980.0	9.0
981.0	19.0
982.0	26.0
983.0	15.0
984.0	12.0
985.0	15.0
986.0	12.0
987.0	14.0
988.0	17.0
989.0	8.0
990.0	22.0
991.0	6.0
992.0	7.0
993.0	7.0
994.0	11.0
995.0	18.0
996.0	11.0
997.0	20.0
998.0	17.0
999.0	10.0
1000.0	12.0
1001.0	13.0
1002.0	9.0
1003.0	8.0
1004.0	7.0
1005.0	11.0
1006.0	9.0
1007.0	5.0
1008.0	6.0
1009.0	4.0
1010.0	10.0
1011.0	11.0
1012.0	7.0
1013.0	13.0
1014.0	28.0
1015.0	13.0
1016.0	10.0
1017.0	14.0
1018.0	8.0
1019.0	15.0
1020.0	13.0
1021.0	10.0
1022.0	10.0
1023.0	19.0
1024.0	15.0
1025.0	11.0
1026.0	16.0
1027.0	12.0
1028.0	5.0
1029.0	7.0
1030.0	8.0
1031.0	4.0
1032.0	10.0
1033.0	14.0
1034.0	8.0
1035.0	11.0
1036.0	11.0
1037.0	10.0
1038.0	10.0
1039.0	7.0
1040.0	8.0
1041.0	6.0
1042.0	13.0
1043.0	16.0
1044.0	13.0
1045.0	12.0
1046.0	8.0
1047.0	7.0
1048.0	11.0
1049.0	9.0
1050.0	11.0
1051.0	12.0
1052.0	14.0
1053.0	9.0
1054.0	9.0
1055.0	9.0
1056.0	14.0
1057.0	10.0
1058.0	7.0
1059.0	8.0
1060.0	9.0
1061.0	8.0
1062.0	7.0
1063.0	15.0
1064.0	13.0
1065.0	8.0
1066.0	8.0
1067.0	9.0
1068.0	11.0
1069.0	6.0
1070.0	12.0
1071.0	10.0
1072.0	10.0
1073.0	12.0
1074.0	6.0
1075.0	10.0
1076.0	11.0
1077.0	10.0
1078.0	9.0
1079.0	7.0
1080.0	9.0
1081.0	7.0
1082.0	15.0
1083.0	8.0
1084.0	8.0
1085.0	18.0
1086.0	5.0
1087.0	11.0
1088.0	5.0
1089.0	10.0
1090.0	10.0
1091.0	13.0
1092.0	11.0
1093.0	13.0
1094.0	7.0
1095.0	12.0
1096.0	10.0
1097.0	12.0
1098.0	12.0
1099.0	10.0
1100.0	8.0
1101.0	11.0
1102.0	10.0
1103.0	6.0
1104.0	8.0
1105.0	11.0
1106.0	8.0
1107.0	13.0
1108.0	3.0
1109.0	7.0
1110.0	6.0
1111.0	11.0
1112.0	6.0
1113.0	5.0
1114.0	7.0
1115.0	9.0
1116.0	5.0
1117.0	8.0
1118.0	8.0
1119.0	4.0
1120.0	7.0
1121.0	7.0
1122.0	12.0
1123.0	6.0
1124.0	10.0
1125.0	5.0
1126.0	12.0
1127.0	9.0
1128.0	5.0
1129.0	8.0
1130.0	10.0
1131.0	8.0
1132.0	6.0
1133.0	10.0
1134.0	2.0
1135.0	7.0
1136.0	4.0
1137.0	7.0
1138.0	7.0
1139.0	10.0
1140.0	14.0
1141.0	5.0
1142.0	11.0
1143.0	9.0
1144.0	2.0
1145.0	6.0
1146.0	7.0
1147.0	6.0
1148.0	6.0
1149.0	7.0
1150.0	10.0
1151.0	4.0
1152.0	8.0
1153.0	10.0
1154.0	5.0
1155.0	3.0
1156.0	6.0
1157.0	10.0
1158.0	9.0
1159.0	7.0
1160.0	10.0
1161.0	5.0
1162.0	9.0
1163.0	8.0
1164.0	3.0
1165.0	11.0
1166.0	10.0
1167.0	5.0
1168.0	9.0
1169.0	7.0
1170.0	9.0
1171.0	4.0
1172.0	10.0
1173.0	4.0
1174.0	7.0
1175.0	8.0
1176.0	6.0
1177.0	4.0
1178.0	7.0
1179.0	7.0
1180.0	4.0
1181.0	11.0
1182.0	13.0
1183.0	3.0
1184.0	7.0
1185.0	6.0
1186.0	8.0
1187.0	8.0
1188.0	8.0
1189.0	16.0
1190.0	11.0
1191.0	8.0
1192.0	13.0
1193.0	5.0
1194.0	5.0
1195.0	2.0
1196.0	7.0
1197.0	6.0
1198.0	4.0
1199.0	14.0
1200.0	14.0
1201.0	4.0
1202.0	9.0
1203.0	11.0
1204.0	6.0
1205.0	12.0
1206.0	5.0
1207.0	7.0
1208.0	10.0
1209.0	5.0
1210.0	7.0
1211.0	12.0
1212.0	1.0
1213.0	3.0
1214.0	11.0
1215.0	5.0
1216.0	14.0
1217.0	15.0
1218.0	7.0
1219.0	14.0
1220.0	6.0
1221.0	4.0
1222.0	8.0
1223.0	18.0
1224.0	10.0
1225.0	8.0
1226.0	6.0
1227.0	11.0
1228.0	8.0
1229.0	4.0
1230.0	12.0
1231.0	6.0
1232.0	12.0
1233.0	11.0
1234.0	7.0
1235.0	9.0
1236.0	5.0
1237.0	7.0
1238.0	3.0
1239.0	3.0
1240.0	9.0
1241.0	4.0
1242.0	7.0
1243.0	9.0
1244.0	14.0
1245.0	4.0
1246.0	5.0
1247.0	3.0
1248.0	6.0
1249.0	6.0
1250.0	5.0
1251.0	14.0
1252.0	6.0
1253.0	4.0
1254.0	8.0
1255.0	8.0
1256.0	10.0
1257.0	5.0
1258.0	6.0
1259.0	6.0
1260.0	9.0
1261.0	12.0
1262.0	5.0
1263.0	5.0
1264.0	9.0
1265.0	8.0
1266.0	10.0
1267.0	13.0
1268.0	12.0
1269.0	8.0
1270.0	8.0
1271.0	8.0
1272.0	4.0
1273.0	8.0
1274.0	3.0
1275.0	12.0
1276.0	7.0
1277.0	9.0
1278.0	5.0
1279.0	7.0
1280.0	7.0
1281.0	5.0
1282.0	9.0
1283.0	11.0
1284.0	5.0
1285.0	10.0
1286.0	7.0
1287.0	5.0
1288.0	6.0
1289.0	3.0
1290.0	13.0
1291.0	7.0
1292.0	7.0
1293.0	5.0
1294.0	6.0
1296.0	11.0
1297.0	3.0
1298.0	5.0
1299.0	3.0
1300.0	7.0
1301.0	3.0
1302.0	9.0
1303.0	7.0
1304.0	7.0
1305.0	4.0
1306.0	2.0
1307.0	3.0
1308.0	6.0
1309.0	10.0
1310.0	6.0
1311.0	5.0
1312.0	7.0
1313.0	7.0
1314.0	7.0
1315.0	5.0
1316.0	2.0
1317.0	7.0
1318.0	8.0
1319.0	4.0
1320.0	8.0
1321.0	6.0
1322.0	5.0
1323.0	9.0
1324.0	10.0
1325.0	4.0
1326.0	5.0
1327.0	9.0
1328.0	5.0
1329.0	2.0
1330.0	4.0
1331.0	10.0
1332.0	9.0
1333.0	7.0
1334.0	10.0
1335.0	6.0
1336.0	7.0
1337.0	13.0
1338.0	6.0
1339.0	6.0
1340.0	7.0
1341.0	6.0
1342.0	9.0
1343.0	3.0
1344.0	6.0
1345.0	5.0
1346.0	5.0
1347.0	5.0
1348.0	2.0
1349.0	7.0
1350.0	5.0
1351.0	11.0
1352.0	6.0
1353.0	6.0
1354.0	3.0
1355.0	6.0
1356.0	7.0
1357.0	8.0
1358.0	8.0
1359.0	5.0
1360.0	6.0
1361.0	4.0
1362.0	6.0
1363.0	11.0
1364.0	8.0
1365.0	8.0
1366.0	6.0
1367.0	7.0
1368.0	2.0
1369.0	6.0
1370.0	4.0
1371.0	5.0
1372.0	6.0
1373.0	1.0
1374.0	3.0
1375.0	2.0
1376.0	6.0
1377.0	5.0
1378.0	6.0
1379.0	5.0
1380.0	9.0
1381.0	4.0
1382.0	10.0
1383.0	12.0
1384.0	11.0
1385.0	7.0
1386.0	4.0
1387.0	2.0
1388.0	5.0
1389.0	9.0
1390.0	3.0
1391.0	8.0
1392.0	8.0
1393.0	5.0
1394.0	3.0
1395.0	4.0
1396.0	4.0
1397.0	2.0
1398.0	1.0
1399.0	5.0
1400.0	6.0
1401.0	8.0
1402.0	8.0
1403.0	3.0
1404.0	3.0
1405.0	8.0
1406.0	3.0
1407.0	6.0
1408.0	8.0
1409.0	7.0
1410.0	3.0
1411.0	9.0
1412.0	4.0
1413.0	12.0
1414.0	5.0
1415.0	6.0
1416.0	6.0
1417.0	3.0
1418.0	4.0
1419.0	5.0
1420.0	5.0
1421.0	6.0
1422.0	4.0
1423.0	3.0
1424.0	5.0
1425.0	3.0
1426.0	5.0
1427.0	6.0
1428.0	4.0
1429.0	2.0
1430.0	10.0
1431.0	5.0
1432.0	4.0
1433.0	5.0
1434.0	6.0
1435.0	3.0
1436.0	3.0
1437.0	3.0
1438.0	4.0
1439.0	6.0
1440.0	3.0
1441.0	1.0
1442.0	6.0
1443.0	4.0
1444.0	3.0
1446.0	7.0
1447.0	2.0
1448.0	4.0
1449.0	2.0
1450.0	7.0
1451.0	2.0
1452.0	6.0
1453.0	7.0
1454.0	5.0
1455.0	4.0
1456.0	5.0
1457.0	5.0
1458.0	2.0
1459.0	2.0
1460.0	4.0
1461.0	6.0
1462.0	6.0
1463.0	4.0
1464.0	6.0
1465.0	4.0
1466.0	4.0
1467.0	8.0
1468.0	4.0
1469.0	3.0
1470.0	5.0
1471.0	8.0
1472.0	2.0
1473.0	5.0
1474.0	2.0
1475.0	7.0
1476.0	5.0
1477.0	2.0
1478.0	2.0
1479.0	4.0
1480.0	5.0
1481.0	6.0
1482.0	3.0
1483.0	1.0
1484.0	1.0
1485.0	4.0
1486.0	6.0
1487.0	1.0
1488.0	5.0
1489.0	2.0
1490.0	4.0
1491.0	2.0
1492.0	3.0
1493.0	7.0
1494.0	8.0
1495.0	5.0
1496.0	5.0
1497.0	2.0
1498.0	6.0
1499.0	3.0
1500.0	5.0
1501.0	7.0
1502.0	3.0
1503.0	7.0
1504.0	7.0
1505.0	2.0
1506.0	9.0
1507.0	7.0
1508.0	5.0
1509.0	3.0
1510.0	4.0
1511.0	5.0
1512.0	3.0
1513.0	9.0
1514.0	3.0
1515.0	4.0
1516.0	1.0
1517.0	4.0
1518.0	6.0
1519.0	3.0
1520.0	5.0
1521.0	3.0
1522.0	5.0
1523.0	2.0
1524.0	3.0
1525.0	2.0
1526.0	4.0
1527.0	3.0
1528.0	5.0
1529.0	4.0
1530.0	4.0
1531.0	1.0
1532.0	2.0
1533.0	3.0
1534.0	1.0
1535.0	4.0
1536.0	4.0
1538.0	6.0
1539.0	3.0
1540.0	5.0
1541.0	5.0
1542.0	3.0
1543.0	4.0
1544.0	2.0
1545.0	2.0
1546.0	2.0
1547.0	4.0
1549.0	2.0
1550.0	2.0
1551.0	8.0
1552.0	2.0
1553.0	5.0
1554.0	4.0
1555.0	1.0
1556.0	4.0
1557.0	3.0
1558.0	6.0
1559.0	2.0
1560.0	4.0
1561.0	4.0
1562.0	2.0
1563.0	1.0
1564.0	4.0
1565.0	2.0
1566.0	4.0
1567.0	5.0
1568.0	7.0
1569.0	2.0
1571.0	5.0
1572.0	5.0
1573.0	4.0
1574.0	8.0
1575.0	5.0
1576.0	3.0
1577.0	2.0
1578.0	1.0
1579.0	3.0
1580.0	6.0
1581.0	4.0
1582.0	3.0
1583.0	1.0
1584.0	3.0
1585.0	8.0
1586.0	1.0
1587.0	4.0
1588.0	8.0
1589.0	4.0
1590.0	2.0
1591.0	2.0
1592.0	4.0
1593.0	2.0
1594.0	3.0
1595.0	2.0
1597.0	3.0
1598.0	1.0
1599.0	4.0
1600.0	3.0
1601.0	1.0
1602.0	8.0
1603.0	1.0
1604.0	1.0
1605.0	1.0
1606.0	3.0
1607.0	4.0
1608.0	5.0
1609.0	3.0
1610.0	3.0
1611.0	1.0
1612.0	3.0
1613.0	3.0
1614.0	1.0
1615.0	4.0
1617.0	1.0
1618.0	1.0
1619.0	4.0
1620.0	3.0
1621.0	3.0
1622.0	2.0
1623.0	4.0
1624.0	2.0
1625.0	2.0
1626.0	3.0
1627.0	1.0
1628.0	4.0
1629.0	1.0
1630.0	2.0
1631.0	1.0
1632.0	2.0
1633.0	2.0
1634.0	2.0
1635.0	3.0
1636.0	1.0
1637.0	1.0
1638.0	1.0
1639.0	6.0
1640.0	5.0
1641.0	4.0
1642.0	3.0
1643.0	3.0
1645.0	2.0
1646.0	2.0
1648.0	2.0
1649.0	2.0
1652.0	2.0
1653.0	4.0
1654.0	3.0
1655.0	1.0
1656.0	2.0
1657.0	1.0
1658.0	2.0
1659.0	2.0
1660.0	1.0
1661.0	2.0
1662.0	1.0
1663.0	3.0
