#Coverage	Number of genomic locations
433.0	12.0
434.0	22.0
435.0	19.0
436.0	21.0
437.0	24.0
438.0	22.0
439.0	22.0
440.0	19.0
441.0	23.0
442.0	15.0
443.0	25.0
444.0	16.0
445.0	24.0
446.0	28.0
447.0	21.0
448.0	27.0
449.0	17.0
450.0	27.0
451.0	15.0
452.0	19.0
453.0	25.0
454.0	14.0
455.0	19.0
456.0	15.0
457.0	16.0
458.0	19.0
459.0	15.0
460.0	20.0
461.0	13.0
462.0	16.0
463.0	20.0
464.0	18.0
465.0	21.0
466.0	14.0
467.0	20.0
468.0	14.0
469.0	21.0
470.0	21.0
471.0	16.0
472.0	26.0
473.0	26.0
474.0	22.0
475.0	24.0
476.0	24.0
477.0	24.0
478.0	24.0
479.0	25.0
480.0	17.0
481.0	26.0
482.0	19.0
483.0	26.0
484.0	21.0
485.0	17.0
486.0	20.0
487.0	23.0
488.0	19.0
489.0	19.0
490.0	15.0
491.0	18.0
492.0	16.0
493.0	25.0
494.0	17.0
495.0	11.0
496.0	15.0
497.0	20.0
498.0	17.0
499.0	15.0
500.0	13.0
501.0	21.0
502.0	12.0
503.0	14.0
504.0	19.0
505.0	18.0
506.0	13.0
507.0	12.0
508.0	13.0
509.0	14.0
510.0	9.0
511.0	15.0
512.0	19.0
513.0	21.0
514.0	17.0
515.0	16.0
516.0	24.0
517.0	19.0
518.0	27.0
519.0	12.0
520.0	13.0
521.0	20.0
522.0	17.0
523.0	18.0
524.0	6.0
525.0	18.0
526.0	23.0
527.0	14.0
528.0	15.0
529.0	18.0
530.0	9.0
531.0	8.0
532.0	17.0
533.0	19.0
534.0	16.0
535.0	16.0
536.0	8.0
537.0	12.0
538.0	10.0
539.0	13.0
540.0	17.0
541.0	19.0
542.0	10.0
543.0	14.0
544.0	16.0
545.0	16.0
546.0	12.0
547.0	13.0
548.0	12.0
549.0	10.0
550.0	10.0
551.0	6.0
552.0	6.0
553.0	14.0
554.0	6.0
555.0	16.0
556.0	11.0
557.0	10.0
558.0	14.0
559.0	14.0
560.0	17.0
561.0	12.0
562.0	14.0
563.0	12.0
564.0	15.0
565.0	5.0
566.0	15.0
567.0	9.0
568.0	5.0
569.0	10.0
570.0	10.0
571.0	7.0
572.0	8.0
573.0	15.0
574.0	13.0
575.0	20.0
576.0	14.0
577.0	11.0
578.0	22.0
579.0	10.0
580.0	29.0
581.0	11.0
582.0	10.0
583.0	11.0
584.0	5.0
585.0	12.0
586.0	10.0
587.0	10.0
588.0	6.0
589.0	12.0
590.0	12.0
591.0	8.0
592.0	12.0
593.0	5.0
594.0	12.0
595.0	14.0
596.0	9.0
597.0	16.0
598.0	12.0
599.0	10.0
600.0	14.0
601.0	13.0
602.0	11.0
603.0	8.0
604.0	28.0
605.0	17.0
606.0	8.0
607.0	13.0
608.0	12.0
609.0	14.0
610.0	15.0
611.0	7.0
612.0	13.0
613.0	9.0
614.0	6.0
615.0	7.0
616.0	5.0
617.0	12.0
618.0	9.0
619.0	9.0
620.0	7.0
621.0	12.0
622.0	7.0
623.0	10.0
624.0	6.0
625.0	11.0
626.0	10.0
627.0	7.0
628.0	14.0
629.0	11.0
630.0	9.0
631.0	10.0
632.0	13.0
633.0	5.0
634.0	8.0
635.0	10.0
636.0	8.0
637.0	14.0
638.0	8.0
639.0	7.0
640.0	6.0
641.0	9.0
642.0	15.0
643.0	12.0
644.0	11.0
645.0	8.0
646.0	10.0
647.0	9.0
648.0	11.0
649.0	7.0
650.0	8.0
651.0	13.0
652.0	6.0
653.0	13.0
654.0	12.0
655.0	5.0
656.0	11.0
657.0	12.0
658.0	6.0
659.0	11.0
660.0	1.0
661.0	10.0
662.0	15.0
663.0	10.0
664.0	7.0
665.0	9.0
666.0	10.0
667.0	8.0
668.0	8.0
669.0	12.0
670.0	7.0
671.0	9.0
672.0	5.0
673.0	7.0
674.0	6.0
675.0	10.0
676.0	8.0
677.0	12.0
678.0	7.0
679.0	7.0
680.0	5.0
681.0	10.0
682.0	12.0
683.0	12.0
684.0	9.0
685.0	5.0
686.0	7.0
687.0	6.0
688.0	8.0
689.0	6.0
690.0	13.0
691.0	9.0
692.0	11.0
693.0	5.0
694.0	4.0
695.0	9.0
696.0	14.0
697.0	14.0
698.0	3.0
699.0	4.0
700.0	6.0
701.0	14.0
702.0	3.0
703.0	4.0
704.0	6.0
705.0	8.0
706.0	8.0
707.0	8.0
708.0	6.0
709.0	9.0
710.0	7.0
711.0	6.0
712.0	8.0
713.0	5.0
714.0	5.0
715.0	6.0
716.0	4.0
717.0	10.0
718.0	5.0
719.0	8.0
720.0	7.0
721.0	7.0
722.0	5.0
723.0	4.0
724.0	7.0
725.0	7.0
726.0	5.0
727.0	6.0
728.0	8.0
729.0	10.0
730.0	5.0
731.0	3.0
732.0	9.0
733.0	2.0
734.0	9.0
735.0	5.0
736.0	4.0
737.0	8.0
738.0	6.0
739.0	8.0
740.0	4.0
741.0	7.0
742.0	2.0
743.0	4.0
744.0	8.0
745.0	6.0
746.0	4.0
747.0	10.0
748.0	6.0
749.0	9.0
750.0	3.0
751.0	5.0
752.0	10.0
753.0	4.0
754.0	7.0
755.0	8.0
756.0	8.0
757.0	8.0
758.0	4.0
759.0	3.0
760.0	4.0
761.0	8.0
762.0	9.0
763.0	8.0
764.0	8.0
765.0	7.0
766.0	8.0
767.0	4.0
768.0	5.0
769.0	3.0
770.0	1.0
771.0	9.0
772.0	10.0
773.0	8.0
774.0	2.0
775.0	5.0
776.0	4.0
777.0	1.0
778.0	7.0
779.0	7.0
780.0	7.0
781.0	11.0
782.0	6.0
783.0	4.0
784.0	3.0
785.0	8.0
786.0	3.0
787.0	8.0
788.0	5.0
789.0	7.0
790.0	7.0
791.0	6.0
792.0	1.0
793.0	10.0
794.0	9.0
795.0	2.0
796.0	6.0
797.0	6.0
798.0	2.0
799.0	9.0
800.0	5.0
801.0	6.0
802.0	5.0
803.0	4.0
804.0	6.0
805.0	11.0
806.0	5.0
807.0	3.0
808.0	6.0
809.0	5.0
810.0	6.0
811.0	6.0
812.0	10.0
813.0	7.0
814.0	3.0
815.0	1.0
816.0	4.0
817.0	6.0
818.0	4.0
819.0	3.0
820.0	4.0
821.0	4.0
822.0	5.0
823.0	5.0
824.0	2.0
825.0	9.0
826.0	6.0
827.0	4.0
828.0	4.0
829.0	5.0
830.0	10.0
831.0	14.0
832.0	12.0
833.0	11.0
834.0	6.0
835.0	8.0
836.0	9.0
837.0	6.0
838.0	4.0
839.0	6.0
840.0	14.0
841.0	3.0
842.0	8.0
843.0	7.0
844.0	4.0
845.0	2.0
846.0	4.0
847.0	9.0
848.0	6.0
849.0	8.0
850.0	9.0
851.0	8.0
852.0	5.0
853.0	10.0
854.0	1.0
855.0	8.0
856.0	9.0
857.0	4.0
858.0	2.0
859.0	3.0
860.0	3.0
861.0	2.0
862.0	6.0
863.0	4.0
864.0	5.0
865.0	5.0
866.0	11.0
867.0	6.0
868.0	10.0
869.0	7.0
870.0	5.0
871.0	5.0
872.0	4.0
873.0	5.0
874.0	11.0
875.0	9.0
876.0	5.0
877.0	6.0
878.0	2.0
879.0	2.0
880.0	12.0
881.0	8.0
882.0	4.0
883.0	8.0
884.0	3.0
885.0	9.0
886.0	6.0
887.0	6.0
888.0	7.0
889.0	6.0
890.0	6.0
891.0	8.0
892.0	10.0
893.0	8.0
894.0	5.0
895.0	6.0
896.0	4.0
897.0	6.0
898.0	6.0
899.0	2.0
900.0	3.0
901.0	4.0
902.0	4.0
903.0	2.0
904.0	10.0
905.0	5.0
906.0	6.0
907.0	12.0
908.0	6.0
909.0	10.0
910.0	3.0
911.0	4.0
912.0	8.0
913.0	5.0
914.0	3.0
915.0	2.0
916.0	3.0
917.0	1.0
918.0	5.0
919.0	3.0
920.0	6.0
921.0	5.0
922.0	2.0
923.0	10.0
924.0	5.0
925.0	4.0
926.0	5.0
927.0	1.0
928.0	1.0
929.0	7.0
930.0	2.0
931.0	3.0
932.0	3.0
933.0	6.0
934.0	2.0
935.0	4.0
936.0	3.0
937.0	9.0
938.0	6.0
939.0	5.0
940.0	4.0
941.0	4.0
942.0	3.0
943.0	7.0
944.0	8.0
945.0	5.0
946.0	3.0
947.0	4.0
948.0	6.0
949.0	3.0
950.0	4.0
951.0	5.0
952.0	5.0
953.0	6.0
954.0	6.0
955.0	5.0
956.0	2.0
957.0	5.0
958.0	3.0
959.0	6.0
960.0	2.0
961.0	4.0
962.0	6.0
963.0	7.0
964.0	6.0
965.0	6.0
966.0	3.0
967.0	6.0
968.0	5.0
969.0	7.0
970.0	7.0
971.0	5.0
972.0	3.0
973.0	3.0
974.0	5.0
975.0	3.0
976.0	3.0
977.0	2.0
978.0	4.0
979.0	6.0
980.0	3.0
981.0	6.0
982.0	3.0
983.0	5.0
984.0	2.0
985.0	6.0
986.0	4.0
987.0	7.0
988.0	1.0
989.0	1.0
990.0	6.0
991.0	9.0
992.0	1.0
993.0	7.0
994.0	6.0
995.0	6.0
997.0	2.0
998.0	5.0
999.0	3.0
1000.0	3.0
1001.0	5.0
1002.0	4.0
1004.0	5.0
1005.0	6.0
1006.0	5.0
1007.0	5.0
1008.0	5.0
1009.0	6.0
1010.0	6.0
1011.0	4.0
1012.0	7.0
1013.0	4.0
1014.0	4.0
1015.0	4.0
1016.0	5.0
1017.0	3.0
1018.0	2.0
1019.0	4.0
1020.0	1.0
1021.0	2.0
1022.0	6.0
1023.0	3.0
1024.0	2.0
1025.0	4.0
1026.0	1.0
1028.0	4.0
1029.0	2.0
1030.0	2.0
1031.0	3.0
1032.0	4.0
1033.0	4.0
1034.0	2.0
1035.0	5.0
1036.0	4.0
1037.0	1.0
1038.0	3.0
1039.0	2.0
1040.0	5.0
1041.0	3.0
1042.0	2.0
1043.0	2.0
1044.0	1.0
1046.0	2.0
1047.0	1.0
1049.0	2.0
1051.0	7.0
1052.0	2.0
1053.0	3.0
1054.0	2.0
1055.0	2.0
1056.0	2.0
1057.0	1.0
1060.0	3.0
1061.0	4.0
1062.0	1.0
1063.0	3.0
1064.0	1.0
1065.0	2.0
1066.0	2.0
1067.0	3.0
1068.0	2.0
1069.0	2.0
1070.0	5.0
1072.0	3.0
1073.0	1.0
1074.0	4.0
1075.0	2.0
1076.0	1.0
1077.0	3.0
1078.0	1.0
1079.0	1.0
1080.0	1.0
1081.0	1.0
1082.0	2.0
1083.0	1.0
1084.0	2.0
1085.0	3.0
1087.0	2.0
1088.0	2.0
1089.0	1.0
1090.0	1.0
1091.0	1.0
1092.0	4.0
1094.0	3.0
1095.0	2.0
1096.0	2.0
1097.0	2.0
1098.0	1.0
1099.0	2.0
1100.0	1.0
1101.0	2.0
1102.0	3.0
1103.0	3.0
1104.0	2.0
1105.0	2.0
1107.0	3.0
1108.0	3.0
1109.0	1.0
1110.0	2.0
1112.0	5.0
1113.0	1.0
1114.0	1.0
1115.0	1.0
1116.0	1.0
1117.0	3.0
1118.0	2.0
1121.0	3.0
1122.0	4.0
1124.0	4.0
1125.0	2.0
1126.0	1.0
1127.0	4.0
1128.0	3.0
1129.0	3.0
1130.0	4.0
1131.0	3.0
1132.0	2.0
1133.0	1.0
1134.0	2.0
1135.0	1.0
1136.0	2.0
1137.0	1.0
1138.0	3.0
1139.0	6.0
1140.0	2.0
1141.0	1.0
1142.0	2.0
1143.0	1.0
1144.0	4.0
1145.0	2.0
1146.0	3.0
1147.0	2.0
1148.0	5.0
1150.0	2.0
1151.0	4.0
1152.0	3.0
1153.0	1.0
1154.0	1.0
1155.0	3.0
1157.0	5.0
1158.0	4.0
1159.0	3.0
1160.0	2.0
1161.0	1.0
1162.0	1.0
1163.0	4.0
1164.0	8.0
1165.0	2.0
1166.0	1.0
1167.0	3.0
1168.0	3.0
1169.0	4.0
1170.0	5.0
1172.0	1.0
1173.0	5.0
1174.0	3.0
1175.0	1.0
1176.0	2.0
1177.0	1.0
1178.0	5.0
1179.0	4.0
1180.0	3.0
1181.0	2.0
1183.0	4.0
1184.0	2.0
1185.0	1.0
1186.0	1.0
1187.0	1.0
1188.0	2.0
1189.0	2.0
1191.0	4.0
1192.0	1.0
1193.0	2.0
1194.0	3.0
1195.0	2.0
1196.0	2.0
1197.0	4.0
1198.0	2.0
1199.0	1.0
1200.0	3.0
1202.0	1.0
1203.0	5.0
1204.0	2.0
1205.0	3.0
1206.0	3.0
1207.0	2.0
1208.0	1.0
1209.0	1.0
1210.0	4.0
1211.0	2.0
1212.0	3.0
1213.0	1.0
1214.0	1.0
1215.0	1.0
1216.0	3.0
1217.0	1.0
1218.0	2.0
1219.0	5.0
1220.0	3.0
1221.0	1.0
1222.0	2.0
1223.0	2.0
1224.0	5.0
1226.0	3.0
1227.0	4.0
1228.0	2.0
1229.0	3.0
1230.0	3.0
1232.0	3.0
1233.0	1.0
1234.0	4.0
1235.0	6.0
1236.0	5.0
1238.0	3.0
1239.0	3.0
1240.0	1.0
1241.0	4.0
1242.0	1.0
1243.0	1.0
1244.0	1.0
1246.0	5.0
1247.0	2.0
1248.0	2.0
1249.0	2.0
1250.0	3.0
1251.0	5.0
1253.0	2.0
1254.0	6.0
1255.0	1.0
1256.0	4.0
1257.0	1.0
1258.0	2.0
1259.0	1.0
1260.0	1.0
1261.0	2.0
1262.0	2.0
1263.0	2.0
1264.0	1.0
1265.0	1.0
1267.0	2.0
1268.0	3.0
1270.0	3.0
1271.0	2.0
1272.0	3.0
1273.0	2.0
1274.0	4.0
1276.0	3.0
1277.0	2.0
1278.0	5.0
1279.0	1.0
1280.0	1.0
1283.0	3.0
1284.0	2.0
1285.0	4.0
1286.0	2.0
1287.0	1.0
1288.0	2.0
1290.0	2.0
1291.0	1.0
1292.0	3.0
1294.0	4.0
1295.0	1.0
1296.0	2.0
1297.0	1.0
1298.0	2.0
1299.0	1.0
1300.0	2.0
1301.0	1.0
1302.0	1.0
1303.0	1.0
1304.0	3.0
1305.0	3.0
1306.0	1.0
1308.0	1.0
1310.0	6.0
1312.0	4.0
1313.0	2.0
1314.0	1.0
1315.0	2.0
1316.0	2.0
1317.0	3.0
1318.0	3.0
1319.0	1.0
1321.0	3.0
1323.0	4.0
1324.0	3.0
1325.0	5.0
1326.0	2.0
1327.0	3.0
1328.0	2.0
1329.0	1.0
1330.0	2.0
1331.0	3.0
1332.0	2.0
1333.0	3.0
1334.0	6.0
1335.0	2.0
1337.0	7.0
1338.0	3.0
1339.0	1.0
1340.0	1.0
1343.0	1.0
1344.0	5.0
1345.0	2.0
1346.0	3.0
1347.0	3.0
1348.0	1.0
1349.0	6.0
1350.0	4.0
1352.0	1.0
1353.0	1.0
1354.0	3.0
1355.0	5.0
1356.0	1.0
1357.0	5.0
1358.0	1.0
1359.0	2.0
1360.0	4.0
1361.0	3.0
1362.0	2.0
1363.0	1.0
1365.0	1.0
1366.0	3.0
1367.0	3.0
1369.0	2.0
1370.0	2.0
1371.0	3.0
1372.0	1.0
1373.0	2.0
1374.0	2.0
1376.0	2.0
1377.0	2.0
1378.0	3.0
1379.0	2.0
1380.0	5.0
1381.0	3.0
1382.0	2.0
1383.0	1.0
1384.0	1.0
1385.0	2.0
1386.0	3.0
1387.0	3.0
1388.0	4.0
1389.0	2.0
1390.0	4.0
1391.0	3.0
1392.0	2.0
1393.0	2.0
1395.0	4.0
1396.0	4.0
1397.0	3.0
1398.0	2.0
1399.0	2.0
1400.0	2.0
1401.0	2.0
1402.0	1.0
1403.0	3.0
1404.0	3.0
1406.0	1.0
1407.0	3.0
1408.0	5.0
1409.0	2.0
1410.0	5.0
1411.0	2.0
1412.0	2.0
1413.0	6.0
1414.0	3.0
1415.0	2.0
1416.0	2.0
1417.0	2.0
1418.0	2.0
1420.0	1.0
1421.0	4.0
1422.0	3.0
1423.0	4.0
1426.0	1.0
1427.0	2.0
1428.0	3.0
1429.0	1.0
1430.0	3.0
1431.0	1.0
1432.0	2.0
1433.0	1.0
1434.0	4.0
1435.0	2.0
1438.0	4.0
1439.0	2.0
1440.0	2.0
1442.0	2.0
1443.0	6.0
1444.0	1.0
1445.0	1.0
1446.0	3.0
1448.0	1.0
1449.0	1.0
1450.0	2.0
1451.0	2.0
1452.0	1.0
1453.0	2.0
1454.0	4.0
1455.0	1.0
1456.0	1.0
1457.0	3.0
1460.0	2.0
1461.0	1.0
1462.0	2.0
1464.0	2.0
1465.0	2.0
1466.0	1.0
1468.0	2.0
1469.0	1.0
1470.0	2.0
1471.0	1.0
1472.0	2.0
1473.0	1.0
1474.0	1.0
1475.0	5.0
1476.0	2.0
1477.0	3.0
1478.0	1.0
1479.0	2.0
1480.0	1.0
1481.0	3.0
1482.0	1.0
1483.0	3.0
1484.0	2.0
1486.0	3.0
1487.0	3.0
1488.0	1.0
1489.0	1.0
1491.0	3.0
1492.0	1.0
1493.0	3.0
1495.0	1.0
1496.0	2.0
1497.0	1.0
1498.0	2.0
1499.0	1.0
1500.0	1.0
1501.0	1.0
1502.0	4.0
1504.0	3.0
1505.0	1.0
1507.0	2.0
1508.0	1.0
1509.0	2.0
1510.0	1.0
1511.0	3.0
1512.0	2.0
1513.0	1.0
1516.0	2.0
1517.0	1.0
1518.0	1.0
1519.0	2.0
1523.0	2.0
1524.0	3.0
1525.0	1.0
1526.0	1.0
1527.0	2.0
1529.0	1.0
1530.0	3.0
1531.0	2.0
1532.0	5.0
1533.0	2.0
1536.0	1.0
1537.0	4.0
1538.0	1.0
1540.0	5.0
1541.0	1.0
1542.0	1.0
1543.0	1.0
1544.0	2.0
1546.0	1.0
1548.0	4.0
1550.0	2.0
1551.0	1.0
1553.0	1.0
1554.0	1.0
1555.0	1.0
1556.0	1.0
1557.0	2.0
1560.0	1.0
1561.0	1.0
1562.0	2.0
1563.0	1.0
1565.0	2.0
1566.0	1.0
1567.0	1.0
1568.0	1.0
1569.0	2.0
1571.0	1.0
1573.0	1.0
1574.0	2.0
1575.0	4.0
1576.0	1.0
1578.0	1.0
1579.0	1.0
1580.0	2.0
1581.0	1.0
1583.0	2.0
1586.0	1.0
1587.0	2.0
1588.0	1.0
1589.0	1.0
1590.0	2.0
1591.0	2.0
1592.0	1.0
1594.0	1.0
1595.0	3.0
1596.0	1.0
1598.0	1.0
1599.0	2.0
1600.0	2.0
1601.0	1.0
1602.0	1.0
1604.0	2.0
1605.0	2.0
1610.0	1.0
1611.0	3.0
1612.0	1.0
1616.0	1.0
1617.0	2.0
1618.0	2.0
1620.0	2.0
1621.0	1.0
1624.0	1.0
1625.0	1.0
1628.0	2.0
1630.0	4.0
1633.0	1.0
1635.0	1.0
1636.0	2.0
1637.0	1.0
1638.0	3.0
1639.0	1.0
1640.0	1.0
1642.0	1.0
1643.0	1.0
1644.0	1.0
1645.0	2.0
1646.0	2.0
1647.0	1.0
1648.0	2.0
1649.0	1.0
1650.0	2.0
1652.0	2.0
1655.0	1.0
1656.0	2.0
1662.0	2.0
1664.0	1.0
1665.0	2.0
1668.0	2.0
1671.0	1.0
1672.0	2.0
1673.0	2.0
1674.0	1.0
1676.0	2.0
1678.0	1.0
1681.0	2.0
1682.0	4.0
1683.0	2.0
1684.0	1.0
1685.0	2.0
1686.0	1.0
1689.0	4.0
1690.0	1.0
1692.0	1.0
1693.0	1.0
1694.0	3.0
1695.0	2.0
1697.0	1.0
1698.0	1.0
1699.0	1.0
1701.0	2.0
1703.0	1.0
1704.0	3.0
1705.0	2.0
1706.0	1.0
1707.0	1.0
1708.0	2.0
1710.0	2.0
1712.0	1.0
1715.0	1.0
1716.0	3.0
1718.0	2.0
1719.0	3.0
1721.0	2.0
1723.0	1.0
1724.0	1.0
1725.0	1.0
1726.0	2.0
1731.0	3.0
1732.0	1.0
1734.0	1.0
1736.0	2.0
1737.0	3.0
1738.0	1.0
1739.0	1.0
1741.0	4.0
1742.0	2.0
1743.0	2.0
1744.0	3.0
1746.0	3.0
1748.0	2.0
1749.0	1.0
1750.0	2.0
1751.0	1.0
1753.0	1.0
1760.0	1.0
1763.0	4.0
1764.0	2.0
1766.0	1.0
1767.0	3.0
1768.0	1.0
1769.0	1.0
1771.0	1.0
1772.0	2.0
1773.0	2.0
1776.0	2.0
1777.0	6.0
1778.0	1.0
1779.0	3.0
1782.0	2.0
1784.0	1.0
1785.0	1.0
1786.0	1.0
1787.0	1.0
1788.0	2.0
1789.0	2.0
1791.0	1.0
1792.0	1.0
1794.0	1.0
1795.0	1.0
1797.0	3.0
1798.0	1.0
1801.0	2.0
1802.0	2.0
1803.0	1.0
1804.0	1.0
1808.0	3.0
1810.0	4.0
1812.0	2.0
1813.0	1.0
1814.0	1.0
1815.0	1.0
1819.0	2.0
1820.0	1.0
1823.0	1.0
1824.0	1.0
1825.0	1.0
1826.0	1.0
1827.0	1.0
1828.0	3.0
1829.0	3.0
