#Coverage	Number of genomic locations
434.0	20.0
435.0	8.0
436.0	15.0
437.0	9.0
438.0	11.0
439.0	11.0
440.0	9.0
441.0	8.0
442.0	13.0
443.0	17.0
444.0	10.0
445.0	7.0
446.0	14.0
447.0	13.0
448.0	9.0
449.0	12.0
450.0	10.0
451.0	12.0
452.0	9.0
453.0	9.0
454.0	14.0
455.0	15.0
456.0	17.0
457.0	14.0
458.0	18.0
459.0	16.0
460.0	12.0
461.0	21.0
462.0	9.0
463.0	12.0
464.0	19.0
465.0	21.0
466.0	13.0
467.0	17.0
468.0	19.0
469.0	17.0
470.0	13.0
471.0	12.0
472.0	15.0
473.0	14.0
474.0	18.0
475.0	13.0
476.0	13.0
477.0	21.0
478.0	14.0
479.0	21.0
480.0	15.0
481.0	16.0
482.0	20.0
483.0	13.0
484.0	19.0
485.0	20.0
486.0	18.0
487.0	23.0
488.0	15.0
489.0	28.0
490.0	25.0
491.0	10.0
492.0	18.0
493.0	19.0
494.0	19.0
495.0	22.0
496.0	21.0
497.0	18.0
498.0	13.0
499.0	23.0
500.0	19.0
501.0	16.0
502.0	11.0
503.0	9.0
504.0	17.0
505.0	12.0
506.0	21.0
507.0	11.0
508.0	9.0
509.0	16.0
510.0	13.0
511.0	18.0
512.0	18.0
513.0	19.0
514.0	15.0
515.0	11.0
516.0	12.0
517.0	14.0
518.0	16.0
519.0	17.0
520.0	21.0
521.0	13.0
522.0	10.0
523.0	11.0
524.0	18.0
525.0	21.0
526.0	16.0
527.0	7.0
528.0	14.0
529.0	9.0
530.0	12.0
531.0	18.0
532.0	21.0
533.0	11.0
534.0	20.0
535.0	17.0
536.0	8.0
537.0	22.0
538.0	19.0
539.0	18.0
540.0	14.0
541.0	10.0
542.0	9.0
543.0	13.0
544.0	8.0
545.0	19.0
546.0	10.0
547.0	13.0
548.0	17.0
549.0	18.0
550.0	19.0
551.0	10.0
552.0	14.0
553.0	12.0
554.0	15.0
555.0	15.0
556.0	11.0
557.0	14.0
558.0	13.0
559.0	11.0
560.0	10.0
561.0	9.0
562.0	12.0
563.0	10.0
564.0	12.0
565.0	13.0
566.0	21.0
567.0	15.0
568.0	17.0
569.0	13.0
570.0	19.0
571.0	12.0
572.0	20.0
573.0	14.0
574.0	16.0
575.0	16.0
576.0	18.0
577.0	21.0
578.0	13.0
579.0	16.0
580.0	18.0
581.0	17.0
582.0	17.0
583.0	15.0
584.0	17.0
585.0	13.0
586.0	9.0
587.0	16.0
588.0	16.0
589.0	8.0
590.0	11.0
591.0	14.0
592.0	20.0
593.0	12.0
594.0	24.0
595.0	17.0
596.0	22.0
597.0	18.0
598.0	16.0
599.0	17.0
600.0	14.0
601.0	19.0
602.0	20.0
603.0	11.0
604.0	11.0
605.0	18.0
606.0	16.0
607.0	9.0
608.0	14.0
609.0	11.0
610.0	12.0
611.0	19.0
612.0	18.0
613.0	22.0
614.0	25.0
615.0	11.0
616.0	19.0
617.0	17.0
618.0	25.0
619.0	20.0
620.0	16.0
621.0	24.0
622.0	18.0
623.0	13.0
624.0	8.0
625.0	15.0
626.0	14.0
627.0	17.0
628.0	16.0
629.0	17.0
630.0	8.0
631.0	18.0
632.0	15.0
633.0	15.0
634.0	25.0
635.0	22.0
636.0	12.0
637.0	19.0
638.0	21.0
639.0	22.0
640.0	6.0
641.0	18.0
642.0	21.0
643.0	16.0
644.0	19.0
645.0	20.0
646.0	23.0
647.0	13.0
648.0	15.0
649.0	14.0
650.0	13.0
651.0	24.0
652.0	14.0
653.0	16.0
654.0	10.0
655.0	11.0
656.0	15.0
657.0	14.0
658.0	17.0
659.0	17.0
660.0	10.0
661.0	16.0
662.0	18.0
663.0	9.0
664.0	18.0
665.0	19.0
666.0	14.0
667.0	17.0
668.0	11.0
669.0	15.0
670.0	13.0
671.0	14.0
672.0	9.0
673.0	7.0
674.0	12.0
675.0	25.0
676.0	9.0
677.0	18.0
678.0	16.0
679.0	12.0
680.0	18.0
681.0	21.0
682.0	17.0
683.0	13.0
684.0	14.0
685.0	19.0
686.0	13.0
687.0	17.0
688.0	16.0
689.0	13.0
690.0	15.0
691.0	11.0
692.0	18.0
693.0	10.0
694.0	18.0
695.0	13.0
696.0	7.0
697.0	12.0
698.0	16.0
699.0	10.0
700.0	16.0
701.0	14.0
702.0	12.0
703.0	9.0
704.0	7.0
705.0	11.0
706.0	12.0
707.0	7.0
708.0	14.0
709.0	10.0
710.0	11.0
711.0	19.0
712.0	9.0
713.0	14.0
714.0	7.0
715.0	6.0
716.0	16.0
717.0	17.0
718.0	8.0
719.0	15.0
720.0	12.0
721.0	6.0
722.0	11.0
723.0	11.0
724.0	8.0
725.0	5.0
726.0	11.0
727.0	12.0
728.0	11.0
729.0	12.0
730.0	11.0
731.0	19.0
732.0	18.0
733.0	15.0
734.0	10.0
735.0	11.0
736.0	17.0
737.0	14.0
738.0	10.0
739.0	11.0
740.0	9.0
741.0	11.0
742.0	9.0
743.0	11.0
744.0	9.0
745.0	19.0
746.0	12.0
747.0	6.0
748.0	6.0
749.0	9.0
750.0	9.0
751.0	11.0
752.0	11.0
753.0	12.0
754.0	9.0
755.0	13.0
756.0	9.0
757.0	11.0
758.0	26.0
759.0	10.0
760.0	16.0
761.0	13.0
762.0	12.0
763.0	8.0
764.0	11.0
765.0	10.0
766.0	16.0
767.0	16.0
768.0	13.0
769.0	9.0
770.0	9.0
771.0	7.0
772.0	11.0
773.0	4.0
774.0	11.0
775.0	9.0
776.0	4.0
777.0	8.0
778.0	8.0
779.0	13.0
780.0	11.0
781.0	6.0
782.0	13.0
783.0	3.0
784.0	12.0
785.0	8.0
786.0	7.0
787.0	7.0
788.0	8.0
789.0	8.0
790.0	10.0
791.0	10.0
792.0	13.0
793.0	4.0
794.0	11.0
795.0	5.0
796.0	7.0
797.0	13.0
798.0	7.0
799.0	16.0
800.0	13.0
801.0	6.0
802.0	11.0
803.0	14.0
804.0	12.0
805.0	10.0
806.0	11.0
807.0	7.0
808.0	7.0
809.0	11.0
810.0	6.0
811.0	10.0
812.0	7.0
813.0	11.0
814.0	6.0
815.0	12.0
816.0	15.0
817.0	10.0
818.0	10.0
819.0	5.0
820.0	10.0
821.0	6.0
822.0	7.0
823.0	5.0
824.0	9.0
825.0	6.0
826.0	4.0
827.0	6.0
828.0	6.0
829.0	5.0
830.0	6.0
831.0	3.0
832.0	9.0
833.0	3.0
834.0	8.0
835.0	2.0
836.0	7.0
837.0	4.0
838.0	7.0
839.0	6.0
840.0	7.0
841.0	5.0
842.0	3.0
843.0	6.0
844.0	5.0
845.0	8.0
846.0	6.0
847.0	9.0
848.0	5.0
849.0	7.0
850.0	4.0
851.0	6.0
852.0	5.0
853.0	4.0
854.0	7.0
855.0	5.0
856.0	5.0
857.0	8.0
858.0	6.0
859.0	4.0
860.0	9.0
861.0	8.0
862.0	8.0
863.0	8.0
864.0	6.0
865.0	4.0
866.0	8.0
867.0	6.0
868.0	6.0
869.0	5.0
870.0	5.0
871.0	6.0
872.0	3.0
873.0	11.0
874.0	5.0
875.0	4.0
876.0	3.0
877.0	4.0
878.0	7.0
879.0	9.0
880.0	6.0
881.0	6.0
882.0	2.0
883.0	9.0
884.0	4.0
885.0	6.0
886.0	8.0
887.0	4.0
888.0	6.0
889.0	5.0
890.0	5.0
891.0	4.0
892.0	6.0
893.0	7.0
894.0	7.0
895.0	7.0
896.0	8.0
897.0	7.0
898.0	4.0
899.0	11.0
900.0	4.0
901.0	10.0
902.0	1.0
903.0	7.0
904.0	7.0
905.0	11.0
906.0	5.0
907.0	5.0
908.0	5.0
909.0	8.0
910.0	6.0
911.0	4.0
912.0	9.0
913.0	8.0
914.0	9.0
915.0	5.0
916.0	8.0
917.0	12.0
918.0	5.0
919.0	2.0
920.0	5.0
921.0	2.0
922.0	6.0
923.0	6.0
924.0	4.0
925.0	7.0
926.0	7.0
927.0	5.0
928.0	7.0
929.0	8.0
930.0	4.0
931.0	4.0
932.0	6.0
933.0	4.0
934.0	5.0
935.0	3.0
936.0	5.0
937.0	3.0
938.0	6.0
939.0	7.0
940.0	10.0
941.0	2.0
942.0	3.0
943.0	4.0
944.0	9.0
945.0	3.0
946.0	5.0
947.0	7.0
948.0	6.0
949.0	1.0
950.0	5.0
951.0	5.0
952.0	6.0
953.0	8.0
954.0	7.0
955.0	4.0
956.0	3.0
957.0	6.0
958.0	2.0
959.0	1.0
960.0	10.0
961.0	1.0
962.0	5.0
963.0	5.0
964.0	6.0
965.0	1.0
966.0	1.0
967.0	4.0
968.0	4.0
970.0	7.0
971.0	4.0
973.0	2.0
974.0	4.0
975.0	1.0
976.0	1.0
977.0	8.0
978.0	2.0
979.0	4.0
980.0	5.0
981.0	6.0
982.0	4.0
983.0	8.0
984.0	2.0
985.0	6.0
986.0	2.0
987.0	3.0
988.0	5.0
989.0	4.0
990.0	7.0
991.0	1.0
992.0	6.0
993.0	10.0
994.0	2.0
995.0	4.0
996.0	2.0
997.0	3.0
998.0	1.0
999.0	7.0
1000.0	7.0
1002.0	3.0
1003.0	8.0
1004.0	3.0
1005.0	5.0
1006.0	6.0
1007.0	5.0
1008.0	3.0
1009.0	8.0
1010.0	1.0
1011.0	7.0
1012.0	6.0
1013.0	4.0
1014.0	6.0
1015.0	7.0
1016.0	6.0
1018.0	4.0
1019.0	3.0
1020.0	7.0
1021.0	1.0
1022.0	5.0
1023.0	7.0
1024.0	3.0
1025.0	6.0
1026.0	2.0
1027.0	4.0
1028.0	5.0
1029.0	3.0
1030.0	4.0
1031.0	6.0
1032.0	8.0
1033.0	5.0
1034.0	1.0
1035.0	8.0
1036.0	3.0
1037.0	6.0
1038.0	2.0
1039.0	4.0
1040.0	5.0
1041.0	5.0
1042.0	3.0
1043.0	3.0
1045.0	4.0
1046.0	2.0
1047.0	1.0
1048.0	1.0
1049.0	5.0
1050.0	3.0
1051.0	3.0
1052.0	4.0
1053.0	1.0
1054.0	2.0
1055.0	3.0
1056.0	4.0
1057.0	4.0
1058.0	6.0
1060.0	2.0
1061.0	7.0
1062.0	1.0
1063.0	3.0
1064.0	5.0
1065.0	1.0
1066.0	4.0
1067.0	1.0
1068.0	6.0
1069.0	1.0
1070.0	6.0
1071.0	2.0
1072.0	6.0
1073.0	2.0
1074.0	5.0
1075.0	4.0
1076.0	4.0
1077.0	1.0
1078.0	4.0
1079.0	6.0
1080.0	2.0
1081.0	3.0
1082.0	3.0
1083.0	4.0
1084.0	1.0
1085.0	1.0
1086.0	5.0
1087.0	3.0
1088.0	5.0
1089.0	3.0
1090.0	6.0
1091.0	3.0
1092.0	4.0
1093.0	2.0
1094.0	2.0
1095.0	6.0
1096.0	5.0
1097.0	3.0
1098.0	4.0
1099.0	2.0
1100.0	2.0
1101.0	3.0
1102.0	4.0
1103.0	2.0
1104.0	7.0
1105.0	3.0
1106.0	4.0
1107.0	4.0
1108.0	5.0
1109.0	3.0
1110.0	5.0
1111.0	3.0
1112.0	5.0
1113.0	1.0
1114.0	3.0
1115.0	5.0
1117.0	6.0
1118.0	1.0
1119.0	7.0
1120.0	4.0
1121.0	6.0
1122.0	4.0
1123.0	3.0
1124.0	2.0
1125.0	3.0
1126.0	1.0
1127.0	2.0
1128.0	3.0
1129.0	3.0
1130.0	3.0
1132.0	4.0
1133.0	3.0
1134.0	5.0
1135.0	1.0
1136.0	1.0
1137.0	3.0
1138.0	3.0
1139.0	8.0
1140.0	1.0
1141.0	1.0
1143.0	5.0
1144.0	6.0
1145.0	3.0
1146.0	2.0
1147.0	2.0
1148.0	5.0
1149.0	4.0
1151.0	5.0
1152.0	4.0
1153.0	3.0
1154.0	2.0
1155.0	2.0
1156.0	1.0
1157.0	3.0
1158.0	4.0
1159.0	1.0
1160.0	1.0
1161.0	2.0
1162.0	4.0
1163.0	3.0
1164.0	1.0
1165.0	2.0
1166.0	2.0
1167.0	4.0
1168.0	6.0
1169.0	3.0
1170.0	5.0
1171.0	3.0
1172.0	3.0
1173.0	1.0
1174.0	6.0
1176.0	3.0
1177.0	2.0
1178.0	1.0
1179.0	3.0
1180.0	3.0
1181.0	2.0
1182.0	4.0
1183.0	4.0
1184.0	4.0
1185.0	2.0
1186.0	1.0
1187.0	3.0
1188.0	5.0
1189.0	1.0
1190.0	4.0
1191.0	1.0
1192.0	3.0
1193.0	4.0
1194.0	1.0
1195.0	7.0
1196.0	2.0
1199.0	2.0
1200.0	4.0
1201.0	1.0
1202.0	5.0
1203.0	3.0
1204.0	3.0
1205.0	3.0
1206.0	1.0
1207.0	3.0
1208.0	1.0
1209.0	2.0
1210.0	6.0
1211.0	1.0
1212.0	2.0
1213.0	2.0
1214.0	2.0
1215.0	2.0
1216.0	5.0
1217.0	1.0
1218.0	3.0
1219.0	3.0
1220.0	24.0
1221.0	4.0
1222.0	4.0
1223.0	1.0
1224.0	4.0
1225.0	2.0
1226.0	3.0
1227.0	2.0
1229.0	2.0
1230.0	1.0
1231.0	2.0
1232.0	2.0
1233.0	2.0
1234.0	2.0
1235.0	5.0
1236.0	2.0
1237.0	1.0
1238.0	5.0
1239.0	3.0
1241.0	5.0
1242.0	3.0
1243.0	2.0
1244.0	3.0
1245.0	6.0
1246.0	3.0
1247.0	4.0
1248.0	1.0
1249.0	1.0
1251.0	4.0
1253.0	4.0
1254.0	2.0
1255.0	2.0
1256.0	5.0
1258.0	2.0
1259.0	4.0
1260.0	1.0
1261.0	3.0
1262.0	2.0
1263.0	2.0
1264.0	3.0
1265.0	4.0
1266.0	2.0
1267.0	3.0
1268.0	1.0
1269.0	2.0
1270.0	1.0
1271.0	4.0
1272.0	3.0
1273.0	2.0
1276.0	1.0
1277.0	2.0
1278.0	4.0
1279.0	4.0
1280.0	3.0
1281.0	3.0
1282.0	1.0
1283.0	1.0
1284.0	2.0
1286.0	3.0
1287.0	1.0
1288.0	3.0
1289.0	1.0
1290.0	2.0
1291.0	1.0
1292.0	4.0
1296.0	2.0
1297.0	3.0
1298.0	3.0
1299.0	1.0
1300.0	2.0
1302.0	4.0
1304.0	3.0
1305.0	2.0
1306.0	4.0
1307.0	1.0
1308.0	3.0
1309.0	1.0
1310.0	2.0
1311.0	1.0
1312.0	1.0
1314.0	3.0
1315.0	3.0
1316.0	4.0
1317.0	4.0
1318.0	2.0
1319.0	3.0
1320.0	2.0
1321.0	4.0
1322.0	5.0
1323.0	3.0
1324.0	7.0
1326.0	2.0
1327.0	3.0
1328.0	1.0
1329.0	3.0
1330.0	1.0
1331.0	2.0
1332.0	3.0
1334.0	2.0
1335.0	4.0
1336.0	2.0
1338.0	1.0
1339.0	3.0
1340.0	2.0
1341.0	2.0
1343.0	5.0
1344.0	2.0
1345.0	2.0
1346.0	5.0
1347.0	1.0
1348.0	3.0
1349.0	2.0
1350.0	2.0
1351.0	1.0
1352.0	1.0
1353.0	2.0
1354.0	1.0
1355.0	1.0
1356.0	3.0
1357.0	1.0
1359.0	1.0
1360.0	2.0
1362.0	2.0
1363.0	2.0
1365.0	1.0
1366.0	3.0
1367.0	3.0
1369.0	1.0
1371.0	1.0
1372.0	1.0
1373.0	1.0
1375.0	3.0
1377.0	2.0
1378.0	1.0
1379.0	1.0
1380.0	1.0
1381.0	1.0
1382.0	1.0
1384.0	1.0
1386.0	2.0
1387.0	1.0
1388.0	1.0
1389.0	2.0
1391.0	3.0
1392.0	4.0
1393.0	3.0
1394.0	4.0
1395.0	2.0
1396.0	8.0
1397.0	4.0
1398.0	5.0
1399.0	18.0
1401.0	1.0
1403.0	2.0
1404.0	1.0
1406.0	2.0
1407.0	1.0
1410.0	5.0
1411.0	2.0
1413.0	3.0
1414.0	3.0
1415.0	3.0
1416.0	1.0
1417.0	2.0
1418.0	4.0
1419.0	2.0
1420.0	21.0
1424.0	1.0
1425.0	3.0
1426.0	1.0
1427.0	2.0
1428.0	1.0
1429.0	2.0
1431.0	1.0
1432.0	2.0
1433.0	2.0
1434.0	2.0
1435.0	1.0
1436.0	2.0
1437.0	1.0
1439.0	1.0
1440.0	1.0
1441.0	1.0
1442.0	1.0
1443.0	1.0
1444.0	1.0
1445.0	1.0
1446.0	1.0
1449.0	2.0
1450.0	2.0
1451.0	2.0
1452.0	1.0
1453.0	3.0
1454.0	1.0
1455.0	1.0
1456.0	2.0
1457.0	1.0
1458.0	1.0
1461.0	1.0
1462.0	1.0
1463.0	1.0
1464.0	1.0
1466.0	3.0
1467.0	2.0
1468.0	1.0
1469.0	2.0
1472.0	2.0
1475.0	1.0
1476.0	1.0
1477.0	1.0
1478.0	1.0
1482.0	1.0
1483.0	2.0
1484.0	2.0
1486.0	1.0
1487.0	1.0
1491.0	1.0
1492.0	2.0
1493.0	1.0
1494.0	1.0
1496.0	1.0
1498.0	2.0
1499.0	1.0
1501.0	2.0
1502.0	3.0
1507.0	1.0
1508.0	1.0
1509.0	2.0
1510.0	1.0
1511.0	2.0
1513.0	1.0
1514.0	1.0
1515.0	3.0
1516.0	1.0
1517.0	1.0
1520.0	2.0
1521.0	1.0
1523.0	1.0
1524.0	1.0
1525.0	2.0
1526.0	1.0
1528.0	1.0
1530.0	2.0
1531.0	1.0
1532.0	2.0
1534.0	1.0
1535.0	1.0
1537.0	1.0
1539.0	1.0
1545.0	2.0
1546.0	2.0
1549.0	1.0
1552.0	1.0
1553.0	1.0
1554.0	3.0
1555.0	1.0
1558.0	2.0
1559.0	1.0
1560.0	2.0
1561.0	1.0
1562.0	2.0
1564.0	1.0
1565.0	2.0
1566.0	3.0
1569.0	1.0
1570.0	1.0
1571.0	1.0
1572.0	2.0
1573.0	2.0
1574.0	2.0
1575.0	3.0
1576.0	2.0
1577.0	2.0
1578.0	2.0
1582.0	2.0
1585.0	2.0
1587.0	1.0
1588.0	1.0
1590.0	1.0
1592.0	1.0
1593.0	1.0
1595.0	1.0
1596.0	1.0
1597.0	1.0
1598.0	1.0
1599.0	2.0
1600.0	2.0
1603.0	3.0
1604.0	1.0
1605.0	2.0
1606.0	2.0
1609.0	2.0
1613.0	2.0
1614.0	1.0
1616.0	1.0
1617.0	2.0
1618.0	3.0
1619.0	4.0
1620.0	3.0
1621.0	2.0
1622.0	3.0
1624.0	1.0
1626.0	3.0
1627.0	1.0
1628.0	2.0
1629.0	3.0
1630.0	4.0
1631.0	2.0
1632.0	4.0
1633.0	5.0
1634.0	1.0
1635.0	1.0
1636.0	2.0
1639.0	1.0
1642.0	1.0
1643.0	1.0
1644.0	1.0
1645.0	1.0
1646.0	1.0
1647.0	1.0
1648.0	1.0
1649.0	1.0
1650.0	2.0
1651.0	1.0
1652.0	1.0
1653.0	2.0
1654.0	1.0
1656.0	1.0
1657.0	1.0
1658.0	1.0
1659.0	1.0
1661.0	2.0
1663.0	1.0
1665.0	2.0
1667.0	1.0
1669.0	2.0
1670.0	1.0
1673.0	1.0
1675.0	1.0
1676.0	1.0
1679.0	2.0
1680.0	2.0
1681.0	2.0
1683.0	1.0
1686.0	1.0
1689.0	2.0
1690.0	1.0
1692.0	2.0
1694.0	1.0
1697.0	2.0
1704.0	1.0
1705.0	3.0
1706.0	2.0
1708.0	1.0
1709.0	2.0
1711.0	1.0
1714.0	1.0
1715.0	1.0
1719.0	2.0
1721.0	3.0
1722.0	1.0
1723.0	4.0
1725.0	1.0
1726.0	2.0
1729.0	1.0
1733.0	1.0
1734.0	1.0
1736.0	2.0
1738.0	1.0
1740.0	1.0
1743.0	2.0
1744.0	2.0
1745.0	3.0
1748.0	1.0
1750.0	1.0
1751.0	1.0
1752.0	1.0
1756.0	1.0
1761.0	2.0
1762.0	2.0
1770.0	1.0
1771.0	1.0
1776.0	2.0
1778.0	1.0
1779.0	2.0
1780.0	1.0
1781.0	2.0
1782.0	1.0
1785.0	1.0
1787.0	1.0
1790.0	1.0
1796.0	1.0
1799.0	1.0
1801.0	2.0
1809.0	2.0
1812.0	1.0
1813.0	1.0
1815.0	1.0
1816.0	2.0
1817.0	3.0
1820.0	2.0
1823.0	1.0
1824.0	2.0
1826.0	3.0
1827.0	1.0
1830.0	3.0
1832.0	1.0
1833.0	1.0
1834.0	2.0
1835.0	1.0
1837.0	1.0
1838.0	1.0
1839.0	1.0
1840.0	2.0
1845.0	2.0
1846.0	1.0
1847.0	2.0
1848.0	2.0
1849.0	1.0
1850.0	1.0
1853.0	1.0
1855.0	2.0
1856.0	1.0
1860.0	1.0
1861.0	1.0
1864.0	1.0
1865.0	1.0
1866.0	1.0
1867.0	2.0
1868.0	1.0
1869.0	2.0
1870.0	1.0
1871.0	1.0
1872.0	1.0
1873.0	2.0
1875.0	1.0
1877.0	1.0
1879.0	2.0
1880.0	1.0
1882.0	2.0
1883.0	1.0
1886.0	2.0
1887.0	1.0
1889.0	2.0
1891.0	3.0
1892.0	2.0
1894.0	1.0
