name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00001344273,3,2,11,6,0,4,9,8,1,6,20,5,6,0,2,2,1,4,7,16,6,4,5,2
ENSMUSE00000463933,155,69,97,47,66,93,47,57,138,85,85,60,41,0,65,40,134,64,68,52,202,44,41,51
ENSMUSE00000754750,223,85,277,105,69,179,136,116,304,137,308,145,113,0,155,69,274,109,183,208,369,93,117,77
ENSMUSE00001146417,222,83,281,108,70,177,138,118,311,137,311,148,112,0,155,69,275,109,184,209,371,94,117,78
ENSMUSE00001238822,129,34,86,35,36,72,34,38,147,57,81,47,44,0,62,21,147,42,46,62,175,37,37,29
ENSMUSE00000713089,30,20,86,26,12,41,54,32,51,33,98,29,32,0,53,29,27,20,65,57,38,21,50,24
ENSMUSE00000553798,1,0,3,1,3,0,1,3,1,0,8,0,1,0,1,1,6,0,4,12,10,3,4,0
ENSMUSE00001104564,3,5,20,2,6,12,21,23,7,9,22,15,10,0,9,6,18,3,16,24,28,8,30,7
ENSMUSE00001144804,3,5,20,2,6,12,21,23,7,9,22,15,10,0,9,6,18,3,16,24,28,8,30,7
ENSMUSE00001175967,0,1,0,0,0,1,1,1,2,0,1,1,1,0,2,1,2,0,1,6,8,0,5,1
ENSMUSE00001320401,68,214,628,287,24,368,901,218,123,239,873,540,216,0,257,340,168,188,701,492,229,130,592,188
ENSMUSE00000553717,68,214,628,287,24,368,901,218,123,239,873,540,216,0,257,340,168,188,701,492,229,130,592,188
ENSMUSE00001332231,1,2,16,11,2,16,32,17,2,6,59,15,30,0,13,20,19,5,26,43,18,12,26,13
ENSMUSE00001317996,27,88,267,63,8,127,310,49,49,84,222,194,61,0,91,126,58,73,247,111,75,53,154,40
ENSMUSE00001323164,9,38,68,40,6,55,130,33,16,33,121,65,31,0,41,44,20,21,104,63,30,17,89,31
ENSMUSE00001328436,10,10,41,48,4,30,68,26,10,28,127,42,18,0,29,32,14,11,57,78,15,7,53,29
ENSMUSE00000441750,2,4,11,52,4,5,15,148,3,3,361,6,103,0,6,10,19,6,19,190,13,9,29,31
ENSMUSE00000403774,2,4,11,53,4,5,15,152,2,3,371,6,104,0,6,10,20,6,19,190,13,9,29,31
ENSMUSE00001272844,1,0,1,11,1,1,3,27,2,1,52,2,23,0,0,0,3,1,4,35,6,4,9,3
ENSMUSE00000793282,1,0,3,1,1,0,1,1,2,0,6,0,0,0,0,0,8,0,1,5,4,1,3,1
ENSMUSE00001330861,2,3,17,14,2,17,20,12,7,9,19,16,9,0,13,12,5,9,7,15,14,9,8,10
ENSMUSE00001328527,39,35,130,32,15,91,110,43,52,39,151,98,47,0,58,56,56,35,62,121,110,36,90,31
ENSMUSE00001308033,724,777,3055,523,254,1789,2969,851,1278,874,2498,2081,579,0,1202,1175,1381,548,2196,1721,2243,552,2684,297
ENSMUSE00000813321,118,107,572,68,41,284,486,106,189,115,380,375,113,0,204,194,222,100,368,289,396,105,399,54
ENSMUSE00001290187,96,93,435,54,35,246,385,88,154,97,306,295,105,0,162,154,181,84,262,236,329,87,291,50
ENSMUSE00001291361,87,84,338,36,27,198,304,70,134,77,249,239,87,0,130,117,158,69,221,210,281,69,222,36
ENSMUSE00001255443,673,744,2927,489,232,1699,2851,799,1227,833,2334,1980,534,0,1152,1113,1326,513,2131,1609,2131,520,2594,263
ENSMUSE00001375985,97,93,540,52,26,234,428,80,136,81,288,311,54,0,162,143,175,73,356,199,288,66,396,23
ENSMUSE00001329916,55,73,339,58,13,155,373,95,115,90,304,235,56,0,105,140,119,44,273,241,176,60,321,31
ENSMUSE00001335581,83,118,420,73,23,252,470,121,190,128,359,310,74,0,183,181,194,68,339,216,294,74,432,40
ENSMUSE00001296903,60,93,318,55,17,211,370,91,154,106,271,238,62,0,127,143,154,60,248,170,232,56,327,32
ENSMUSE00001264927,97,148,510,95,39,310,545,138,236,154,443,360,94,0,212,226,246,79,404,267,375,92,525,52
ENSMUSE00001232269,16,16,56,10,5,33,57,15,31,9,43,35,10,0,21,31,33,9,37,30,50,15,56,10
ENSMUSE00001319119,78,71,327,52,28,252,353,62,172,136,162,243,33,0,135,137,152,68,265,108,292,84,303,25
ENSMUSE00001320539,24,27,91,16,7,96,118,25,47,46,54,81,18,0,46,44,53,14,74,35,107,34,100,8
ENSMUSE00000437961,189,218,508,141,89,405,534,259,319,218,571,379,163,0,308,245,367,142,391,423,537,111,520,77
ENSMUSE00000842702,15,28,40,15,14,37,49,28,42,30,59,41,19,0,29,38,39,14,45,39,57,13,58,7
ENSMUSE00000785480,20,24,45,13,12,43,55,28,30,13,49,33,19,0,22,19,45,8,39,49,53,12,33,9
ENSMUSE00001214644,17,21,52,9,6,46,50,23,25,16,54,35,17,0,29,22,35,16,35,31,55,12,56,11
ENSMUSE00000757737,21,23,44,13,5,28,40,26,21,13,50,44,16,0,19,16,28,14,30,31,45,11,21,6
ENSMUSE00001328030,7,0,0,6,3,1,3,2,2,1,4,0,5,0,0,0,5,0,2,4,3,1,1,1
ENSMUSE00000604640,22,8,22,21,46,23,27,47,40,15,86,20,19,0,12,11,204,15,38,121,144,47,79,27
ENSMUSE00001327265,1,0,0,2,8,0,1,3,4,1,8,0,2,0,1,0,30,2,4,12,25,8,8,1
ENSMUSE00001329717,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,11,0,1,2,11,5,5,0
ENSMUSE00001322541,7,4,11,9,8,15,13,18,12,7,32,16,6,0,6,6,33,4,16,26,27,9,24,12
ENSMUSE00000317484,7,4,11,9,8,15,13,18,12,7,32,16,6,0,6,6,33,4,16,26,27,9,24,12
ENSMUSE00001319596,1,0,1,0,3,0,0,5,2,0,8,1,1,0,0,0,22,1,2,11,15,4,1,0
ENSMUSE00001323222,0,0,1,0,2,0,0,2,0,0,4,0,0,0,0,0,10,0,2,4,7,2,1,0
ENSMUSE00000728032,59,21,57,56,86,50,70,115,59,25,212,40,57,0,37,37,476,17,82,275,286,74,159,46
ENSMUSE00001265206,10,2,8,7,23,5,6,16,10,2,37,4,8,0,0,3,89,4,11,46,47,15,25,8
ENSMUSE00001321665,59,21,57,56,86,50,70,115,59,25,212,40,57,0,37,37,476,17,82,275,286,74,159,46
ENSMUSE00001324278,7,2,0,2,11,2,4,9,6,5,20,2,3,0,1,1,56,2,4,20,22,11,17,3
ENSMUSE00001318393,3,1,0,0,0,0,1,1,1,1,4,0,0,0,1,0,13,0,1,6,5,3,3,0
ENSMUSE00001114091,1,0,1,0,2,0,1,0,0,0,7,0,1,0,1,0,3,1,0,1,2,1,2,1
ENSMUSE00001332287,12,3,7,9,29,8,5,13,14,1,40,4,6,0,6,1,102,3,8,75,73,16,30,11
ENSMUSE00000360632,12,3,7,9,29,8,5,13,14,1,39,4,6,0,6,1,100,3,8,75,73,16,30,11
ENSMUSE00000412216,12,3,7,9,29,8,5,13,14,1,39,4,6,0,6,1,100,3,8,75,73,16,30,11
ENSMUSE00000630782,1,1,3,0,2,1,1,1,1,0,7,0,0,0,0,1,14,0,0,13,4,4,5,0
ENSMUSE00001331848,6,5,14,9,1,14,15,21,7,2,22,10,19,0,11,10,22,5,12,27,8,7,15,5
ENSMUSE00000553058,5,0,4,0,4,2,6,0,4,0,8,0,0,0,1,1,15,0,8,13,15,4,7,3
ENSMUSE00001325743,1,0,0,0,4,0,0,3,1,1,3,0,0,0,0,0,11,0,1,4,10,1,1,0
ENSMUSE00000712472,55,27,102,123,24,44,52,41,44,60,125,63,37,0,58,41,41,35,87,88,80,46,60,59
ENSMUSE00000959346,34,7,19,21,58,17,20,46,24,7,116,8,18,0,10,11,265,17,26,143,147,56,78,20
ENSMUSE00000901644,35,7,18,20,55,15,20,45,25,7,114,8,17,0,10,11,253,18,27,137,148,56,74,20
ENSMUSE00001335144,203,280,1828,382,62,903,2181,749,347,420,2049,1278,592,0,744,1055,364,270,1331,1361,656,364,2163,224
ENSMUSE00001328383,111,138,928,192,31,482,1100,443,175,195,1117,655,324,0,367,513,198,131,654,776,344,187,1013,108
ENSMUSE00000323790,200,274,1813,378,61,891,2157,742,343,416,2025,1268,584,0,737,1046,360,266,1313,1344,648,361,2136,222
ENSMUSE00001332309,96,121,876,172,27,463,1036,417,164,183,1026,618,304,0,346,480,196,126,610,709,322,170,951,98
ENSMUSE00001339118,14,9,25,45,9,19,53,26,17,14,108,22,15,0,17,21,14,10,30,55,24,6,49,30
ENSMUSE00000333451,103,170,470,120,48,352,382,125,195,193,246,292,150,0,250,182,186,150,353,193,297,152,260,86
ENSMUSE00000752331,5,19,31,15,3,37,28,7,15,13,22,26,14,0,19,12,13,11,24,15,16,9,12,11
ENSMUSE00001330863,1,0,0,1,5,1,1,2,0,0,6,0,0,0,0,1,8,0,5,8,11,1,2,0
ENSMUSE00000851730,1,0,0,0,2,0,0,2,3,0,6,0,0,0,1,0,6,0,0,5,4,2,6,0
ENSMUSE00001344677,0,0,0,6,0,0,3,2,1,0,4,1,2,0,0,2,2,0,1,2,1,0,1,2
ENSMUSE00000955715,116,117,327,44,54,361,313,45,172,169,123,241,37,0,213,152,165,109,168,126,290,131,196,32
ENSMUSE00000949710,99,103,296,33,44,315,287,40,156,149,111,221,28,0,191,144,147,93,154,108,267,124,171,25
ENSMUSE00000962983,116,117,327,44,54,361,314,45,172,169,124,241,37,0,213,152,166,110,168,126,290,131,198,32
ENSMUSE00000956845,12,6,17,4,6,17,11,7,7,11,7,15,3,0,10,4,14,3,11,6,19,5,10,6
ENSMUSE00001323570,2,0,8,1,1,2,8,1,1,1,8,2,1,0,0,4,4,2,3,1,8,4,6,1
ENSMUSE00000153123,9,2,46,6,4,23,54,7,7,6,46,23,5,0,18,15,22,2,29,30,23,8,51,8
ENSMUSE00000153122,9,2,46,5,4,23,54,7,7,6,45,23,5,0,18,14,22,2,29,30,23,8,51,8
ENSMUSE00001321406,16,9,26,24,42,13,26,36,24,14,89,12,23,0,14,19,159,9,32,122,99,33,60,21
ENSMUSE00000744355,2,1,0,0,1,1,0,1,1,0,5,0,1,0,0,0,9,0,2,8,11,3,4,0
ENSMUSE00000153118,2,1,0,0,1,1,0,0,1,0,4,0,1,0,0,0,8,0,1,7,9,3,2,0
ENSMUSE00001320519,2,1,0,0,1,1,0,0,1,0,4,0,1,0,0,0,8,0,1,8,10,3,3,0
ENSMUSE00001326895,10,4,5,4,2,6,2,5,9,5,6,4,3,0,1,2,15,3,1,3,8,2,2,2
ENSMUSE00000552637,0,1,1,2,5,0,1,2,0,1,7,1,1,0,1,0,26,2,2,12,8,1,3,3
ENSMUSE00000853181,3,0,2,0,10,1,0,5,2,1,9,2,0,0,1,0,24,2,0,10,18,2,9,2
ENSMUSE00000343325,3,0,2,0,10,1,0,6,2,1,9,2,0,0,1,0,24,2,0,10,19,2,9,2
ENSMUSE00001319771,3,0,12,23,2,2,14,21,4,1,76,5,19,0,2,7,2,1,4,56,9,0,15,8
ENSMUSE00001331993,0,3,10,0,3,3,12,2,1,2,3,6,2,0,3,3,5,3,12,4,0,0,7,1
ENSMUSE00000320302,8,4,8,2,10,4,5,2,7,3,23,3,7,0,5,1,42,5,9,24,25,13,17,2
ENSMUSE00000739065,7,4,7,0,4,3,2,1,4,2,16,2,6,0,3,0,27,3,8,15,16,9,11,2
ENSMUSE00000335163,2,0,0,3,7,0,1,2,4,0,5,1,1,0,0,1,25,1,1,8,11,1,2,1
ENSMUSE00000456367,2,0,0,3,7,0,0,1,4,0,5,1,1,0,0,1,23,1,1,8,11,0,2,1
ENSMUSE00001330333,165,76,232,43,61,137,132,61,198,137,89,122,52,0,104,46,165,70,168,64,167,46,47,19
ENSMUSE00001332535,6,0,3,1,2,0,0,2,2,0,12,1,1,0,0,0,25,2,4,10,11,4,6,1
ENSMUSE00001431675,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,6,2,3,4,0
ENSMUSE00000702429,7,30,131,88,11,87,243,80,19,53,231,106,50,0,61,149,36,41,137,155,61,59,279,74
ENSMUSE00000359134,3,14,32,40,4,31,76,31,5,18,92,38,14,0,20,51,15,22,56,57,25,20,95,30
ENSMUSE00000866389,0,0,0,3,0,1,0,5,0,0,10,0,4,0,0,1,0,0,0,4,1,0,0,0
ENSMUSE00000307757,4,2,7,13,4,4,12,54,5,3,65,3,15,0,2,5,23,3,6,39,17,4,22,14
ENSMUSE00000869172,4,8,23,11,3,15,54,4,7,3,27,15,7,0,10,25,9,8,19,18,13,11,34,4
ENSMUSE00000154283,3,8,23,11,2,15,54,4,7,3,27,15,7,0,10,25,9,8,19,18,13,11,34,4
ENSMUSE00000783693,1,1,3,10,5,8,8,9,5,0,16,3,4,0,6,1,11,0,4,21,12,3,20,3
ENSMUSE00001250100,1,1,3,9,5,8,8,9,5,0,16,3,4,0,6,1,11,0,4,19,12,3,20,3
ENSMUSE00001323225,1,1,3,9,5,8,8,9,5,0,15,3,4,0,6,1,11,0,4,19,12,3,20,2
ENSMUSE00001159547,6,1,4,2,3,6,3,0,7,3,2,7,0,0,2,2,5,1,5,0,6,1,0,0
ENSMUSE00001329771,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,15,0,2,2,10,4,3,2
ENSMUSE00000843988,8,2,4,3,11,4,4,4,8,1,29,2,7,0,2,1,30,2,8,17,19,10,17,0
ENSMUSE00000828983,9,2,6,5,15,10,5,5,15,2,40,4,7,0,4,2,47,2,9,31,37,15,22,2
ENSMUSE00000415509,8,2,4,3,11,4,4,4,8,1,29,2,7,0,2,1,30,2,8,17,19,10,17,0
ENSMUSE00000779838,8,1,1,1,13,2,0,9,9,0,14,2,1,0,0,3,43,2,10,26,28,5,15,3
ENSMUSE00000630577,4,1,1,1,10,2,0,8,5,0,7,2,1,0,0,2,31,1,6,13,21,3,11,3
ENSMUSE00000771935,0,0,0,1,1,1,0,5,3,0,5,2,1,0,0,1,12,0,5,8,8,1,6,1
ENSMUSE00000438739,583,383,2122,973,190,917,1701,1692,876,487,4941,1403,1438,0,582,755,948,350,1484,3393,1592,418,1851,516
ENSMUSE00001332512,332,212,1196,628,138,505,904,1181,524,280,3343,810,1076,0,338,398,567,218,879,2405,952,248,1037,348
ENSMUSE00000604180,597,384,2130,982,190,927,1715,1704,881,490,4962,1406,1444,0,586,759,962,353,1490,3403,1603,420,1860,518
ENSMUSE00001328337,96,84,470,163,28,196,414,293,161,101,857,327,217,0,126,180,186,59,293,528,314,78,389,93
ENSMUSE00000604170,148,84,456,186,25,224,384,234,192,104,793,274,184,0,116,179,191,73,289,515,341,84,428,83
ENSMUSE00001335968,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,10,1,1,6,8,0,0,1
ENSMUSE00001318485,43,16,51,48,9,31,21,53,32,21,103,11,51,0,22,17,28,26,25,48,39,10,25,39
ENSMUSE00001331888,36,20,20,17,13,22,14,15,46,19,7,14,15,0,17,5,34,12,12,8,33,15,10,20
ENSMUSE00001324309,4,0,0,2,4,0,0,0,2,0,1,0,0,0,0,0,11,1,2,5,5,1,0,0
ENSMUSE00000357611,0,0,1,1,2,0,0,2,0,0,4,1,2,0,0,0,23,1,6,6,9,3,10,0
ENSMUSE00001319148,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,16,1,2,5,6,2,5,0
ENSMUSE00000604018,11,17,25,5,1,17,9,7,19,17,12,14,2,0,11,8,7,8,18,10,10,9,9,5
ENSMUSE00001330080,31,8,23,29,71,31,27,38,39,13,136,14,23,0,16,11,346,12,50,172,193,58,101,20
ENSMUSE00001327350,5,0,1,1,5,2,1,7,6,2,21,0,3,0,1,0,49,3,7,23,30,6,10,0
ENSMUSE00000314986,8,3,8,10,18,10,7,16,14,4,42,3,9,0,4,2,113,6,17,55,63,21,31,3
ENSMUSE00001321831,6,4,7,7,19,3,12,12,9,3,29,3,7,0,6,3,65,3,14,43,31,11,15,4
ENSMUSE00001345284,3,0,3,1,1,0,3,2,0,2,6,4,2,0,0,1,3,0,2,5,5,0,8,3
ENSMUSE00001337817,5,2,8,1,3,6,4,4,6,1,6,1,4,0,2,0,10,2,4,7,4,2,5,4
ENSMUSE00001336080,7,8,22,17,5,16,18,15,8,10,49,18,18,0,9,8,10,3,18,28,15,5,17,10
ENSMUSE00001321351,10,4,14,7,5,9,8,11,11,9,15,8,3,0,4,4,4,3,5,6,8,3,11,13
ENSMUSE00001341333,4,1,3,3,2,5,4,4,8,2,6,0,7,0,7,2,7,5,1,6,3,4,2,5
ENSMUSE00001344311,4,1,3,3,2,5,4,4,8,2,6,0,7,0,7,2,7,5,1,6,3,4,2,5
ENSMUSE00000838203,17,40,94,13,4,75,77,26,27,32,45,68,18,0,49,36,28,30,62,37,46,36,60,10
ENSMUSE00000314015,61,124,302,44,14,233,251,86,77,131,120,206,53,0,164,136,108,92,198,120,172,104,191,44
ENSMUSE00001291302,24,41,75,20,5,57,70,31,18,42,36,44,7,0,40,31,31,22,41,35,52,31,43,19
ENSMUSE00001259247,7,18,34,5,2,21,35,14,10,13,10,17,3,0,11,17,12,7,18,12,20,10,18,5
ENSMUSE00000797594,12,19,39,8,3,26,37,12,11,24,23,28,4,0,19,14,17,9,20,14,27,8,29,13
ENSMUSE00001209361,123,87,889,90,73,122,173,237,190,174,420,705,107,0,83,74,342,122,1266,276,310,91,231,57
ENSMUSE00001370886,44,32,415,44,27,53,86,92,90,84,187,325,37,0,36,41,137,47,565,112,154,36,126,24
ENSMUSE00001372034,89,74,866,81,53,99,166,227,138,156,385,694,99,0,66,73,261,95,1238,234,246,72,207,52
ENSMUSE00001254967,41,29,378,42,25,51,75,89,81,80,182,293,36,0,34,39,130,42,526,109,142,31,116,22
ENSMUSE00001343440,0,0,13,0,0,0,1,0,2,3,3,5,1,0,0,1,1,2,9,5,0,1,0,0
ENSMUSE00001337074,5,4,35,2,4,8,12,4,8,10,11,31,3,0,7,3,14,3,54,9,24,6,10,1
ENSMUSE00001240522,6,1,63,6,4,8,11,6,13,19,11,46,0,0,4,7,27,11,79,12,20,4,13,1
ENSMUSE00001373845,52,46,504,40,28,51,94,140,62,81,203,417,63,0,34,36,137,57,738,127,107,41,98,31
ENSMUSE00001229339,2,2,14,1,0,3,3,2,4,5,0,13,0,0,1,2,5,3,21,2,2,1,7,1
ENSMUSE00001321242,3,0,17,4,1,1,6,4,1,8,6,18,2,0,2,1,8,4,28,3,7,3,5,1
ENSMUSE00001371641,11,6,132,12,1,11,26,37,8,26,56,123,14,0,7,9,32,12,226,44,20,11,24,4
ENSMUSE00001374678,13,17,170,10,10,11,27,27,17,24,53,152,10,0,8,11,43,10,229,30,20,14,23,4
ENSMUSE00001318670,0,0,6,0,1,0,2,0,0,2,4,1,0,0,0,1,0,2,4,2,2,0,2,0
ENSMUSE00001375945,3,6,33,2,5,1,8,8,3,2,10,37,2,0,2,3,7,2,53,10,5,4,4,1
ENSMUSE00001375622,3,7,44,3,4,1,9,7,3,4,11,44,3,0,2,4,10,2,67,12,4,7,2,1
ENSMUSE00000701649,346,227,304,259,137,400,246,482,616,322,767,229,408,0,291,171,492,225,243,523,704,165,200,187
ENSMUSE00001329092,41,36,62,45,16,81,55,75,84,76,195,56,52,0,62,32,89,46,66,133,129,27,55,25
ENSMUSE00001341456,177,114,158,143,72,208,127,263,313,172,420,134,217,0,152,93,234,118,145,286,336,76,115,101
ENSMUSE00001211447,144,96,135,123,58,179,115,223,262,149,369,120,180,0,129,80,192,97,124,255,296,61,104,83
ENSMUSE00000732925,86,70,99,83,34,136,84,144,164,108,289,94,118,0,86,57,130,74,99,189,210,39,79,53
ENSMUSE00001321276,24,10,27,13,7,24,19,30,45,18,51,15,22,0,22,9,35,11,19,38,42,8,11,18
ENSMUSE00000998634,18,25,45,52,11,33,58,46,30,21,73,44,36,0,29,36,17,18,35,76,48,30,50,34
ENSMUSE00001025700,2,7,28,3,3,3,28,2,6,5,21,24,3,0,6,12,6,1,23,15,5,8,22,4
