#Coverage	Number of genomic locations
215.0	170.0
216.0	203.0
217.0	175.0
218.0	153.0
219.0	163.0
220.0	134.0
221.0	140.0
222.0	138.0
223.0	139.0
224.0	148.0
225.0	128.0
226.0	112.0
227.0	119.0
228.0	136.0
229.0	122.0
230.0	111.0
231.0	104.0
232.0	121.0
233.0	103.0
234.0	116.0
235.0	105.0
236.0	111.0
237.0	98.0
238.0	109.0
239.0	85.0
240.0	76.0
241.0	95.0
242.0	105.0
243.0	103.0
244.0	94.0
245.0	86.0
246.0	96.0
247.0	76.0
248.0	94.0
249.0	82.0
250.0	78.0
251.0	86.0
252.0	85.0
253.0	88.0
254.0	87.0
255.0	77.0
256.0	80.0
257.0	67.0
258.0	88.0
259.0	78.0
260.0	67.0
261.0	58.0
262.0	58.0
263.0	54.0
264.0	57.0
265.0	46.0
266.0	44.0
267.0	56.0
268.0	56.0
269.0	41.0
270.0	48.0
271.0	61.0
272.0	56.0
273.0	53.0
274.0	57.0
275.0	43.0
276.0	45.0
277.0	52.0
278.0	44.0
279.0	32.0
280.0	42.0
281.0	30.0
282.0	46.0
283.0	40.0
284.0	45.0
285.0	49.0
286.0	34.0
287.0	47.0
288.0	40.0
289.0	38.0
290.0	26.0
291.0	22.0
292.0	32.0
293.0	20.0
294.0	46.0
295.0	26.0
296.0	16.0
297.0	31.0
298.0	30.0
299.0	35.0
300.0	32.0
301.0	20.0
302.0	39.0
303.0	26.0
304.0	30.0
305.0	27.0
306.0	18.0
307.0	24.0
308.0	19.0
309.0	31.0
310.0	32.0
311.0	28.0
312.0	24.0
313.0	28.0
314.0	26.0
315.0	21.0
316.0	26.0
317.0	28.0
318.0	30.0
319.0	31.0
320.0	25.0
321.0	33.0
322.0	26.0
323.0	18.0
324.0	17.0
325.0	24.0
326.0	34.0
327.0	24.0
328.0	17.0
329.0	23.0
330.0	21.0
331.0	21.0
332.0	18.0
333.0	16.0
334.0	26.0
335.0	29.0
336.0	17.0
337.0	21.0
338.0	18.0
339.0	22.0
340.0	28.0
341.0	27.0
342.0	20.0
343.0	17.0
344.0	19.0
345.0	24.0
346.0	18.0
347.0	14.0
348.0	24.0
349.0	19.0
350.0	19.0
351.0	20.0
352.0	24.0
353.0	14.0
354.0	17.0
355.0	20.0
356.0	27.0
357.0	17.0
358.0	14.0
359.0	11.0
360.0	13.0
361.0	19.0
362.0	25.0
363.0	28.0
364.0	23.0
365.0	26.0
366.0	18.0
367.0	15.0
368.0	11.0
369.0	13.0
370.0	12.0
371.0	21.0
372.0	16.0
373.0	14.0
374.0	14.0
375.0	10.0
376.0	14.0
377.0	8.0
378.0	15.0
379.0	13.0
380.0	6.0
381.0	15.0
382.0	8.0
383.0	14.0
384.0	17.0
385.0	13.0
386.0	15.0
387.0	12.0
388.0	9.0
389.0	18.0
390.0	10.0
391.0	20.0
392.0	15.0
393.0	14.0
394.0	13.0
395.0	11.0
396.0	15.0
397.0	14.0
398.0	7.0
399.0	10.0
400.0	12.0
401.0	8.0
402.0	9.0
403.0	10.0
404.0	16.0
405.0	17.0
406.0	8.0
407.0	8.0
408.0	11.0
409.0	17.0
410.0	12.0
411.0	13.0
412.0	11.0
413.0	14.0
414.0	6.0
415.0	11.0
416.0	10.0
417.0	9.0
418.0	6.0
419.0	5.0
420.0	10.0
421.0	11.0
422.0	9.0
423.0	2.0
424.0	10.0
425.0	11.0
426.0	9.0
427.0	13.0
428.0	7.0
429.0	8.0
430.0	13.0
431.0	6.0
432.0	10.0
433.0	15.0
434.0	21.0
435.0	13.0
436.0	7.0
437.0	11.0
438.0	9.0
439.0	8.0
440.0	12.0
441.0	12.0
442.0	9.0
443.0	9.0
444.0	11.0
445.0	6.0
446.0	7.0
447.0	9.0
448.0	16.0
449.0	10.0
450.0	11.0
451.0	5.0
452.0	9.0
453.0	12.0
454.0	5.0
455.0	12.0
456.0	4.0
457.0	10.0
458.0	10.0
459.0	13.0
460.0	18.0
461.0	11.0
462.0	11.0
463.0	18.0
464.0	15.0
465.0	17.0
466.0	11.0
467.0	15.0
468.0	11.0
469.0	14.0
470.0	11.0
471.0	20.0
472.0	14.0
473.0	15.0
474.0	15.0
475.0	8.0
476.0	8.0
477.0	10.0
478.0	8.0
479.0	7.0
480.0	13.0
481.0	10.0
482.0	9.0
483.0	6.0
484.0	17.0
485.0	16.0
486.0	10.0
487.0	8.0
488.0	10.0
489.0	6.0
490.0	4.0
491.0	10.0
492.0	5.0
493.0	7.0
494.0	9.0
495.0	9.0
496.0	11.0
497.0	12.0
498.0	13.0
499.0	11.0
500.0	8.0
501.0	10.0
502.0	4.0
503.0	15.0
504.0	9.0
505.0	11.0
506.0	12.0
507.0	13.0
508.0	15.0
509.0	12.0
510.0	18.0
511.0	9.0
512.0	8.0
513.0	11.0
514.0	3.0
515.0	5.0
516.0	5.0
517.0	9.0
518.0	13.0
519.0	7.0
520.0	10.0
521.0	14.0
522.0	11.0
523.0	12.0
524.0	17.0
525.0	9.0
526.0	16.0
527.0	6.0
528.0	12.0
529.0	5.0
530.0	13.0
531.0	9.0
532.0	12.0
533.0	15.0
534.0	6.0
535.0	1.0
536.0	9.0
537.0	7.0
538.0	7.0
539.0	8.0
540.0	2.0
541.0	5.0
542.0	6.0
543.0	10.0
544.0	8.0
545.0	9.0
546.0	12.0
547.0	3.0
548.0	10.0
549.0	10.0
550.0	10.0
551.0	7.0
552.0	7.0
553.0	11.0
554.0	8.0
555.0	7.0
556.0	12.0
557.0	4.0
558.0	10.0
559.0	5.0
560.0	5.0
561.0	8.0
562.0	4.0
563.0	10.0
564.0	8.0
565.0	5.0
566.0	4.0
567.0	7.0
568.0	5.0
569.0	5.0
570.0	8.0
571.0	3.0
572.0	6.0
573.0	6.0
574.0	2.0
575.0	7.0
576.0	4.0
577.0	2.0
578.0	5.0
579.0	3.0
580.0	4.0
581.0	2.0
582.0	8.0
583.0	1.0
584.0	4.0
585.0	7.0
586.0	3.0
587.0	5.0
588.0	4.0
589.0	3.0
590.0	2.0
591.0	3.0
592.0	2.0
593.0	5.0
594.0	4.0
595.0	7.0
596.0	3.0
597.0	3.0
598.0	3.0
599.0	8.0
600.0	5.0
601.0	4.0
602.0	8.0
603.0	4.0
604.0	3.0
605.0	5.0
606.0	5.0
607.0	5.0
608.0	6.0
609.0	5.0
610.0	5.0
611.0	3.0
612.0	2.0
613.0	1.0
614.0	5.0
615.0	4.0
616.0	5.0
617.0	6.0
618.0	3.0
619.0	1.0
620.0	6.0
621.0	6.0
622.0	3.0
623.0	8.0
624.0	4.0
625.0	1.0
626.0	1.0
627.0	5.0
628.0	1.0
629.0	5.0
630.0	3.0
631.0	3.0
632.0	2.0
633.0	6.0
634.0	5.0
635.0	4.0
636.0	1.0
637.0	4.0
638.0	2.0
639.0	5.0
640.0	4.0
641.0	4.0
642.0	6.0
643.0	5.0
644.0	3.0
645.0	3.0
646.0	1.0
647.0	1.0
648.0	6.0
649.0	6.0
650.0	3.0
651.0	8.0
653.0	1.0
654.0	4.0
655.0	5.0
656.0	4.0
657.0	4.0
658.0	3.0
659.0	1.0
660.0	4.0
661.0	5.0
662.0	5.0
663.0	6.0
664.0	5.0
665.0	7.0
666.0	4.0
667.0	5.0
668.0	2.0
669.0	4.0
670.0	5.0
671.0	6.0
672.0	5.0
673.0	4.0
674.0	3.0
675.0	6.0
676.0	3.0
677.0	9.0
678.0	8.0
679.0	5.0
680.0	4.0
681.0	6.0
682.0	4.0
683.0	3.0
685.0	6.0
686.0	2.0
687.0	11.0
688.0	2.0
689.0	7.0
690.0	4.0
691.0	3.0
692.0	2.0
693.0	6.0
694.0	4.0
695.0	3.0
696.0	4.0
697.0	3.0
698.0	7.0
699.0	3.0
700.0	1.0
701.0	3.0
702.0	5.0
703.0	6.0
705.0	3.0
706.0	8.0
708.0	5.0
709.0	6.0
710.0	6.0
711.0	4.0
712.0	2.0
713.0	3.0
714.0	3.0
715.0	5.0
716.0	8.0
717.0	1.0
718.0	4.0
719.0	2.0
720.0	1.0
721.0	4.0
722.0	4.0
723.0	5.0
724.0	3.0
725.0	4.0
726.0	3.0
727.0	5.0
728.0	2.0
729.0	6.0
730.0	5.0
731.0	5.0
732.0	7.0
733.0	12.0
734.0	15.0
736.0	4.0
737.0	3.0
738.0	4.0
739.0	4.0
740.0	4.0
741.0	3.0
742.0	3.0
743.0	6.0
744.0	2.0
745.0	2.0
746.0	2.0
747.0	7.0
748.0	2.0
749.0	3.0
750.0	5.0
751.0	3.0
752.0	3.0
754.0	6.0
755.0	5.0
756.0	8.0
757.0	3.0
758.0	3.0
759.0	3.0
760.0	3.0
761.0	8.0
762.0	4.0
763.0	4.0
764.0	4.0
765.0	7.0
766.0	9.0
767.0	9.0
768.0	4.0
769.0	3.0
770.0	3.0
771.0	2.0
773.0	3.0
774.0	5.0
775.0	4.0
776.0	7.0
777.0	3.0
778.0	4.0
779.0	3.0
780.0	6.0
781.0	4.0
782.0	3.0
783.0	6.0
784.0	8.0
785.0	12.0
786.0	11.0
787.0	4.0
788.0	8.0
789.0	5.0
790.0	9.0
791.0	6.0
792.0	3.0
793.0	1.0
794.0	4.0
795.0	3.0
796.0	2.0
797.0	4.0
798.0	7.0
799.0	5.0
800.0	2.0
801.0	7.0
802.0	5.0
803.0	9.0
804.0	11.0
805.0	9.0
806.0	2.0
807.0	3.0
808.0	1.0
809.0	3.0
810.0	1.0
811.0	3.0
812.0	4.0
813.0	8.0
814.0	8.0
815.0	3.0
816.0	5.0
817.0	3.0
818.0	4.0
819.0	5.0
820.0	2.0
821.0	1.0
822.0	4.0
823.0	4.0
824.0	3.0
825.0	3.0
826.0	2.0
827.0	1.0
829.0	3.0
830.0	5.0
831.0	10.0
832.0	4.0
833.0	6.0
834.0	1.0
835.0	2.0
836.0	5.0
837.0	5.0
838.0	3.0
839.0	2.0
840.0	1.0
841.0	4.0
842.0	4.0
843.0	3.0
844.0	1.0
845.0	2.0
846.0	4.0
847.0	1.0
849.0	3.0
850.0	2.0
851.0	2.0
852.0	3.0
853.0	2.0
854.0	3.0
855.0	1.0
856.0	3.0
857.0	3.0
858.0	2.0
859.0	1.0
860.0	5.0
861.0	1.0
862.0	4.0
863.0	4.0
865.0	1.0
866.0	1.0
867.0	4.0
868.0	3.0
869.0	3.0
870.0	2.0
873.0	2.0
874.0	4.0
875.0	2.0
876.0	4.0
877.0	1.0
879.0	1.0
880.0	3.0
881.0	1.0
882.0	1.0
883.0	4.0
884.0	4.0
885.0	5.0
886.0	4.0
887.0	1.0
888.0	1.0
889.0	1.0
890.0	5.0
891.0	1.0
892.0	4.0
893.0	4.0
894.0	4.0
895.0	2.0
896.0	1.0
897.0	1.0
898.0	2.0
899.0	1.0
901.0	1.0
902.0	1.0
903.0	3.0
905.0	1.0
906.0	1.0
907.0	3.0
908.0	3.0
909.0	3.0
910.0	1.0
911.0	3.0
912.0	2.0
913.0	2.0
914.0	3.0
915.0	3.0
916.0	1.0
919.0	3.0
920.0	1.0
921.0	1.0
922.0	1.0
924.0	3.0
925.0	3.0
927.0	5.0
928.0	4.0
929.0	3.0
930.0	2.0
931.0	4.0
932.0	2.0
933.0	1.0
934.0	1.0
935.0	3.0
936.0	2.0
937.0	6.0
938.0	2.0
939.0	2.0
940.0	1.0
941.0	1.0
943.0	3.0
944.0	1.0
945.0	2.0
946.0	4.0
948.0	4.0
949.0	2.0
950.0	3.0
951.0	1.0
953.0	3.0
954.0	2.0
955.0	2.0
956.0	2.0
957.0	1.0
958.0	2.0
959.0	7.0
960.0	2.0
961.0	4.0
962.0	6.0
963.0	2.0
964.0	1.0
965.0	3.0
967.0	1.0
970.0	1.0
971.0	3.0
972.0	5.0
973.0	5.0
974.0	2.0
975.0	1.0
976.0	2.0
978.0	1.0
979.0	3.0
980.0	1.0
982.0	1.0
983.0	3.0
984.0	3.0
985.0	1.0
986.0	2.0
988.0	2.0
990.0	1.0
991.0	1.0
992.0	2.0
993.0	3.0
994.0	1.0
995.0	2.0
996.0	2.0
997.0	1.0
998.0	2.0
1000.0	2.0
1002.0	3.0
1003.0	1.0
1004.0	1.0
1005.0	1.0
1006.0	2.0
1007.0	2.0
1009.0	1.0
1010.0	2.0
1011.0	2.0
1012.0	2.0
1014.0	1.0
1016.0	1.0
1017.0	1.0
1018.0	1.0
1019.0	2.0
1020.0	1.0
1021.0	2.0
1022.0	2.0
1023.0	2.0
1025.0	1.0
1026.0	1.0
1027.0	1.0
1028.0	1.0
1029.0	5.0
1030.0	2.0
1031.0	1.0
1033.0	1.0
1034.0	1.0
1035.0	3.0
1036.0	2.0
1037.0	2.0
1038.0	4.0
1039.0	2.0
1041.0	3.0
1042.0	1.0
1044.0	1.0
1045.0	1.0
1048.0	1.0
1049.0	1.0
1050.0	2.0
1053.0	1.0
1056.0	1.0
1058.0	1.0
1059.0	4.0
1060.0	2.0
1061.0	3.0
1062.0	2.0
1063.0	3.0
1065.0	1.0
1066.0	4.0
1067.0	5.0
1068.0	2.0
1069.0	2.0
1070.0	3.0
1071.0	2.0
1072.0	3.0
1073.0	3.0
1074.0	1.0
1075.0	3.0
1076.0	2.0
1077.0	1.0
1078.0	3.0
1080.0	2.0
1081.0	1.0
1082.0	3.0
1083.0	4.0
1084.0	1.0
1085.0	3.0
1086.0	1.0
1087.0	2.0
1088.0	4.0
1090.0	1.0
1091.0	2.0
1092.0	1.0
1093.0	1.0
1094.0	5.0
1095.0	3.0
1096.0	2.0
1097.0	1.0
1098.0	4.0
1099.0	1.0
1102.0	2.0
1103.0	4.0
1104.0	1.0
1105.0	10.0
1106.0	1.0
1107.0	2.0
1108.0	1.0
1109.0	3.0
1110.0	4.0
1111.0	5.0
1112.0	4.0
1113.0	3.0
1114.0	1.0
1115.0	2.0
1117.0	3.0
1118.0	1.0
1119.0	2.0
1120.0	3.0
1121.0	1.0
1122.0	3.0
1123.0	1.0
1124.0	1.0
1125.0	2.0
1127.0	1.0
1128.0	1.0
1129.0	2.0
1130.0	2.0
1132.0	1.0
1134.0	1.0
1135.0	1.0
1136.0	4.0
1137.0	1.0
1138.0	3.0
1139.0	3.0
1140.0	3.0
1141.0	1.0
1142.0	1.0
1143.0	1.0
1144.0	8.0
1145.0	2.0
1146.0	3.0
1149.0	2.0
1150.0	1.0
1151.0	1.0
1152.0	1.0
1155.0	1.0
1156.0	1.0
1157.0	1.0
1165.0	1.0
1166.0	1.0
1167.0	2.0
1168.0	1.0
1169.0	1.0
1170.0	1.0
1171.0	2.0
1172.0	2.0
1173.0	3.0
1174.0	4.0
1177.0	2.0
1179.0	1.0
1180.0	1.0
1181.0	1.0
1183.0	3.0
1184.0	3.0
1185.0	4.0
1186.0	1.0
1187.0	1.0
1188.0	2.0
1189.0	1.0
1191.0	2.0
1192.0	1.0
1193.0	2.0
1194.0	1.0
1197.0	3.0
1198.0	1.0
1199.0	1.0
1200.0	2.0
1202.0	2.0
1204.0	1.0
1205.0	2.0
1206.0	4.0
1207.0	1.0
1208.0	4.0
1209.0	1.0
1210.0	4.0
1211.0	1.0
1212.0	3.0
1215.0	1.0
1216.0	3.0
1217.0	2.0
1218.0	4.0
1219.0	3.0
1221.0	5.0
1222.0	1.0
1223.0	2.0
1224.0	4.0
1225.0	2.0
1226.0	1.0
1227.0	5.0
1228.0	2.0
1230.0	1.0
1231.0	1.0
1232.0	1.0
1234.0	2.0
1235.0	2.0
1237.0	7.0
1238.0	1.0
1239.0	2.0
1241.0	1.0
1242.0	1.0
1243.0	1.0
1244.0	2.0
1245.0	2.0
1246.0	1.0
1247.0	3.0
1248.0	3.0
1249.0	1.0
1250.0	1.0
1251.0	3.0
1253.0	2.0
1254.0	1.0
1255.0	1.0
1256.0	3.0
1258.0	1.0
1260.0	1.0
1261.0	1.0
1262.0	2.0
1263.0	1.0
1264.0	1.0
1265.0	2.0
1266.0	2.0
1267.0	1.0
1268.0	2.0
1269.0	1.0
1270.0	2.0
1271.0	1.0
1272.0	1.0
1273.0	2.0
1275.0	4.0
1277.0	3.0
1279.0	1.0
1280.0	1.0
1281.0	2.0
1282.0	1.0
1283.0	2.0
1284.0	1.0
1286.0	1.0
1287.0	4.0
1289.0	3.0
1291.0	2.0
1292.0	2.0
1293.0	2.0
1296.0	2.0
1297.0	2.0
1300.0	1.0
1302.0	1.0
1304.0	1.0
1306.0	1.0
1308.0	1.0
1309.0	3.0
1311.0	1.0
1313.0	2.0
1315.0	2.0
1316.0	1.0
1317.0	1.0
1318.0	2.0
1319.0	2.0
1322.0	1.0
1324.0	1.0
1325.0	1.0
1327.0	4.0
1329.0	3.0
1330.0	2.0
1331.0	2.0
1334.0	1.0
1336.0	1.0
1337.0	1.0
1339.0	3.0
1340.0	1.0
1341.0	1.0
1342.0	1.0
1343.0	1.0
1344.0	1.0
1345.0	1.0
1346.0	2.0
1347.0	3.0
1349.0	1.0
1350.0	2.0
1351.0	1.0
1353.0	3.0
1354.0	1.0
1355.0	1.0
1356.0	3.0
1357.0	1.0
1358.0	2.0
1359.0	2.0
1360.0	3.0
1365.0	1.0
1366.0	1.0
1367.0	3.0
1369.0	3.0
1370.0	1.0
1371.0	2.0
1372.0	2.0
1373.0	1.0
1375.0	1.0
1378.0	1.0
1380.0	4.0
1381.0	1.0
1383.0	1.0
1385.0	3.0
1386.0	1.0
1387.0	1.0
1388.0	1.0
1392.0	1.0
1393.0	1.0
1394.0	1.0
1398.0	1.0
1400.0	2.0
1403.0	1.0
1404.0	2.0
1405.0	1.0
1406.0	1.0
1407.0	2.0
1408.0	2.0
1410.0	2.0
1411.0	2.0
1412.0	1.0
1415.0	2.0
1417.0	2.0
1418.0	1.0
1419.0	1.0
1420.0	1.0
1422.0	1.0
1423.0	1.0
1425.0	1.0
1428.0	1.0
1429.0	1.0
1430.0	1.0
1431.0	1.0
1432.0	2.0
1433.0	2.0
1435.0	3.0
1436.0	1.0
1438.0	1.0
1439.0	3.0
1440.0	2.0
1441.0	1.0
1442.0	2.0
1443.0	2.0
1444.0	2.0
1447.0	2.0
1449.0	1.0
1450.0	1.0
1452.0	2.0
1457.0	2.0
1458.0	1.0
1459.0	2.0
1460.0	1.0
1464.0	3.0
1465.0	2.0
1466.0	2.0
1468.0	3.0
1470.0	1.0
1474.0	1.0
1475.0	1.0
1476.0	1.0
1477.0	2.0
1478.0	1.0
1479.0	2.0
1480.0	2.0
1481.0	3.0
1483.0	2.0
1484.0	2.0
1485.0	2.0
1486.0	2.0
1489.0	2.0
1491.0	5.0
1492.0	3.0
1493.0	2.0
1494.0	2.0
1495.0	1.0
1497.0	1.0
1498.0	4.0
1499.0	1.0
1501.0	5.0
1502.0	3.0
1503.0	3.0
1504.0	2.0
1505.0	1.0
1506.0	1.0
1507.0	2.0
1508.0	2.0
1509.0	1.0
1510.0	1.0
1511.0	3.0
1512.0	1.0
1513.0	2.0
1514.0	2.0
1516.0	2.0
1517.0	2.0
1518.0	1.0
1520.0	1.0
1521.0	2.0
1522.0	1.0
1525.0	3.0
1526.0	2.0
1527.0	1.0
1528.0	4.0
1529.0	1.0
1530.0	1.0
1531.0	1.0
1532.0	3.0
1535.0	3.0
1536.0	1.0
1537.0	3.0
1538.0	4.0
1541.0	3.0
1543.0	1.0
1544.0	1.0
1546.0	1.0
1547.0	1.0
1549.0	1.0
1550.0	2.0
1551.0	2.0
1552.0	1.0
1555.0	2.0
1559.0	1.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1564.0	2.0
1565.0	5.0
1567.0	2.0
1568.0	1.0
1569.0	3.0
1570.0	1.0
1571.0	3.0
1572.0	1.0
1573.0	2.0
1575.0	2.0
1576.0	2.0
1578.0	4.0
1579.0	1.0
1582.0	1.0
1583.0	1.0
1584.0	1.0
1585.0	2.0
1586.0	1.0
1587.0	2.0
1588.0	2.0
1589.0	1.0
1590.0	4.0
1591.0	1.0
1592.0	1.0
1594.0	3.0
1595.0	2.0
1596.0	1.0
1599.0	3.0
1600.0	1.0
1601.0	2.0
1603.0	2.0
1604.0	1.0
1606.0	1.0
1608.0	2.0
1613.0	1.0
1614.0	2.0
1615.0	1.0
1617.0	2.0
1618.0	1.0
1619.0	1.0
1620.0	3.0
1621.0	2.0
1622.0	2.0
1625.0	2.0
1626.0	1.0
1628.0	2.0
1629.0	1.0
1630.0	2.0
1631.0	3.0
1633.0	1.0
1634.0	1.0
1636.0	2.0
1637.0	2.0
1638.0	1.0
1639.0	2.0
1640.0	2.0
1641.0	1.0
1646.0	2.0
1647.0	2.0
1648.0	2.0
1649.0	1.0
1650.0	1.0
1653.0	2.0
1654.0	1.0
1655.0	1.0
1656.0	1.0
1657.0	2.0
1658.0	1.0
1659.0	2.0
1661.0	1.0
1662.0	2.0
1663.0	1.0
1666.0	1.0
1668.0	3.0
1669.0	2.0
1671.0	1.0
1672.0	2.0
1674.0	1.0
1675.0	1.0
1676.0	1.0
1678.0	1.0
1680.0	6.0
1681.0	2.0
1682.0	4.0
1683.0	2.0
1684.0	1.0
1685.0	1.0
1687.0	2.0
1691.0	1.0
1692.0	1.0
1694.0	2.0
1695.0	1.0
1696.0	3.0
1698.0	3.0
1699.0	1.0
1700.0	5.0
1701.0	1.0
1702.0	1.0
1704.0	1.0
1706.0	1.0
1707.0	1.0
1709.0	1.0
1710.0	1.0
1712.0	3.0
1714.0	1.0
1715.0	1.0
1716.0	3.0
1718.0	5.0
1719.0	2.0
1720.0	1.0
1721.0	3.0
1722.0	1.0
1723.0	3.0
1724.0	1.0
1725.0	1.0
1727.0	1.0
1729.0	2.0
1730.0	1.0
1732.0	2.0
1733.0	1.0
1735.0	2.0
1736.0	1.0
1737.0	1.0
1738.0	1.0
1740.0	1.0
1742.0	2.0
1743.0	2.0
1745.0	2.0
1748.0	1.0
1749.0	2.0
1750.0	2.0
1752.0	4.0
1754.0	1.0
1757.0	2.0
1758.0	1.0
1760.0	3.0
1761.0	1.0
1762.0	1.0
1763.0	1.0
1765.0	1.0
1766.0	3.0
1767.0	1.0
1768.0	3.0
1771.0	1.0
1772.0	1.0
1773.0	3.0
1774.0	1.0
1777.0	2.0
1778.0	1.0
1781.0	1.0
1782.0	1.0
1785.0	1.0
1786.0	1.0
1788.0	1.0
1791.0	2.0
1792.0	1.0
1793.0	2.0
1795.0	2.0
1796.0	1.0
1797.0	1.0
1799.0	4.0
1801.0	1.0
1803.0	2.0
1804.0	1.0
1809.0	1.0
1810.0	1.0
1812.0	1.0
1813.0	2.0
1814.0	1.0
1815.0	1.0
1816.0	1.0
1817.0	4.0
1818.0	1.0
1819.0	1.0
1820.0	1.0
1822.0	1.0
1823.0	1.0
1825.0	2.0
1826.0	1.0
1827.0	1.0
1828.0	3.0
1829.0	3.0
1831.0	2.0
1833.0	1.0
1834.0	2.0
1835.0	1.0
1836.0	1.0
1838.0	2.0
1839.0	1.0
1841.0	1.0
1844.0	1.0
1845.0	1.0
1846.0	1.0
1847.0	1.0
1848.0	1.0
1849.0	1.0
1850.0	1.0
1851.0	1.0
1853.0	2.0
1855.0	1.0
1856.0	1.0
1857.0	1.0
1858.0	1.0
1859.0	1.0
1861.0	1.0
1863.0	4.0
1865.0	1.0
1868.0	2.0
1870.0	2.0
1873.0	2.0
1876.0	1.0
1879.0	1.0
1880.0	1.0
1882.0	1.0
1885.0	2.0
1886.0	1.0
1891.0	1.0
1892.0	1.0
1893.0	1.0
1894.0	1.0
1897.0	1.0
1898.0	1.0
1899.0	1.0
1904.0	1.0
1905.0	3.0
1906.0	2.0
1907.0	2.0
1908.0	3.0
1910.0	1.0
1912.0	1.0
1913.0	1.0
1917.0	1.0
1918.0	3.0
1919.0	1.0
1920.0	2.0
1922.0	2.0
1924.0	1.0
1926.0	1.0
1927.0	2.0
1928.0	1.0
1930.0	1.0
1931.0	2.0
1933.0	1.0
1934.0	2.0
1937.0	1.0
1938.0	1.0
1939.0	2.0
1940.0	1.0
1942.0	1.0
1943.0	1.0
1946.0	2.0
1947.0	1.0
1951.0	1.0
1952.0	2.0
1954.0	5.0
1957.0	1.0
1959.0	4.0
1961.0	4.0
1962.0	1.0
1963.0	1.0
1965.0	3.0
1966.0	3.0
1967.0	1.0
1969.0	3.0
1971.0	1.0
1972.0	2.0
1975.0	3.0
