#Coverage	Number of genomic locations
882.0	1.0
883.0	3.0
884.0	1.0
885.0	2.0
886.0	4.0
887.0	2.0
888.0	2.0
889.0	4.0
890.0	2.0
891.0	3.0
892.0	2.0
893.0	3.0
894.0	3.0
895.0	3.0
896.0	5.0
897.0	3.0
898.0	5.0
899.0	2.0
900.0	1.0
901.0	2.0
902.0	4.0
903.0	2.0
905.0	2.0
906.0	1.0
907.0	2.0
908.0	5.0
909.0	2.0
910.0	5.0
911.0	6.0
912.0	5.0
913.0	2.0
914.0	2.0
915.0	3.0
916.0	4.0
917.0	3.0
918.0	2.0
919.0	3.0
921.0	4.0
922.0	4.0
923.0	4.0
924.0	3.0
925.0	2.0
926.0	1.0
927.0	1.0
928.0	1.0
929.0	4.0
930.0	2.0
931.0	4.0
932.0	5.0
933.0	3.0
934.0	3.0
935.0	2.0
936.0	3.0
937.0	2.0
938.0	1.0
939.0	1.0
940.0	4.0
943.0	1.0
945.0	2.0
946.0	3.0
947.0	2.0
948.0	2.0
949.0	1.0
950.0	6.0
952.0	3.0
954.0	1.0
956.0	2.0
957.0	1.0
958.0	4.0
959.0	2.0
960.0	5.0
961.0	2.0
962.0	5.0
963.0	3.0
964.0	5.0
965.0	3.0
966.0	2.0
967.0	6.0
968.0	1.0
969.0	2.0
970.0	4.0
971.0	1.0
972.0	2.0
973.0	2.0
974.0	1.0
975.0	1.0
976.0	2.0
977.0	3.0
978.0	2.0
979.0	2.0
980.0	1.0
981.0	2.0
982.0	2.0
983.0	3.0
984.0	7.0
985.0	11.0
986.0	3.0
987.0	2.0
988.0	5.0
989.0	5.0
990.0	4.0
991.0	3.0
992.0	2.0
993.0	2.0
994.0	4.0
995.0	1.0
996.0	1.0
997.0	1.0
998.0	1.0
999.0	4.0
1000.0	1.0
1001.0	1.0
1002.0	4.0
1003.0	1.0
1004.0	2.0
1005.0	1.0
1006.0	1.0
1007.0	1.0
1009.0	1.0
1010.0	4.0
1011.0	1.0
1012.0	2.0
1013.0	3.0
1015.0	2.0
1018.0	2.0
1019.0	2.0
1020.0	2.0
1021.0	4.0
1022.0	16.0
1023.0	1.0
1024.0	2.0
1025.0	3.0
1026.0	4.0
1027.0	2.0
1030.0	2.0
1031.0	2.0
1032.0	2.0
1034.0	1.0
1035.0	3.0
1038.0	1.0
1039.0	4.0
1040.0	1.0
1041.0	3.0
1042.0	2.0
1043.0	3.0
1044.0	1.0
1045.0	2.0
1047.0	2.0
1049.0	4.0
1052.0	1.0
1053.0	1.0
1054.0	1.0
1055.0	1.0
1056.0	2.0
1057.0	1.0
1058.0	2.0
1059.0	1.0
1060.0	1.0
1061.0	2.0
1062.0	1.0
1063.0	2.0
1064.0	2.0
1065.0	2.0
1066.0	2.0
1067.0	2.0
1068.0	1.0
1069.0	2.0
1070.0	1.0
1071.0	1.0
1072.0	2.0
1073.0	1.0
1075.0	4.0
1076.0	1.0
1077.0	1.0
1078.0	5.0
1079.0	1.0
1080.0	2.0
1081.0	3.0
1082.0	1.0
1083.0	1.0
1084.0	2.0
1085.0	4.0
1086.0	2.0
1087.0	4.0
1088.0	5.0
1089.0	3.0
1092.0	1.0
1093.0	1.0
1094.0	1.0
1095.0	1.0
1096.0	3.0
1098.0	1.0
1099.0	1.0
1100.0	3.0
1101.0	2.0
1102.0	2.0
1103.0	1.0
1104.0	1.0
1106.0	2.0
1107.0	3.0
1108.0	3.0
1109.0	2.0
1111.0	1.0
1113.0	2.0
1114.0	1.0
1115.0	1.0
1117.0	1.0
1119.0	1.0
1120.0	1.0
1121.0	1.0
1123.0	6.0
1124.0	1.0
1125.0	2.0
1126.0	1.0
1127.0	2.0
1128.0	1.0
1129.0	6.0
1130.0	3.0
1131.0	1.0
1133.0	2.0
1134.0	2.0
1135.0	1.0
1136.0	2.0
1138.0	3.0
1140.0	1.0
1141.0	1.0
1142.0	2.0
1143.0	4.0
1144.0	1.0
1146.0	2.0
1147.0	2.0
1148.0	2.0
1150.0	2.0
1151.0	4.0
1152.0	3.0
1153.0	5.0
1154.0	1.0
1155.0	2.0
1156.0	4.0
1157.0	2.0
1158.0	2.0
1159.0	1.0
1160.0	3.0
1161.0	1.0
1162.0	1.0
1163.0	2.0
1164.0	2.0
1165.0	2.0
1166.0	1.0
1167.0	4.0
1168.0	1.0
1169.0	3.0
1170.0	2.0
1171.0	1.0
1172.0	2.0
1173.0	2.0
1174.0	2.0
1175.0	2.0
1176.0	2.0
1178.0	2.0
1179.0	2.0
1180.0	1.0
1181.0	2.0
1182.0	1.0
1183.0	3.0
1186.0	2.0
1187.0	1.0
1188.0	2.0
1189.0	2.0
1190.0	1.0
1191.0	1.0
1192.0	1.0
1194.0	2.0
1195.0	2.0
1196.0	1.0
1197.0	1.0
1198.0	1.0
1199.0	1.0
1201.0	4.0
1202.0	1.0
1203.0	1.0
1204.0	2.0
1205.0	1.0
1206.0	6.0
1208.0	3.0
1209.0	1.0
1210.0	1.0
1211.0	4.0
1212.0	3.0
1213.0	3.0
1214.0	3.0
1215.0	2.0
1216.0	2.0
1217.0	8.0
1218.0	4.0
1219.0	1.0
1220.0	2.0
1221.0	6.0
1222.0	2.0
1223.0	1.0
1224.0	3.0
1225.0	1.0
1226.0	4.0
1227.0	5.0
1228.0	3.0
1229.0	1.0
1230.0	2.0
1231.0	2.0
1232.0	3.0
1234.0	1.0
1235.0	1.0
1236.0	5.0
1237.0	3.0
1238.0	6.0
1239.0	2.0
1240.0	1.0
1241.0	1.0
1242.0	3.0
1243.0	4.0
1244.0	3.0
1245.0	2.0
1247.0	4.0
1248.0	1.0
1249.0	1.0
1250.0	2.0
1251.0	1.0
1252.0	3.0
1253.0	3.0
1254.0	1.0
1255.0	1.0
1256.0	3.0
1257.0	3.0
1260.0	1.0
1261.0	2.0
1262.0	1.0
1263.0	2.0
1264.0	2.0
1265.0	3.0
1267.0	3.0
1268.0	3.0
1269.0	2.0
1270.0	2.0
1271.0	2.0
1272.0	1.0
1273.0	1.0
1274.0	6.0
1275.0	1.0
1276.0	2.0
1277.0	2.0
1279.0	1.0
1280.0	2.0
1281.0	4.0
1282.0	3.0
1283.0	1.0
1284.0	1.0
1285.0	2.0
1286.0	2.0
1287.0	4.0
1288.0	4.0
1289.0	2.0
1290.0	1.0
1291.0	3.0
1292.0	4.0
1293.0	2.0
1294.0	2.0
1296.0	1.0
1297.0	2.0
1298.0	1.0
1299.0	1.0
1300.0	2.0
1301.0	1.0
1302.0	4.0
1303.0	3.0
1304.0	2.0
1305.0	1.0
1306.0	1.0
1308.0	2.0
1309.0	2.0
1310.0	1.0
1311.0	6.0
1312.0	1.0
1313.0	1.0
1314.0	2.0
1315.0	1.0
1316.0	1.0
1317.0	1.0
1318.0	3.0
1319.0	1.0
1320.0	2.0
1321.0	1.0
1323.0	1.0
1324.0	1.0
1325.0	1.0
1326.0	4.0
1327.0	3.0
1328.0	1.0
1329.0	2.0
1330.0	3.0
1331.0	1.0
1332.0	2.0
1333.0	1.0
1335.0	6.0
1336.0	3.0
1337.0	2.0
1338.0	2.0
1339.0	3.0
1340.0	1.0
1341.0	1.0
1342.0	1.0
1344.0	2.0
1346.0	2.0
1347.0	3.0
1348.0	3.0
1349.0	1.0
1350.0	4.0
1352.0	5.0
1353.0	1.0
1354.0	2.0
1355.0	1.0
1356.0	3.0
1357.0	2.0
1359.0	2.0
1360.0	5.0
1362.0	3.0
1363.0	1.0
1366.0	2.0
1368.0	1.0
1369.0	1.0
1371.0	4.0
1372.0	2.0
1373.0	1.0
1374.0	3.0
1375.0	1.0
1376.0	1.0
1377.0	1.0
1378.0	3.0
1379.0	1.0
1380.0	1.0
1381.0	1.0
1382.0	1.0
1383.0	1.0
1385.0	2.0
1387.0	1.0
1388.0	1.0
1389.0	1.0
1390.0	2.0
1391.0	1.0
1392.0	2.0
1393.0	1.0
1394.0	2.0
1395.0	1.0
1396.0	2.0
1397.0	2.0
1398.0	2.0
1399.0	1.0
1400.0	1.0
1401.0	1.0
1402.0	1.0
1403.0	1.0
1405.0	1.0
1406.0	4.0
1407.0	3.0
1408.0	1.0
1409.0	2.0
1410.0	1.0
1412.0	1.0
1413.0	2.0
1415.0	3.0
1417.0	1.0
1418.0	2.0
1419.0	2.0
1420.0	2.0
1421.0	1.0
1422.0	2.0
1423.0	2.0
1424.0	3.0
1425.0	3.0
1426.0	1.0
1427.0	1.0
1428.0	2.0
1430.0	5.0
1431.0	2.0
1432.0	2.0
1433.0	2.0
1434.0	4.0
1435.0	2.0
1436.0	4.0
1438.0	2.0
1439.0	1.0
1441.0	1.0
1442.0	1.0
1445.0	1.0
1447.0	2.0
1448.0	3.0
1452.0	2.0
1453.0	1.0
1454.0	1.0
1457.0	3.0
1458.0	1.0
1460.0	1.0
1462.0	2.0
1464.0	1.0
1465.0	1.0
1467.0	2.0
1468.0	2.0
1469.0	4.0
1471.0	5.0
1472.0	2.0
1474.0	2.0
1475.0	1.0
1476.0	1.0
1477.0	1.0
1478.0	2.0
1479.0	4.0
1480.0	1.0
1481.0	1.0
1483.0	2.0
1484.0	1.0
1485.0	1.0
1486.0	1.0
1487.0	2.0
1489.0	1.0
1490.0	2.0
1492.0	2.0
1493.0	1.0
1494.0	1.0
1496.0	3.0
1497.0	2.0
1498.0	3.0
1499.0	2.0
1500.0	2.0
1501.0	3.0
1502.0	2.0
1503.0	2.0
1504.0	1.0
1505.0	2.0
1506.0	3.0
1507.0	1.0
1508.0	3.0
1509.0	6.0
1510.0	1.0
1511.0	2.0
1513.0	1.0
1514.0	1.0
1515.0	2.0
1516.0	3.0
1517.0	3.0
1518.0	2.0
1520.0	1.0
1522.0	3.0
1523.0	2.0
1525.0	1.0
1526.0	4.0
1527.0	3.0
1528.0	2.0
1530.0	1.0
1531.0	1.0
1532.0	1.0
1533.0	2.0
1534.0	2.0
1535.0	1.0
1536.0	3.0
1537.0	3.0
1538.0	3.0
1539.0	1.0
1541.0	1.0
1542.0	1.0
1543.0	3.0
1544.0	1.0
1545.0	2.0
1546.0	2.0
1547.0	3.0
1548.0	1.0
1549.0	5.0
1550.0	4.0
1551.0	2.0
1552.0	4.0
1553.0	1.0
1555.0	1.0
1556.0	2.0
1557.0	3.0
1558.0	1.0
1559.0	2.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1563.0	2.0
1564.0	3.0
1565.0	3.0
1566.0	1.0
1568.0	2.0
1569.0	2.0
1570.0	2.0
1572.0	2.0
1573.0	4.0
1574.0	1.0
1575.0	1.0
1577.0	2.0
1578.0	4.0
1579.0	4.0
1580.0	1.0
1581.0	2.0
1583.0	1.0
1584.0	2.0
1585.0	2.0
1586.0	3.0
1589.0	2.0
1590.0	2.0
1592.0	2.0
1593.0	2.0
1594.0	2.0
1596.0	1.0
1598.0	1.0
1599.0	1.0
1600.0	1.0
1602.0	1.0
1603.0	4.0
1604.0	4.0
1606.0	1.0
1607.0	1.0
1608.0	4.0
1609.0	1.0
1610.0	2.0
1611.0	1.0
1612.0	3.0
1613.0	1.0
1615.0	1.0
1616.0	1.0
1618.0	1.0
1619.0	2.0
1620.0	1.0
1621.0	1.0
1622.0	1.0
1623.0	4.0
1624.0	1.0
1626.0	1.0
1627.0	1.0
1628.0	1.0
1629.0	1.0
1630.0	2.0
1631.0	2.0
1632.0	2.0
1636.0	1.0
1637.0	1.0
1639.0	2.0
1640.0	1.0
1642.0	1.0
1645.0	1.0
1646.0	1.0
1647.0	1.0
1653.0	3.0
1656.0	2.0
1658.0	2.0
1660.0	1.0
1661.0	1.0
1662.0	2.0
1666.0	1.0
1667.0	1.0
1669.0	2.0
1671.0	3.0
1679.0	2.0
1680.0	1.0
1682.0	2.0
1686.0	1.0
1687.0	2.0
1688.0	1.0
1689.0	1.0
1692.0	1.0
1693.0	1.0
1695.0	1.0
1696.0	3.0
1697.0	1.0
1698.0	1.0
1699.0	1.0
1700.0	1.0
1704.0	2.0
1705.0	2.0
1710.0	1.0
1711.0	1.0
1717.0	1.0
1719.0	1.0
1722.0	1.0
1723.0	1.0
1724.0	1.0
1726.0	1.0
1728.0	1.0
1729.0	1.0
1731.0	1.0
1732.0	2.0
1733.0	1.0
1736.0	2.0
1738.0	1.0
1741.0	1.0
1744.0	2.0
1746.0	1.0
1752.0	2.0
1757.0	2.0
1759.0	1.0
1760.0	2.0
1763.0	2.0
1764.0	1.0
1766.0	2.0
1769.0	1.0
1770.0	1.0
1771.0	2.0
1772.0	1.0
1775.0	1.0
1776.0	1.0
1778.0	1.0
1784.0	2.0
1787.0	1.0
1789.0	2.0
1790.0	1.0
1791.0	1.0
1797.0	1.0
1799.0	1.0
1800.0	1.0
1801.0	1.0
1802.0	2.0
1803.0	2.0
1804.0	2.0
1805.0	1.0
1806.0	1.0
1807.0	3.0
1808.0	2.0
1809.0	1.0
1813.0	2.0
1814.0	1.0
1815.0	1.0
1816.0	2.0
1817.0	1.0
1819.0	2.0
1820.0	1.0
1821.0	1.0
1822.0	1.0
1823.0	1.0
1825.0	1.0
1826.0	1.0
1833.0	2.0
1835.0	3.0
1836.0	1.0
1838.0	1.0
1840.0	1.0
1843.0	1.0
1845.0	1.0
1846.0	1.0
1847.0	1.0
1848.0	1.0
1851.0	1.0
1855.0	2.0
1856.0	1.0
1859.0	1.0
1860.0	3.0
1862.0	1.0
1863.0	1.0
1865.0	5.0
1867.0	1.0
1868.0	2.0
1869.0	2.0
1870.0	1.0
1872.0	1.0
1873.0	1.0
1874.0	1.0
1876.0	2.0
1879.0	1.0
1885.0	1.0
1887.0	3.0
1888.0	1.0
1891.0	2.0
1893.0	2.0
1896.0	1.0
1897.0	2.0
1898.0	2.0
1899.0	1.0
1900.0	1.0
1901.0	2.0
1905.0	2.0
1906.0	1.0
