#Coverage	Number of genomic locations
181.0	94.0
182.0	86.0
183.0	80.0
184.0	73.0
185.0	73.0
186.0	67.0
187.0	75.0
188.0	70.0
189.0	95.0
190.0	78.0
191.0	77.0
192.0	86.0
193.0	83.0
194.0	71.0
195.0	61.0
196.0	73.0
197.0	70.0
198.0	73.0
199.0	64.0
200.0	50.0
201.0	55.0
202.0	64.0
203.0	67.0
204.0	103.0
205.0	70.0
206.0	72.0
207.0	74.0
208.0	72.0
209.0	73.0
210.0	87.0
211.0	60.0
212.0	72.0
213.0	58.0
214.0	50.0
215.0	63.0
216.0	57.0
217.0	86.0
218.0	61.0
219.0	48.0
220.0	48.0
221.0	62.0
222.0	53.0
223.0	69.0
224.0	69.0
225.0	64.0
226.0	65.0
227.0	68.0
228.0	51.0
229.0	50.0
230.0	63.0
231.0	59.0
232.0	50.0
233.0	61.0
234.0	62.0
235.0	70.0
236.0	77.0
237.0	43.0
238.0	58.0
239.0	59.0
240.0	65.0
241.0	45.0
242.0	54.0
243.0	77.0
244.0	54.0
245.0	47.0
246.0	70.0
247.0	50.0
248.0	64.0
249.0	61.0
250.0	52.0
251.0	54.0
252.0	44.0
253.0	50.0
254.0	43.0
255.0	71.0
256.0	57.0
257.0	48.0
258.0	46.0
259.0	65.0
260.0	50.0
261.0	48.0
262.0	55.0
263.0	63.0
264.0	34.0
265.0	47.0
266.0	54.0
267.0	55.0
268.0	61.0
269.0	53.0
270.0	53.0
271.0	55.0
272.0	50.0
273.0	52.0
274.0	51.0
275.0	45.0
276.0	40.0
277.0	47.0
278.0	61.0
279.0	52.0
280.0	52.0
281.0	36.0
282.0	49.0
283.0	49.0
284.0	47.0
285.0	52.0
286.0	55.0
287.0	52.0
288.0	53.0
289.0	57.0
290.0	44.0
291.0	48.0
292.0	55.0
293.0	37.0
294.0	46.0
295.0	36.0
296.0	40.0
297.0	43.0
298.0	50.0
299.0	39.0
300.0	51.0
301.0	38.0
302.0	48.0
303.0	47.0
304.0	44.0
305.0	54.0
306.0	49.0
307.0	44.0
308.0	47.0
309.0	52.0
310.0	60.0
311.0	43.0
312.0	57.0
313.0	45.0
314.0	41.0
315.0	64.0
316.0	42.0
317.0	39.0
318.0	45.0
319.0	48.0
320.0	37.0
321.0	38.0
322.0	57.0
323.0	47.0
324.0	64.0
325.0	46.0
326.0	45.0
327.0	37.0
328.0	43.0
329.0	43.0
330.0	43.0
331.0	46.0
332.0	38.0
333.0	40.0
334.0	46.0
335.0	48.0
336.0	41.0
337.0	45.0
338.0	35.0
339.0	56.0
340.0	38.0
341.0	42.0
342.0	54.0
343.0	50.0
344.0	41.0
345.0	41.0
346.0	43.0
347.0	60.0
348.0	36.0
349.0	52.0
350.0	51.0
351.0	41.0
352.0	48.0
353.0	41.0
354.0	38.0
355.0	45.0
356.0	43.0
357.0	39.0
358.0	39.0
359.0	45.0
360.0	35.0
361.0	47.0
362.0	40.0
363.0	33.0
364.0	37.0
365.0	36.0
366.0	44.0
367.0	34.0
368.0	41.0
369.0	41.0
370.0	29.0
371.0	46.0
372.0	32.0
373.0	40.0
374.0	37.0
375.0	33.0
376.0	36.0
377.0	38.0
378.0	43.0
379.0	30.0
380.0	37.0
381.0	31.0
382.0	28.0
383.0	40.0
384.0	35.0
385.0	35.0
386.0	44.0
387.0	42.0
388.0	33.0
389.0	33.0
390.0	33.0
391.0	31.0
392.0	31.0
393.0	28.0
394.0	34.0
395.0	37.0
396.0	35.0
397.0	28.0
398.0	40.0
399.0	33.0
400.0	39.0
401.0	36.0
402.0	43.0
403.0	35.0
404.0	37.0
405.0	47.0
406.0	45.0
407.0	33.0
408.0	30.0
409.0	35.0
410.0	27.0
411.0	27.0
412.0	46.0
413.0	38.0
414.0	35.0
415.0	34.0
416.0	43.0
417.0	34.0
418.0	25.0
419.0	32.0
420.0	30.0
421.0	32.0
422.0	45.0
423.0	37.0
424.0	32.0
425.0	40.0
426.0	36.0
427.0	31.0
428.0	30.0
429.0	30.0
430.0	44.0
431.0	41.0
432.0	34.0
433.0	29.0
434.0	30.0
435.0	39.0
436.0	28.0
437.0	31.0
438.0	37.0
439.0	35.0
440.0	33.0
441.0	41.0
442.0	40.0
443.0	36.0
444.0	37.0
445.0	35.0
446.0	38.0
447.0	27.0
448.0	34.0
449.0	27.0
450.0	26.0
451.0	34.0
452.0	38.0
453.0	22.0
454.0	34.0
455.0	45.0
456.0	29.0
457.0	23.0
458.0	28.0
459.0	34.0
460.0	31.0
461.0	34.0
462.0	44.0
463.0	25.0
464.0	38.0
465.0	33.0
466.0	33.0
467.0	37.0
468.0	34.0
469.0	37.0
470.0	29.0
471.0	25.0
472.0	29.0
473.0	21.0
474.0	28.0
475.0	25.0
476.0	28.0
477.0	35.0
478.0	32.0
479.0	29.0
480.0	29.0
481.0	34.0
482.0	30.0
483.0	24.0
484.0	27.0
485.0	20.0
486.0	32.0
487.0	30.0
488.0	30.0
489.0	39.0
490.0	34.0
491.0	25.0
492.0	32.0
493.0	33.0
494.0	27.0
495.0	20.0
496.0	40.0
497.0	25.0
498.0	19.0
499.0	25.0
500.0	27.0
501.0	26.0
502.0	36.0
503.0	38.0
504.0	30.0
505.0	25.0
506.0	30.0
507.0	13.0
508.0	22.0
509.0	17.0
510.0	35.0
511.0	24.0
512.0	29.0
513.0	29.0
514.0	19.0
515.0	26.0
516.0	28.0
517.0	29.0
518.0	28.0
519.0	27.0
520.0	28.0
521.0	21.0
522.0	26.0
523.0	28.0
524.0	18.0
525.0	31.0
526.0	26.0
527.0	30.0
528.0	28.0
529.0	28.0
530.0	23.0
531.0	25.0
532.0	23.0
533.0	20.0
534.0	26.0
535.0	20.0
536.0	32.0
537.0	30.0
538.0	26.0
539.0	20.0
540.0	11.0
541.0	19.0
542.0	22.0
543.0	23.0
544.0	28.0
545.0	15.0
546.0	20.0
547.0	28.0
548.0	23.0
549.0	27.0
550.0	24.0
551.0	16.0
552.0	15.0
553.0	32.0
554.0	26.0
555.0	19.0
556.0	23.0
557.0	22.0
558.0	24.0
559.0	20.0
560.0	19.0
561.0	20.0
562.0	14.0
563.0	21.0
564.0	21.0
565.0	17.0
566.0	18.0
567.0	16.0
568.0	23.0
569.0	29.0
570.0	18.0
571.0	16.0
572.0	20.0
573.0	21.0
574.0	24.0
575.0	28.0
576.0	22.0
577.0	24.0
578.0	22.0
579.0	14.0
580.0	30.0
581.0	31.0
582.0	21.0
583.0	22.0
584.0	24.0
585.0	25.0
586.0	28.0
587.0	19.0
588.0	30.0
589.0	20.0
590.0	24.0
591.0	24.0
592.0	25.0
593.0	23.0
594.0	18.0
595.0	22.0
596.0	25.0
597.0	17.0
598.0	13.0
599.0	24.0
600.0	23.0
601.0	24.0
602.0	22.0
603.0	13.0
604.0	16.0
605.0	28.0
606.0	26.0
607.0	20.0
608.0	19.0
609.0	15.0
610.0	21.0
611.0	15.0
612.0	16.0
613.0	21.0
614.0	21.0
615.0	21.0
616.0	20.0
617.0	20.0
618.0	20.0
619.0	14.0
620.0	23.0
621.0	21.0
622.0	26.0
623.0	26.0
624.0	30.0
625.0	25.0
626.0	22.0
627.0	26.0
628.0	26.0
629.0	32.0
630.0	24.0
631.0	25.0
632.0	18.0
633.0	22.0
634.0	14.0
635.0	20.0
636.0	26.0
637.0	22.0
638.0	25.0
639.0	24.0
640.0	26.0
641.0	26.0
642.0	29.0
643.0	23.0
644.0	27.0
645.0	27.0
646.0	18.0
647.0	26.0
648.0	25.0
649.0	24.0
650.0	26.0
651.0	30.0
652.0	26.0
653.0	41.0
654.0	30.0
655.0	25.0
656.0	30.0
657.0	30.0
658.0	27.0
659.0	18.0
660.0	31.0
661.0	25.0
662.0	30.0
663.0	20.0
664.0	26.0
665.0	24.0
666.0	32.0
667.0	20.0
668.0	30.0
669.0	29.0
670.0	22.0
671.0	23.0
672.0	22.0
673.0	21.0
674.0	26.0
675.0	32.0
676.0	23.0
677.0	28.0
678.0	20.0
679.0	27.0
680.0	28.0
681.0	30.0
682.0	24.0
683.0	19.0
684.0	18.0
685.0	18.0
686.0	23.0
687.0	17.0
688.0	26.0
689.0	29.0
690.0	28.0
691.0	33.0
692.0	24.0
693.0	30.0
694.0	20.0
695.0	19.0
696.0	24.0
697.0	27.0
698.0	22.0
699.0	32.0
700.0	21.0
701.0	23.0
702.0	26.0
703.0	36.0
704.0	29.0
705.0	20.0
706.0	21.0
707.0	24.0
708.0	23.0
709.0	24.0
710.0	23.0
711.0	18.0
712.0	25.0
713.0	28.0
714.0	27.0
715.0	22.0
716.0	23.0
717.0	18.0
718.0	21.0
719.0	19.0
720.0	19.0
721.0	28.0
722.0	24.0
723.0	24.0
724.0	25.0
725.0	27.0
726.0	30.0
727.0	20.0
728.0	28.0
729.0	23.0
730.0	29.0
731.0	16.0
732.0	19.0
733.0	25.0
734.0	18.0
735.0	23.0
736.0	15.0
737.0	17.0
738.0	31.0
739.0	26.0
740.0	21.0
741.0	23.0
742.0	19.0
743.0	26.0
744.0	28.0
745.0	21.0
746.0	20.0
747.0	24.0
748.0	17.0
749.0	16.0
750.0	23.0
751.0	14.0
752.0	16.0
753.0	16.0
754.0	18.0
755.0	22.0
756.0	23.0
757.0	18.0
758.0	17.0
759.0	23.0
760.0	49.0
761.0	22.0
762.0	17.0
763.0	14.0
764.0	22.0
765.0	21.0
766.0	26.0
767.0	25.0
768.0	22.0
769.0	25.0
770.0	22.0
771.0	21.0
772.0	24.0
773.0	19.0
774.0	22.0
775.0	30.0
776.0	19.0
777.0	11.0
778.0	17.0
779.0	25.0
780.0	10.0
781.0	21.0
782.0	21.0
783.0	23.0
784.0	22.0
785.0	18.0
786.0	18.0
787.0	26.0
788.0	18.0
789.0	16.0
790.0	18.0
791.0	16.0
792.0	24.0
793.0	30.0
794.0	17.0
795.0	22.0
796.0	16.0
797.0	20.0
798.0	19.0
799.0	22.0
800.0	19.0
801.0	19.0
802.0	18.0
803.0	19.0
804.0	16.0
805.0	15.0
806.0	25.0
807.0	26.0
808.0	32.0
809.0	29.0
810.0	29.0
811.0	28.0
812.0	25.0
813.0	22.0
814.0	25.0
815.0	27.0
816.0	21.0
817.0	23.0
818.0	27.0
819.0	37.0
820.0	25.0
821.0	21.0
822.0	23.0
823.0	19.0
824.0	14.0
825.0	27.0
826.0	18.0
827.0	21.0
828.0	23.0
829.0	20.0
830.0	23.0
831.0	17.0
832.0	23.0
833.0	23.0
834.0	19.0
835.0	15.0
836.0	19.0
837.0	17.0
838.0	15.0
839.0	41.0
840.0	19.0
841.0	15.0
842.0	17.0
843.0	23.0
844.0	23.0
845.0	22.0
846.0	19.0
847.0	16.0
848.0	21.0
849.0	21.0
850.0	19.0
851.0	16.0
852.0	16.0
853.0	19.0
854.0	13.0
855.0	22.0
856.0	22.0
857.0	13.0
858.0	19.0
859.0	15.0
860.0	19.0
861.0	9.0
862.0	16.0
863.0	16.0
864.0	20.0
865.0	14.0
866.0	22.0
867.0	18.0
868.0	15.0
869.0	14.0
870.0	21.0
871.0	12.0
872.0	20.0
873.0	19.0
874.0	18.0
875.0	15.0
876.0	15.0
877.0	20.0
878.0	16.0
879.0	13.0
880.0	17.0
881.0	22.0
882.0	9.0
883.0	15.0
884.0	9.0
885.0	21.0
886.0	10.0
887.0	16.0
888.0	14.0
889.0	19.0
890.0	9.0
891.0	17.0
892.0	13.0
893.0	18.0
894.0	17.0
895.0	15.0
896.0	16.0
897.0	12.0
898.0	10.0
899.0	11.0
900.0	14.0
901.0	13.0
902.0	16.0
903.0	16.0
904.0	13.0
905.0	11.0
906.0	12.0
907.0	10.0
908.0	12.0
909.0	16.0
910.0	19.0
911.0	6.0
912.0	13.0
913.0	14.0
914.0	9.0
915.0	17.0
916.0	15.0
917.0	11.0
918.0	19.0
919.0	16.0
920.0	14.0
921.0	13.0
922.0	14.0
923.0	18.0
924.0	14.0
925.0	10.0
926.0	13.0
927.0	14.0
928.0	11.0
929.0	10.0
930.0	19.0
931.0	9.0
932.0	9.0
933.0	16.0
934.0	18.0
935.0	6.0
936.0	16.0
937.0	16.0
938.0	10.0
939.0	17.0
940.0	15.0
941.0	19.0
942.0	10.0
943.0	15.0
944.0	15.0
945.0	14.0
946.0	14.0
947.0	16.0
948.0	12.0
949.0	16.0
950.0	13.0
951.0	7.0
952.0	13.0
953.0	19.0
954.0	9.0
955.0	11.0
956.0	14.0
957.0	16.0
958.0	11.0
959.0	16.0
960.0	9.0
961.0	15.0
962.0	12.0
963.0	11.0
964.0	16.0
965.0	17.0
966.0	13.0
967.0	10.0
968.0	9.0
969.0	18.0
970.0	10.0
971.0	15.0
972.0	16.0
973.0	16.0
974.0	17.0
975.0	15.0
976.0	13.0
977.0	16.0
978.0	14.0
979.0	14.0
980.0	5.0
981.0	16.0
982.0	18.0
983.0	15.0
984.0	13.0
985.0	15.0
986.0	9.0
987.0	13.0
988.0	18.0
989.0	10.0
990.0	11.0
991.0	10.0
992.0	15.0
993.0	11.0
994.0	13.0
995.0	7.0
996.0	17.0
997.0	13.0
998.0	13.0
999.0	12.0
1000.0	12.0
1001.0	12.0
1002.0	14.0
1003.0	13.0
1004.0	11.0
1005.0	11.0
1006.0	6.0
1007.0	15.0
1008.0	12.0
1009.0	14.0
1010.0	11.0
1011.0	11.0
1012.0	10.0
1013.0	11.0
1014.0	15.0
1015.0	18.0
1016.0	9.0
1017.0	18.0
1018.0	13.0
1019.0	14.0
1020.0	6.0
1021.0	17.0
1022.0	14.0
1023.0	11.0
1024.0	15.0
1025.0	20.0
1026.0	9.0
1027.0	9.0
1028.0	13.0
1029.0	8.0
1030.0	8.0
1031.0	12.0
1032.0	19.0
1033.0	13.0
1034.0	8.0
1035.0	11.0
1036.0	11.0
1037.0	8.0
1038.0	8.0
1039.0	7.0
1040.0	3.0
1041.0	20.0
1042.0	13.0
1043.0	11.0
1044.0	19.0
1045.0	6.0
1046.0	14.0
1047.0	16.0
1048.0	12.0
1049.0	9.0
1050.0	13.0
1051.0	15.0
1052.0	9.0
1053.0	13.0
1054.0	14.0
1055.0	13.0
1056.0	13.0
1057.0	9.0
1058.0	7.0
1059.0	8.0
1060.0	8.0
1061.0	16.0
1062.0	11.0
1063.0	13.0
1064.0	10.0
1065.0	8.0
1066.0	13.0
1067.0	12.0
1068.0	11.0
1069.0	8.0
1070.0	7.0
1071.0	12.0
1072.0	9.0
1073.0	20.0
1074.0	8.0
1075.0	9.0
1076.0	10.0
1077.0	10.0
1078.0	9.0
1079.0	10.0
1080.0	7.0
1081.0	9.0
1082.0	7.0
1083.0	6.0
1084.0	9.0
1085.0	17.0
1086.0	12.0
1087.0	8.0
1088.0	11.0
1089.0	10.0
1090.0	7.0
1091.0	7.0
1092.0	7.0
1093.0	10.0
1094.0	11.0
1095.0	15.0
1096.0	9.0
1097.0	18.0
1098.0	15.0
1099.0	12.0
1100.0	7.0
1101.0	7.0
1102.0	13.0
1103.0	10.0
1104.0	8.0
1105.0	10.0
1106.0	4.0
1107.0	10.0
1108.0	7.0
1109.0	19.0
1110.0	9.0
1111.0	7.0
1112.0	14.0
1113.0	13.0
1114.0	11.0
1115.0	10.0
1116.0	10.0
1117.0	10.0
1118.0	16.0
1119.0	9.0
1120.0	13.0
1121.0	15.0
1122.0	11.0
1123.0	16.0
1124.0	13.0
1125.0	12.0
1126.0	16.0
1127.0	18.0
1128.0	13.0
1129.0	11.0
1130.0	11.0
1131.0	14.0
1132.0	33.0
1133.0	19.0
1134.0	11.0
1135.0	11.0
1136.0	10.0
1137.0	6.0
1138.0	9.0
1139.0	8.0
1140.0	15.0
1141.0	10.0
1142.0	7.0
1143.0	11.0
1144.0	13.0
1145.0	5.0
1146.0	9.0
1147.0	8.0
1148.0	10.0
1149.0	7.0
1150.0	8.0
1151.0	3.0
1152.0	6.0
1153.0	12.0
1154.0	7.0
1155.0	8.0
1156.0	9.0
1157.0	8.0
1158.0	5.0
1159.0	11.0
1160.0	8.0
1161.0	8.0
1162.0	11.0
1163.0	7.0
1164.0	6.0
1165.0	10.0
1166.0	16.0
1167.0	10.0
1168.0	7.0
1169.0	8.0
1170.0	3.0
1171.0	13.0
1172.0	14.0
1173.0	8.0
1174.0	9.0
1175.0	13.0
1176.0	10.0
1177.0	8.0
1178.0	10.0
1179.0	13.0
1180.0	11.0
1181.0	7.0
1182.0	10.0
1183.0	14.0
1184.0	14.0
1185.0	22.0
1186.0	12.0
1187.0	8.0
1188.0	11.0
1189.0	5.0
1190.0	9.0
1191.0	13.0
1192.0	10.0
1193.0	13.0
1194.0	14.0
1195.0	9.0
1196.0	10.0
1197.0	7.0
1198.0	7.0
1199.0	10.0
1200.0	6.0
1201.0	9.0
1202.0	7.0
1203.0	9.0
1204.0	10.0
1205.0	8.0
1206.0	12.0
1207.0	11.0
1208.0	8.0
1209.0	9.0
1210.0	8.0
1211.0	10.0
1212.0	11.0
1213.0	8.0
1214.0	13.0
1215.0	8.0
1216.0	8.0
1217.0	13.0
1218.0	7.0
1219.0	4.0
1220.0	13.0
1221.0	11.0
1222.0	15.0
1223.0	17.0
1224.0	9.0
1225.0	6.0
1226.0	3.0
1227.0	13.0
1228.0	8.0
1229.0	10.0
1230.0	6.0
1231.0	5.0
1232.0	5.0
1233.0	7.0
1234.0	13.0
1235.0	5.0
1236.0	17.0
1237.0	9.0
1238.0	6.0
1239.0	5.0
1240.0	15.0
1241.0	5.0
1242.0	8.0
1243.0	7.0
1244.0	11.0
1245.0	9.0
1246.0	8.0
1247.0	10.0
1248.0	4.0
1249.0	7.0
1250.0	7.0
1251.0	9.0
1252.0	7.0
1253.0	15.0
1254.0	6.0
1255.0	10.0
1256.0	7.0
1257.0	6.0
1258.0	8.0
1259.0	8.0
1260.0	7.0
1261.0	7.0
1262.0	5.0
1263.0	9.0
1264.0	4.0
1265.0	9.0
1266.0	8.0
1267.0	5.0
1268.0	10.0
1269.0	5.0
1270.0	9.0
1271.0	7.0
1272.0	8.0
1273.0	14.0
1274.0	7.0
1275.0	5.0
1276.0	8.0
1277.0	7.0
1278.0	6.0
1279.0	6.0
1280.0	9.0
1281.0	10.0
1282.0	5.0
1283.0	7.0
1284.0	6.0
1285.0	3.0
1286.0	7.0
1287.0	7.0
1288.0	11.0
1289.0	4.0
1290.0	7.0
1291.0	7.0
1292.0	11.0
1293.0	12.0
1294.0	11.0
1295.0	7.0
1296.0	12.0
1297.0	9.0
1298.0	11.0
1299.0	9.0
1300.0	10.0
1301.0	9.0
1302.0	6.0
1303.0	5.0
1304.0	9.0
1305.0	10.0
1306.0	9.0
1307.0	12.0
1308.0	9.0
1309.0	10.0
1310.0	5.0
1311.0	6.0
1312.0	8.0
1313.0	6.0
1314.0	8.0
1315.0	9.0
1316.0	6.0
1317.0	6.0
1318.0	13.0
1319.0	13.0
1320.0	4.0
1321.0	8.0
1322.0	11.0
1323.0	4.0
1324.0	4.0
1325.0	3.0
1326.0	10.0
1327.0	4.0
1328.0	8.0
1329.0	6.0
1330.0	9.0
1331.0	7.0
1332.0	3.0
1333.0	8.0
1334.0	8.0
1335.0	9.0
1336.0	9.0
1337.0	6.0
1338.0	4.0
1339.0	5.0
1340.0	7.0
1341.0	9.0
1342.0	5.0
1343.0	5.0
1344.0	6.0
1345.0	4.0
1346.0	7.0
1347.0	3.0
1348.0	5.0
1349.0	10.0
1350.0	7.0
1351.0	7.0
1352.0	8.0
1353.0	3.0
1354.0	6.0
1355.0	11.0
1356.0	4.0
1357.0	6.0
1358.0	5.0
1359.0	3.0
1360.0	5.0
1361.0	3.0
1362.0	3.0
1363.0	8.0
1364.0	8.0
1365.0	8.0
1366.0	2.0
1367.0	11.0
1368.0	9.0
1369.0	8.0
1370.0	5.0
1371.0	6.0
1372.0	3.0
1373.0	4.0
1374.0	9.0
1375.0	7.0
1376.0	6.0
1377.0	7.0
1378.0	5.0
1379.0	2.0
1380.0	5.0
1381.0	6.0
1382.0	2.0
1383.0	5.0
1384.0	5.0
1385.0	2.0
1386.0	3.0
1387.0	4.0
1388.0	8.0
1389.0	5.0
1390.0	3.0
1391.0	6.0
1392.0	9.0
1393.0	6.0
1394.0	8.0
1395.0	6.0
1396.0	7.0
1397.0	7.0
1398.0	8.0
1399.0	5.0
1400.0	10.0
1401.0	5.0
1402.0	8.0
1403.0	6.0
1404.0	6.0
1405.0	5.0
1406.0	8.0
1407.0	8.0
1408.0	4.0
1409.0	3.0
1410.0	11.0
1411.0	3.0
1412.0	9.0
1413.0	4.0
1414.0	7.0
1415.0	6.0
1416.0	3.0
1417.0	7.0
1418.0	6.0
1419.0	11.0
1420.0	6.0
1421.0	10.0
1422.0	9.0
1423.0	5.0
1424.0	4.0
1425.0	9.0
1426.0	5.0
1427.0	7.0
1428.0	8.0
1429.0	4.0
1430.0	12.0
1431.0	6.0
1432.0	4.0
1433.0	5.0
1434.0	5.0
1435.0	3.0
1436.0	7.0
1437.0	7.0
1438.0	5.0
1439.0	8.0
1440.0	5.0
1441.0	6.0
1442.0	6.0
1443.0	7.0
1444.0	9.0
1445.0	3.0
1446.0	6.0
1447.0	5.0
1448.0	14.0
1449.0	4.0
1450.0	2.0
1451.0	2.0
1452.0	7.0
1453.0	7.0
1454.0	5.0
1455.0	6.0
1456.0	7.0
1457.0	7.0
1458.0	6.0
1459.0	1.0
1460.0	4.0
1461.0	3.0
1462.0	3.0
1463.0	4.0
1464.0	4.0
1465.0	6.0
1466.0	3.0
1467.0	3.0
1468.0	9.0
1469.0	5.0
1470.0	5.0
1471.0	5.0
1472.0	6.0
1473.0	2.0
1474.0	4.0
1475.0	2.0
1476.0	4.0
1477.0	8.0
1478.0	11.0
1479.0	5.0
1480.0	9.0
1481.0	9.0
1482.0	9.0
1483.0	3.0
1484.0	8.0
1485.0	4.0
1486.0	3.0
1487.0	3.0
1488.0	8.0
1489.0	4.0
1490.0	8.0
1491.0	11.0
1492.0	3.0
1493.0	2.0
1494.0	8.0
1495.0	5.0
1496.0	10.0
1497.0	3.0
1498.0	7.0
1499.0	6.0
1500.0	1.0
1501.0	3.0
1502.0	5.0
1503.0	3.0
1504.0	7.0
1505.0	3.0
1506.0	2.0
1507.0	7.0
1508.0	7.0
1509.0	5.0
1510.0	5.0
1511.0	13.0
1512.0	6.0
1513.0	10.0
1514.0	5.0
1515.0	1.0
1516.0	5.0
1517.0	3.0
1518.0	2.0
1519.0	3.0
1520.0	5.0
1521.0	9.0
1522.0	4.0
1523.0	4.0
1524.0	6.0
1525.0	4.0
1526.0	8.0
1527.0	7.0
1528.0	4.0
1529.0	6.0
1530.0	6.0
1531.0	7.0
1532.0	6.0
1533.0	3.0
1534.0	5.0
1535.0	7.0
1536.0	2.0
1537.0	4.0
1538.0	7.0
1539.0	8.0
1540.0	5.0
1541.0	7.0
1542.0	8.0
1543.0	9.0
1544.0	6.0
1545.0	7.0
1546.0	8.0
1547.0	2.0
1548.0	6.0
1549.0	3.0
1550.0	10.0
1551.0	3.0
1552.0	9.0
1553.0	5.0
1554.0	5.0
1555.0	6.0
1556.0	5.0
1557.0	6.0
1558.0	4.0
1559.0	10.0
1560.0	8.0
1561.0	3.0
1562.0	3.0
1563.0	5.0
1564.0	4.0
1565.0	7.0
1566.0	4.0
1567.0	5.0
1568.0	7.0
1569.0	6.0
1570.0	2.0
1571.0	5.0
1572.0	3.0
1573.0	8.0
1574.0	5.0
1575.0	2.0
1576.0	4.0
1577.0	2.0
1578.0	3.0
1579.0	8.0
1580.0	3.0
1581.0	4.0
1582.0	4.0
1583.0	6.0
1584.0	2.0
1585.0	2.0
1586.0	5.0
1587.0	5.0
1588.0	10.0
1589.0	9.0
1590.0	2.0
1591.0	2.0
1592.0	3.0
1593.0	3.0
1594.0	3.0
1595.0	1.0
1596.0	4.0
1597.0	6.0
1598.0	2.0
1599.0	5.0
1600.0	3.0
1601.0	3.0
1602.0	3.0
1603.0	1.0
1604.0	3.0
1605.0	2.0
1606.0	10.0
1607.0	5.0
1608.0	3.0
1609.0	4.0
1610.0	6.0
1611.0	5.0
1612.0	4.0
1613.0	2.0
1614.0	7.0
1615.0	4.0
1616.0	6.0
1617.0	3.0
1618.0	2.0
1619.0	5.0
1620.0	6.0
1621.0	2.0
1622.0	4.0
1623.0	4.0
1624.0	9.0
1625.0	4.0
1626.0	5.0
1627.0	3.0
1628.0	1.0
1629.0	3.0
1630.0	8.0
1631.0	5.0
1632.0	4.0
1633.0	6.0
1634.0	2.0
1635.0	5.0
1636.0	5.0
1637.0	6.0
1638.0	2.0
1639.0	5.0
1640.0	3.0
1641.0	2.0
1642.0	6.0
1643.0	4.0
1644.0	6.0
1645.0	1.0
1646.0	4.0
1647.0	1.0
1648.0	2.0
1649.0	5.0
1650.0	5.0
