#Coverage	Number of genomic locations
509.0	6.0
510.0	8.0
511.0	6.0
512.0	9.0
513.0	6.0
514.0	5.0
515.0	4.0
516.0	4.0
517.0	6.0
518.0	4.0
519.0	8.0
520.0	9.0
521.0	8.0
522.0	5.0
523.0	5.0
524.0	6.0
525.0	7.0
526.0	9.0
527.0	13.0
528.0	11.0
529.0	11.0
530.0	14.0
531.0	9.0
532.0	8.0
533.0	8.0
534.0	6.0
535.0	9.0
536.0	12.0
537.0	13.0
538.0	15.0
539.0	9.0
540.0	7.0
541.0	10.0
542.0	11.0
543.0	16.0
544.0	10.0
545.0	9.0
546.0	5.0
547.0	4.0
548.0	5.0
549.0	5.0
550.0	8.0
551.0	3.0
552.0	6.0
553.0	10.0
554.0	6.0
555.0	9.0
556.0	4.0
557.0	2.0
558.0	4.0
559.0	6.0
560.0	6.0
561.0	4.0
562.0	11.0
563.0	7.0
564.0	12.0
565.0	10.0
566.0	9.0
567.0	9.0
568.0	4.0
569.0	4.0
570.0	9.0
571.0	6.0
572.0	4.0
573.0	4.0
574.0	4.0
575.0	3.0
576.0	7.0
577.0	6.0
578.0	6.0
579.0	7.0
580.0	5.0
581.0	6.0
582.0	10.0
583.0	8.0
584.0	9.0
585.0	3.0
586.0	8.0
587.0	7.0
588.0	5.0
589.0	4.0
590.0	4.0
591.0	6.0
592.0	7.0
593.0	2.0
594.0	8.0
595.0	10.0
596.0	10.0
597.0	10.0
598.0	4.0
599.0	5.0
600.0	8.0
601.0	3.0
602.0	11.0
603.0	10.0
604.0	8.0
605.0	3.0
606.0	8.0
607.0	3.0
608.0	5.0
609.0	5.0
610.0	3.0
611.0	3.0
612.0	7.0
613.0	9.0
614.0	5.0
615.0	5.0
616.0	9.0
617.0	7.0
618.0	8.0
619.0	5.0
620.0	5.0
621.0	4.0
623.0	8.0
624.0	6.0
625.0	4.0
626.0	3.0
627.0	6.0
628.0	6.0
629.0	6.0
630.0	11.0
631.0	25.0
632.0	7.0
633.0	12.0
634.0	1.0
635.0	8.0
636.0	6.0
637.0	6.0
638.0	9.0
639.0	5.0
640.0	7.0
641.0	6.0
642.0	4.0
643.0	4.0
644.0	7.0
645.0	4.0
646.0	9.0
647.0	5.0
648.0	3.0
649.0	7.0
650.0	10.0
651.0	11.0
652.0	8.0
653.0	8.0
654.0	8.0
655.0	6.0
656.0	6.0
657.0	9.0
658.0	11.0
659.0	4.0
660.0	4.0
661.0	3.0
662.0	5.0
663.0	3.0
664.0	5.0
665.0	6.0
666.0	4.0
667.0	6.0
668.0	3.0
669.0	10.0
670.0	3.0
671.0	4.0
672.0	6.0
673.0	7.0
674.0	8.0
675.0	6.0
676.0	4.0
677.0	4.0
678.0	4.0
679.0	5.0
680.0	8.0
681.0	7.0
682.0	1.0
683.0	6.0
684.0	3.0
685.0	6.0
686.0	9.0
687.0	10.0
688.0	8.0
689.0	5.0
690.0	7.0
691.0	8.0
692.0	9.0
693.0	5.0
694.0	7.0
695.0	11.0
696.0	7.0
697.0	3.0
698.0	9.0
699.0	9.0
700.0	5.0
701.0	2.0
702.0	8.0
703.0	7.0
704.0	6.0
705.0	5.0
706.0	2.0
707.0	4.0
708.0	6.0
709.0	3.0
710.0	11.0
711.0	8.0
712.0	7.0
713.0	6.0
714.0	8.0
715.0	8.0
716.0	9.0
717.0	6.0
718.0	12.0
719.0	3.0
720.0	3.0
721.0	6.0
722.0	8.0
723.0	9.0
724.0	9.0
725.0	6.0
726.0	5.0
727.0	5.0
728.0	7.0
729.0	10.0
730.0	8.0
731.0	7.0
732.0	8.0
733.0	5.0
734.0	3.0
735.0	2.0
736.0	7.0
737.0	8.0
738.0	4.0
739.0	5.0
740.0	5.0
741.0	7.0
742.0	9.0
743.0	5.0
744.0	9.0
745.0	5.0
746.0	1.0
747.0	8.0
748.0	7.0
749.0	8.0
750.0	6.0
751.0	1.0
752.0	4.0
753.0	4.0
754.0	8.0
755.0	3.0
756.0	3.0
757.0	5.0
758.0	8.0
759.0	10.0
760.0	6.0
761.0	5.0
762.0	11.0
763.0	3.0
764.0	10.0
765.0	5.0
766.0	2.0
767.0	5.0
768.0	11.0
769.0	5.0
770.0	5.0
771.0	2.0
772.0	6.0
773.0	5.0
774.0	4.0
775.0	7.0
776.0	7.0
777.0	6.0
778.0	4.0
779.0	3.0
780.0	4.0
781.0	3.0
782.0	2.0
783.0	6.0
784.0	3.0
785.0	6.0
786.0	3.0
787.0	5.0
788.0	5.0
789.0	2.0
790.0	6.0
791.0	5.0
792.0	5.0
793.0	3.0
794.0	5.0
795.0	6.0
796.0	7.0
797.0	7.0
798.0	6.0
799.0	6.0
800.0	4.0
801.0	5.0
802.0	3.0
803.0	5.0
804.0	4.0
805.0	4.0
806.0	6.0
807.0	5.0
808.0	3.0
809.0	7.0
810.0	3.0
811.0	3.0
812.0	4.0
813.0	9.0
814.0	7.0
815.0	10.0
816.0	4.0
817.0	2.0
818.0	5.0
819.0	4.0
820.0	6.0
821.0	5.0
822.0	12.0
823.0	9.0
824.0	5.0
825.0	6.0
826.0	5.0
827.0	10.0
828.0	5.0
829.0	7.0
830.0	5.0
831.0	1.0
832.0	3.0
833.0	7.0
834.0	3.0
835.0	7.0
836.0	5.0
837.0	10.0
838.0	7.0
839.0	3.0
840.0	9.0
841.0	20.0
842.0	3.0
843.0	4.0
844.0	4.0
845.0	12.0
846.0	9.0
847.0	5.0
848.0	2.0
849.0	6.0
850.0	2.0
851.0	9.0
852.0	3.0
853.0	3.0
854.0	5.0
855.0	5.0
856.0	6.0
857.0	2.0
858.0	3.0
859.0	5.0
860.0	6.0
861.0	5.0
862.0	6.0
863.0	5.0
864.0	2.0
865.0	9.0
866.0	1.0
867.0	4.0
868.0	7.0
869.0	7.0
870.0	4.0
871.0	4.0
872.0	8.0
873.0	7.0
874.0	6.0
875.0	2.0
876.0	13.0
877.0	14.0
878.0	6.0
879.0	4.0
880.0	15.0
881.0	5.0
882.0	1.0
883.0	5.0
884.0	4.0
885.0	4.0
886.0	5.0
887.0	6.0
888.0	2.0
889.0	2.0
890.0	3.0
891.0	4.0
892.0	4.0
893.0	6.0
894.0	5.0
895.0	2.0
896.0	11.0
897.0	5.0
898.0	6.0
899.0	6.0
900.0	4.0
901.0	6.0
902.0	6.0
903.0	4.0
904.0	7.0
905.0	1.0
906.0	2.0
907.0	5.0
908.0	9.0
909.0	3.0
910.0	6.0
911.0	4.0
912.0	2.0
913.0	3.0
914.0	6.0
915.0	2.0
916.0	2.0
917.0	4.0
918.0	2.0
919.0	2.0
920.0	6.0
921.0	3.0
922.0	4.0
923.0	6.0
924.0	6.0
925.0	5.0
926.0	1.0
927.0	6.0
928.0	5.0
929.0	3.0
930.0	2.0
931.0	3.0
932.0	1.0
933.0	5.0
934.0	4.0
935.0	2.0
936.0	6.0
937.0	4.0
938.0	3.0
939.0	3.0
940.0	5.0
941.0	5.0
942.0	6.0
943.0	2.0
944.0	4.0
945.0	2.0
946.0	4.0
947.0	5.0
948.0	2.0
949.0	6.0
950.0	2.0
951.0	5.0
952.0	7.0
953.0	6.0
954.0	5.0
955.0	4.0
956.0	3.0
957.0	7.0
958.0	1.0
959.0	5.0
960.0	6.0
961.0	7.0
962.0	5.0
963.0	7.0
964.0	5.0
965.0	4.0
966.0	6.0
967.0	2.0
968.0	5.0
969.0	6.0
970.0	3.0
971.0	6.0
972.0	8.0
973.0	2.0
974.0	3.0
975.0	5.0
976.0	2.0
977.0	3.0
978.0	3.0
979.0	3.0
980.0	2.0
981.0	6.0
982.0	5.0
983.0	5.0
984.0	4.0
985.0	3.0
986.0	6.0
987.0	3.0
988.0	1.0
989.0	4.0
990.0	4.0
991.0	4.0
992.0	5.0
993.0	4.0
994.0	4.0
995.0	4.0
996.0	2.0
997.0	6.0
998.0	4.0
999.0	7.0
1000.0	7.0
1001.0	1.0
1002.0	3.0
1003.0	3.0
1004.0	1.0
1005.0	3.0
1006.0	3.0
1007.0	5.0
1008.0	3.0
1009.0	9.0
1010.0	4.0
1011.0	1.0
1012.0	8.0
1013.0	5.0
1014.0	3.0
1015.0	5.0
1016.0	7.0
1017.0	3.0
1018.0	6.0
1019.0	7.0
1020.0	5.0
1021.0	2.0
1022.0	2.0
1023.0	3.0
1024.0	2.0
1025.0	1.0
1026.0	5.0
1027.0	1.0
1028.0	6.0
1029.0	6.0
1030.0	1.0
1031.0	3.0
1032.0	4.0
1033.0	3.0
1034.0	3.0
1035.0	3.0
1036.0	6.0
1037.0	5.0
1038.0	3.0
1039.0	2.0
1040.0	2.0
1041.0	3.0
1042.0	5.0
1043.0	5.0
1044.0	2.0
1045.0	2.0
1046.0	3.0
1047.0	2.0
1048.0	1.0
1049.0	4.0
1050.0	3.0
1051.0	6.0
1052.0	8.0
1053.0	5.0
1054.0	1.0
1055.0	4.0
1056.0	2.0
1057.0	4.0
1058.0	4.0
1059.0	2.0
1060.0	3.0
1061.0	5.0
1062.0	2.0
1063.0	2.0
1064.0	4.0
1065.0	3.0
1066.0	4.0
1067.0	3.0
1068.0	4.0
1069.0	1.0
1070.0	2.0
1071.0	3.0
1072.0	2.0
1073.0	4.0
1074.0	2.0
1075.0	3.0
1076.0	5.0
1077.0	5.0
1078.0	5.0
1079.0	1.0
1080.0	7.0
1081.0	2.0
1082.0	3.0
1083.0	3.0
1084.0	3.0
1085.0	2.0
1086.0	3.0
1087.0	3.0
1088.0	4.0
1090.0	3.0
1091.0	3.0
1092.0	2.0
1093.0	1.0
1094.0	3.0
1095.0	1.0
1096.0	3.0
1097.0	2.0
1098.0	5.0
1099.0	6.0
1100.0	2.0
1101.0	2.0
1102.0	3.0
1103.0	4.0
1104.0	5.0
1105.0	2.0
1106.0	4.0
1107.0	1.0
1108.0	3.0
1109.0	2.0
1110.0	2.0
1112.0	2.0
1113.0	3.0
1114.0	4.0
1115.0	4.0
1116.0	5.0
1117.0	8.0
1118.0	3.0
1119.0	1.0
1120.0	4.0
1121.0	5.0
1122.0	3.0
1124.0	2.0
1125.0	6.0
1126.0	5.0
1127.0	6.0
1128.0	4.0
1130.0	1.0
1131.0	4.0
1132.0	1.0
1133.0	3.0
1134.0	8.0
1135.0	3.0
1136.0	5.0
1137.0	3.0
1138.0	1.0
1139.0	4.0
1140.0	1.0
1141.0	3.0
1142.0	2.0
1143.0	2.0
1144.0	1.0
1145.0	1.0
1147.0	1.0
1148.0	2.0
1149.0	2.0
1150.0	1.0
1151.0	3.0
1152.0	1.0
1153.0	2.0
1154.0	2.0
1155.0	6.0
1156.0	3.0
1157.0	3.0
1158.0	6.0
1159.0	1.0
1160.0	3.0
1161.0	2.0
1162.0	2.0
1164.0	2.0
1165.0	1.0
1166.0	5.0
1167.0	1.0
1168.0	2.0
1169.0	1.0
1170.0	2.0
1171.0	3.0
1172.0	3.0
1173.0	2.0
1174.0	3.0
1175.0	3.0
1177.0	2.0
1178.0	2.0
1179.0	2.0
1180.0	3.0
1182.0	2.0
1183.0	3.0
1184.0	1.0
1185.0	2.0
1186.0	2.0
1187.0	3.0
1188.0	2.0
1189.0	4.0
1190.0	1.0
1192.0	3.0
1193.0	6.0
1194.0	4.0
1195.0	4.0
1196.0	2.0
1197.0	2.0
1198.0	5.0
1199.0	2.0
1200.0	2.0
1201.0	2.0
1202.0	4.0
1203.0	1.0
1204.0	3.0
1205.0	4.0
1206.0	5.0
1207.0	5.0
1208.0	2.0
1209.0	1.0
1210.0	1.0
1211.0	2.0
1212.0	5.0
1213.0	4.0
1214.0	4.0
1215.0	2.0
1216.0	2.0
1217.0	4.0
1218.0	2.0
1219.0	4.0
1220.0	3.0
1221.0	8.0
1222.0	3.0
1223.0	3.0
1224.0	3.0
1226.0	1.0
1227.0	2.0
1228.0	4.0
1229.0	2.0
1230.0	4.0
1231.0	4.0
1232.0	4.0
1233.0	3.0
1234.0	2.0
1235.0	4.0
1236.0	2.0
1237.0	4.0
1238.0	3.0
1239.0	3.0
1240.0	7.0
1241.0	2.0
1242.0	8.0
1243.0	2.0
1244.0	7.0
1245.0	8.0
1246.0	4.0
1247.0	3.0
1248.0	3.0
1249.0	4.0
1250.0	2.0
1251.0	2.0
1252.0	5.0
1253.0	5.0
1254.0	3.0
1255.0	2.0
1256.0	5.0
1257.0	4.0
1258.0	1.0
1259.0	1.0
1260.0	10.0
1261.0	4.0
1262.0	2.0
1263.0	6.0
1264.0	4.0
1265.0	3.0
1266.0	3.0
1267.0	5.0
1268.0	3.0
1269.0	2.0
1270.0	8.0
1271.0	2.0
1272.0	2.0
1273.0	5.0
1274.0	6.0
1275.0	3.0
1276.0	4.0
1277.0	4.0
1278.0	6.0
1279.0	4.0
1280.0	4.0
1281.0	8.0
1282.0	2.0
1283.0	3.0
1284.0	3.0
1285.0	4.0
1286.0	2.0
1287.0	5.0
1288.0	5.0
1289.0	3.0
1291.0	7.0
1292.0	4.0
1293.0	2.0
1294.0	5.0
1296.0	3.0
1297.0	1.0
1298.0	1.0
1299.0	8.0
1300.0	4.0
1301.0	7.0
1302.0	2.0
1303.0	2.0
1304.0	4.0
1306.0	1.0
1307.0	3.0
1308.0	3.0
1309.0	2.0
1310.0	3.0
1311.0	2.0
1312.0	3.0
1313.0	1.0
1314.0	3.0
1315.0	2.0
1316.0	3.0
1317.0	6.0
1318.0	4.0
1319.0	4.0
1320.0	2.0
1321.0	3.0
1322.0	5.0
1323.0	2.0
1324.0	3.0
1325.0	1.0
1326.0	2.0
1327.0	2.0
1328.0	1.0
1329.0	3.0
1330.0	4.0
1331.0	3.0
1332.0	3.0
1333.0	3.0
1334.0	6.0
1335.0	1.0
1337.0	4.0
1338.0	2.0
1339.0	1.0
1340.0	5.0
1341.0	4.0
1342.0	2.0
1343.0	3.0
1345.0	2.0
1346.0	3.0
1347.0	3.0
1348.0	5.0
1349.0	2.0
1350.0	2.0
1351.0	2.0
1352.0	4.0
1353.0	3.0
1354.0	1.0
1355.0	1.0
1356.0	1.0
1357.0	2.0
1359.0	3.0
1361.0	2.0
1362.0	1.0
1363.0	1.0
1364.0	1.0
1365.0	4.0
1366.0	3.0
1367.0	1.0
1368.0	2.0
1370.0	1.0
1371.0	2.0
1372.0	2.0
1373.0	1.0
1374.0	2.0
1375.0	4.0
1378.0	2.0
1380.0	2.0
1381.0	1.0
1384.0	2.0
1385.0	2.0
1387.0	1.0
1388.0	3.0
1389.0	3.0
1390.0	1.0
1391.0	4.0
1392.0	4.0
1393.0	3.0
1394.0	3.0
1395.0	1.0
1398.0	1.0
1400.0	2.0
1401.0	3.0
1402.0	1.0
1403.0	2.0
1404.0	1.0
1405.0	4.0
1406.0	1.0
1407.0	3.0
1409.0	2.0
1410.0	1.0
1411.0	1.0
1412.0	1.0
1413.0	1.0
1415.0	3.0
1416.0	1.0
1417.0	1.0
1418.0	3.0
1419.0	1.0
1420.0	1.0
1422.0	3.0
1423.0	1.0
1426.0	1.0
1430.0	1.0
1431.0	1.0
1433.0	2.0
1435.0	1.0
1436.0	1.0
1438.0	1.0
1439.0	1.0
1440.0	1.0
1441.0	3.0
1442.0	1.0
1444.0	1.0
1446.0	1.0
1447.0	2.0
1448.0	2.0
1452.0	1.0
1453.0	2.0
1455.0	2.0
1456.0	3.0
1459.0	2.0
1460.0	4.0
1461.0	3.0
1462.0	4.0
1463.0	1.0
1464.0	2.0
1465.0	2.0
1466.0	1.0
1467.0	1.0
1468.0	2.0
1469.0	2.0
1474.0	1.0
1478.0	1.0
1479.0	2.0
1483.0	1.0
1484.0	2.0
1486.0	2.0
1487.0	2.0
1490.0	2.0
1492.0	1.0
1493.0	1.0
1494.0	1.0
1496.0	1.0
1497.0	1.0
1498.0	1.0
1500.0	2.0
1503.0	1.0
1505.0	4.0
1506.0	3.0
1507.0	1.0
1508.0	4.0
1509.0	1.0
1510.0	1.0
1512.0	1.0
1513.0	2.0
1514.0	1.0
1516.0	2.0
1517.0	1.0
1519.0	4.0
1520.0	1.0
1521.0	1.0
1522.0	3.0
1523.0	1.0
1524.0	1.0
1528.0	1.0
1529.0	1.0
1531.0	1.0
1534.0	1.0
1537.0	1.0
1538.0	1.0
1539.0	2.0
1541.0	1.0
1547.0	2.0
1549.0	1.0
1550.0	1.0
1551.0	1.0
1552.0	1.0
1554.0	1.0
1555.0	1.0
1556.0	1.0
1558.0	3.0
1559.0	1.0
1562.0	2.0
1563.0	1.0
1564.0	1.0
1569.0	2.0
1570.0	1.0
1572.0	1.0
1573.0	2.0
1574.0	1.0
1576.0	1.0
1578.0	2.0
1580.0	1.0
1581.0	1.0
1583.0	2.0
1584.0	1.0
1587.0	1.0
1588.0	1.0
1593.0	5.0
1595.0	2.0
1596.0	3.0
1597.0	1.0
1605.0	1.0
1608.0	2.0
1610.0	1.0
1612.0	3.0
1613.0	1.0
1614.0	1.0
1615.0	2.0
1617.0	1.0
1618.0	2.0
1619.0	1.0
1620.0	3.0
1621.0	1.0
1622.0	2.0
1625.0	1.0
1626.0	1.0
1628.0	1.0
1629.0	1.0
1630.0	2.0
1631.0	1.0
1637.0	1.0
1638.0	1.0
1639.0	1.0
1641.0	1.0
1642.0	1.0
1643.0	1.0
1644.0	1.0
1645.0	1.0
1647.0	1.0
1648.0	1.0
1650.0	2.0
1652.0	2.0
1654.0	1.0
1655.0	1.0
1658.0	1.0
1660.0	1.0
1661.0	1.0
1663.0	2.0
1664.0	1.0
1667.0	2.0
1668.0	3.0
1669.0	1.0
1670.0	2.0
1672.0	1.0
1673.0	1.0
1674.0	1.0
1676.0	2.0
1677.0	2.0
1679.0	2.0
1682.0	2.0
1683.0	2.0
1684.0	1.0
1686.0	4.0
1688.0	2.0
1689.0	2.0
1690.0	2.0
1691.0	2.0
1692.0	1.0
1693.0	2.0
1694.0	1.0
1696.0	3.0
1697.0	1.0
1698.0	2.0
1699.0	1.0
1700.0	4.0
1701.0	3.0
1702.0	2.0
1704.0	1.0
1705.0	3.0
1707.0	1.0
1709.0	1.0
1710.0	1.0
1711.0	1.0
1713.0	1.0
1714.0	1.0
1716.0	1.0
1717.0	2.0
1719.0	2.0
1720.0	1.0
1721.0	1.0
1722.0	1.0
1726.0	1.0
1727.0	1.0
1729.0	1.0
1730.0	3.0
1731.0	1.0
1732.0	2.0
1735.0	2.0
1736.0	1.0
1737.0	1.0
1738.0	1.0
1739.0	2.0
1742.0	1.0
1747.0	2.0
1748.0	1.0
1749.0	1.0
1750.0	1.0
1751.0	1.0
1754.0	1.0
1755.0	1.0
1756.0	1.0
1757.0	3.0
1759.0	1.0
1761.0	1.0
1763.0	1.0
1765.0	2.0
1767.0	1.0
1768.0	1.0
1770.0	2.0
1771.0	2.0
1775.0	1.0
1776.0	4.0
1777.0	1.0
1779.0	3.0
1781.0	1.0
1784.0	1.0
1786.0	1.0
1790.0	1.0
1792.0	2.0
1793.0	1.0
1797.0	1.0
1802.0	2.0
1803.0	1.0
1812.0	1.0
1816.0	1.0
1817.0	1.0
1821.0	1.0
1822.0	1.0
1823.0	1.0
1824.0	2.0
1826.0	1.0
1828.0	2.0
1830.0	1.0
1831.0	1.0
1833.0	1.0
1840.0	1.0
1841.0	1.0
1842.0	1.0
1844.0	1.0
1846.0	1.0
1848.0	2.0
1852.0	2.0
1855.0	2.0
1858.0	1.0
1860.0	1.0
1861.0	1.0
1862.0	1.0
1864.0	1.0
1865.0	2.0
1872.0	1.0
1875.0	3.0
1876.0	3.0
1878.0	2.0
1879.0	1.0
1884.0	1.0
1887.0	1.0
1888.0	2.0
1891.0	1.0
1892.0	2.0
1894.0	1.0
1896.0	1.0
