#Coverage	Number of genomic locations
236.0	154.0
237.0	133.0
238.0	121.0
239.0	127.0
240.0	121.0
241.0	134.0
242.0	121.0
243.0	122.0
244.0	129.0
245.0	126.0
246.0	104.0
247.0	106.0
248.0	94.0
249.0	119.0
250.0	96.0
251.0	88.0
252.0	86.0
253.0	87.0
254.0	113.0
255.0	90.0
256.0	100.0
257.0	71.0
258.0	92.0
259.0	89.0
260.0	121.0
261.0	91.0
262.0	102.0
263.0	93.0
264.0	81.0
265.0	84.0
266.0	97.0
267.0	84.0
268.0	79.0
269.0	90.0
270.0	67.0
271.0	76.0
272.0	78.0
273.0	91.0
274.0	80.0
275.0	81.0
276.0	63.0
277.0	68.0
278.0	67.0
279.0	76.0
280.0	80.0
281.0	76.0
282.0	72.0
283.0	84.0
284.0	89.0
285.0	85.0
286.0	79.0
287.0	78.0
288.0	86.0
289.0	71.0
290.0	82.0
291.0	55.0
292.0	75.0
293.0	78.0
294.0	77.0
295.0	64.0
296.0	69.0
297.0	71.0
298.0	71.0
299.0	79.0
300.0	83.0
301.0	68.0
302.0	72.0
303.0	75.0
304.0	97.0
305.0	72.0
306.0	65.0
307.0	56.0
308.0	68.0
309.0	55.0
310.0	66.0
311.0	58.0
312.0	63.0
313.0	70.0
314.0	58.0
315.0	53.0
316.0	47.0
317.0	64.0
318.0	67.0
319.0	64.0
320.0	57.0
321.0	45.0
322.0	61.0
323.0	40.0
324.0	51.0
325.0	60.0
326.0	59.0
327.0	59.0
328.0	62.0
329.0	66.0
330.0	57.0
331.0	66.0
332.0	60.0
333.0	55.0
334.0	44.0
335.0	60.0
336.0	70.0
337.0	61.0
338.0	52.0
339.0	52.0
340.0	64.0
341.0	78.0
342.0	58.0
343.0	47.0
344.0	60.0
345.0	46.0
346.0	52.0
347.0	63.0
348.0	46.0
349.0	62.0
350.0	60.0
351.0	43.0
352.0	42.0
353.0	66.0
354.0	49.0
355.0	98.0
356.0	48.0
357.0	42.0
358.0	61.0
359.0	79.0
360.0	54.0
361.0	55.0
362.0	80.0
363.0	43.0
364.0	33.0
365.0	42.0
366.0	45.0
367.0	45.0
368.0	45.0
369.0	51.0
370.0	55.0
371.0	48.0
372.0	55.0
373.0	57.0
374.0	49.0
375.0	59.0
376.0	45.0
377.0	52.0
378.0	48.0
379.0	43.0
380.0	46.0
381.0	37.0
382.0	53.0
383.0	45.0
384.0	40.0
385.0	55.0
386.0	37.0
387.0	40.0
388.0	43.0
389.0	53.0
390.0	41.0
391.0	43.0
392.0	41.0
393.0	49.0
394.0	44.0
395.0	43.0
396.0	32.0
397.0	41.0
398.0	54.0
399.0	51.0
400.0	46.0
401.0	43.0
402.0	40.0
403.0	52.0
404.0	49.0
405.0	40.0
406.0	52.0
407.0	45.0
408.0	47.0
409.0	42.0
410.0	38.0
411.0	40.0
412.0	34.0
413.0	54.0
414.0	41.0
415.0	53.0
416.0	48.0
417.0	53.0
418.0	39.0
419.0	43.0
420.0	56.0
421.0	56.0
422.0	54.0
423.0	50.0
424.0	48.0
425.0	59.0
426.0	34.0
427.0	54.0
428.0	37.0
429.0	51.0
430.0	36.0
431.0	48.0
432.0	41.0
433.0	45.0
434.0	48.0
435.0	50.0
436.0	49.0
437.0	48.0
438.0	45.0
439.0	50.0
440.0	53.0
441.0	56.0
442.0	50.0
443.0	45.0
444.0	53.0
445.0	48.0
446.0	39.0
447.0	38.0
448.0	45.0
449.0	61.0
450.0	45.0
451.0	48.0
452.0	44.0
453.0	59.0
454.0	48.0
455.0	57.0
456.0	54.0
457.0	55.0
458.0	56.0
459.0	54.0
460.0	58.0
461.0	58.0
462.0	39.0
463.0	51.0
464.0	45.0
465.0	53.0
466.0	47.0
467.0	55.0
468.0	61.0
469.0	35.0
470.0	51.0
471.0	48.0
472.0	51.0
473.0	44.0
474.0	49.0
475.0	33.0
476.0	58.0
477.0	46.0
478.0	37.0
479.0	38.0
480.0	45.0
481.0	40.0
482.0	38.0
483.0	39.0
484.0	38.0
485.0	46.0
486.0	32.0
487.0	47.0
488.0	43.0
489.0	43.0
490.0	40.0
491.0	34.0
492.0	24.0
493.0	45.0
494.0	39.0
495.0	44.0
496.0	35.0
497.0	37.0
498.0	31.0
499.0	44.0
500.0	38.0
501.0	41.0
502.0	39.0
503.0	46.0
504.0	38.0
505.0	34.0
506.0	39.0
507.0	16.0
508.0	20.0
509.0	36.0
510.0	38.0
511.0	34.0
512.0	31.0
513.0	28.0
514.0	44.0
515.0	20.0
516.0	34.0
517.0	43.0
518.0	36.0
519.0	31.0
520.0	29.0
521.0	39.0
522.0	33.0
523.0	30.0
524.0	45.0
525.0	36.0
526.0	43.0
527.0	30.0
528.0	39.0
529.0	36.0
530.0	30.0
531.0	34.0
532.0	37.0
533.0	32.0
534.0	34.0
535.0	44.0
536.0	41.0
537.0	37.0
538.0	31.0
539.0	48.0
540.0	39.0
541.0	40.0
542.0	36.0
543.0	39.0
544.0	38.0
545.0	34.0
546.0	36.0
547.0	29.0
548.0	52.0
549.0	35.0
550.0	37.0
551.0	35.0
552.0	26.0
553.0	35.0
554.0	32.0
555.0	28.0
556.0	30.0
557.0	36.0
558.0	35.0
559.0	46.0
560.0	39.0
561.0	42.0
562.0	34.0
563.0	38.0
564.0	28.0
565.0	42.0
566.0	26.0
567.0	27.0
568.0	40.0
569.0	37.0
570.0	27.0
571.0	44.0
572.0	45.0
573.0	29.0
574.0	41.0
575.0	24.0
576.0	50.0
577.0	35.0
578.0	35.0
579.0	29.0
580.0	38.0
581.0	21.0
582.0	28.0
583.0	25.0
584.0	36.0
585.0	33.0
586.0	34.0
587.0	44.0
588.0	28.0
589.0	29.0
590.0	27.0
591.0	29.0
592.0	42.0
593.0	31.0
594.0	25.0
595.0	37.0
596.0	30.0
597.0	38.0
598.0	22.0
599.0	28.0
600.0	22.0
601.0	36.0
602.0	36.0
603.0	30.0
604.0	33.0
605.0	22.0
606.0	19.0
607.0	32.0
608.0	33.0
609.0	29.0
610.0	25.0
611.0	26.0
612.0	25.0
613.0	25.0
614.0	22.0
615.0	30.0
616.0	18.0
617.0	28.0
618.0	31.0
619.0	22.0
620.0	24.0
621.0	19.0
622.0	17.0
623.0	28.0
624.0	20.0
625.0	25.0
626.0	21.0
627.0	23.0
628.0	30.0
629.0	20.0
630.0	21.0
631.0	21.0
632.0	22.0
633.0	20.0
634.0	17.0
635.0	23.0
636.0	26.0
637.0	25.0
638.0	37.0
639.0	25.0
640.0	17.0
641.0	35.0
642.0	23.0
643.0	34.0
644.0	17.0
645.0	20.0
646.0	18.0
647.0	32.0
648.0	22.0
649.0	31.0
650.0	17.0
651.0	23.0
652.0	33.0
653.0	22.0
654.0	28.0
655.0	22.0
656.0	19.0
657.0	17.0
658.0	24.0
659.0	31.0
660.0	23.0
661.0	29.0
662.0	20.0
663.0	27.0
664.0	20.0
665.0	28.0
666.0	22.0
667.0	14.0
668.0	21.0
669.0	21.0
670.0	23.0
671.0	23.0
672.0	23.0
673.0	20.0
674.0	18.0
675.0	29.0
676.0	18.0
677.0	20.0
678.0	25.0
679.0	16.0
680.0	22.0
681.0	16.0
682.0	15.0
683.0	21.0
684.0	22.0
685.0	24.0
686.0	28.0
687.0	30.0
688.0	31.0
689.0	16.0
690.0	20.0
691.0	26.0
692.0	22.0
693.0	19.0
694.0	20.0
695.0	21.0
696.0	21.0
697.0	25.0
698.0	26.0
699.0	22.0
700.0	19.0
701.0	24.0
702.0	20.0
703.0	24.0
704.0	13.0
705.0	18.0
706.0	14.0
707.0	16.0
708.0	23.0
709.0	14.0
710.0	21.0
711.0	9.0
712.0	15.0
713.0	24.0
714.0	16.0
715.0	21.0
716.0	16.0
717.0	14.0
718.0	11.0
719.0	13.0
720.0	18.0
721.0	17.0
722.0	19.0
723.0	17.0
724.0	21.0
725.0	24.0
726.0	18.0
727.0	18.0
728.0	22.0
729.0	15.0
730.0	16.0
731.0	20.0
732.0	16.0
733.0	21.0
734.0	14.0
735.0	24.0
736.0	13.0
737.0	11.0
738.0	27.0
739.0	24.0
740.0	19.0
741.0	13.0
742.0	15.0
743.0	13.0
744.0	17.0
745.0	22.0
746.0	19.0
747.0	14.0
748.0	12.0
749.0	17.0
750.0	28.0
751.0	26.0
752.0	14.0
753.0	8.0
754.0	17.0
755.0	22.0
756.0	25.0
757.0	19.0
758.0	24.0
759.0	25.0
760.0	18.0
761.0	20.0
762.0	19.0
763.0	21.0
764.0	19.0
765.0	11.0
766.0	17.0
767.0	20.0
768.0	18.0
769.0	20.0
770.0	20.0
771.0	23.0
772.0	21.0
773.0	19.0
774.0	20.0
775.0	14.0
776.0	22.0
777.0	21.0
778.0	18.0
779.0	12.0
780.0	11.0
781.0	15.0
782.0	15.0
783.0	16.0
784.0	21.0
785.0	17.0
786.0	20.0
787.0	21.0
788.0	19.0
789.0	16.0
790.0	15.0
791.0	18.0
792.0	18.0
793.0	17.0
794.0	14.0
795.0	17.0
796.0	23.0
797.0	28.0
798.0	25.0
799.0	16.0
800.0	17.0
801.0	12.0
802.0	18.0
803.0	12.0
804.0	19.0
805.0	12.0
806.0	10.0
807.0	21.0
808.0	20.0
809.0	21.0
810.0	33.0
811.0	17.0
812.0	25.0
813.0	50.0
814.0	18.0
815.0	22.0
816.0	17.0
817.0	18.0
818.0	19.0
819.0	31.0
820.0	11.0
821.0	19.0
822.0	15.0
823.0	11.0
824.0	15.0
825.0	12.0
826.0	12.0
827.0	15.0
828.0	14.0
829.0	24.0
830.0	13.0
831.0	11.0
832.0	17.0
833.0	6.0
834.0	20.0
835.0	25.0
836.0	28.0
837.0	16.0
838.0	8.0
839.0	10.0
840.0	14.0
841.0	13.0
842.0	11.0
843.0	12.0
844.0	12.0
845.0	15.0
846.0	16.0
847.0	12.0
848.0	16.0
849.0	39.0
850.0	19.0
851.0	14.0
852.0	18.0
853.0	16.0
854.0	10.0
855.0	15.0
856.0	25.0
857.0	12.0
858.0	41.0
859.0	11.0
860.0	14.0
861.0	16.0
862.0	11.0
863.0	22.0
864.0	11.0
865.0	18.0
866.0	24.0
867.0	16.0
868.0	21.0
869.0	12.0
870.0	11.0
871.0	13.0
872.0	13.0
873.0	10.0
874.0	15.0
875.0	18.0
876.0	7.0
877.0	18.0
878.0	14.0
879.0	9.0
880.0	13.0
881.0	22.0
882.0	8.0
883.0	7.0
884.0	17.0
885.0	10.0
886.0	15.0
887.0	13.0
888.0	20.0
889.0	33.0
890.0	13.0
891.0	11.0
892.0	11.0
893.0	11.0
894.0	3.0
895.0	9.0
896.0	12.0
897.0	19.0
898.0	9.0
899.0	9.0
900.0	8.0
901.0	8.0
902.0	6.0
903.0	12.0
904.0	14.0
905.0	9.0
906.0	14.0
907.0	9.0
908.0	12.0
909.0	16.0
910.0	9.0
911.0	13.0
912.0	17.0
913.0	9.0
914.0	11.0
915.0	9.0
916.0	9.0
917.0	7.0
918.0	8.0
919.0	7.0
920.0	17.0
921.0	5.0
922.0	11.0
923.0	7.0
924.0	7.0
925.0	6.0
926.0	9.0
927.0	8.0
928.0	13.0
929.0	4.0
930.0	7.0
931.0	9.0
932.0	7.0
933.0	8.0
934.0	7.0
935.0	8.0
936.0	11.0
937.0	12.0
938.0	11.0
939.0	9.0
940.0	5.0
941.0	14.0
942.0	10.0
943.0	8.0
944.0	4.0
945.0	10.0
946.0	5.0
947.0	11.0
948.0	4.0
949.0	10.0
950.0	5.0
951.0	10.0
952.0	8.0
953.0	9.0
954.0	5.0
955.0	12.0
956.0	8.0
957.0	7.0
958.0	7.0
959.0	10.0
960.0	10.0
961.0	7.0
962.0	12.0
963.0	5.0
964.0	5.0
965.0	6.0
966.0	8.0
967.0	8.0
968.0	9.0
969.0	15.0
970.0	5.0
971.0	13.0
972.0	7.0
973.0	11.0
974.0	9.0
975.0	8.0
976.0	8.0
977.0	8.0
978.0	4.0
979.0	7.0
980.0	6.0
981.0	7.0
982.0	11.0
983.0	5.0
984.0	5.0
985.0	5.0
986.0	10.0
987.0	4.0
988.0	4.0
989.0	7.0
990.0	4.0
991.0	9.0
992.0	11.0
993.0	7.0
994.0	7.0
995.0	6.0
996.0	6.0
997.0	14.0
998.0	8.0
999.0	5.0
1000.0	5.0
1001.0	8.0
1002.0	7.0
1003.0	8.0
1004.0	5.0
1005.0	8.0
1006.0	6.0
1007.0	6.0
1008.0	7.0
1009.0	4.0
1010.0	6.0
1011.0	7.0
1012.0	8.0
1013.0	10.0
1014.0	11.0
1015.0	6.0
1016.0	8.0
1017.0	11.0
1018.0	4.0
1019.0	12.0
1020.0	7.0
1021.0	10.0
1022.0	6.0
1023.0	14.0
1024.0	9.0
1025.0	5.0
1026.0	8.0
1027.0	6.0
1028.0	5.0
1029.0	9.0
1030.0	8.0
1031.0	9.0
1032.0	9.0
1033.0	7.0
1034.0	4.0
1035.0	9.0
1036.0	8.0
1037.0	4.0
1038.0	7.0
1039.0	8.0
1040.0	10.0
1041.0	3.0
1042.0	3.0
1043.0	6.0
1044.0	8.0
1045.0	6.0
1046.0	8.0
1047.0	5.0
1048.0	6.0
1049.0	5.0
1050.0	6.0
1051.0	8.0
1052.0	4.0
1053.0	7.0
1054.0	2.0
1055.0	8.0
1056.0	6.0
1057.0	3.0
1058.0	5.0
1059.0	8.0
1060.0	5.0
1061.0	6.0
1062.0	5.0
1063.0	7.0
1064.0	8.0
1065.0	4.0
1066.0	6.0
1067.0	7.0
1068.0	8.0
1069.0	12.0
1070.0	8.0
1071.0	6.0
1072.0	7.0
1073.0	9.0
1074.0	6.0
1075.0	9.0
1076.0	4.0
1077.0	11.0
1078.0	8.0
1079.0	7.0
1080.0	7.0
1081.0	15.0
1082.0	8.0
1083.0	9.0
1084.0	16.0
1085.0	5.0
1086.0	4.0
1087.0	7.0
1088.0	5.0
1089.0	2.0
1090.0	4.0
1091.0	7.0
1092.0	5.0
1093.0	7.0
1094.0	5.0
1095.0	6.0
1096.0	6.0
1097.0	6.0
1098.0	4.0
1099.0	8.0
1100.0	5.0
1101.0	7.0
1102.0	5.0
1103.0	2.0
1104.0	3.0
1105.0	5.0
1106.0	4.0
1107.0	2.0
1108.0	6.0
1109.0	5.0
1110.0	4.0
1111.0	6.0
1112.0	6.0
1113.0	7.0
1114.0	10.0
1116.0	8.0
1117.0	8.0
1118.0	5.0
1119.0	5.0
1120.0	6.0
1121.0	9.0
1122.0	3.0
1123.0	7.0
1124.0	3.0
1125.0	11.0
1126.0	6.0
1127.0	4.0
1128.0	4.0
1129.0	6.0
1130.0	7.0
1131.0	6.0
1132.0	4.0
1133.0	7.0
1134.0	5.0
1135.0	3.0
1136.0	6.0
1137.0	7.0
1138.0	3.0
1139.0	6.0
1140.0	3.0
1141.0	4.0
1142.0	6.0
1143.0	5.0
1144.0	6.0
1145.0	2.0
1146.0	6.0
1147.0	5.0
1148.0	7.0
1149.0	4.0
1150.0	6.0
1151.0	6.0
1152.0	5.0
1153.0	6.0
1154.0	7.0
1155.0	10.0
1156.0	4.0
1157.0	6.0
1158.0	2.0
1159.0	5.0
1160.0	4.0
1161.0	2.0
1162.0	1.0
1163.0	2.0
1164.0	6.0
1165.0	2.0
1166.0	6.0
1167.0	4.0
1168.0	3.0
1169.0	2.0
1170.0	4.0
1171.0	3.0
1172.0	5.0
1173.0	6.0
1174.0	5.0
1175.0	4.0
1176.0	4.0
1177.0	4.0
1178.0	3.0
1179.0	3.0
1180.0	5.0
1181.0	4.0
1182.0	2.0
1183.0	3.0
1184.0	3.0
1185.0	7.0
1186.0	5.0
1187.0	4.0
1188.0	3.0
1189.0	5.0
1190.0	7.0
1191.0	8.0
1192.0	4.0
1193.0	4.0
1194.0	2.0
1195.0	7.0
1196.0	6.0
1197.0	5.0
1198.0	6.0
1199.0	4.0
1200.0	4.0
1201.0	5.0
1202.0	5.0
1203.0	1.0
1204.0	6.0
1205.0	4.0
1206.0	6.0
1207.0	3.0
1208.0	1.0
1209.0	6.0
1210.0	3.0
1211.0	2.0
1212.0	2.0
1213.0	2.0
1214.0	4.0
1215.0	4.0
1216.0	4.0
1217.0	2.0
1218.0	4.0
1219.0	2.0
1220.0	5.0
1221.0	6.0
1222.0	2.0
1223.0	5.0
1224.0	6.0
1225.0	9.0
1226.0	3.0
1227.0	6.0
1228.0	8.0
1229.0	4.0
1230.0	4.0
1231.0	4.0
1232.0	5.0
1233.0	2.0
1234.0	2.0
1235.0	6.0
1236.0	3.0
1237.0	2.0
1238.0	5.0
1239.0	8.0
1240.0	5.0
1241.0	3.0
1242.0	1.0
1243.0	8.0
1244.0	5.0
1245.0	4.0
1246.0	3.0
1247.0	2.0
1248.0	4.0
1249.0	6.0
1250.0	6.0
1251.0	2.0
1252.0	5.0
1253.0	6.0
1254.0	4.0
1255.0	3.0
1256.0	4.0
1257.0	5.0
1258.0	6.0
1259.0	3.0
1260.0	7.0
1261.0	2.0
1262.0	4.0
1263.0	8.0
1264.0	2.0
1265.0	5.0
1266.0	3.0
1267.0	5.0
1269.0	3.0
1270.0	4.0
1271.0	4.0
1272.0	7.0
1273.0	6.0
1274.0	5.0
1275.0	2.0
1276.0	3.0
1277.0	6.0
1278.0	2.0
1279.0	1.0
1280.0	1.0
1281.0	2.0
1282.0	3.0
1283.0	4.0
1284.0	5.0
1285.0	4.0
1286.0	4.0
1287.0	4.0
1288.0	3.0
1289.0	6.0
1290.0	4.0
1291.0	1.0
1292.0	2.0
1293.0	7.0
1294.0	1.0
1295.0	5.0
1296.0	4.0
1297.0	2.0
1298.0	5.0
1299.0	8.0
1300.0	1.0
1301.0	3.0
1302.0	6.0
1303.0	4.0
1304.0	1.0
1305.0	4.0
1306.0	4.0
1307.0	2.0
1308.0	5.0
1309.0	4.0
1310.0	1.0
1311.0	1.0
1313.0	4.0
1314.0	2.0
1315.0	8.0
1316.0	15.0
1317.0	2.0
1318.0	3.0
1319.0	3.0
1320.0	1.0
1321.0	4.0
1323.0	5.0
1324.0	1.0
1325.0	3.0
1326.0	6.0
1327.0	4.0
1328.0	4.0
1329.0	3.0
1331.0	5.0
1332.0	3.0
1333.0	2.0
1334.0	4.0
1335.0	1.0
1336.0	4.0
1337.0	3.0
1338.0	4.0
1339.0	5.0
1340.0	4.0
1341.0	1.0
1342.0	3.0
1343.0	3.0
1346.0	2.0
1347.0	5.0
1348.0	4.0
1349.0	2.0
1350.0	3.0
1351.0	6.0
1352.0	6.0
1353.0	4.0
1354.0	4.0
1355.0	6.0
1356.0	1.0
1357.0	4.0
1358.0	7.0
1359.0	1.0
1360.0	5.0
1361.0	3.0
1362.0	5.0
1363.0	7.0
1364.0	2.0
1365.0	2.0
1366.0	1.0
1367.0	4.0
1368.0	7.0
1369.0	7.0
1370.0	2.0
1371.0	3.0
1372.0	2.0
1373.0	5.0
1374.0	3.0
1375.0	2.0
1376.0	4.0
1377.0	3.0
1378.0	4.0
1379.0	3.0
1380.0	6.0
1381.0	4.0
1382.0	2.0
1383.0	2.0
1384.0	4.0
1385.0	3.0
1386.0	3.0
1387.0	6.0
1388.0	3.0
1389.0	3.0
1390.0	6.0
1391.0	3.0
1392.0	5.0
1393.0	2.0
1394.0	2.0
1395.0	8.0
1396.0	4.0
1397.0	4.0
1398.0	2.0
1399.0	1.0
1400.0	5.0
1401.0	3.0
1402.0	6.0
1404.0	5.0
1405.0	1.0
1406.0	4.0
1407.0	4.0
1408.0	6.0
1409.0	8.0
1410.0	3.0
1411.0	5.0
1412.0	7.0
1413.0	9.0
1414.0	8.0
1415.0	7.0
1416.0	9.0
1417.0	4.0
1418.0	4.0
1419.0	3.0
1420.0	1.0
1421.0	3.0
1422.0	3.0
1423.0	6.0
1424.0	5.0
1425.0	4.0
1426.0	1.0
1427.0	2.0
1428.0	4.0
1429.0	5.0
1430.0	3.0
1431.0	2.0
1432.0	6.0
1433.0	4.0
1434.0	1.0
1435.0	1.0
1436.0	3.0
1437.0	3.0
1438.0	4.0
1439.0	1.0
1440.0	7.0
1441.0	2.0
1443.0	8.0
1444.0	2.0
1445.0	2.0
1446.0	3.0
1447.0	3.0
1448.0	2.0
1449.0	1.0
1450.0	1.0
1451.0	5.0
1452.0	4.0
1453.0	3.0
1454.0	2.0
1455.0	1.0
1456.0	2.0
1457.0	2.0
1458.0	1.0
1459.0	3.0
1461.0	1.0
1462.0	2.0
1464.0	3.0
1465.0	1.0
1467.0	4.0
1468.0	4.0
1469.0	5.0
1470.0	5.0
1472.0	5.0
1473.0	7.0
1474.0	2.0
1475.0	2.0
1476.0	6.0
1478.0	3.0
1479.0	2.0
1480.0	2.0
1481.0	4.0
1482.0	1.0
1483.0	3.0
1484.0	1.0
1485.0	3.0
1486.0	1.0
1487.0	3.0
1489.0	3.0
1490.0	1.0
1491.0	1.0
1492.0	3.0
1493.0	2.0
1494.0	3.0
1495.0	3.0
1496.0	2.0
1497.0	2.0
1498.0	4.0
1499.0	1.0
1500.0	1.0
1501.0	1.0
1502.0	4.0
1503.0	8.0
1504.0	3.0
1505.0	1.0
1506.0	5.0
1507.0	4.0
1508.0	2.0
1509.0	5.0
1510.0	3.0
1512.0	4.0
1513.0	6.0
1514.0	1.0
1515.0	2.0
1516.0	1.0
1517.0	4.0
1518.0	2.0
1519.0	1.0
1520.0	2.0
1522.0	1.0
1523.0	2.0
1524.0	2.0
1525.0	1.0
1526.0	1.0
1527.0	2.0
1528.0	1.0
1529.0	1.0
1530.0	2.0
1531.0	2.0
1532.0	2.0
1533.0	2.0
1534.0	1.0
1535.0	1.0
1536.0	2.0
1537.0	2.0
1538.0	3.0
1539.0	3.0
1541.0	3.0
1542.0	3.0
1543.0	2.0
1544.0	1.0
1545.0	1.0
1546.0	3.0
1547.0	1.0
1548.0	5.0
1549.0	3.0
1550.0	1.0
1551.0	2.0
1552.0	1.0
1553.0	4.0
1555.0	3.0
1556.0	3.0
1557.0	3.0
1558.0	1.0
1559.0	6.0
1560.0	3.0
1561.0	5.0
1562.0	3.0
1563.0	2.0
1565.0	1.0
1566.0	2.0
1567.0	2.0
1568.0	1.0
1569.0	2.0
1570.0	2.0
1572.0	2.0
1574.0	6.0
1575.0	1.0
1576.0	3.0
1577.0	1.0
1578.0	1.0
1579.0	1.0
1580.0	2.0
1581.0	2.0
1582.0	1.0
1584.0	3.0
1585.0	1.0
1586.0	2.0
1587.0	5.0
1589.0	3.0
1590.0	5.0
1591.0	7.0
1592.0	2.0
1593.0	2.0
1596.0	3.0
1597.0	2.0
1598.0	1.0
1599.0	1.0
1600.0	2.0
1601.0	1.0
1602.0	4.0
1603.0	1.0
1604.0	4.0
1605.0	2.0
1606.0	3.0
1607.0	5.0
1608.0	1.0
1609.0	2.0
1610.0	3.0
1611.0	1.0
1612.0	2.0
1613.0	1.0
1614.0	1.0
1615.0	2.0
1616.0	3.0
1617.0	1.0
1618.0	3.0
1619.0	2.0
1620.0	4.0
1622.0	2.0
1623.0	7.0
1625.0	2.0
1626.0	2.0
1627.0	4.0
1628.0	3.0
1629.0	3.0
1630.0	2.0
1631.0	2.0
1632.0	1.0
1633.0	1.0
1634.0	2.0
1635.0	1.0
1637.0	2.0
1638.0	1.0
1639.0	3.0
1640.0	1.0
1641.0	1.0
1642.0	1.0
1643.0	5.0
1644.0	2.0
1645.0	2.0
1647.0	3.0
1648.0	1.0
1649.0	5.0
1650.0	5.0
1651.0	3.0
1652.0	3.0
1653.0	2.0
1655.0	3.0
1656.0	1.0
1657.0	4.0
1658.0	4.0
1659.0	5.0
1660.0	2.0
1661.0	2.0
1662.0	1.0
1663.0	7.0
1666.0	2.0
1667.0	2.0
1668.0	1.0
1669.0	3.0
1670.0	1.0
1671.0	2.0
1672.0	2.0
1673.0	4.0
1674.0	1.0
1675.0	2.0
1676.0	1.0
1677.0	4.0
1678.0	6.0
1679.0	3.0
