#Coverage	Number of genomic locations
571.0	10.0
572.0	7.0
573.0	8.0
574.0	6.0
575.0	7.0
576.0	5.0
577.0	9.0
578.0	7.0
579.0	7.0
580.0	9.0
581.0	6.0
582.0	11.0
583.0	7.0
584.0	10.0
585.0	16.0
586.0	11.0
587.0	7.0
588.0	9.0
589.0	7.0
590.0	14.0
591.0	9.0
592.0	3.0
593.0	4.0
594.0	6.0
595.0	10.0
596.0	10.0
597.0	5.0
598.0	7.0
599.0	13.0
600.0	7.0
601.0	6.0
602.0	2.0
603.0	9.0
604.0	10.0
605.0	12.0
606.0	12.0
607.0	7.0
608.0	8.0
609.0	12.0
610.0	5.0
611.0	8.0
612.0	9.0
613.0	9.0
614.0	10.0
615.0	7.0
616.0	4.0
617.0	8.0
618.0	6.0
619.0	9.0
620.0	8.0
621.0	7.0
622.0	6.0
623.0	8.0
624.0	10.0
625.0	7.0
626.0	9.0
627.0	6.0
628.0	5.0
629.0	8.0
630.0	7.0
631.0	5.0
632.0	8.0
633.0	3.0
634.0	5.0
635.0	4.0
636.0	4.0
637.0	7.0
638.0	5.0
639.0	10.0
640.0	8.0
641.0	2.0
642.0	4.0
643.0	6.0
644.0	4.0
645.0	5.0
646.0	7.0
647.0	2.0
648.0	9.0
649.0	5.0
650.0	2.0
651.0	10.0
652.0	4.0
653.0	5.0
654.0	11.0
655.0	5.0
656.0	4.0
657.0	4.0
658.0	4.0
659.0	3.0
660.0	7.0
661.0	5.0
662.0	1.0
663.0	3.0
664.0	3.0
665.0	5.0
666.0	3.0
667.0	7.0
668.0	8.0
669.0	6.0
670.0	8.0
671.0	9.0
672.0	9.0
673.0	2.0
674.0	7.0
676.0	1.0
677.0	3.0
678.0	1.0
679.0	5.0
680.0	5.0
681.0	6.0
682.0	2.0
683.0	2.0
684.0	6.0
685.0	3.0
686.0	4.0
687.0	1.0
688.0	7.0
689.0	2.0
690.0	3.0
691.0	4.0
692.0	1.0
693.0	5.0
694.0	2.0
695.0	7.0
696.0	2.0
697.0	5.0
698.0	6.0
699.0	3.0
700.0	8.0
701.0	2.0
702.0	3.0
703.0	2.0
704.0	2.0
705.0	4.0
706.0	6.0
707.0	3.0
708.0	3.0
709.0	9.0
710.0	3.0
711.0	4.0
712.0	4.0
713.0	4.0
714.0	3.0
715.0	5.0
716.0	4.0
717.0	3.0
718.0	5.0
719.0	3.0
720.0	2.0
721.0	5.0
722.0	4.0
723.0	2.0
724.0	7.0
725.0	3.0
726.0	1.0
727.0	7.0
728.0	8.0
729.0	3.0
730.0	7.0
731.0	7.0
732.0	2.0
733.0	8.0
734.0	8.0
735.0	7.0
736.0	11.0
737.0	5.0
738.0	3.0
739.0	4.0
740.0	4.0
741.0	4.0
742.0	4.0
743.0	5.0
744.0	4.0
745.0	6.0
746.0	6.0
747.0	4.0
748.0	5.0
749.0	9.0
750.0	7.0
751.0	6.0
752.0	6.0
753.0	5.0
754.0	4.0
755.0	5.0
756.0	10.0
757.0	3.0
758.0	8.0
759.0	5.0
760.0	4.0
761.0	6.0
762.0	5.0
763.0	6.0
764.0	10.0
765.0	2.0
766.0	2.0
767.0	7.0
768.0	7.0
769.0	6.0
770.0	5.0
771.0	9.0
773.0	2.0
774.0	7.0
775.0	5.0
776.0	6.0
777.0	8.0
778.0	3.0
779.0	8.0
780.0	4.0
781.0	6.0
782.0	4.0
783.0	5.0
784.0	7.0
785.0	9.0
786.0	6.0
787.0	1.0
788.0	4.0
789.0	6.0
790.0	4.0
791.0	5.0
792.0	2.0
793.0	7.0
794.0	5.0
795.0	6.0
796.0	5.0
797.0	4.0
798.0	5.0
799.0	3.0
800.0	3.0
801.0	4.0
802.0	3.0
803.0	5.0
804.0	6.0
805.0	3.0
806.0	4.0
807.0	8.0
808.0	4.0
809.0	5.0
810.0	2.0
811.0	8.0
812.0	8.0
813.0	4.0
814.0	4.0
815.0	4.0
816.0	2.0
817.0	2.0
818.0	3.0
819.0	6.0
820.0	4.0
821.0	4.0
822.0	7.0
823.0	3.0
824.0	4.0
826.0	3.0
827.0	5.0
828.0	4.0
829.0	8.0
830.0	8.0
831.0	8.0
832.0	2.0
833.0	5.0
834.0	5.0
835.0	5.0
836.0	7.0
837.0	2.0
838.0	1.0
839.0	10.0
840.0	1.0
841.0	7.0
842.0	5.0
843.0	5.0
844.0	6.0
845.0	6.0
846.0	8.0
847.0	5.0
848.0	5.0
849.0	5.0
850.0	7.0
851.0	5.0
852.0	2.0
853.0	6.0
854.0	3.0
855.0	6.0
856.0	5.0
857.0	4.0
858.0	2.0
859.0	3.0
860.0	2.0
861.0	1.0
862.0	8.0
863.0	7.0
864.0	8.0
865.0	3.0
866.0	3.0
867.0	2.0
868.0	3.0
869.0	3.0
870.0	5.0
871.0	3.0
872.0	5.0
873.0	3.0
874.0	2.0
875.0	4.0
876.0	3.0
877.0	7.0
878.0	8.0
879.0	1.0
880.0	4.0
881.0	4.0
882.0	2.0
883.0	5.0
885.0	7.0
886.0	3.0
887.0	1.0
888.0	4.0
889.0	5.0
890.0	2.0
891.0	6.0
892.0	3.0
893.0	3.0
894.0	5.0
895.0	3.0
896.0	2.0
897.0	4.0
898.0	2.0
899.0	5.0
900.0	2.0
901.0	4.0
902.0	3.0
903.0	4.0
904.0	2.0
905.0	2.0
906.0	2.0
907.0	1.0
908.0	4.0
909.0	3.0
910.0	2.0
911.0	3.0
912.0	5.0
913.0	4.0
915.0	3.0
916.0	3.0
917.0	2.0
918.0	3.0
919.0	4.0
920.0	3.0
921.0	3.0
922.0	1.0
923.0	2.0
925.0	1.0
926.0	1.0
927.0	2.0
928.0	1.0
929.0	2.0
931.0	5.0
932.0	1.0
933.0	4.0
934.0	4.0
935.0	2.0
936.0	1.0
937.0	4.0
938.0	1.0
939.0	5.0
940.0	2.0
941.0	3.0
942.0	3.0
943.0	4.0
944.0	2.0
945.0	2.0
946.0	4.0
947.0	4.0
948.0	4.0
949.0	1.0
950.0	4.0
951.0	7.0
952.0	1.0
953.0	4.0
954.0	5.0
955.0	2.0
956.0	3.0
957.0	2.0
958.0	6.0
959.0	2.0
960.0	3.0
961.0	7.0
962.0	5.0
964.0	4.0
965.0	1.0
966.0	1.0
970.0	2.0
971.0	2.0
972.0	1.0
973.0	1.0
975.0	3.0
977.0	2.0
978.0	2.0
979.0	1.0
981.0	1.0
982.0	7.0
983.0	2.0
984.0	2.0
985.0	1.0
986.0	1.0
987.0	6.0
988.0	4.0
989.0	2.0
990.0	1.0
991.0	3.0
992.0	1.0
993.0	2.0
994.0	2.0
995.0	3.0
996.0	2.0
997.0	1.0
999.0	1.0
1000.0	2.0
1001.0	2.0
1002.0	2.0
1003.0	3.0
1004.0	2.0
1005.0	2.0
1006.0	2.0
1007.0	3.0
1008.0	2.0
1010.0	2.0
1011.0	2.0
1013.0	4.0
1016.0	1.0
1017.0	2.0
1018.0	2.0
1019.0	5.0
1020.0	4.0
1021.0	2.0
1022.0	1.0
1023.0	3.0
1024.0	2.0
1025.0	5.0
1026.0	3.0
1027.0	3.0
1028.0	1.0
1029.0	2.0
1030.0	1.0
1031.0	3.0
1032.0	3.0
1033.0	2.0
1034.0	3.0
1035.0	2.0
1036.0	2.0
1037.0	3.0
1038.0	2.0
1039.0	5.0
1040.0	4.0
1041.0	1.0
1042.0	1.0
1043.0	2.0
1044.0	1.0
1045.0	1.0
1046.0	2.0
1047.0	3.0
1049.0	3.0
1050.0	3.0
1051.0	3.0
1052.0	3.0
1053.0	3.0
1054.0	5.0
1055.0	6.0
1056.0	2.0
1057.0	3.0
1059.0	3.0
1060.0	2.0
1061.0	1.0
1062.0	3.0
1063.0	4.0
1064.0	2.0
1065.0	2.0
1066.0	4.0
1067.0	2.0
1068.0	4.0
1069.0	3.0
1070.0	1.0
1071.0	5.0
1072.0	2.0
1073.0	3.0
1074.0	4.0
1075.0	1.0
1076.0	2.0
1077.0	5.0
1078.0	3.0
1079.0	4.0
1080.0	2.0
1081.0	1.0
1082.0	3.0
1084.0	1.0
1085.0	2.0
1086.0	4.0
1087.0	3.0
1088.0	4.0
1089.0	1.0
1090.0	4.0
1091.0	1.0
1092.0	2.0
1093.0	3.0
1094.0	2.0
1095.0	2.0
1096.0	2.0
1098.0	1.0
1099.0	2.0
1100.0	4.0
1101.0	1.0
1102.0	4.0
1103.0	1.0
1104.0	1.0
1105.0	3.0
1106.0	3.0
1107.0	2.0
1109.0	4.0
1110.0	3.0
1111.0	2.0
1112.0	1.0
1113.0	2.0
1114.0	3.0
1115.0	3.0
1116.0	4.0
1117.0	2.0
1118.0	3.0
1120.0	1.0
1121.0	3.0
1122.0	3.0
1123.0	1.0
1124.0	2.0
1125.0	4.0
1126.0	1.0
1127.0	2.0
1128.0	4.0
1130.0	1.0
1131.0	1.0
1132.0	1.0
1133.0	4.0
1134.0	1.0
1135.0	4.0
1136.0	1.0
1137.0	1.0
1138.0	1.0
1140.0	3.0
1141.0	2.0
1142.0	1.0
1143.0	2.0
1147.0	2.0
1149.0	3.0
1150.0	1.0
1151.0	1.0
1152.0	1.0
1153.0	1.0
1154.0	1.0
1155.0	2.0
1156.0	1.0
1159.0	2.0
1162.0	1.0
1164.0	1.0
1165.0	2.0
1168.0	1.0
1169.0	2.0
1171.0	2.0
1173.0	1.0
1176.0	2.0
1178.0	2.0
1179.0	1.0
1180.0	1.0
1183.0	2.0
1184.0	1.0
1185.0	1.0
1186.0	2.0
1187.0	2.0
1190.0	2.0
1192.0	1.0
1193.0	1.0
1195.0	1.0
1196.0	3.0
1197.0	1.0
1198.0	1.0
1199.0	1.0
1200.0	1.0
1201.0	3.0
1202.0	1.0
1203.0	2.0
1204.0	1.0
1205.0	5.0
1206.0	1.0
1207.0	4.0
1208.0	1.0
1209.0	2.0
1210.0	2.0
1211.0	1.0
1212.0	1.0
1214.0	2.0
1216.0	2.0
1219.0	1.0
1220.0	2.0
1221.0	1.0
1222.0	6.0
1223.0	5.0
1224.0	1.0
1225.0	2.0
1226.0	2.0
1227.0	2.0
1228.0	4.0
1229.0	2.0
1230.0	3.0
1231.0	1.0
1232.0	2.0
1233.0	3.0
1235.0	3.0
1236.0	4.0
1237.0	1.0
1238.0	4.0
1239.0	5.0
1240.0	2.0
1241.0	1.0
1242.0	1.0
1243.0	2.0
1244.0	2.0
1245.0	3.0
1246.0	2.0
1247.0	4.0
1248.0	2.0
1249.0	2.0
1250.0	3.0
1251.0	3.0
1252.0	1.0
1253.0	3.0
1254.0	1.0
1255.0	3.0
1256.0	3.0
1257.0	8.0
1258.0	2.0
1260.0	1.0
1261.0	1.0
1262.0	1.0
1263.0	1.0
1264.0	2.0
1265.0	1.0
1267.0	4.0
1268.0	1.0
1273.0	1.0
1274.0	1.0
1275.0	1.0
1276.0	1.0
1277.0	2.0
1278.0	1.0
1279.0	1.0
1280.0	1.0
1285.0	1.0
1286.0	1.0
1287.0	1.0
1289.0	3.0
1290.0	3.0
1292.0	1.0
1295.0	1.0
1296.0	2.0
1297.0	2.0
1298.0	1.0
1299.0	1.0
1301.0	2.0
1302.0	3.0
1303.0	3.0
1305.0	1.0
1306.0	1.0
1307.0	1.0
1309.0	1.0
1311.0	2.0
1314.0	1.0
1315.0	1.0
1316.0	1.0
1318.0	1.0
1319.0	2.0
1320.0	2.0
1322.0	1.0
1324.0	1.0
1326.0	1.0
1327.0	2.0
1328.0	1.0
1329.0	2.0
1330.0	2.0
1331.0	1.0
1332.0	2.0
1333.0	1.0
1334.0	1.0
1336.0	1.0
1337.0	1.0
1338.0	1.0
1340.0	2.0
1341.0	1.0
1342.0	1.0
1343.0	1.0
1344.0	3.0
1346.0	3.0
1348.0	1.0
1349.0	1.0
1350.0	1.0
1351.0	1.0
1352.0	2.0
1353.0	4.0
1354.0	3.0
1355.0	1.0
1358.0	1.0
1360.0	1.0
1361.0	2.0
1362.0	3.0
1363.0	1.0
1366.0	2.0
1367.0	1.0
1368.0	2.0
1369.0	1.0
1370.0	3.0
1371.0	1.0
1372.0	2.0
1373.0	1.0
1374.0	2.0
1375.0	3.0
1376.0	2.0
1379.0	4.0
1380.0	2.0
1385.0	1.0
1386.0	2.0
1388.0	1.0
1389.0	1.0
1391.0	1.0
1392.0	1.0
1393.0	2.0
1397.0	2.0
1398.0	1.0
1399.0	2.0
1400.0	1.0
1401.0	1.0
1402.0	3.0
1403.0	1.0
1404.0	1.0
1405.0	2.0
1408.0	2.0
1409.0	2.0
1411.0	2.0
1412.0	3.0
1413.0	1.0
1415.0	1.0
1416.0	2.0
1420.0	1.0
1421.0	1.0
1423.0	3.0
1425.0	1.0
1427.0	1.0
1429.0	1.0
1430.0	3.0
1432.0	2.0
1433.0	1.0
1434.0	3.0
1435.0	1.0
1436.0	1.0
1437.0	1.0
1438.0	1.0
1440.0	1.0
1441.0	1.0
1442.0	1.0
1443.0	2.0
1444.0	5.0
1446.0	1.0
1447.0	2.0
1448.0	3.0
1449.0	1.0
1451.0	1.0
1452.0	1.0
1454.0	3.0
1456.0	2.0
1458.0	1.0
1459.0	2.0
1461.0	4.0
1462.0	5.0
1463.0	5.0
1464.0	3.0
1465.0	1.0
1467.0	1.0
1469.0	3.0
1470.0	2.0
1471.0	1.0
1472.0	1.0
1473.0	2.0
1474.0	3.0
1476.0	2.0
1477.0	1.0
1479.0	1.0
1481.0	1.0
1483.0	4.0
1484.0	6.0
1485.0	1.0
1486.0	2.0
1487.0	1.0
1488.0	1.0
1489.0	1.0
1490.0	1.0
1491.0	2.0
1493.0	1.0
1494.0	4.0
1496.0	1.0
1497.0	3.0
1498.0	1.0
1499.0	2.0
1500.0	1.0
1502.0	1.0
1503.0	1.0
1505.0	1.0
1506.0	1.0
1507.0	1.0
1511.0	1.0
1512.0	2.0
1515.0	3.0
1517.0	1.0
1518.0	1.0
1519.0	3.0
1522.0	1.0
1523.0	3.0
1525.0	1.0
1526.0	2.0
1527.0	2.0
1528.0	1.0
1530.0	2.0
1531.0	1.0
1532.0	2.0
1533.0	2.0
1535.0	2.0
1536.0	4.0
1537.0	2.0
1538.0	1.0
1539.0	3.0
1542.0	3.0
1543.0	1.0
1544.0	1.0
1545.0	2.0
1546.0	1.0
1547.0	2.0
1550.0	3.0
1551.0	3.0
1552.0	3.0
1553.0	2.0
1554.0	1.0
1555.0	3.0
1556.0	3.0
1557.0	1.0
1559.0	1.0
1560.0	1.0
1561.0	1.0
1564.0	3.0
1565.0	2.0
1569.0	1.0
1570.0	1.0
1572.0	3.0
1573.0	1.0
1574.0	1.0
1576.0	1.0
1577.0	6.0
1580.0	1.0
1582.0	2.0
1583.0	1.0
1584.0	2.0
1586.0	1.0
1587.0	1.0
1588.0	1.0
1589.0	2.0
1590.0	1.0
1592.0	1.0
1593.0	1.0
1596.0	3.0
1597.0	2.0
1598.0	3.0
1599.0	2.0
1600.0	3.0
1602.0	1.0
1603.0	1.0
1604.0	1.0
1605.0	3.0
1608.0	1.0
1610.0	2.0
1612.0	2.0
1613.0	1.0
1614.0	1.0
1617.0	1.0
1618.0	1.0
1620.0	4.0
1621.0	1.0
1623.0	1.0
1626.0	1.0
1627.0	1.0
1631.0	4.0
1632.0	1.0
1634.0	1.0
1638.0	1.0
1639.0	1.0
1641.0	1.0
1644.0	2.0
1645.0	1.0
1648.0	3.0
1649.0	1.0
1650.0	3.0
1651.0	1.0
1652.0	2.0
1653.0	2.0
1654.0	2.0
1656.0	2.0
1657.0	4.0
1659.0	1.0
1660.0	2.0
1662.0	1.0
1663.0	1.0
1666.0	1.0
1668.0	1.0
1669.0	1.0
1670.0	3.0
1671.0	1.0
1672.0	1.0
1673.0	1.0
1674.0	2.0
1675.0	2.0
1676.0	1.0
1677.0	2.0
1678.0	2.0
1680.0	1.0
1686.0	2.0
1687.0	1.0
1689.0	1.0
1690.0	1.0
1691.0	2.0
1694.0	2.0
1696.0	3.0
1697.0	1.0
1698.0	1.0
1699.0	1.0
1700.0	2.0
1703.0	1.0
1704.0	1.0
1705.0	3.0
1706.0	1.0
1708.0	1.0
1710.0	1.0
1711.0	1.0
1712.0	2.0
1713.0	1.0
1716.0	2.0
1717.0	1.0
1720.0	2.0
1721.0	1.0
1722.0	2.0
1723.0	3.0
1724.0	2.0
1725.0	1.0
1728.0	1.0
1730.0	1.0
1732.0	1.0
1734.0	1.0
1736.0	2.0
1738.0	1.0
1743.0	1.0
1746.0	3.0
1747.0	3.0
1749.0	2.0
1750.0	1.0
1752.0	1.0
1753.0	1.0
1756.0	1.0
1757.0	1.0
1758.0	1.0
1761.0	1.0
1762.0	1.0
1763.0	4.0
1764.0	2.0
1766.0	1.0
1768.0	2.0
1769.0	3.0
1770.0	2.0
1771.0	1.0
1772.0	4.0
1773.0	15.0
1775.0	3.0
1776.0	2.0
1778.0	1.0
1779.0	1.0
1780.0	1.0
1785.0	1.0
1787.0	1.0
1788.0	1.0
1789.0	1.0
1790.0	1.0
1792.0	1.0
1793.0	1.0
1794.0	2.0
1795.0	1.0
1796.0	2.0
1798.0	3.0
1801.0	1.0
1804.0	3.0
1806.0	1.0
1810.0	1.0
1811.0	1.0
1812.0	2.0
1815.0	1.0
1816.0	1.0
1818.0	1.0
1820.0	1.0
1824.0	3.0
1825.0	1.0
1827.0	2.0
1829.0	2.0
1831.0	2.0
1832.0	1.0
1835.0	1.0
1837.0	1.0
1838.0	1.0
1839.0	1.0
1840.0	3.0
1841.0	1.0
1842.0	1.0
1845.0	1.0
1848.0	1.0
1849.0	1.0
1852.0	1.0
1853.0	1.0
1854.0	1.0
1855.0	1.0
1856.0	1.0
1860.0	2.0
1861.0	1.0
1862.0	1.0
1866.0	1.0
1868.0	1.0
1869.0	1.0
1874.0	2.0
1875.0	3.0
1877.0	1.0
1879.0	3.0
1881.0	2.0
1884.0	1.0
1886.0	1.0
1888.0	1.0
1889.0	1.0
1890.0	2.0
1895.0	1.0
1897.0	1.0
1898.0	1.0
1899.0	1.0
1902.0	1.0
1903.0	2.0
1904.0	2.0
1911.0	1.0
1913.0	1.0
1915.0	1.0
1917.0	2.0
1918.0	1.0
1919.0	1.0
1920.0	1.0
1921.0	1.0
1922.0	3.0
1924.0	1.0
1925.0	1.0
1929.0	1.0
1930.0	1.0
1931.0	2.0
1932.0	2.0
1933.0	3.0
1934.0	1.0
1935.0	1.0
1937.0	4.0
1938.0	2.0
1939.0	2.0
1940.0	1.0
1942.0	1.0
1944.0	1.0
1945.0	1.0
