name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00001321068,30,39,92,22,5,63,62,52,79,29,85,61,44,0,42,45,55,24,51,74,65,20,74,14
ENSMUSE00001319304,81,95,277,74,23,170,231,129,160,95,308,163,101,0,107,121,120,60,146,224,198,64,238,35
ENSMUSE00000411242,32,13,18,40,52,17,21,50,34,14,125,16,24,0,21,14,297,19,44,169,197,55,105,26
ENSMUSE00001341523,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0
ENSMUSE00000802675,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,9,1,0,3,5,1,1,1
ENSMUSE00000780418,9,5,5,8,15,6,3,12,8,0,34,4,7,0,2,0,85,2,9,34,55,17,32,6
ENSMUSE00001330589,6,4,27,6,17,12,44,10,14,3,26,24,4,0,7,16,58,10,25,54,58,16,52,6
ENSMUSE00001327733,6,4,27,6,17,12,44,10,14,3,25,24,4,0,7,16,58,10,25,53,58,15,52,6
ENSMUSE00000837368,1,2,9,1,9,5,21,2,8,1,6,5,1,0,0,6,26,3,9,19,21,5,12,4
ENSMUSE00001329849,2,1,8,1,3,2,5,4,2,0,2,4,0,0,2,4,10,3,3,2,5,3,11,0
ENSMUSE00000702730,2,1,0,8,1,0,4,22,3,1,51,1,11,0,2,2,13,1,3,22,9,3,9,9
ENSMUSE00000458590,3035,3162,11401,7701,1037,7650,13155,12053,5273,4780,24765,8136,9142,0,6393,7116,5168,3260,8868,16747,8877,4031,13897,4687
ENSMUSE00000386648,3048,3170,11416,7723,1041,7689,13189,12121,5293,4797,24791,8162,9186,0,6412,7139,5185,3267,8892,16788,8895,4036,13925,4715
ENSMUSE00001326959,11,13,23,54,8,34,48,73,29,19,105,25,52,0,32,32,17,10,25,71,55,16,35,33
ENSMUSE00000832566,15,17,37,67,6,57,62,95,30,31,116,35,65,0,37,43,28,11,36,81,49,21,54,35
ENSMUSE00000740838,38,35,86,97,7,94,92,116,51,47,217,78,87,0,63,51,42,24,50,120,79,26,68,49
ENSMUSE00001341133,13,19,56,48,4,53,74,78,33,29,140,48,53,0,30,25,33,12,50,102,40,20,87,31
ENSMUSE00001221147,1207,1262,4605,3148,411,3023,5300,4593,2080,1824,10646,3295,3455,0,2464,2870,2065,1301,3729,6781,3500,1583,5821,1915
ENSMUSE00001343194,36,26,66,75,9,51,81,87,43,27,232,44,82,0,47,46,37,27,59,108,62,22,105,51
ENSMUSE00001338285,8,4,26,16,0,22,23,33,15,9,51,18,14,0,14,17,12,4,30,37,27,11,37,7
ENSMUSE00001343404,23,22,92,56,11,55,105,91,38,23,186,63,76,0,43,62,56,32,87,113,89,29,121,31
ENSMUSE00000846292,3,7,17,5,0,8,16,9,5,7,27,10,6,0,5,4,7,4,13,18,12,2,19,3
ENSMUSE00001339750,100,101,339,161,30,229,439,328,163,140,693,298,237,0,220,221,156,94,303,552,261,140,473,118
ENSMUSE00001338642,39,47,185,96,21,104,198,189,84,68,434,136,133,0,95,109,88,68,168,305,165,50,243,80
ENSMUSE00001334220,114,225,1144,452,30,588,1067,520,209,308,959,771,417,0,441,555,222,202,757,644,382,215,862,273
ENSMUSE00001325639,13,33,152,63,5,67,139,52,20,53,102,92,51,0,68,74,30,34,102,78,53,27,110,29
ENSMUSE00000387757,50,103,603,193,13,288,570,317,108,142,568,378,266,0,186,264,96,104,374,386,210,93,440,110
ENSMUSE00000154319,213,436,1396,232,66,893,1022,141,409,498,425,946,83,0,597,485,428,323,867,340,645,309,823,100
ENSMUSE00000783451,33,66,226,34,8,170,189,24,68,83,73,179,21,0,110,95,72,70,151,62,98,63,159,11
ENSMUSE00001339140,11,18,63,14,7,41,48,6,11,24,15,47,4,0,35,18,30,19,37,10,41,15,45,4
ENSMUSE00001287047,9,3,2,9,17,6,4,21,11,2,39,3,11,0,5,0,75,4,5,53,60,22,39,6
ENSMUSE00000911018,9,3,2,9,17,6,4,21,11,2,39,3,11,0,5,0,75,4,5,53,60,22,39,6
ENSMUSE00000154295,9,3,2,9,17,6,4,21,11,2,39,3,11,0,5,0,75,4,5,52,60,22,39,6
ENSMUSE00000496745,9,3,2,8,17,6,4,21,11,2,37,3,11,0,5,0,69,4,5,50,57,21,39,6
ENSMUSE00000488844,2,2,0,1,1,0,1,2,2,1,3,0,0,0,0,0,16,2,3,11,10,6,9,1
ENSMUSE00001320993,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,7,0,0,3,7,1,1,0
ENSMUSE00000713895,8,0,9,5,2,5,2,6,6,4,9,6,5,0,7,14,4,4,9,2,7,7,7,5
ENSMUSE00000408164,2,2,18,2,8,20,110,5,4,0,11,9,0,0,17,53,34,1,5,18,20,19,142,1
ENSMUSE00000324435,2,2,17,2,8,19,107,5,4,0,11,8,0,0,16,51,33,1,5,18,20,19,137,1
ENSMUSE00000630745,1,2,21,5,1,4,14,0,2,10,2,14,2,0,6,12,3,7,20,5,3,1,11,2
ENSMUSE00000355111,1,1,8,9,6,6,15,9,8,1,21,8,4,0,6,7,38,3,9,24,20,7,12,5
ENSMUSE00000702624,0,1,12,1,3,2,4,6,3,1,5,9,4,0,1,4,13,0,8,9,11,7,3,2
ENSMUSE00001163295,4,1,27,5,7,4,10,8,8,4,12,16,6,0,3,9,36,0,19,17,17,11,11,3
ENSMUSE00000604450,275,245,553,213,101,510,324,178,420,314,453,304,157,0,381,224,332,247,372,283,481,217,216,122
ENSMUSE00000783152,61,71,153,61,22,149,87,39,102,90,111,77,44,0,130,60,93,74,92,75,119,60,57,30
ENSMUSE00000398568,275,244,553,213,101,509,324,178,419,314,453,304,156,0,380,223,332,247,372,279,480,217,215,122
ENSMUSE00000844926,126,131,272,131,49,247,176,81,224,153,240,132,86,0,195,114,158,137,198,150,229,119,125,58
ENSMUSE00001232834,253,218,505,201,95,428,285,166,369,269,410,273,142,0,314,204,290,221,343,257,411,198,195,115
ENSMUSE00000839769,212,156,389,159,83,338,220,140,295,210,317,220,105,0,239,179,215,169,276,203,327,152,162,101
ENSMUSE00001343131,55,22,247,30,46,87,229,44,73,46,102,192,26,0,78,104,242,40,179,132,191,73,234,18
ENSMUSE00000861900,55,22,247,29,46,87,229,44,73,46,102,192,26,0,78,104,242,40,179,131,191,72,234,18
ENSMUSE00001241858,55,22,247,30,46,87,229,44,73,46,102,192,26,0,78,104,242,40,179,132,191,72,234,18
ENSMUSE00000848769,48,20,224,24,36,76,204,33,67,42,71,174,24,0,66,97,172,32,158,80,150,50,205,14
ENSMUSE00001246673,1,3,11,3,7,10,15,6,8,2,9,17,0,0,1,8,24,5,12,9,16,4,11,1
ENSMUSE00001243063,39,10,196,14,24,46,153,18,50,29,46,142,20,0,47,74,123,21,125,53,118,37,168,8
ENSMUSE00001304878,780,581,2483,644,240,1362,2261,753,1282,832,3078,1773,589,0,906,965,1253,593,1811,2067,1964,534,2133,481
ENSMUSE00001297894,249,176,830,211,79,444,746,231,438,295,1050,604,161,0,319,328,393,197,620,738,643,192,728,143
ENSMUSE00001300189,634,516,2193,471,206,1180,1965,633,1029,706,2577,1551,492,0,791,799,1038,495,1642,1725,1620,460,1865,349
ENSMUSE00000757375,459,393,1586,328,144,871,1432,472,736,500,1798,1113,376,0,569,573,766,358,1166,1173,1167,318,1331,248
ENSMUSE00001330550,203,205,657,188,48,542,572,243,338,268,577,450,170,0,366,280,324,205,349,442,540,182,387,144
ENSMUSE00000702579,191,191,625,174,40,510,540,231,317,250,558,430,164,0,347,268,295,182,329,424,494,170,360,139
ENSMUSE00000340801,41,67,180,27,10,160,152,46,83,64,140,132,36,0,99,78,85,57,91,103,143,46,104,31
ENSMUSE00001320713,156,146,485,155,30,385,420,191,251,201,448,321,128,0,268,206,225,138,250,354,388,135,284,123
ENSMUSE00001323302,156,145,481,155,30,381,415,189,246,200,445,316,128,0,263,202,224,135,247,352,380,135,282,122
ENSMUSE00000702580,148,130,448,151,28,355,386,188,233,182,422,297,123,0,244,189,214,132,238,331,348,127,254,113
ENSMUSE00001335296,149,130,447,151,28,355,386,188,231,183,421,296,124,0,245,189,213,131,236,332,346,127,252,114
ENSMUSE00000491850,28,22,38,36,5,23,24,45,25,17,79,20,47,0,16,13,28,14,25,66,31,12,32,20
ENSMUSE00001328582,7,1,4,2,7,1,1,1,2,1,11,0,1,0,1,0,23,0,3,10,11,6,9,1
ENSMUSE00000383734,10,3,7,4,14,3,5,5,6,2,32,3,4,0,5,2,69,2,10,38,52,11,24,5
ENSMUSE00001324699,96,52,135,90,33,73,109,123,111,51,193,73,79,0,71,59,98,39,76,117,129,30,63,68
ENSMUSE00001318813,2,0,0,3,1,0,0,2,0,0,5,0,1,0,1,0,13,1,4,9,8,2,3,0
ENSMUSE00000816973,5,2,8,11,5,2,2,8,5,1,28,5,11,0,5,4,49,1,8,23,30,11,13,7
ENSMUSE00000819647,3,1,6,6,4,1,1,1,3,0,17,2,8,0,4,2,31,0,7,14,19,9,8,6
ENSMUSE00001326214,5,0,1,5,7,4,1,8,6,2,15,0,1,0,1,0,51,4,5,27,26,7,13,2
ENSMUSE00001334241,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,6,0,0,1,4,1,3,0
ENSMUSE00001382966,7,1,1,5,9,1,0,4,8,0,11,1,3,0,2,2,41,0,3,17,23,5,8,0
ENSMUSE00001384865,6,0,0,5,8,1,0,3,4,0,7,1,2,0,2,2,22,0,3,11,17,3,4,0
ENSMUSE00001326225,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,8,0,2,0,4,2,0,0
ENSMUSE00001323316,1,1,1,0,2,0,0,1,4,0,4,0,1,0,0,0,19,0,0,5,6,2,4,0
ENSMUSE00001320105,1,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,7,0,0,1,4,2,2,0
ENSMUSE00000821169,2,0,0,0,2,1,0,0,0,0,6,0,2,0,0,0,30,0,4,14,10,4,4,2
ENSMUSE00000904993,2,0,0,0,2,1,0,0,0,0,6,0,2,0,0,0,30,0,4,14,10,4,4,2
ENSMUSE00001207630,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,20,0,3,10,5,4,3,2
ENSMUSE00000774882,1,2,2,0,2,0,1,2,1,3,2,2,5,0,2,0,11,3,3,8,8,1,3,2
ENSMUSE00000552542,33,16,47,14,10,28,32,22,30,34,38,20,13,0,31,14,42,29,48,26,42,29,28,14
ENSMUSE00000720131,32,16,47,13,8,28,32,19,27,34,36,20,13,0,31,14,32,29,47,21,41,28,23,14
ENSMUSE00001335733,32,16,46,13,8,28,32,19,27,34,36,20,13,0,31,14,28,28,46,21,37,27,23,14
ENSMUSE00000870991,1,2,2,3,6,0,1,5,0,0,8,1,1,0,0,2,29,4,7,9,22,6,6,0
ENSMUSE00000866580,5,2,16,7,5,4,6,7,1,7,8,7,4,0,1,6,1,5,11,8,2,4,5,4
ENSMUSE00000630649,47,8,52,70,107,37,34,91,55,18,202,41,46,0,29,22,397,22,66,249,300,65,147,38
ENSMUSE00000729307,4,0,1,1,8,3,5,7,3,1,15,0,3,0,5,0,24,1,1,12,20,3,9,1
ENSMUSE00001295109,0,0,4,2,2,0,1,4,1,0,2,2,2,0,1,0,14,0,1,4,9,0,1,0
ENSMUSE00000552318,4,1,16,1,4,0,15,6,1,1,14,9,5,0,2,1,4,3,9,12,5,2,4,4
ENSMUSE00000308433,6,2,39,11,5,4,29,14,4,2,28,31,11,0,5,10,9,4,22,24,9,2,14,11
ENSMUSE00001325121,0,1,15,6,0,3,6,7,3,1,6,13,2,0,1,4,1,2,11,8,2,0,6,4
ENSMUSE00001322025,78,740,1706,166,36,1633,1543,277,141,762,469,1134,248,0,1052,743,102,583,1188,341,186,502,1090,106
ENSMUSE00000355532,78,740,1706,166,36,1633,1543,277,141,762,469,1134,248,0,1052,743,102,583,1187,341,186,502,1090,106
ENSMUSE00001318617,9,48,139,19,3,93,117,21,3,78,24,84,16,0,79,56,10,50,108,35,15,47,114,10
ENSMUSE00001318983,13,106,260,26,4,219,221,36,14,119,54,165,34,0,149,109,23,89,183,52,26,81,163,18
ENSMUSE00001331822,5,81,192,21,2,163,159,25,16,85,57,131,46,0,136,92,11,56,145,43,21,57,110,15
ENSMUSE00000350093,54,133,287,379,34,394,665,649,105,206,1069,291,593,0,328,357,142,138,360,896,273,221,770,260
ENSMUSE00001321555,19,48,120,137,14,160,253,203,29,74,432,123,162,0,106,135,51,56,145,350,95,72,305,86
ENSMUSE00001330813,4,6,3,3,4,9,43,7,2,2,10,6,0,0,14,19,18,0,4,7,14,2,23,4
ENSMUSE00000630638,1,0,1,0,0,3,0,3,1,1,3,0,2,0,1,2,10,1,2,5,8,2,6,0
ENSMUSE00000154316,1,0,1,0,0,3,0,3,1,1,3,0,2,0,1,2,10,1,1,5,8,2,6,0
ENSMUSE00000464249,24688,8428,36369,1040,6700,21860,25479,1817,25375,14584,7280,25536,1792,0,15937,12053,28272,10114,31349,4292,41206,9946,26168,796
ENSMUSE00001256878,24689,8428,36371,1040,6700,21862,25479,1818,25376,14585,7280,25539,1792,0,15939,12055,28272,10116,31352,4292,41207,9948,26171,796
ENSMUSE00001345689,36,13,39,0,10,41,31,5,47,14,8,26,3,0,21,20,32,21,27,7,59,12,23,2
ENSMUSE00001244113,24079,8141,35607,1004,6522,21123,24880,1748,24582,14184,7119,24995,1747,0,15495,11708,27531,9819,30704,4129,40260,9660,25582,764
ENSMUSE00000716105,56,38,90,37,16,63,42,36,47,52,98,55,34,0,54,38,39,34,83,70,63,30,69,33
ENSMUSE00001297040,13093,4261,18637,540,3617,11182,12924,948,13141,7656,3642,12938,930,0,8286,6308,14846,5242,16057,2077,21372,5212,13594,409
ENSMUSE00001345361,80,29,162,4,18,100,141,10,129,81,26,129,8,0,76,69,112,53,158,12,230,47,136,3
ENSMUSE00000551967,35,6,23,27,65,22,38,56,38,15,92,16,14,0,13,19,316,18,55,174,203,48,94,25
ENSMUSE00000630608,1,0,1,1,1,0,0,0,3,1,5,0,1,0,1,0,19,4,0,6,15,4,2,2
ENSMUSE00001333544,9,2,2,6,16,7,4,10,13,4,27,4,4,0,4,6,88,10,9,45,60,16,23,6
ENSMUSE00000552004,26,4,21,21,48,15,34,45,25,11,65,12,10,0,9,13,224,8,46,128,142,31,70,19
ENSMUSE00000304588,19,3,20,16,43,12,34,38,20,9,49,12,7,0,8,13,188,6,41,100,115,24,59,15
ENSMUSE00001324369,16,2,5,9,25,6,0,17,14,2,29,6,5,0,2,0,104,3,18,60,78,25,37,10
ENSMUSE00000702281,14,5,66,15,4,28,65,18,17,11,31,36,20,0,12,30,12,10,37,37,33,6,51,5
ENSMUSE00001322127,8,4,48,8,4,22,47,12,12,9,18,25,13,0,11,21,9,8,24,28,26,5,35,3
ENSMUSE00001329918,11,4,57,7,4,26,56,11,16,11,26,27,16,0,12,26,20,7,33,33,28,6,50,4
ENSMUSE00001333872,0,0,1,1,0,0,2,1,1,1,4,0,1,0,0,0,9,1,0,2,2,1,9,0
ENSMUSE00000836051,255,237,1309,492,77,563,1254,753,463,338,2392,808,500,0,396,571,448,249,964,1545,765,252,1340,265
ENSMUSE00000351902,330,275,1595,615,101,680,1498,974,573,416,3156,1028,672,0,489,685,541,306,1206,2085,960,317,1656,344
ENSMUSE00000824133,15,18,71,40,2,35,53,40,25,13,110,27,32,0,28,36,33,16,35,66,56,14,64,17
ENSMUSE00001310609,242,224,1264,458,76,534,1199,715,444,321,2290,785,473,0,376,545,423,229,927,1489,728,239,1303,241
ENSMUSE00001309695,94,84,484,194,35,224,485,228,180,119,690,303,121,0,154,204,151,98,307,435,279,101,499,79
ENSMUSE00001220650,166,143,869,291,58,382,842,379,289,203,1198,542,230,0,248,365,276,157,589,783,460,163,879,134
ENSMUSE00001290400,9,8,14,5,7,29,37,5,20,16,14,21,11,0,27,24,19,8,20,14,21,14,39,3
ENSMUSE00001233074,2,2,5,2,2,11,16,1,3,5,3,3,5,0,11,8,4,2,2,5,8,4,10,1
ENSMUSE00001331053,1,3,8,1,2,6,7,2,2,3,1,3,0,0,4,0,6,1,5,3,11,1,9,0
ENSMUSE00001332705,7,12,35,7,10,30,49,19,8,8,22,21,4,0,11,11,44,6,35,27,32,13,30,4
ENSMUSE00000156356,7,14,44,7,13,33,55,21,9,9,26,24,6,0,15,13,47,6,44,30,39,17,39,4
ENSMUSE00001334449,1,4,10,1,2,9,13,2,2,4,1,3,1,0,4,0,4,1,8,5,14,1,8,0
ENSMUSE00001081342,6,10,35,6,11,24,46,19,7,5,25,21,5,0,11,13,42,5,37,25,25,16,30,4
ENSMUSE00000482374,4,6,27,5,9,14,24,16,7,3,18,16,5,0,8,8,28,2,25,20,19,12,21,3
ENSMUSE00000789808,13,5,8,10,33,9,6,19,9,1,63,4,12,0,8,2,146,9,17,66,69,21,44,5
ENSMUSE00000702181,20,7,15,15,53,11,10,33,20,6,95,8,15,0,16,5,230,12,32,110,123,40,67,11
ENSMUSE00000303026,20,7,14,13,53,11,10,32,19,6,91,8,13,0,16,5,220,10,32,107,117,40,64,9
ENSMUSE00001327469,2,4,7,2,3,3,3,2,4,5,13,5,3,0,5,3,7,4,8,7,6,1,8,5
ENSMUSE00001319942,51,45,139,90,50,141,137,39,69,42,85,163,32,0,91,178,89,79,254,44,196,105,203,53
ENSMUSE00000551564,16,15,46,32,20,47,43,12,29,13,31,57,10,0,32,59,34,26,85,17,48,31,68,15
ENSMUSE00001320055,8,5,17,7,7,18,16,3,8,5,8,17,1,0,5,15,18,5,31,12,30,10,31,2
ENSMUSE00001334203,84,65,170,140,82,205,138,27,75,54,76,193,26,0,102,186,130,108,261,62,256,143,233,99
ENSMUSE00001328644,88,53,279,163,88,207,213,45,107,68,109,266,41,0,87,275,124,107,268,55,273,139,243,71
ENSMUSE00001326674,78,61,191,119,81,177,127,31,82,65,63,171,26,0,88,211,130,78,222,60,247,132,209,65
ENSMUSE00001333174,69,36,121,130,71,113,77,27,65,47,65,113,14,0,58,131,69,58,160,32,167,78,129,83
ENSMUSE00000821277,13,1,17,9,18,5,9,13,7,8,46,7,8,0,7,6,106,5,15,52,55,13,24,5
ENSMUSE00001297684,40,19,44,52,97,29,30,59,45,25,219,24,47,0,23,24,556,26,86,291,301,87,144,43
ENSMUSE00000731131,13,1,17,9,18,5,9,13,7,8,46,7,8,0,7,6,107,5,15,52,55,14,24,6
ENSMUSE00001277010,13,1,17,9,15,5,9,12,7,8,40,7,8,0,6,5,92,3,13,44,50,12,24,6
ENSMUSE00000735893,4,0,7,5,9,1,1,6,4,2,16,0,5,0,3,2,53,2,7,24,30,6,15,3
ENSMUSE00001267744,3,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,8,0,1,5,2,1,1,0
