gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Tcf24,0,13,0,1,3,1,2,2,3,0,0,4,0,2,0,1,1,0,0,4,0,0,0
Ppp1r42,14,27,0,14,22,29,9,20,2,2,4,23,2,3,5,11,7,8,3,11,2,1,4
Cops5,665,301,154,271,497,442,130,327,98,199,232,605,169,58,468,471,309,305,193,339,231,283,211
Cspp1,2720,1478,576,2318,1842,2423,591,2910,316,774,818,3289,560,319,1912,3140,1060,1347,917,2213,632,1276,1253
Arfgef1,8099,3045,1512,4345,5834,4911,1420,6009,1050,1683,1870,6261,2039,614,4235,6629,3352,3260,2066,4059,2762,2828,2728
Cpa6,145,319,20,41,175,205,64,102,32,34,18,15,40,63,27,11,55,34,15,12,16,22,13
Prex2,94,213,14,41,121,151,53,78,26,20,8,31,26,47,14,36,61,36,14,15,18,14,15
A830018L16Rik,237,482,23,75,267,271,72,174,46,58,22,62,57,103,44,78,118,54,24,47,59,31,38
Sulf1,48,108,3,7,80,71,16,29,12,12,5,6,7,34,6,5,18,15,0,2,11,6,3
Slco5a1,28,59,10,25,58,57,14,57,6,7,3,28,6,19,13,49,11,14,5,21,4,8,17
Prdm14,52,15,1,3,22,11,4,6,10,2,0,0,8,1,0,5,25,3,1,1,12,3,2
Ncoa2,27517,5534,3415,9498,18196,9541,4287,15172,5225,3223,3339,12256,8271,1295,8131,14031,14865,5588,5086,8692,10087,6882,7589
Tram1,1038,235,207,804,697,405,227,920,316,118,235,1222,485,39,617,1130,638,220,329,818,457,472,587
Lactb2,466,451,330,902,357,690,327,865,115,226,463,1497,248,78,935,1069,158,423,537,988,94,648,511
Xkr9,9,17,1,10,14,17,4,10,2,2,0,3,0,5,2,6,0,4,0,0,0,2,2
Eya1,41,83,4,4,59,69,22,40,5,9,2,2,10,23,5,4,25,14,2,4,12,5,0
Trpa1,12,36,1,6,21,21,20,154,1,2,2,20,2,10,20,117,5,4,0,9,0,19,53
Kcnb2,117,289,15,35,155,170,67,80,20,34,9,17,26,67,17,10,53,29,6,9,25,11,10
Terf1,2228,385,284,1437,1475,698,383,2346,245,209,297,1956,406,80,958,2316,909,363,450,1376,653,801,1112
Sbspon,22,43,3,11,28,24,7,21,6,2,4,11,7,6,6,21,9,10,3,5,4,7,9
4930444P10Rik,14,40,0,19,17,17,12,11,3,4,1,28,6,7,7,11,9,8,5,17,7,3,10
Rpl7,547,373,270,444,329,555,238,259,141,324,266,677,231,123,586,374,225,448,342,334,165,417,259
Rdh10,265,196,154,376,207,328,161,278,93,108,177,499,126,60,365,405,147,210,203,309,163,275,193
Stau2,120,256,45,187,133,204,69,249,19,52,23,257,31,60,93,227,45,73,44,199,26,74,108
Ube2w,3304,1343,619,1933,2206,2095,568,2311,530,829,615,2666,677,294,1447,2404,923,1353,883,1902,632,970,1034
Eloc,629,348,213,378,464,588,197,414,156,218,219,697,204,55,573,601,293,355,286,488,187,388,295
Tmem70,131,175,119,186,134,311,138,215,38,123,127,340,47,66,384,339,61,189,183,256,41,230,163
Ly96,49,24,2,30,34,23,8,54,9,11,4,50,6,4,25,56,9,6,5,23,5,20,16
Jph1,39,91,1,12,49,66,16,34,8,15,3,8,10,26,4,8,4,12,4,3,7,7,3
Gdap1,6,12,0,2,10,11,2,5,0,2,1,0,0,1,2,0,1,1,0,0,0,0,0
Pi15,7,28,2,2,13,9,1,4,4,0,1,1,3,5,0,0,0,0,1,0,1,0,1
Crispld1,10,26,2,0,13,18,2,9,1,3,0,3,0,14,1,0,8,2,1,0,0,1,0
Crisp4,6,37,0,4,14,12,6,6,3,2,1,0,0,3,1,0,0,1,0,0,2,0,1
Defb41,38,47,39,49,28,47,35,29,16,35,17,52,16,16,32,32,29,29,40,22,13,31,13
Tfap2d,26,51,9,9,23,26,10,21,2,6,4,9,5,18,8,6,6,4,3,8,3,1,4
Tfap2b,5,27,1,1,8,12,1,3,1,2,0,0,3,7,0,1,2,4,0,1,1,0,0
Pkhd1,208,405,24,63,242,319,70,150,42,48,11,61,73,119,39,45,108,65,22,48,35,33,31
Il17f,34,11,5,25,28,10,2,15,12,6,2,42,11,6,5,31,18,4,2,32,13,5,12
Mcm3,516,110,605,1302,359,200,545,1188,121,87,786,1875,179,45,1781,1675,342,153,827,1222,266,1133,786
Paqr8,253,37,41,142,169,62,63,299,79,7,30,136,98,11,92,250,96,19,56,114,55,72,161
Efhc1,78,24,3,5,40,15,4,23,17,3,3,5,17,4,4,13,63,5,4,4,15,2,4
Tram2,1144,150,144,383,928,292,237,817,284,55,146,304,399,40,412,703,782,109,218,300,656,345,376
Tmem14a,27,12,8,19,21,13,11,35,4,4,8,25,11,3,16,53,5,7,3,15,8,10,25
Gsta3,16,11,0,4,24,12,3,20,3,1,1,3,11,6,8,8,11,6,0,3,6,6,1
Khdc1c,0,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Kcnq5,7832,30939,10660,34135,4552,45841,10639,28591,904,26816,8930,40038,1103,8475,23376,27396,2164,27307,15619,27608,1963,17108,12785
Cox5b,27151,18550,4328,13697,23058,16270,5768,12949,9551,6104,4002,13596,11912,4738,7436,9764,19059,8540,4978,10291,14212,5542,6292
Rims1,59,163,14,36,95,117,26,59,10,21,4,11,13,38,11,27,29,20,11,10,7,6,12
Ogfrl1,38,26,12,41,41,37,8,62,5,16,5,68,15,7,31,69,23,19,13,38,29,14,32
B3gat2,44,51,2,9,40,38,15,23,3,9,0,8,6,16,11,5,9,14,4,7,7,3,3
Smap1,3415,586,325,1278,2239,1012,341,1787,386,350,291,1710,654,121,721,1581,1165,598,437,1075,734,531,716
Sdhaf4,15,19,8,21,14,23,14,44,3,10,8,14,7,7,31,40,7,21,18,21,11,28,25
Fam135a,26,46,7,46,32,38,15,45,5,7,18,46,9,19,35,53,21,7,9,24,8,15,12
Col9a1,14,45,1,8,25,31,5,15,4,8,2,1,2,15,1,2,11,11,0,0,1,0,2
Col19a1,108,252,12,32,121,137,41,71,11,17,10,19,17,54,7,13,46,21,6,6,16,13,12
Lmbrd1,5491,1022,383,1569,3704,1704,455,2010,570,637,401,2284,1048,245,993,1816,2059,933,519,1505,1611,626,804
Adgrb3,240,590,22,86,296,310,100,152,48,42,19,43,49,118,33,33,78,57,18,35,49,30,21
4931408C20Rik,1,3,1,2,5,9,3,3,0,1,0,0,3,6,0,0,0,2,0,0,0,0,0
Phf3,11088,1186,704,2852,6741,2136,734,3518,1019,779,749,3817,1797,282,1878,3647,4033,1258,939,2434,3203,1284,1544
Ptp4a1,1651,188,89,153,869,334,57,132,255,115,88,411,494,50,215,197,299,208,134,216,241,165,101
4931428L18Rik,81,140,6,19,101,118,27,61,6,25,5,15,26,29,18,16,13,25,4,16,11,7,6
Lgsn,5,23,1,5,6,10,3,8,0,0,0,1,2,3,1,0,2,0,0,1,3,0,0
Khdrbs2,147,362,11,59,205,216,62,95,21,35,8,22,31,78,30,24,48,38,9,19,30,15,10
Prim2,4325,882,2364,7739,3104,1430,2630,8327,592,430,2166,8739,1034,228,5583,7683,1879,757,3562,6399,1299,4560,4312
Rab23,129,113,97,212,123,189,108,202,47,69,131,318,46,16,242,263,109,78,136,218,57,175,143
Bag2,60,127,115,133,49,145,106,118,28,87,107,232,34,17,241,142,52,125,183,184,33,197,95
Zfp451,2084,1412,628,1666,1550,1915,590,1749,397,894,642,2621,662,319,1526,2112,840,1213,888,1671,715,1087,952
Bend6,36,30,2,9,36,24,16,23,4,4,2,15,15,8,4,13,21,5,1,10,4,0,5
Dst,430,368,131,1346,300,331,101,253,64,122,94,932,86,84,136,186,279,195,178,761,121,93,74
Ccdc115,70,84,34,33,32,105,29,39,28,60,44,69,30,39,60,47,65,114,42,38,42,47,32
Imp4,839,534,238,261,562,765,180,211,210,368,240,324,270,167,432,266,578,683,347,242,436,317,190
Ptpn18,145,53,37,65,134,85,72,95,89,28,40,74,98,24,82,113,114,61,42,75,87,57,60
Prss39,8,4,0,0,5,1,0,2,0,0,0,2,2,2,0,0,10,1,0,4,0,0,2
Cfc1,2,7,3,0,5,6,6,3,0,0,0,3,0,3,1,1,0,0,0,1,1,0,0
Prss40,1,10,1,1,6,8,3,3,1,2,0,1,3,1,0,1,2,1,1,0,0,0,0
Amer3,4,8,0,1,9,6,2,4,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
Arhgef4,139,238,121,125,130,205,123,146,130,98,143,173,94,67,234,160,166,208,150,135,89,152,108
Fam168b,3787,1197,696,1182,2893,1630,658,1805,896,640,625,1938,1397,225,1358,1916,2507,1229,926,1302,1802,1235,984
Plekhb2,405,307,178,490,333,491,255,932,139,183,265,951,164,104,671,1057,235,230,310,584,202,561,566
Hs6st1,1015,1081,437,584,1048,1414,447,525,651,675,487,779,726,343,867,722,1117,863,649,683,1014,777,474
Uggt1,7842,1735,1161,3692,6004,2711,1070,3875,1225,968,1361,4240,1999,351,2914,3791,4405,1883,1538,3053,3426,2007,1797
Neurl3,1320,227,37,134,1072,462,62,193,682,137,39,174,819,68,55,199,1165,177,40,132,721,64,136
Arid5a,8193,2236,924,3124,6949,1394,458,1329,4488,1294,780,2702,5439,575,652,1444,8042,2345,1006,2443,6895,449,1042
Kansl3,2236,1466,686,1264,1538,2073,647,1439,681,858,932,1826,903,345,1736,1488,1793,1636,1000,1267,1313,1207,924
Fer1l5,10,27,3,7,17,25,5,16,2,4,0,1,2,5,4,3,8,2,2,1,4,2,1
Lman2l,650,824,313,542,426,1074,312,520,256,410,334,682,255,168,617,539,315,679,470,582,214,526,359
Cnnm4,702,200,151,307,565,344,130,278,262,129,158,322,267,61,296,276,746,214,180,286,425,243,181
Cnnm3,515,392,249,265,467,542,286,384,259,253,298,404,290,136,557,409,655,451,332,291,538,358,257
Ankrd23,100,137,52,72,85,254,85,134,120,99,90,121,97,77,160,127,113,184,92,81,59,121,87
Gm42417,220,229,95,136,196,455,146,243,192,149,173,206,167,111,305,252,202,276,143,150,123,226,159
Ankrd39,152,189,87,102,153,424,142,204,84,99,149,166,89,63,289,203,85,202,145,157,77,202,124
Sema4c,11,89,113,63,12,236,277,216,9,88,257,213,3,70,692,286,13,100,169,85,22,557,203
Fam178b,26,61,7,13,41,56,37,36,3,13,2,4,9,19,5,16,13,14,2,3,6,10,11
Actr1b,990,696,341,387,688,954,305,360,631,499,406,463,571,279,720,443,969,852,380,441,741,537,351
4933424G06Rik,28,28,6,15,33,37,19,32,6,7,6,15,6,9,14,10,17,9,12,20,8,12,8
Zap70,3065,5842,1153,1571,2424,8363,2340,2705,2249,3861,1511,1718,2074,1997,3993,2236,2664,5252,1482,1362,2056,2911,1590
Tmem131,8363,3285,1663,4477,6302,5243,1733,5996,1884,2116,1666,5239,2951,842,3972,5350,4241,3531,2214,3860,3542,3295,2772
Vwa3b,258,80,3,33,975,115,38,371,84,9,6,38,441,26,14,256,155,21,0,36,413,27,141
Cnga3,8,29,1,5,14,23,5,11,2,3,0,0,2,7,0,0,7,2,0,2,3,1,2
Inpp4a,1761,1125,524,1461,1531,1831,1126,3958,691,778,673,1883,1186,384,2198,3094,987,991,892,1412,771,1923,1765
Coa5,207,269,116,130,175,503,109,125,55,183,106,256,78,62,205,175,55,284,155,186,65,170,129
Unc50,741,224,92,166,506,352,102,205,148,144,146,262,233,37,253,266,414,261,150,189,319,178,165
Mgat4a,3392,995,576,2211,4040,870,617,2523,852,383,476,2050,1624,106,1261,2270,1892,992,884,1847,1751,1162,1213
2010300C02Rik,26,67,4,15,26,60,27,51,15,12,8,10,8,14,16,27,5,9,5,11,5,18,30
Tsga10,373,89,16,87,290,83,37,136,74,22,12,93,61,13,43,118,166,17,21,68,85,30,42
Lipt1,7,16,14,15,8,24,7,17,6,14,13,37,3,7,26,18,5,18,22,21,5,12,10
Mitd1,484,140,77,168,379,227,91,251,151,69,106,257,216,26,244,387,230,150,108,207,171,159,207
Mrpl30,164,181,93,120,154,231,91,93,39,105,87,159,35,47,192,151,75,145,117,118,106,132,88
Lyg2,2,8,0,1,2,6,1,2,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0
Lyg1,1,2,0,2,3,5,0,7,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1
Txndc9,913,411,188,301,716,518,141,359,238,249,205,562,339,86,418,408,392,425,229,316,409,314,215
Eif5b,3067,1949,812,1765,2056,2795,675,1656,543,1117,851,2405,759,432,1817,1770,1625,2167,1044,1636,1343,1294,872
Rev1,1970,1473,853,3013,1557,2128,747,2491,299,845,1118,4371,545,274,2353,2902,961,1499,1377,2950,739,1612,1283
Aff3,81875,8747,8731,35831,42350,8114,9156,73341,14930,3311,5891,35514,22464,1047,10178,50684,35922,7070,10699,26493,24037,12782,35422
Lonrf2,4,25,3,16,15,16,5,7,2,4,3,13,2,10,3,4,3,3,0,9,3,5,1
Chst10,339,101,88,126,248,136,83,171,209,33,73,141,239,29,137,133,271,70,97,114,149,104,96
Nms,1,7,0,1,2,4,4,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0
Pdcl3,80,105,42,60,58,136,43,78,29,73,61,102,29,18,132,117,43,95,70,71,39,88,77
Npas2,59,123,82,742,75,90,87,1150,7,12,62,742,16,24,181,1071,22,28,119,552,12,265,861
Rpl31,719,808,443,465,494,1067,400,295,225,540,429,718,310,200,915,432,449,933,538,498,340,690,283
Tbc1d8,59,78,19,77,76,89,35,64,11,14,23,87,18,25,38,43,25,9,21,102,37,35,38
Cnot11,662,166,86,163,508,252,83,215,100,120,95,221,156,32,236,215,440,208,91,157,347,138,92
Rnf149,1148,924,278,737,896,1593,298,755,199,539,333,923,332,269,697,897,595,843,342,591,600,516,428
Creg2,3,18,0,1,14,15,4,7,1,2,0,0,1,4,2,0,5,0,1,0,2,2,0
Rfx8,18,27,5,37,26,33,19,44,9,19,8,38,6,13,27,21,5,18,15,36,6,13,10
Map4k4,27792,2982,1782,5752,24153,6194,1911,8943,5497,1573,1727,6565,8793,798,3420,6673,14069,3026,2583,5004,12900,3198,3946
Il1r2,13,44,2,9,19,74,7,29,1,25,0,18,2,16,12,11,6,16,0,4,6,18,8
Il1r1,26,60,4,14,48,46,28,29,7,10,3,9,6,19,13,6,9,11,10,5,6,7,3
Il1rl2,570,394,51,132,408,279,43,118,115,280,76,310,161,49,152,136,289,437,101,228,164,107,74
Il1rl1,10,24,3,25,28,13,9,24,2,3,5,42,4,9,6,7,10,4,5,26,2,4,6
Il18r1,1844,50,53,979,1534,194,62,383,304,31,70,1256,532,15,49,252,967,73,98,785,680,84,201
Il18rap,282,59,51,332,467,125,70,254,83,21,73,306,87,21,91,232,239,44,104,221,450,155,192
Slc9a4,8,29,5,3,18,19,10,8,2,3,2,0,1,7,1,0,4,8,0,3,1,0,0
Slc9a2,44,59,6,23,63,39,13,31,10,7,1,8,24,29,5,7,15,9,3,18,11,5,6
Mfsd9,18,10,6,20,18,14,11,35,7,4,5,38,8,4,18,41,18,4,12,17,8,10,27
Tmem182,7,27,4,6,12,23,5,16,1,2,0,5,0,5,0,1,9,5,0,1,6,1,0
Mrps9,2580,1329,586,1607,1826,2114,612,1771,481,833,655,2507,823,383,1494,2012,992,1314,904,1615,758,1090,952
Gpr45,32,61,3,8,29,43,7,23,2,3,0,16,3,7,4,3,8,5,3,1,8,3,2
Tgfbrap1,629,505,284,412,506,672,278,496,259,354,294,641,366,160,653,544,320,546,425,493,246,430,348
AI597479,202,185,119,199,188,289,122,229,37,95,95,394,59,34,269,339,67,182,149,233,57,199,157
Fhl2,98,85,109,292,38,87,238,481,38,30,189,381,16,30,615,389,29,27,161,293,22,454,271
Nck2,8401,1477,910,2936,5212,2219,1053,4203,2123,856,745,3287,2394,310,1592,3573,3189,1487,1252,2708,2047,1335,2299
Ecrg4,5,6,0,1,5,7,1,2,1,4,0,1,0,5,0,0,0,2,0,0,1,2,2
Uxs1,2540,1471,854,2281,1822,2181,877,2324,565,910,747,2603,690,450,1977,2220,934,1352,1110,1933,672,1526,1203
Tpp2,10365,1591,963,4084,5377,2492,729,3983,650,849,1309,5329,1269,307,2891,4107,3988,1840,1517,3295,2978,1750,1452
Mettl21c,12,17,2,1,15,6,1,4,1,2,1,6,1,1,4,6,3,2,0,1,2,0,1
Gm8251,228,147,60,113,96,240,54,108,149,121,32,202,110,37,109,140,119,101,55,105,44,102,102
Tex30,1446,221,167,348,865,328,115,306,116,129,191,628,200,45,444,452,501,205,233,428,365,334,169
Poglut2,51,84,118,137,37,100,82,141,13,38,179,275,17,31,383,194,21,93,166,142,15,248,77
Bivm,102,51,67,161,55,56,89,234,41,14,98,305,35,10,224,262,42,23,109,196,17,145,111
Ercc5,903,190,139,336,589,396,139,536,180,87,201,861,198,42,465,683,296,177,224,506,166,272,348
Mettl21e,6,12,0,1,7,3,2,5,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0
Gulp1,88,185,9,39,98,118,40,56,18,23,10,11,20,31,15,20,19,25,13,13,21,12,11
Col3a1,9,22,0,2,12,15,5,7,0,1,0,1,0,12,1,1,4,3,1,0,0,0,0
Col5a2,31,85,0,6,51,52,17,30,2,7,4,2,11,27,5,2,8,4,2,4,6,2,1
Wdr75,1276,1159,521,959,904,1858,357,677,158,668,720,1766,260,234,1643,1123,586,1402,841,964,471,902,414
Slc40a1,3,15,0,7,7,9,1,11,0,1,0,1,0,5,0,2,2,0,0,0,0,0,0
Dnah7b,113,244,13,29,144,166,42,88,17,27,9,23,32,57,19,17,51,25,8,24,18,18,15
Dnah7c,180,328,20,73,199,221,78,130,49,41,15,38,65,71,31,38,63,44,11,29,26,28,27
Slc39a10,552,371,277,914,349,578,232,508,153,229,279,1528,257,74,541,666,166,318,360,955,101,372,286
Hspe1,38746,14171,5469,14625,37456,18906,8526,39378,7851,3999,5642,21549,20681,2455,15426,35977,15685,10089,6930,14659,16803,11665,19019
Tmeff2,63,217,4,30,109,112,51,46,15,21,2,18,19,46,16,10,17,14,3,10,9,12,5
Cavin2,5,8,1,0,5,8,0,4,0,2,0,0,0,4,1,0,1,2,0,0,1,0,0
Nabp1,3245,755,408,2581,1731,1183,330,1654,668,452,357,4302,1168,154,952,2528,1025,694,542,2803,646,654,1338
Myo1b,269,113,3,24,183,86,32,55,21,12,2,11,49,30,6,10,130,7,6,10,180,14,6
Stat4,18010,915,649,4908,10542,2575,1534,12272,2554,529,720,8881,4401,262,2822,9419,5287,851,1025,5114,4164,2551,5629
Stat1,5560,4941,3001,5751,11365,8944,4032,19213,1974,1651,3205,7962,8197,407,8411,20186,3728,6066,3757,6105,6844,5887,9717
Gls,17491,2566,1602,5236,9493,4216,1292,5331,1304,1445,1818,9109,2102,513,4425,6198,5080,2515,2311,4987,3547,2981,2154
Nab1,3280,664,258,832,2258,1318,285,1126,595,406,291,1215,798,142,654,1201,1056,588,394,822,950,553,659
Nemp2,773,51,115,351,633,116,159,731,170,17,168,622,326,3,462,918,369,34,192,404,231,312,437
Mfsd6,4636,181,181,586,3040,303,170,654,341,92,131,651,620,47,272,500,2441,128,210,493,2045,218,337
Inpp1,1649,106,75,371,1097,235,128,729,374,66,90,546,522,27,256,751,744,107,96,361,682,218,420
Hibch,839,216,197,462,623,442,228,535,218,116,201,651,304,61,447,502,247,227,262,498,132,312,338
1700019D03Rik,82,99,9,36,69,67,19,72,25,16,4,38,21,18,30,62,15,16,7,23,15,20,23
Mstn,3,1,0,1,6,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1700019A02Rik,278,57,50,165,164,61,69,298,15,17,45,143,33,10,137,275,79,29,84,126,43,102,89
Pms1,1740,604,574,1654,1257,1011,649,2628,271,299,579,2319,459,116,1686,2444,519,555,857,1513,264,1303,1214
Ormdl1,128,86,49,126,112,175,71,164,29,56,64,261,24,23,191,229,35,82,65,147,37,116,107
Gm28778,206,138,84,197,151,266,106,282,44,103,124,446,51,42,324,412,60,140,121,259,64,203,190
Osgepl1,98,48,41,107,63,78,39,144,20,26,69,267,36,11,162,250,38,53,77,171,29,109,102
Gm28551,179,140,102,113,116,206,87,142,49,93,79,279,61,46,221,226,62,146,89,143,38,157,114
Asnsd1,152,82,71,92,89,127,60,95,30,53,66,232,49,22,160,172,45,84,67,108,28,125,89
Gm50478,41,27,12,31,42,59,19,35,12,13,22,87,18,11,68,63,13,27,19,42,11,35,29
Dnah7a,415,312,38,130,197,211,72,154,90,102,44,207,168,84,91,155,181,96,40,81,128,68,74
Stk17b,33028,717,472,2620,14244,1727,685,4887,3834,339,340,2912,7318,141,1031,3703,7478,728,477,1829,4265,797,1600
Hecw2,150,241,22,68,170,148,70,132,27,24,9,89,35,82,32,90,53,36,9,44,38,26,35
Ccdc150,52,75,7,72,59,63,34,88,15,13,8,99,19,21,20,110,23,12,8,76,7,18,46
Gtf3c3,1860,254,242,745,1378,501,206,1024,191,156,268,974,409,56,671,1060,696,292,300,709,513,442,420
Gm34066,9,13,0,1,3,4,2,4,1,1,0,0,3,2,0,1,7,0,0,0,1,0,1
Pgap1,1956,327,104,292,950,435,143,976,241,286,104,477,334,100,402,778,699,292,172,274,393,336,374
Ankrd44,84976,7777,4591,22680,45139,12880,5440,30212,13338,3858,3461,21937,17164,1515,7669,22306,33312,8699,5913,16966,20908,7138,13185
Sf3b1,12650,1853,992,3375,6962,2997,889,4838,1837,1153,1216,5054,2867,435,3088,5153,6351,2308,1341,2819,4367,1967,1961
Coq10b,2342,278,95,154,1664,437,96,175,433,189,127,317,771,81,273,209,941,297,145,199,628,172,115
Hspd1,442,1206,923,754,343,1736,590,481,112,867,1190,1575,131,291,2291,755,306,1740,1424,859,243,1527,407
Mob4,2272,402,207,477,1352,717,206,714,215,217,230,721,360,66,552,814,971,393,274,553,625,331,314
Rftn2,174,65,18,20,107,78,44,61,70,27,25,23,83,24,61,70,95,29,34,29,50,29,35
Mars2,477,187,130,192,302,262,106,151,89,173,115,356,121,46,235,202,150,193,184,290,120,205,130
Boll,2344,376,109,144,1562,664,123,329,254,232,86,155,335,88,244,304,709,238,118,114,640,179,100
Plcl1,5056,356,145,3420,2422,396,442,4904,561,89,104,2634,716,116,296,2990,1838,108,187,2063,666,283,1513
Satb2,47,112,15,42,57,89,51,74,8,14,13,52,10,32,49,51,11,17,22,44,6,26,16
1700066M21Rik,73,38,16,58,58,57,37,80,18,16,25,88,35,16,59,100,34,34,25,55,32,33,43
Tyw5,524,210,85,181,345,270,82,233,67,122,89,316,110,47,212,262,225,200,125,173,155,151,145
Maip1,417,101,61,116,262,187,58,124,66,77,68,168,122,19,152,136,167,98,74,117,128,65,57
Spats2l,44,97,5,11,67,80,26,38,6,9,0,6,12,32,4,1,18,16,2,2,5,5,1
Kctd18,964,187,92,198,709,238,93,333,108,100,125,441,218,44,276,419,429,168,107,245,294,163,162
Sgo2a,81,21,82,547,56,10,91,667,11,2,99,922,12,8,243,885,34,6,142,575,34,286,431
Aox1,11,48,4,15,20,47,20,26,3,7,1,11,2,16,2,8,13,9,1,5,2,10,5
Aox3,21,51,4,3,33,45,11,20,4,6,1,1,6,10,2,3,2,1,0,2,7,2,1
Aox4,13,23,0,1,22,24,17,13,3,7,1,1,2,7,0,0,2,2,1,0,2,1,0
Aox2,81,79,5,15,70,84,30,47,19,14,1,26,24,12,14,30,25,18,9,11,27,14,16
Bzw1,2784,673,369,645,1930,1005,292,607,562,456,439,921,821,188,921,697,1524,846,546,657,1222,622,362
Clk1,14017,924,504,1184,9904,1706,459,1921,1726,610,904,2616,3654,235,2199,2831,8347,1162,875,1462,6220,1357,1205
Ppil3,234,209,149,199,203,306,153,257,67,113,162,353,108,54,275,266,110,130,145,150,116,220,134
Nif3l1,556,124,100,135,403,189,63,121,142,89,114,187,197,47,206,154,353,96,97,73,358,173,94
Orc2,731,1047,580,1017,658,1629,451,945,202,652,669,1413,343,225,1559,953,454,995,853,1103,315,1050,546
Fam126b,638,246,188,673,526,382,184,742,132,123,188,980,220,55,416,731,221,231,247,716,126,315,372
Ndufb3,58,49,49,92,47,63,43,117,4,31,41,135,17,9,98,134,21,38,51,93,17,52,70
Flacc1,19,25,4,12,19,25,8,20,1,0,0,5,3,16,4,1,12,7,4,2,2,7,0
Cflar,2290,5140,959,1881,2020,8366,1157,2254,1143,4161,1046,2876,1493,1659,2599,2717,1136,5163,1400,2270,929,1776,1529
Casp8,4993,811,842,3748,3458,1082,809,3293,1199,354,826,3653,1841,127,1676,3341,2200,830,1060,3025,1508,1288,1787
Trak2,3929,1029,541,1483,2337,1601,570,1665,650,653,588,2006,942,228,1325,1583,1792,1104,802,1474,1399,1059,788
