#Coverage	Number of genomic locations
220.0	72.0
221.0	74.0
222.0	50.0
223.0	64.0
224.0	56.0
225.0	75.0
226.0	78.0
227.0	63.0
228.0	67.0
229.0	62.0
230.0	77.0
231.0	64.0
232.0	57.0
233.0	60.0
234.0	71.0
235.0	67.0
236.0	60.0
237.0	69.0
238.0	42.0
239.0	51.0
240.0	54.0
241.0	47.0
242.0	41.0
243.0	40.0
244.0	38.0
245.0	58.0
246.0	48.0
247.0	49.0
248.0	56.0
249.0	50.0
250.0	43.0
251.0	33.0
252.0	36.0
253.0	38.0
254.0	33.0
255.0	31.0
256.0	47.0
257.0	37.0
258.0	26.0
259.0	36.0
260.0	33.0
261.0	30.0
262.0	27.0
263.0	26.0
264.0	28.0
265.0	31.0
266.0	29.0
267.0	32.0
268.0	31.0
269.0	35.0
270.0	23.0
271.0	25.0
272.0	23.0
273.0	22.0
274.0	27.0
275.0	33.0
276.0	30.0
277.0	21.0
278.0	26.0
279.0	25.0
280.0	24.0
281.0	29.0
282.0	24.0
283.0	25.0
284.0	23.0
285.0	35.0
286.0	19.0
287.0	38.0
288.0	28.0
289.0	26.0
290.0	42.0
291.0	33.0
292.0	17.0
293.0	33.0
294.0	19.0
295.0	25.0
296.0	31.0
297.0	32.0
298.0	24.0
299.0	35.0
300.0	35.0
301.0	32.0
302.0	51.0
303.0	29.0
304.0	28.0
305.0	17.0
306.0	25.0
307.0	25.0
308.0	33.0
309.0	33.0
310.0	19.0
311.0	27.0
312.0	29.0
313.0	20.0
314.0	22.0
315.0	18.0
316.0	24.0
317.0	17.0
318.0	19.0
319.0	18.0
320.0	18.0
321.0	16.0
322.0	20.0
323.0	17.0
324.0	22.0
325.0	24.0
326.0	15.0
327.0	13.0
328.0	23.0
329.0	25.0
330.0	27.0
331.0	34.0
332.0	20.0
333.0	19.0
334.0	18.0
335.0	29.0
336.0	19.0
337.0	63.0
338.0	45.0
339.0	18.0
340.0	27.0
341.0	28.0
342.0	14.0
343.0	24.0
344.0	20.0
345.0	26.0
346.0	24.0
347.0	19.0
348.0	12.0
349.0	20.0
350.0	15.0
351.0	30.0
352.0	18.0
353.0	24.0
354.0	27.0
355.0	21.0
356.0	20.0
357.0	15.0
358.0	24.0
359.0	18.0
360.0	17.0
361.0	18.0
362.0	14.0
363.0	14.0
364.0	19.0
365.0	20.0
366.0	15.0
367.0	15.0
368.0	16.0
369.0	19.0
370.0	10.0
371.0	15.0
372.0	18.0
373.0	13.0
374.0	15.0
375.0	14.0
376.0	15.0
377.0	14.0
378.0	13.0
379.0	7.0
380.0	14.0
381.0	20.0
382.0	15.0
383.0	16.0
384.0	18.0
385.0	13.0
386.0	12.0
387.0	13.0
388.0	6.0
389.0	11.0
390.0	8.0
391.0	7.0
392.0	10.0
393.0	9.0
394.0	8.0
395.0	12.0
396.0	13.0
397.0	13.0
398.0	10.0
399.0	7.0
400.0	12.0
401.0	12.0
402.0	9.0
403.0	19.0
404.0	18.0
405.0	13.0
406.0	12.0
407.0	11.0
408.0	16.0
409.0	7.0
410.0	14.0
411.0	12.0
412.0	12.0
413.0	12.0
414.0	15.0
415.0	10.0
416.0	5.0
417.0	20.0
418.0	9.0
419.0	14.0
420.0	12.0
421.0	9.0
422.0	9.0
423.0	15.0
424.0	10.0
425.0	9.0
426.0	9.0
427.0	9.0
428.0	9.0
429.0	10.0
430.0	10.0
431.0	12.0
432.0	9.0
433.0	15.0
434.0	9.0
435.0	14.0
436.0	12.0
437.0	12.0
438.0	7.0
439.0	8.0
440.0	12.0
441.0	10.0
442.0	17.0
443.0	5.0
444.0	12.0
445.0	13.0
446.0	8.0
447.0	11.0
448.0	10.0
449.0	11.0
450.0	16.0
451.0	9.0
452.0	14.0
453.0	15.0
454.0	8.0
455.0	10.0
456.0	10.0
457.0	14.0
458.0	13.0
459.0	9.0
460.0	7.0
461.0	4.0
462.0	10.0
463.0	18.0
464.0	8.0
465.0	10.0
466.0	11.0
467.0	18.0
468.0	8.0
469.0	21.0
470.0	21.0
471.0	8.0
472.0	5.0
473.0	7.0
474.0	9.0
475.0	13.0
476.0	10.0
477.0	13.0
478.0	9.0
479.0	11.0
480.0	5.0
481.0	7.0
482.0	12.0
483.0	5.0
484.0	16.0
485.0	15.0
486.0	13.0
487.0	22.0
488.0	12.0
489.0	14.0
490.0	6.0
491.0	10.0
492.0	10.0
493.0	7.0
494.0	9.0
495.0	4.0
496.0	11.0
497.0	15.0
498.0	8.0
499.0	3.0
500.0	9.0
501.0	7.0
502.0	3.0
503.0	8.0
504.0	7.0
505.0	4.0
506.0	6.0
507.0	8.0
508.0	13.0
509.0	6.0
510.0	5.0
511.0	5.0
512.0	8.0
513.0	11.0
514.0	6.0
515.0	14.0
516.0	11.0
517.0	9.0
518.0	10.0
519.0	15.0
520.0	5.0
521.0	6.0
522.0	13.0
523.0	8.0
524.0	10.0
525.0	3.0
526.0	6.0
527.0	6.0
528.0	10.0
529.0	9.0
530.0	5.0
531.0	8.0
533.0	4.0
534.0	8.0
535.0	8.0
536.0	7.0
537.0	10.0
538.0	6.0
539.0	8.0
540.0	11.0
541.0	11.0
542.0	7.0
543.0	10.0
544.0	7.0
545.0	10.0
546.0	13.0
547.0	10.0
548.0	6.0
549.0	8.0
550.0	10.0
551.0	7.0
552.0	6.0
553.0	6.0
554.0	8.0
555.0	4.0
556.0	6.0
557.0	4.0
558.0	6.0
559.0	8.0
560.0	7.0
561.0	14.0
562.0	9.0
563.0	7.0
564.0	6.0
565.0	13.0
566.0	25.0
567.0	12.0
568.0	10.0
569.0	13.0
570.0	9.0
571.0	10.0
572.0	12.0
573.0	14.0
574.0	7.0
575.0	5.0
576.0	9.0
577.0	6.0
578.0	5.0
579.0	8.0
580.0	8.0
581.0	4.0
582.0	8.0
583.0	3.0
584.0	6.0
585.0	8.0
586.0	4.0
587.0	5.0
588.0	8.0
589.0	8.0
590.0	6.0
591.0	4.0
592.0	2.0
593.0	6.0
594.0	5.0
595.0	6.0
596.0	10.0
597.0	3.0
598.0	3.0
599.0	5.0
600.0	4.0
601.0	2.0
602.0	5.0
603.0	6.0
604.0	3.0
605.0	5.0
606.0	6.0
607.0	6.0
608.0	2.0
609.0	6.0
610.0	5.0
611.0	8.0
612.0	7.0
613.0	4.0
614.0	4.0
615.0	10.0
616.0	8.0
617.0	3.0
618.0	2.0
619.0	8.0
620.0	5.0
621.0	9.0
622.0	3.0
623.0	7.0
624.0	12.0
625.0	6.0
626.0	8.0
627.0	8.0
628.0	8.0
629.0	3.0
630.0	8.0
631.0	9.0
632.0	10.0
633.0	11.0
634.0	7.0
635.0	9.0
636.0	17.0
637.0	7.0
638.0	7.0
639.0	7.0
640.0	6.0
641.0	4.0
642.0	8.0
643.0	12.0
644.0	11.0
645.0	9.0
646.0	13.0
647.0	12.0
648.0	8.0
649.0	12.0
650.0	8.0
651.0	10.0
652.0	6.0
653.0	4.0
654.0	3.0
655.0	8.0
656.0	7.0
657.0	9.0
658.0	7.0
659.0	5.0
660.0	1.0
661.0	8.0
662.0	7.0
663.0	10.0
664.0	4.0
665.0	1.0
666.0	2.0
667.0	5.0
668.0	6.0
669.0	4.0
670.0	5.0
671.0	6.0
672.0	3.0
673.0	8.0
674.0	8.0
675.0	5.0
676.0	4.0
677.0	1.0
678.0	2.0
679.0	4.0
680.0	2.0
681.0	4.0
682.0	5.0
683.0	4.0
684.0	8.0
685.0	2.0
686.0	4.0
687.0	5.0
688.0	7.0
690.0	4.0
691.0	3.0
692.0	7.0
693.0	7.0
694.0	6.0
695.0	5.0
696.0	4.0
697.0	6.0
698.0	3.0
700.0	1.0
701.0	3.0
702.0	2.0
703.0	3.0
704.0	5.0
705.0	5.0
706.0	6.0
707.0	10.0
708.0	7.0
709.0	4.0
710.0	4.0
711.0	5.0
712.0	14.0
713.0	13.0
714.0	4.0
715.0	2.0
716.0	6.0
717.0	9.0
718.0	3.0
719.0	6.0
720.0	5.0
721.0	5.0
722.0	3.0
723.0	3.0
724.0	3.0
725.0	2.0
726.0	4.0
727.0	5.0
728.0	4.0
729.0	5.0
730.0	7.0
731.0	6.0
732.0	3.0
733.0	5.0
734.0	1.0
735.0	5.0
736.0	5.0
737.0	2.0
739.0	4.0
740.0	5.0
741.0	1.0
742.0	1.0
743.0	5.0
744.0	8.0
745.0	14.0
746.0	4.0
747.0	4.0
748.0	5.0
749.0	3.0
750.0	8.0
751.0	6.0
752.0	6.0
753.0	8.0
754.0	6.0
755.0	7.0
756.0	5.0
757.0	4.0
758.0	1.0
759.0	6.0
760.0	4.0
761.0	1.0
762.0	7.0
763.0	1.0
764.0	3.0
765.0	5.0
766.0	10.0
767.0	2.0
768.0	7.0
769.0	2.0
770.0	3.0
771.0	2.0
772.0	1.0
773.0	4.0
774.0	4.0
775.0	3.0
776.0	5.0
777.0	4.0
778.0	2.0
779.0	3.0
780.0	4.0
781.0	7.0
782.0	4.0
783.0	4.0
784.0	3.0
785.0	5.0
786.0	9.0
787.0	4.0
788.0	3.0
789.0	2.0
790.0	3.0
791.0	4.0
792.0	5.0
793.0	5.0
794.0	4.0
795.0	4.0
796.0	1.0
797.0	2.0
798.0	3.0
799.0	4.0
800.0	4.0
801.0	4.0
802.0	1.0
803.0	5.0
804.0	3.0
805.0	2.0
806.0	7.0
807.0	5.0
808.0	6.0
809.0	6.0
810.0	8.0
811.0	5.0
812.0	9.0
813.0	6.0
814.0	5.0
815.0	5.0
816.0	4.0
817.0	3.0
818.0	4.0
819.0	5.0
820.0	3.0
821.0	5.0
822.0	8.0
823.0	4.0
824.0	7.0
825.0	7.0
826.0	3.0
827.0	8.0
828.0	4.0
829.0	6.0
830.0	2.0
831.0	4.0
832.0	6.0
833.0	2.0
834.0	5.0
835.0	3.0
836.0	5.0
837.0	7.0
838.0	7.0
839.0	6.0
840.0	8.0
841.0	4.0
842.0	4.0
843.0	5.0
844.0	4.0
845.0	6.0
846.0	4.0
847.0	5.0
848.0	10.0
849.0	7.0
850.0	2.0
851.0	7.0
852.0	7.0
853.0	4.0
854.0	3.0
855.0	5.0
856.0	3.0
857.0	5.0
858.0	3.0
859.0	6.0
860.0	5.0
861.0	5.0
862.0	6.0
863.0	5.0
864.0	3.0
865.0	3.0
866.0	6.0
867.0	1.0
868.0	4.0
869.0	3.0
870.0	6.0
871.0	3.0
872.0	7.0
873.0	7.0
874.0	10.0
875.0	7.0
876.0	2.0
877.0	5.0
878.0	5.0
879.0	1.0
880.0	6.0
881.0	1.0
882.0	3.0
883.0	1.0
884.0	1.0
885.0	4.0
886.0	6.0
887.0	9.0
888.0	2.0
889.0	5.0
890.0	3.0
891.0	4.0
892.0	1.0
893.0	1.0
894.0	4.0
895.0	2.0
896.0	4.0
897.0	2.0
898.0	3.0
899.0	4.0
900.0	6.0
901.0	5.0
902.0	3.0
903.0	4.0
904.0	2.0
905.0	3.0
906.0	4.0
907.0	3.0
908.0	2.0
909.0	2.0
910.0	5.0
911.0	4.0
912.0	5.0
913.0	3.0
914.0	2.0
915.0	5.0
916.0	10.0
917.0	2.0
919.0	4.0
920.0	6.0
921.0	5.0
922.0	2.0
923.0	5.0
924.0	7.0
925.0	5.0
926.0	3.0
927.0	3.0
928.0	3.0
929.0	2.0
930.0	1.0
931.0	3.0
932.0	6.0
933.0	3.0
934.0	2.0
935.0	4.0
936.0	3.0
937.0	5.0
938.0	5.0
939.0	7.0
940.0	1.0
941.0	2.0
942.0	3.0
943.0	10.0
944.0	7.0
945.0	3.0
946.0	4.0
947.0	4.0
948.0	5.0
949.0	4.0
950.0	1.0
951.0	6.0
952.0	2.0
953.0	5.0
954.0	3.0
955.0	6.0
956.0	4.0
957.0	5.0
958.0	2.0
959.0	5.0
960.0	5.0
961.0	1.0
962.0	6.0
963.0	3.0
964.0	3.0
965.0	2.0
966.0	2.0
967.0	1.0
968.0	2.0
969.0	3.0
971.0	2.0
972.0	5.0
973.0	4.0
974.0	4.0
975.0	4.0
976.0	3.0
977.0	2.0
978.0	1.0
979.0	1.0
980.0	1.0
981.0	3.0
982.0	2.0
983.0	3.0
984.0	4.0
985.0	2.0
986.0	2.0
987.0	4.0
988.0	7.0
989.0	3.0
990.0	8.0
991.0	3.0
992.0	5.0
993.0	3.0
994.0	3.0
995.0	3.0
997.0	2.0
998.0	2.0
999.0	1.0
1000.0	3.0
1002.0	1.0
1003.0	2.0
1004.0	3.0
1005.0	2.0
1006.0	2.0
1007.0	1.0
1008.0	3.0
1009.0	4.0
1010.0	1.0
1011.0	3.0
1012.0	2.0
1013.0	1.0
1015.0	1.0
1017.0	4.0
1018.0	3.0
1019.0	4.0
1020.0	2.0
1021.0	2.0
1022.0	5.0
1023.0	4.0
1024.0	3.0
1025.0	2.0
1026.0	1.0
1027.0	2.0
1028.0	3.0
1029.0	3.0
1030.0	3.0
1031.0	4.0
1032.0	3.0
1033.0	4.0
1034.0	3.0
1035.0	4.0
1036.0	2.0
1037.0	2.0
1038.0	2.0
1039.0	2.0
1040.0	1.0
1041.0	3.0
1042.0	2.0
1043.0	4.0
1044.0	3.0
1045.0	3.0
1046.0	5.0
1047.0	2.0
1048.0	2.0
1049.0	6.0
1050.0	2.0
1052.0	1.0
1053.0	4.0
1054.0	2.0
1055.0	1.0
1056.0	4.0
1057.0	3.0
1058.0	6.0
1059.0	2.0
1060.0	3.0
1061.0	1.0
1062.0	3.0
1063.0	3.0
1064.0	2.0
1065.0	2.0
1066.0	3.0
1067.0	3.0
1068.0	1.0
1069.0	6.0
1071.0	2.0
1072.0	3.0
1073.0	2.0
1074.0	1.0
1075.0	2.0
1076.0	1.0
1078.0	2.0
1079.0	1.0
1080.0	3.0
1081.0	4.0
1082.0	1.0
1083.0	1.0
1084.0	7.0
1085.0	3.0
1086.0	3.0
1087.0	2.0
1088.0	4.0
1089.0	3.0
1090.0	3.0
1091.0	2.0
1092.0	4.0
1093.0	2.0
1094.0	7.0
1095.0	2.0
1096.0	4.0
1097.0	6.0
1098.0	4.0
1099.0	5.0
1101.0	5.0
1102.0	3.0
1103.0	4.0
1105.0	2.0
1106.0	3.0
1107.0	3.0
1108.0	4.0
1109.0	1.0
1110.0	6.0
1112.0	5.0
1113.0	1.0
1115.0	1.0
1117.0	3.0
1118.0	4.0
1119.0	2.0
1122.0	2.0
1123.0	4.0
1124.0	3.0
1125.0	1.0
1126.0	3.0
1127.0	2.0
1128.0	2.0
1129.0	2.0
1130.0	1.0
1131.0	5.0
1132.0	9.0
1133.0	2.0
1135.0	3.0
1136.0	3.0
1137.0	5.0
1138.0	4.0
1139.0	1.0
1141.0	1.0
1142.0	6.0
1143.0	2.0
1144.0	1.0
1145.0	2.0
1146.0	4.0
1147.0	7.0
1148.0	5.0
1149.0	2.0
1150.0	4.0
1151.0	3.0
1152.0	2.0
1153.0	2.0
1154.0	1.0
1155.0	3.0
1156.0	1.0
1157.0	1.0
1159.0	1.0
1160.0	1.0
1161.0	2.0
1162.0	1.0
1163.0	2.0
1165.0	1.0
1168.0	2.0
1169.0	4.0
1170.0	2.0
1171.0	3.0
1172.0	3.0
1173.0	1.0
1174.0	1.0
1175.0	1.0
1176.0	3.0
1177.0	2.0
1178.0	2.0
1179.0	1.0
1180.0	2.0
1181.0	2.0
1183.0	3.0
1184.0	3.0
1185.0	2.0
1186.0	1.0
1187.0	2.0
1188.0	1.0
1189.0	2.0
1190.0	1.0
1191.0	2.0
1192.0	1.0
1194.0	1.0
1195.0	2.0
1196.0	2.0
1198.0	3.0
1199.0	1.0
1200.0	2.0
1201.0	2.0
1202.0	1.0
1204.0	3.0
1205.0	1.0
1207.0	3.0
1208.0	4.0
1209.0	1.0
1210.0	4.0
1211.0	1.0
1212.0	1.0
1214.0	2.0
1215.0	4.0
1216.0	5.0
1217.0	2.0
1219.0	1.0
1220.0	1.0
1221.0	1.0
1222.0	2.0
1224.0	4.0
1225.0	3.0
1226.0	2.0
1227.0	3.0
1229.0	1.0
1230.0	1.0
1231.0	4.0
1232.0	1.0
1233.0	1.0
1234.0	4.0
1236.0	2.0
1237.0	1.0
1238.0	3.0
1239.0	1.0
1240.0	1.0
1241.0	2.0
1242.0	1.0
1243.0	1.0
1245.0	3.0
1246.0	1.0
1249.0	2.0
1250.0	2.0
1251.0	2.0
1252.0	3.0
1253.0	3.0
1255.0	1.0
1256.0	2.0
1257.0	2.0
1258.0	1.0
1259.0	5.0
1260.0	2.0
1261.0	1.0
1262.0	3.0
1264.0	6.0
1265.0	1.0
1266.0	1.0
1267.0	2.0
1268.0	4.0
1269.0	3.0
1270.0	1.0
1271.0	2.0
1272.0	3.0
1273.0	3.0
1274.0	5.0
1275.0	2.0
1276.0	4.0
1279.0	4.0
1280.0	2.0
1282.0	1.0
1283.0	1.0
1284.0	5.0
1286.0	1.0
1288.0	2.0
1290.0	1.0
1291.0	2.0
1293.0	3.0
1295.0	3.0
1296.0	1.0
1300.0	1.0
1301.0	1.0
1302.0	2.0
1303.0	1.0
1306.0	2.0
1308.0	2.0
1309.0	2.0
1310.0	3.0
1311.0	3.0
1312.0	2.0
1313.0	2.0
1315.0	2.0
1316.0	2.0
1317.0	1.0
1318.0	1.0
1319.0	1.0
1320.0	3.0
1322.0	7.0
1323.0	1.0
1324.0	1.0
1325.0	2.0
1328.0	2.0
1329.0	1.0
1331.0	2.0
1332.0	2.0
1334.0	4.0
1335.0	2.0
1336.0	1.0
1337.0	2.0
1338.0	3.0
1340.0	2.0
1341.0	2.0
1342.0	1.0
1343.0	3.0
1344.0	2.0
1345.0	1.0
1346.0	7.0
1347.0	2.0
1348.0	4.0
1349.0	1.0
1350.0	3.0
1351.0	2.0
1352.0	3.0
1353.0	2.0
1354.0	2.0
1355.0	2.0
1356.0	2.0
1357.0	6.0
1358.0	5.0
1359.0	2.0
1360.0	8.0
1361.0	6.0
1362.0	8.0
1363.0	2.0
1364.0	5.0
1365.0	1.0
1366.0	1.0
1367.0	2.0
1368.0	3.0
1369.0	3.0
1370.0	2.0
1372.0	4.0
1374.0	3.0
1375.0	3.0
1376.0	1.0
1378.0	3.0
1379.0	3.0
1380.0	1.0
1381.0	2.0
1382.0	3.0
1383.0	3.0
1384.0	2.0
1385.0	2.0
1386.0	1.0
1388.0	1.0
1389.0	3.0
1390.0	5.0
1392.0	2.0
1394.0	1.0
1395.0	3.0
1396.0	1.0
1398.0	5.0
1399.0	5.0
1400.0	2.0
1401.0	6.0
1402.0	2.0
1403.0	1.0
1407.0	1.0
1409.0	3.0
1411.0	2.0
1412.0	1.0
1413.0	3.0
1415.0	5.0
1416.0	3.0
1417.0	4.0
1418.0	2.0
1419.0	1.0
1420.0	3.0
1421.0	1.0
1422.0	2.0
1423.0	1.0
1424.0	5.0
1425.0	3.0
1426.0	4.0
1427.0	3.0
1428.0	2.0
1429.0	2.0
1430.0	1.0
1431.0	2.0
1432.0	3.0
1433.0	3.0
1434.0	4.0
1435.0	3.0
1436.0	2.0
1437.0	3.0
1438.0	4.0
1440.0	2.0
1441.0	1.0
1442.0	2.0
1444.0	1.0
1447.0	1.0
1448.0	2.0
1449.0	2.0
1450.0	2.0
1453.0	3.0
1454.0	3.0
1456.0	1.0
1457.0	6.0
1458.0	2.0
1459.0	2.0
1461.0	1.0
1462.0	3.0
1464.0	2.0
1465.0	3.0
1466.0	3.0
1467.0	4.0
1468.0	1.0
1470.0	2.0
1471.0	2.0
1472.0	3.0
1474.0	1.0
1475.0	2.0
1476.0	2.0
1477.0	3.0
1478.0	1.0
1479.0	3.0
1480.0	5.0
1481.0	2.0
1482.0	1.0
1483.0	2.0
1484.0	1.0
1485.0	5.0
1487.0	1.0
1489.0	1.0
1490.0	1.0
1491.0	3.0
1492.0	1.0
1493.0	1.0
1494.0	3.0
1495.0	1.0
1496.0	5.0
1497.0	8.0
1498.0	5.0
1499.0	5.0
1500.0	5.0
1501.0	7.0
1502.0	3.0
1503.0	3.0
1504.0	2.0
1505.0	4.0
1506.0	9.0
1507.0	3.0
1508.0	3.0
1509.0	3.0
1511.0	2.0
1512.0	1.0
1513.0	1.0
1514.0	1.0
1515.0	1.0
1516.0	1.0
1517.0	4.0
1518.0	1.0
1519.0	2.0
1520.0	3.0
1521.0	2.0
1522.0	3.0
1523.0	2.0
1524.0	2.0
1525.0	2.0
1526.0	3.0
1528.0	1.0
1529.0	2.0
1531.0	1.0
1533.0	3.0
1536.0	1.0
1537.0	3.0
1538.0	2.0
1539.0	3.0
1540.0	1.0
1541.0	3.0
1542.0	1.0
1544.0	2.0
1545.0	4.0
1546.0	3.0
1547.0	1.0
1548.0	3.0
1549.0	2.0
1551.0	1.0
1552.0	4.0
1553.0	4.0
1555.0	2.0
1557.0	2.0
1559.0	6.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1563.0	1.0
1564.0	2.0
1565.0	1.0
1566.0	2.0
1567.0	2.0
1568.0	5.0
1569.0	2.0
1570.0	2.0
1571.0	3.0
1572.0	5.0
1573.0	3.0
1574.0	2.0
1575.0	1.0
1576.0	4.0
1577.0	3.0
1578.0	3.0
1579.0	2.0
1580.0	2.0
1581.0	1.0
1583.0	1.0
1584.0	2.0
1585.0	6.0
1586.0	4.0
1587.0	4.0
1588.0	1.0
1589.0	4.0
1590.0	1.0
1591.0	2.0
1592.0	2.0
1593.0	2.0
1594.0	5.0
1595.0	2.0
1596.0	1.0
1598.0	1.0
1599.0	2.0
1600.0	2.0
1602.0	1.0
1603.0	1.0
1604.0	1.0
1605.0	1.0
1606.0	2.0
1607.0	3.0
1608.0	1.0
1609.0	1.0
1610.0	1.0
1611.0	2.0
1613.0	2.0
1614.0	4.0
1615.0	2.0
1616.0	1.0
1617.0	2.0
1618.0	2.0
1619.0	1.0
1621.0	2.0
1622.0	2.0
1623.0	2.0
1624.0	5.0
1625.0	1.0
1626.0	1.0
1627.0	1.0
1628.0	1.0
1630.0	2.0
1631.0	5.0
1634.0	3.0
1635.0	4.0
1636.0	4.0
1637.0	2.0
1638.0	5.0
1639.0	4.0
1640.0	2.0
1641.0	1.0
1642.0	2.0
1643.0	2.0
1646.0	5.0
1647.0	2.0
1649.0	3.0
1650.0	2.0
1651.0	5.0
1652.0	4.0
1653.0	2.0
1654.0	2.0
1655.0	3.0
1656.0	3.0
1657.0	1.0
1658.0	1.0
1659.0	4.0
1660.0	2.0
1661.0	1.0
1662.0	6.0
1663.0	2.0
1664.0	1.0
1665.0	1.0
1666.0	1.0
1667.0	2.0
1668.0	1.0
1669.0	1.0
1670.0	1.0
1671.0	1.0
1672.0	1.0
1673.0	1.0
1674.0	1.0
1675.0	2.0
1676.0	1.0
1677.0	1.0
1678.0	1.0
1679.0	1.0
1680.0	3.0
1682.0	4.0
1683.0	2.0
1684.0	4.0
1685.0	1.0
1686.0	2.0
1687.0	3.0
1689.0	3.0
1690.0	1.0
1691.0	3.0
1692.0	1.0
1693.0	2.0
1694.0	2.0
1695.0	3.0
1697.0	1.0
1699.0	1.0
1700.0	1.0
1701.0	3.0
1702.0	1.0
1703.0	3.0
1704.0	4.0
1705.0	2.0
1706.0	3.0
1707.0	4.0
1708.0	3.0
1709.0	3.0
1711.0	2.0
1712.0	1.0
1714.0	3.0
1715.0	1.0
1716.0	2.0
1717.0	5.0
1718.0	5.0
1719.0	6.0
1720.0	3.0
1721.0	3.0
1722.0	1.0
1723.0	5.0
1724.0	1.0
1725.0	2.0
1726.0	1.0
1727.0	1.0
1729.0	1.0
1731.0	3.0
1732.0	3.0
1733.0	3.0
1734.0	3.0
1735.0	3.0
1736.0	4.0
1737.0	4.0
1738.0	2.0
1740.0	3.0
1741.0	4.0
1743.0	2.0
1744.0	1.0
1745.0	1.0
1747.0	4.0
1748.0	7.0
1749.0	2.0
1750.0	2.0
1751.0	2.0
1752.0	3.0
1753.0	4.0
1754.0	2.0
1755.0	2.0
1756.0	6.0
1757.0	4.0
1758.0	3.0
1760.0	3.0
1761.0	5.0
1762.0	6.0
1763.0	4.0
1764.0	1.0
1765.0	1.0
1766.0	6.0
1767.0	1.0
1768.0	5.0
