#Coverage	Number of genomic locations
415.0	29.0
416.0	36.0
417.0	39.0
418.0	25.0
419.0	27.0
420.0	26.0
421.0	29.0
422.0	27.0
423.0	25.0
424.0	33.0
425.0	29.0
426.0	39.0
427.0	29.0
428.0	19.0
429.0	25.0
430.0	41.0
431.0	29.0
432.0	36.0
433.0	24.0
434.0	29.0
435.0	27.0
436.0	18.0
437.0	11.0
438.0	16.0
439.0	28.0
440.0	21.0
441.0	22.0
442.0	37.0
443.0	23.0
444.0	18.0
445.0	22.0
446.0	26.0
447.0	24.0
448.0	25.0
449.0	21.0
450.0	17.0
451.0	26.0
452.0	32.0
453.0	31.0
454.0	22.0
455.0	20.0
456.0	22.0
457.0	22.0
458.0	12.0
459.0	20.0
460.0	37.0
461.0	29.0
462.0	19.0
463.0	22.0
464.0	26.0
465.0	18.0
466.0	22.0
467.0	29.0
468.0	33.0
469.0	22.0
470.0	25.0
471.0	25.0
472.0	24.0
473.0	34.0
474.0	24.0
475.0	36.0
476.0	31.0
477.0	30.0
478.0	22.0
479.0	34.0
480.0	28.0
481.0	29.0
482.0	26.0
483.0	35.0
484.0	29.0
485.0	32.0
486.0	26.0
487.0	21.0
488.0	32.0
489.0	28.0
490.0	31.0
491.0	17.0
492.0	25.0
493.0	31.0
494.0	23.0
495.0	18.0
496.0	26.0
497.0	25.0
498.0	28.0
499.0	25.0
500.0	18.0
501.0	20.0
502.0	21.0
503.0	26.0
504.0	16.0
505.0	21.0
506.0	23.0
507.0	25.0
508.0	22.0
509.0	24.0
510.0	24.0
511.0	19.0
512.0	17.0
513.0	24.0
514.0	19.0
515.0	30.0
516.0	32.0
517.0	19.0
518.0	20.0
519.0	14.0
520.0	20.0
521.0	32.0
522.0	26.0
523.0	23.0
524.0	27.0
525.0	21.0
526.0	22.0
527.0	22.0
528.0	21.0
529.0	22.0
530.0	25.0
531.0	18.0
532.0	18.0
533.0	31.0
534.0	25.0
535.0	19.0
536.0	23.0
537.0	29.0
538.0	20.0
539.0	24.0
540.0	19.0
541.0	18.0
542.0	27.0
543.0	24.0
544.0	32.0
545.0	18.0
546.0	27.0
547.0	27.0
548.0	38.0
549.0	28.0
550.0	15.0
551.0	18.0
552.0	35.0
553.0	34.0
554.0	29.0
555.0	18.0
556.0	34.0
557.0	17.0
558.0	23.0
559.0	20.0
560.0	23.0
561.0	32.0
562.0	17.0
563.0	26.0
564.0	20.0
565.0	20.0
566.0	20.0
567.0	15.0
568.0	16.0
569.0	20.0
570.0	25.0
571.0	18.0
572.0	20.0
573.0	19.0
574.0	27.0
575.0	20.0
576.0	20.0
577.0	18.0
578.0	23.0
579.0	32.0
580.0	22.0
581.0	13.0
582.0	22.0
583.0	22.0
584.0	15.0
585.0	20.0
586.0	25.0
587.0	17.0
588.0	16.0
589.0	17.0
590.0	22.0
591.0	11.0
592.0	18.0
593.0	16.0
594.0	18.0
595.0	15.0
596.0	18.0
597.0	16.0
598.0	13.0
599.0	14.0
600.0	14.0
601.0	17.0
602.0	14.0
603.0	17.0
604.0	20.0
605.0	18.0
606.0	11.0
607.0	18.0
608.0	27.0
609.0	20.0
610.0	14.0
611.0	15.0
612.0	22.0
613.0	21.0
614.0	18.0
615.0	15.0
616.0	12.0
617.0	13.0
618.0	18.0
619.0	27.0
620.0	12.0
621.0	18.0
622.0	14.0
623.0	16.0
624.0	17.0
625.0	13.0
626.0	15.0
627.0	7.0
628.0	15.0
629.0	14.0
630.0	12.0
631.0	9.0
632.0	14.0
633.0	11.0
634.0	17.0
635.0	18.0
636.0	21.0
637.0	24.0
638.0	14.0
639.0	21.0
640.0	13.0
641.0	16.0
642.0	14.0
643.0	12.0
644.0	14.0
645.0	14.0
646.0	18.0
647.0	11.0
648.0	14.0
649.0	17.0
650.0	12.0
651.0	17.0
652.0	15.0
653.0	14.0
654.0	21.0
655.0	20.0
656.0	18.0
657.0	17.0
658.0	19.0
659.0	10.0
660.0	17.0
661.0	23.0
662.0	8.0
663.0	21.0
664.0	13.0
665.0	17.0
666.0	20.0
667.0	22.0
668.0	12.0
669.0	32.0
670.0	20.0
671.0	19.0
672.0	24.0
673.0	16.0
674.0	18.0
675.0	18.0
676.0	29.0
677.0	15.0
678.0	20.0
679.0	22.0
680.0	22.0
681.0	23.0
682.0	20.0
683.0	17.0
684.0	27.0
685.0	17.0
686.0	25.0
687.0	20.0
688.0	18.0
689.0	12.0
690.0	21.0
691.0	14.0
692.0	15.0
693.0	16.0
694.0	8.0
695.0	15.0
696.0	16.0
697.0	10.0
698.0	14.0
699.0	12.0
700.0	9.0
701.0	19.0
702.0	16.0
703.0	9.0
704.0	16.0
705.0	17.0
706.0	9.0
707.0	10.0
708.0	18.0
709.0	13.0
710.0	15.0
711.0	14.0
712.0	10.0
713.0	18.0
714.0	15.0
715.0	19.0
716.0	12.0
717.0	10.0
718.0	12.0
719.0	13.0
720.0	12.0
721.0	17.0
722.0	11.0
723.0	19.0
724.0	8.0
725.0	12.0
726.0	13.0
727.0	14.0
728.0	7.0
729.0	12.0
730.0	15.0
731.0	14.0
732.0	18.0
733.0	11.0
734.0	10.0
735.0	12.0
736.0	10.0
737.0	11.0
738.0	11.0
739.0	13.0
740.0	15.0
741.0	14.0
742.0	18.0
743.0	10.0
744.0	11.0
745.0	17.0
746.0	9.0
747.0	8.0
748.0	9.0
749.0	22.0
750.0	12.0
751.0	18.0
752.0	12.0
753.0	10.0
754.0	8.0
755.0	4.0
756.0	7.0
757.0	9.0
758.0	13.0
759.0	19.0
760.0	10.0
761.0	17.0
762.0	11.0
763.0	11.0
764.0	7.0
765.0	11.0
766.0	13.0
767.0	17.0
768.0	8.0
769.0	8.0
770.0	7.0
771.0	9.0
772.0	10.0
773.0	12.0
774.0	18.0
775.0	7.0
776.0	12.0
777.0	13.0
778.0	18.0
779.0	8.0
780.0	12.0
781.0	12.0
782.0	11.0
783.0	9.0
784.0	9.0
785.0	22.0
786.0	14.0
787.0	11.0
788.0	14.0
789.0	11.0
790.0	13.0
791.0	14.0
792.0	8.0
793.0	13.0
794.0	9.0
795.0	13.0
796.0	7.0
797.0	10.0
798.0	5.0
799.0	11.0
800.0	10.0
801.0	3.0
802.0	8.0
803.0	6.0
804.0	21.0
805.0	6.0
806.0	14.0
807.0	6.0
808.0	10.0
809.0	5.0
810.0	7.0
811.0	13.0
812.0	9.0
813.0	7.0
814.0	10.0
815.0	11.0
816.0	11.0
817.0	11.0
818.0	13.0
819.0	8.0
820.0	12.0
821.0	13.0
822.0	7.0
823.0	10.0
824.0	8.0
825.0	13.0
826.0	8.0
827.0	16.0
828.0	4.0
829.0	6.0
830.0	8.0
831.0	7.0
832.0	11.0
833.0	4.0
834.0	9.0
835.0	4.0
836.0	8.0
837.0	10.0
838.0	6.0
839.0	7.0
840.0	9.0
841.0	3.0
842.0	8.0
843.0	6.0
844.0	8.0
845.0	7.0
846.0	8.0
847.0	9.0
848.0	14.0
849.0	6.0
850.0	5.0
851.0	5.0
852.0	8.0
853.0	10.0
854.0	11.0
855.0	10.0
856.0	9.0
857.0	9.0
858.0	8.0
859.0	7.0
860.0	9.0
861.0	7.0
862.0	10.0
863.0	6.0
864.0	6.0
865.0	6.0
866.0	10.0
867.0	11.0
868.0	7.0
869.0	6.0
870.0	9.0
871.0	4.0
872.0	3.0
873.0	10.0
874.0	8.0
875.0	3.0
876.0	8.0
877.0	5.0
878.0	6.0
879.0	10.0
880.0	7.0
881.0	7.0
882.0	8.0
883.0	10.0
884.0	12.0
885.0	11.0
886.0	9.0
887.0	5.0
888.0	10.0
889.0	5.0
890.0	8.0
891.0	10.0
892.0	6.0
893.0	5.0
894.0	8.0
895.0	7.0
896.0	9.0
897.0	7.0
898.0	6.0
899.0	8.0
900.0	9.0
901.0	8.0
902.0	8.0
903.0	8.0
904.0	10.0
905.0	10.0
906.0	5.0
907.0	6.0
908.0	11.0
909.0	9.0
910.0	8.0
911.0	9.0
912.0	11.0
913.0	5.0
914.0	12.0
915.0	16.0
916.0	6.0
917.0	10.0
918.0	3.0
919.0	6.0
920.0	8.0
921.0	7.0
922.0	3.0
923.0	9.0
924.0	9.0
925.0	6.0
926.0	7.0
927.0	3.0
928.0	5.0
929.0	7.0
930.0	5.0
931.0	10.0
932.0	6.0
933.0	3.0
934.0	5.0
935.0	7.0
936.0	11.0
937.0	4.0
938.0	6.0
939.0	2.0
940.0	5.0
941.0	5.0
942.0	9.0
943.0	10.0
944.0	9.0
945.0	6.0
946.0	9.0
947.0	5.0
948.0	6.0
949.0	5.0
950.0	5.0
951.0	9.0
952.0	4.0
953.0	12.0
954.0	4.0
955.0	5.0
956.0	7.0
957.0	3.0
958.0	5.0
959.0	7.0
960.0	5.0
961.0	8.0
962.0	6.0
963.0	1.0
964.0	5.0
965.0	5.0
966.0	5.0
967.0	1.0
968.0	3.0
969.0	4.0
970.0	9.0
971.0	8.0
972.0	12.0
973.0	9.0
974.0	5.0
975.0	5.0
976.0	10.0
977.0	5.0
978.0	4.0
979.0	6.0
980.0	8.0
981.0	7.0
982.0	6.0
983.0	4.0
984.0	5.0
985.0	7.0
986.0	7.0
987.0	6.0
988.0	6.0
989.0	7.0
990.0	7.0
991.0	5.0
992.0	2.0
993.0	5.0
994.0	2.0
995.0	6.0
996.0	6.0
997.0	7.0
998.0	5.0
999.0	5.0
1000.0	6.0
1001.0	6.0
1002.0	6.0
1003.0	3.0
1004.0	4.0
1005.0	1.0
1006.0	3.0
1007.0	3.0
1008.0	4.0
1009.0	3.0
1010.0	3.0
1011.0	1.0
1012.0	4.0
1013.0	3.0
1014.0	3.0
1015.0	4.0
1016.0	4.0
1017.0	3.0
1018.0	2.0
1019.0	3.0
1020.0	3.0
1021.0	7.0
1022.0	2.0
1023.0	2.0
1024.0	2.0
1025.0	3.0
1026.0	1.0
1027.0	4.0
1028.0	4.0
1029.0	4.0
1030.0	5.0
1031.0	3.0
1032.0	3.0
1033.0	7.0
1034.0	2.0
1035.0	6.0
1036.0	7.0
1037.0	4.0
1038.0	4.0
1039.0	3.0
1040.0	2.0
1041.0	3.0
1042.0	4.0
1043.0	5.0
1044.0	2.0
1045.0	2.0
1046.0	2.0
1047.0	3.0
1048.0	2.0
1049.0	3.0
1050.0	3.0
1051.0	3.0
1052.0	2.0
1054.0	2.0
1055.0	7.0
1056.0	6.0
1057.0	4.0
1058.0	5.0
1059.0	5.0
1060.0	2.0
1061.0	4.0
1062.0	2.0
1063.0	2.0
1064.0	4.0
1065.0	2.0
1066.0	3.0
1067.0	5.0
1068.0	1.0
1069.0	3.0
1070.0	5.0
1071.0	4.0
1073.0	6.0
1074.0	4.0
1075.0	5.0
1076.0	3.0
1077.0	2.0
1078.0	4.0
1079.0	6.0
1080.0	6.0
1081.0	3.0
1082.0	7.0
1083.0	2.0
1085.0	5.0
1086.0	1.0
1087.0	3.0
1088.0	2.0
1089.0	2.0
1090.0	5.0
1091.0	3.0
1092.0	4.0
1093.0	6.0
1094.0	3.0
1095.0	4.0
1096.0	2.0
1097.0	1.0
1098.0	3.0
1099.0	3.0
1100.0	7.0
1101.0	3.0
1102.0	4.0
1103.0	8.0
1104.0	3.0
1105.0	4.0
1106.0	5.0
1107.0	2.0
1108.0	3.0
1109.0	4.0
1110.0	5.0
1111.0	6.0
1112.0	1.0
1113.0	5.0
1114.0	3.0
1115.0	1.0
1116.0	2.0
1117.0	4.0
1118.0	1.0
1120.0	3.0
1122.0	5.0
1123.0	3.0
1124.0	5.0
1125.0	4.0
1126.0	5.0
1127.0	1.0
1128.0	3.0
1129.0	4.0
1130.0	3.0
1131.0	4.0
1132.0	3.0
1133.0	1.0
1134.0	6.0
1135.0	3.0
1136.0	3.0
1137.0	4.0
1138.0	6.0
1139.0	5.0
1140.0	3.0
1141.0	2.0
1142.0	3.0
1143.0	3.0
1144.0	2.0
1145.0	1.0
1146.0	2.0
1147.0	2.0
1148.0	3.0
1149.0	2.0
1150.0	1.0
1151.0	1.0
1152.0	2.0
1153.0	2.0
1154.0	4.0
1155.0	4.0
1156.0	2.0
1157.0	4.0
1158.0	2.0
1159.0	2.0
1160.0	4.0
1161.0	1.0
1162.0	3.0
1163.0	5.0
1164.0	4.0
1165.0	6.0
1166.0	2.0
1167.0	9.0
1168.0	1.0
1169.0	2.0
1170.0	4.0
1171.0	3.0
1172.0	4.0
1173.0	1.0
1174.0	4.0
1175.0	2.0
1176.0	1.0
1177.0	3.0
1178.0	2.0
1179.0	2.0
1180.0	4.0
1181.0	1.0
1182.0	2.0
1184.0	7.0
1185.0	4.0
1187.0	3.0
1188.0	3.0
1189.0	3.0
1190.0	5.0
1191.0	1.0
1192.0	3.0
1193.0	3.0
1194.0	2.0
1195.0	3.0
1196.0	4.0
1197.0	3.0
1198.0	1.0
1199.0	1.0
1200.0	3.0
1201.0	4.0
1202.0	1.0
1203.0	3.0
1204.0	6.0
1205.0	1.0
1206.0	4.0
1207.0	3.0
1208.0	1.0
1209.0	6.0
1210.0	4.0
1211.0	3.0
1212.0	3.0
1213.0	6.0
1214.0	3.0
1215.0	2.0
1216.0	3.0
1217.0	1.0
1219.0	6.0
1220.0	5.0
1221.0	8.0
1222.0	2.0
1223.0	5.0
1224.0	6.0
1225.0	21.0
1226.0	4.0
1227.0	3.0
1228.0	2.0
1229.0	1.0
1230.0	1.0
1231.0	4.0
1232.0	3.0
1233.0	5.0
1234.0	3.0
1236.0	1.0
1238.0	1.0
1239.0	3.0
1240.0	5.0
1241.0	1.0
1242.0	1.0
1243.0	3.0
1244.0	8.0
1245.0	2.0
1246.0	2.0
1247.0	3.0
1248.0	4.0
1249.0	3.0
1250.0	2.0
1251.0	4.0
1252.0	1.0
1253.0	6.0
1254.0	5.0
1255.0	3.0
1256.0	3.0
1257.0	2.0
1259.0	4.0
1260.0	1.0
1261.0	2.0
1262.0	1.0
1263.0	4.0
1264.0	7.0
1265.0	1.0
1266.0	2.0
1268.0	1.0
1269.0	2.0
1270.0	2.0
1271.0	1.0
1273.0	3.0
1274.0	1.0
1275.0	4.0
1276.0	4.0
1277.0	1.0
1278.0	2.0
1279.0	5.0
1280.0	3.0
1281.0	2.0
1282.0	3.0
1283.0	1.0
1284.0	1.0
1285.0	1.0
1286.0	1.0
1287.0	4.0
1288.0	2.0
1290.0	5.0
1292.0	5.0
1293.0	1.0
1295.0	2.0
1296.0	1.0
1298.0	5.0
1299.0	2.0
1300.0	2.0
1301.0	3.0
1302.0	4.0
1303.0	1.0
1304.0	2.0
1305.0	2.0
1306.0	1.0
1307.0	2.0
1308.0	1.0
1310.0	2.0
1311.0	1.0
1312.0	2.0
1313.0	2.0
1314.0	3.0
1316.0	4.0
1317.0	3.0
1318.0	2.0
1319.0	3.0
1320.0	1.0
1321.0	3.0
1322.0	1.0
1323.0	2.0
1324.0	2.0
1325.0	3.0
1326.0	3.0
1327.0	3.0
1328.0	4.0
1329.0	3.0
1330.0	4.0
1331.0	1.0
1333.0	2.0
1334.0	2.0
1335.0	3.0
1336.0	1.0
1337.0	2.0
1338.0	3.0
1339.0	2.0
1340.0	2.0
1341.0	2.0
1342.0	2.0
1343.0	1.0
1344.0	1.0
1345.0	3.0
1346.0	4.0
1347.0	3.0
1348.0	1.0
1349.0	2.0
1350.0	2.0
1351.0	3.0
1352.0	1.0
1353.0	5.0
1354.0	3.0
1355.0	3.0
1356.0	2.0
1357.0	4.0
1358.0	2.0
1359.0	6.0
1360.0	1.0
1361.0	1.0
1363.0	2.0
1364.0	3.0
1366.0	1.0
1368.0	3.0
1369.0	1.0
1370.0	1.0
1372.0	1.0
1373.0	3.0
1374.0	3.0
1376.0	5.0
1377.0	2.0
1378.0	3.0
1379.0	1.0
1380.0	2.0
1381.0	1.0
1382.0	1.0
1383.0	8.0
1384.0	1.0
1385.0	1.0
1386.0	4.0
1387.0	3.0
1388.0	2.0
1389.0	2.0
1390.0	2.0
1391.0	3.0
1392.0	3.0
1393.0	3.0
1394.0	4.0
1395.0	2.0
1396.0	3.0
1397.0	1.0
1398.0	2.0
1400.0	2.0
1401.0	2.0
1402.0	1.0
1404.0	3.0
1406.0	1.0
1407.0	3.0
1408.0	3.0
1409.0	2.0
1410.0	3.0
1411.0	2.0
1412.0	1.0
1413.0	4.0
1414.0	3.0
1415.0	2.0
1416.0	3.0
1417.0	4.0
1418.0	3.0
1419.0	4.0
1420.0	6.0
1421.0	2.0
1423.0	3.0
1424.0	5.0
1425.0	3.0
1426.0	3.0
1427.0	3.0
1428.0	2.0
1429.0	5.0
1431.0	2.0
1432.0	2.0
1433.0	1.0
1434.0	5.0
1435.0	2.0
1436.0	1.0
1437.0	1.0
1438.0	1.0
1439.0	1.0
1440.0	1.0
1441.0	3.0
1442.0	2.0
1443.0	2.0
1444.0	2.0
1447.0	3.0
1449.0	1.0
1450.0	1.0
1451.0	2.0
1452.0	3.0
1453.0	2.0
1454.0	5.0
1456.0	2.0
1457.0	1.0
1458.0	2.0
1459.0	2.0
1460.0	3.0
1461.0	2.0
1462.0	1.0
1463.0	2.0
1464.0	2.0
1466.0	2.0
1467.0	1.0
1468.0	1.0
1470.0	3.0
1471.0	3.0
1472.0	3.0
1473.0	5.0
1475.0	1.0
1476.0	1.0
1478.0	3.0
1479.0	3.0
1480.0	3.0
1481.0	2.0
1482.0	4.0
1483.0	2.0
1484.0	1.0
1485.0	2.0
1486.0	4.0
1487.0	6.0
1488.0	28.0
1489.0	1.0
1490.0	1.0
1491.0	6.0
1492.0	1.0
1493.0	4.0
1494.0	4.0
1495.0	5.0
1496.0	3.0
1498.0	1.0
1499.0	2.0
1501.0	5.0
1502.0	1.0
1503.0	4.0
1504.0	5.0
1505.0	3.0
1506.0	2.0
1507.0	2.0
1508.0	1.0
1509.0	2.0
1510.0	5.0
1511.0	3.0
1512.0	2.0
1513.0	6.0
1514.0	1.0
1515.0	1.0
1516.0	1.0
1517.0	3.0
1518.0	4.0
1519.0	3.0
1520.0	4.0
1521.0	2.0
1522.0	5.0
1523.0	5.0
1524.0	5.0
1525.0	3.0
1526.0	1.0
1527.0	1.0
1528.0	5.0
1529.0	2.0
1530.0	2.0
1531.0	2.0
1532.0	3.0
1533.0	4.0
1534.0	4.0
1535.0	1.0
1536.0	1.0
1537.0	4.0
1538.0	3.0
1539.0	4.0
1540.0	4.0
1541.0	2.0
1542.0	4.0
1543.0	2.0
1544.0	2.0
1545.0	2.0
1546.0	2.0
1547.0	2.0
1548.0	1.0
1549.0	2.0
1550.0	2.0
1551.0	3.0
1552.0	1.0
1553.0	1.0
1554.0	2.0
1555.0	2.0
1556.0	4.0
1557.0	1.0
1558.0	1.0
1559.0	2.0
1560.0	5.0
1561.0	9.0
1562.0	15.0
1563.0	3.0
1564.0	2.0
1565.0	1.0
1566.0	1.0
1567.0	2.0
1569.0	3.0
1570.0	3.0
1571.0	1.0
1572.0	3.0
1573.0	2.0
1574.0	2.0
1576.0	2.0
1577.0	1.0
1578.0	2.0
1579.0	3.0
1580.0	1.0
1581.0	1.0
1582.0	4.0
1583.0	3.0
1584.0	3.0
1585.0	1.0
1586.0	1.0
1587.0	3.0
1589.0	1.0
1590.0	1.0
1591.0	1.0
1592.0	1.0
1593.0	1.0
1594.0	2.0
1595.0	2.0
1598.0	2.0
1599.0	2.0
1601.0	4.0
1602.0	3.0
1604.0	1.0
1605.0	2.0
1606.0	2.0
1607.0	2.0
1608.0	2.0
1610.0	2.0
1612.0	2.0
1613.0	3.0
1614.0	1.0
1615.0	2.0
1616.0	2.0
1617.0	3.0
1618.0	3.0
1619.0	2.0
1620.0	2.0
1621.0	2.0
1622.0	2.0
1623.0	1.0
1624.0	2.0
1627.0	1.0
1628.0	1.0
1629.0	6.0
1631.0	3.0
1632.0	2.0
1633.0	1.0
1634.0	4.0
1635.0	1.0
1636.0	1.0
1637.0	2.0
1638.0	1.0
1640.0	2.0
1641.0	6.0
1643.0	1.0
1645.0	3.0
1647.0	1.0
1649.0	5.0
1650.0	1.0
1651.0	2.0
1652.0	4.0
1653.0	1.0
1654.0	2.0
1655.0	3.0
1656.0	3.0
1657.0	4.0
1658.0	2.0
1659.0	1.0
1660.0	2.0
1661.0	3.0
1662.0	2.0
1663.0	1.0
1665.0	8.0
1666.0	3.0
1667.0	3.0
1668.0	1.0
1669.0	2.0
1670.0	1.0
1671.0	3.0
1672.0	2.0
1674.0	2.0
1675.0	3.0
1676.0	5.0
1677.0	1.0
1678.0	2.0
1679.0	4.0
1680.0	5.0
1681.0	3.0
1682.0	1.0
1684.0	2.0
1685.0	4.0
1686.0	4.0
1687.0	6.0
1689.0	4.0
1690.0	4.0
1691.0	2.0
1692.0	4.0
1693.0	3.0
1694.0	7.0
1695.0	2.0
1696.0	1.0
1697.0	1.0
1698.0	1.0
1699.0	2.0
1700.0	4.0
1701.0	2.0
1702.0	2.0
1703.0	1.0
1704.0	1.0
1705.0	2.0
1706.0	5.0
1707.0	1.0
1709.0	1.0
1710.0	4.0
1711.0	4.0
1712.0	1.0
1713.0	2.0
