#Coverage	Number of genomic locations
462.0	7.0
463.0	3.0
464.0	5.0
465.0	6.0
466.0	7.0
467.0	3.0
468.0	4.0
469.0	3.0
470.0	3.0
471.0	5.0
472.0	11.0
473.0	6.0
474.0	6.0
475.0	5.0
476.0	3.0
477.0	12.0
478.0	5.0
479.0	7.0
480.0	7.0
481.0	14.0
482.0	7.0
483.0	5.0
484.0	3.0
485.0	5.0
486.0	7.0
487.0	2.0
488.0	7.0
489.0	12.0
490.0	1.0
491.0	3.0
493.0	6.0
494.0	5.0
495.0	5.0
496.0	6.0
497.0	2.0
498.0	7.0
499.0	2.0
500.0	4.0
501.0	1.0
502.0	4.0
503.0	3.0
504.0	4.0
505.0	2.0
506.0	5.0
507.0	4.0
508.0	4.0
509.0	2.0
510.0	5.0
511.0	3.0
512.0	4.0
513.0	3.0
514.0	1.0
515.0	4.0
516.0	4.0
517.0	3.0
518.0	10.0
519.0	7.0
520.0	6.0
521.0	3.0
522.0	6.0
523.0	4.0
524.0	3.0
525.0	8.0
526.0	7.0
527.0	4.0
528.0	5.0
529.0	5.0
530.0	2.0
531.0	4.0
532.0	3.0
533.0	3.0
534.0	8.0
535.0	3.0
536.0	1.0
537.0	5.0
538.0	4.0
539.0	5.0
540.0	3.0
541.0	6.0
542.0	4.0
543.0	1.0
544.0	1.0
545.0	6.0
546.0	5.0
547.0	2.0
548.0	3.0
549.0	2.0
550.0	4.0
551.0	4.0
552.0	3.0
553.0	9.0
554.0	2.0
555.0	5.0
556.0	3.0
557.0	1.0
558.0	3.0
559.0	9.0
560.0	5.0
561.0	5.0
562.0	3.0
563.0	4.0
564.0	6.0
565.0	5.0
566.0	5.0
567.0	3.0
568.0	3.0
569.0	5.0
570.0	7.0
571.0	3.0
572.0	2.0
573.0	4.0
574.0	1.0
575.0	5.0
576.0	1.0
577.0	7.0
578.0	7.0
579.0	1.0
580.0	5.0
581.0	1.0
582.0	4.0
583.0	4.0
584.0	2.0
585.0	4.0
586.0	2.0
587.0	1.0
588.0	2.0
589.0	3.0
590.0	5.0
591.0	4.0
592.0	4.0
593.0	3.0
595.0	5.0
596.0	2.0
597.0	2.0
598.0	2.0
599.0	2.0
600.0	5.0
601.0	3.0
602.0	4.0
603.0	5.0
604.0	4.0
605.0	1.0
606.0	3.0
607.0	3.0
608.0	4.0
609.0	1.0
610.0	4.0
611.0	5.0
614.0	3.0
615.0	3.0
616.0	2.0
617.0	1.0
618.0	2.0
620.0	3.0
621.0	2.0
623.0	3.0
625.0	7.0
626.0	5.0
627.0	2.0
628.0	4.0
629.0	2.0
630.0	3.0
631.0	2.0
632.0	1.0
633.0	1.0
634.0	2.0
635.0	5.0
636.0	1.0
637.0	3.0
638.0	3.0
639.0	2.0
641.0	1.0
642.0	4.0
643.0	3.0
644.0	2.0
645.0	1.0
646.0	4.0
647.0	4.0
648.0	4.0
649.0	4.0
650.0	1.0
651.0	3.0
652.0	2.0
653.0	6.0
654.0	2.0
655.0	8.0
656.0	2.0
657.0	3.0
658.0	2.0
659.0	6.0
660.0	2.0
661.0	1.0
662.0	3.0
663.0	2.0
664.0	1.0
665.0	7.0
666.0	2.0
667.0	6.0
668.0	5.0
669.0	4.0
670.0	5.0
671.0	3.0
672.0	3.0
673.0	2.0
674.0	4.0
675.0	3.0
676.0	9.0
677.0	5.0
678.0	2.0
679.0	4.0
680.0	2.0
681.0	3.0
682.0	5.0
683.0	2.0
684.0	7.0
685.0	6.0
686.0	3.0
687.0	1.0
688.0	1.0
689.0	3.0
690.0	2.0
691.0	1.0
692.0	3.0
693.0	5.0
694.0	2.0
695.0	2.0
696.0	1.0
697.0	1.0
698.0	3.0
699.0	4.0
700.0	3.0
701.0	7.0
702.0	7.0
703.0	1.0
704.0	1.0
705.0	2.0
707.0	5.0
708.0	1.0
709.0	2.0
710.0	3.0
711.0	11.0
712.0	2.0
713.0	4.0
714.0	3.0
715.0	4.0
716.0	1.0
717.0	2.0
718.0	4.0
719.0	2.0
720.0	7.0
721.0	1.0
722.0	2.0
723.0	1.0
724.0	4.0
725.0	2.0
726.0	3.0
727.0	2.0
728.0	8.0
729.0	1.0
730.0	2.0
731.0	2.0
732.0	5.0
733.0	2.0
734.0	3.0
735.0	4.0
736.0	1.0
737.0	2.0
738.0	1.0
739.0	6.0
740.0	7.0
741.0	5.0
742.0	1.0
743.0	3.0
744.0	5.0
745.0	2.0
746.0	6.0
747.0	4.0
748.0	2.0
749.0	4.0
750.0	1.0
751.0	3.0
752.0	1.0
753.0	1.0
754.0	6.0
755.0	4.0
756.0	3.0
757.0	1.0
758.0	2.0
759.0	3.0
760.0	1.0
761.0	2.0
762.0	4.0
763.0	2.0
764.0	3.0
765.0	2.0
766.0	5.0
767.0	1.0
769.0	1.0
770.0	6.0
771.0	2.0
772.0	6.0
773.0	2.0
774.0	3.0
775.0	2.0
776.0	3.0
777.0	2.0
778.0	1.0
779.0	1.0
780.0	2.0
781.0	1.0
782.0	3.0
783.0	3.0
784.0	2.0
785.0	1.0
786.0	4.0
788.0	4.0
789.0	1.0
790.0	1.0
791.0	2.0
792.0	3.0
793.0	2.0
794.0	3.0
795.0	1.0
796.0	3.0
798.0	5.0
799.0	2.0
800.0	1.0
801.0	3.0
802.0	4.0
803.0	4.0
804.0	1.0
805.0	3.0
806.0	1.0
807.0	3.0
808.0	5.0
809.0	7.0
810.0	5.0
811.0	3.0
812.0	1.0
813.0	3.0
814.0	1.0
815.0	2.0
816.0	5.0
817.0	3.0
818.0	3.0
819.0	2.0
820.0	1.0
821.0	2.0
822.0	2.0
823.0	10.0
824.0	6.0
825.0	5.0
826.0	2.0
827.0	4.0
828.0	3.0
829.0	8.0
830.0	4.0
831.0	3.0
832.0	5.0
833.0	3.0
834.0	7.0
835.0	2.0
837.0	5.0
838.0	5.0
839.0	4.0
840.0	3.0
841.0	3.0
842.0	2.0
843.0	3.0
844.0	4.0
845.0	2.0
846.0	5.0
847.0	3.0
848.0	5.0
849.0	4.0
850.0	3.0
851.0	6.0
852.0	5.0
853.0	2.0
854.0	6.0
855.0	5.0
856.0	5.0
857.0	2.0
858.0	2.0
859.0	2.0
860.0	3.0
861.0	8.0
862.0	2.0
863.0	2.0
864.0	3.0
865.0	2.0
866.0	2.0
867.0	5.0
868.0	4.0
869.0	3.0
870.0	3.0
871.0	5.0
872.0	2.0
873.0	3.0
874.0	1.0
875.0	4.0
876.0	5.0
877.0	1.0
878.0	2.0
879.0	3.0
880.0	4.0
881.0	2.0
882.0	4.0
883.0	1.0
884.0	4.0
885.0	3.0
886.0	2.0
887.0	5.0
888.0	3.0
889.0	5.0
890.0	2.0
891.0	2.0
893.0	2.0
894.0	3.0
895.0	1.0
897.0	5.0
898.0	3.0
900.0	6.0
901.0	7.0
902.0	5.0
903.0	3.0
904.0	3.0
905.0	1.0
906.0	3.0
907.0	6.0
908.0	2.0
910.0	3.0
911.0	1.0
912.0	1.0
913.0	4.0
914.0	2.0
915.0	1.0
916.0	6.0
917.0	3.0
918.0	3.0
919.0	1.0
920.0	3.0
921.0	8.0
922.0	1.0
923.0	5.0
925.0	1.0
927.0	3.0
929.0	3.0
930.0	1.0
932.0	2.0
933.0	4.0
934.0	3.0
936.0	1.0
937.0	3.0
938.0	1.0
940.0	2.0
941.0	1.0
942.0	3.0
943.0	6.0
944.0	3.0
946.0	3.0
947.0	4.0
949.0	2.0
950.0	2.0
951.0	2.0
952.0	2.0
953.0	1.0
954.0	2.0
955.0	1.0
956.0	1.0
957.0	2.0
958.0	1.0
959.0	4.0
960.0	1.0
961.0	1.0
962.0	1.0
964.0	2.0
965.0	2.0
966.0	1.0
967.0	2.0
968.0	3.0
969.0	2.0
970.0	1.0
971.0	3.0
972.0	3.0
973.0	1.0
974.0	4.0
975.0	2.0
976.0	1.0
977.0	1.0
978.0	1.0
979.0	3.0
980.0	2.0
981.0	2.0
982.0	1.0
983.0	2.0
984.0	2.0
986.0	3.0
987.0	1.0
988.0	6.0
989.0	2.0
990.0	2.0
991.0	2.0
992.0	2.0
993.0	3.0
994.0	2.0
995.0	3.0
997.0	1.0
998.0	3.0
999.0	2.0
1000.0	1.0
1001.0	2.0
1002.0	2.0
1003.0	3.0
1004.0	3.0
1005.0	3.0
1006.0	3.0
1007.0	2.0
1008.0	1.0
1010.0	5.0
1011.0	3.0
1012.0	1.0
1013.0	1.0
1014.0	1.0
1015.0	1.0
1016.0	2.0
1017.0	2.0
1018.0	4.0
1019.0	1.0
1020.0	3.0
1021.0	3.0
1023.0	1.0
1024.0	3.0
1026.0	1.0
1027.0	2.0
1028.0	1.0
1029.0	1.0
1030.0	1.0
1032.0	2.0
1033.0	2.0
1034.0	3.0
1035.0	3.0
1036.0	3.0
1037.0	2.0
1038.0	2.0
1039.0	3.0
1040.0	1.0
1041.0	3.0
1043.0	1.0
1044.0	1.0
1045.0	3.0
1046.0	2.0
1047.0	3.0
1048.0	4.0
1050.0	1.0
1051.0	2.0
1052.0	5.0
1053.0	1.0
1054.0	2.0
1056.0	1.0
1057.0	2.0
1058.0	3.0
1059.0	4.0
1060.0	6.0
1061.0	3.0
1062.0	1.0
1063.0	3.0
1064.0	1.0
1065.0	5.0
1066.0	2.0
1067.0	2.0
1068.0	1.0
1069.0	4.0
1070.0	3.0
1072.0	2.0
1073.0	2.0
1074.0	2.0
1075.0	1.0
1076.0	3.0
1077.0	2.0
1078.0	4.0
1080.0	2.0
1081.0	2.0
1082.0	3.0
1084.0	1.0
1085.0	4.0
1086.0	5.0
1087.0	1.0
1090.0	7.0
1091.0	4.0
1092.0	3.0
1093.0	1.0
1094.0	3.0
1095.0	3.0
1096.0	1.0
1097.0	2.0
1098.0	2.0
1099.0	2.0
1101.0	2.0
1102.0	1.0
1103.0	2.0
1104.0	1.0
1105.0	4.0
1106.0	1.0
1107.0	4.0
1109.0	2.0
1111.0	6.0
1112.0	1.0
1113.0	5.0
1115.0	1.0
1116.0	1.0
1117.0	1.0
1118.0	1.0
1119.0	3.0
1120.0	4.0
1121.0	2.0
1122.0	3.0
1123.0	4.0
1124.0	1.0
1125.0	1.0
1126.0	2.0
1127.0	2.0
1128.0	1.0
1129.0	2.0
1130.0	1.0
1131.0	4.0
1132.0	1.0
1133.0	1.0
1134.0	1.0
1135.0	4.0
1136.0	1.0
1137.0	2.0
1138.0	3.0
1139.0	2.0
1140.0	1.0
1141.0	1.0
1142.0	1.0
1143.0	2.0
1144.0	2.0
1145.0	3.0
1146.0	3.0
1147.0	1.0
1150.0	1.0
1151.0	2.0
1152.0	3.0
1154.0	2.0
1155.0	2.0
1156.0	3.0
1157.0	1.0
1160.0	2.0
1161.0	4.0
1162.0	2.0
1163.0	1.0
1165.0	1.0
1166.0	1.0
1167.0	2.0
1168.0	4.0
1170.0	2.0
1171.0	1.0
1172.0	1.0
1173.0	2.0
1175.0	2.0
1176.0	2.0
1178.0	1.0
1179.0	1.0
1180.0	3.0
1181.0	2.0
1182.0	2.0
1183.0	2.0
1184.0	1.0
1185.0	1.0
1187.0	2.0
1188.0	3.0
1189.0	1.0
1190.0	1.0
1191.0	1.0
1196.0	2.0
1197.0	3.0
1198.0	3.0
1199.0	2.0
1200.0	1.0
1201.0	6.0
1202.0	2.0
1203.0	1.0
1204.0	1.0
1206.0	3.0
1208.0	1.0
1210.0	1.0
1212.0	2.0
1213.0	3.0
1214.0	1.0
1215.0	3.0
1217.0	3.0
1218.0	3.0
1219.0	2.0
1220.0	1.0
1221.0	3.0
1222.0	4.0
1223.0	1.0
1224.0	3.0
1225.0	1.0
1226.0	1.0
1228.0	2.0
1230.0	1.0
1233.0	1.0
1235.0	2.0
1238.0	2.0
1239.0	3.0
1241.0	2.0
1242.0	1.0
1245.0	3.0
1246.0	2.0
1247.0	2.0
1249.0	3.0
1250.0	1.0
1251.0	4.0
1252.0	2.0
1253.0	1.0
1254.0	3.0
1255.0	1.0
1256.0	1.0
1257.0	1.0
1258.0	1.0
1259.0	2.0
1260.0	2.0
1261.0	2.0
1262.0	2.0
1263.0	1.0
1264.0	1.0
1265.0	2.0
1266.0	2.0
1267.0	3.0
1268.0	2.0
1269.0	3.0
1270.0	2.0
1271.0	2.0
1272.0	2.0
1273.0	4.0
1274.0	2.0
1275.0	2.0
1276.0	2.0
1279.0	2.0
1281.0	2.0
1285.0	1.0
1286.0	2.0
1288.0	1.0
1289.0	3.0
1290.0	3.0
1291.0	1.0
1292.0	1.0
1293.0	2.0
1294.0	6.0
1295.0	1.0
1296.0	2.0
1299.0	2.0
1300.0	2.0
1301.0	3.0
1302.0	1.0
1303.0	2.0
1304.0	1.0
1305.0	1.0
1308.0	2.0
1309.0	1.0
1310.0	1.0
1311.0	2.0
1312.0	1.0
1313.0	3.0
1314.0	2.0
1315.0	3.0
1316.0	3.0
1317.0	1.0
1320.0	1.0
1321.0	3.0
1322.0	2.0
1323.0	4.0
1324.0	1.0
1325.0	1.0
1326.0	1.0
1327.0	1.0
1328.0	2.0
1329.0	2.0
1330.0	2.0
1331.0	1.0
1333.0	1.0
1334.0	1.0
1335.0	1.0
1336.0	3.0
1338.0	3.0
1339.0	2.0
1340.0	1.0
1341.0	1.0
1342.0	3.0
1343.0	3.0
1344.0	1.0
1345.0	2.0
1346.0	3.0
1347.0	3.0
1348.0	2.0
1349.0	1.0
1350.0	4.0
1351.0	3.0
1352.0	3.0
1353.0	2.0
1354.0	4.0
1355.0	6.0
1356.0	2.0
1357.0	1.0
1358.0	1.0
1359.0	2.0
1360.0	4.0
1361.0	2.0
1362.0	3.0
1363.0	3.0
1364.0	4.0
1366.0	2.0
1367.0	1.0
1368.0	3.0
1369.0	3.0
1370.0	3.0
1371.0	1.0
1372.0	4.0
1373.0	5.0
1374.0	1.0
1375.0	1.0
1376.0	3.0
1378.0	2.0
1380.0	3.0
1381.0	1.0
1382.0	1.0
1383.0	3.0
1384.0	1.0
1385.0	1.0
1386.0	1.0
1387.0	3.0
1388.0	3.0
1389.0	3.0
1390.0	1.0
1391.0	2.0
1394.0	2.0
1395.0	2.0
1396.0	1.0
1397.0	2.0
1398.0	2.0
1399.0	1.0
1400.0	5.0
1401.0	2.0
1402.0	5.0
1403.0	1.0
1404.0	2.0
1406.0	4.0
1407.0	1.0
1408.0	4.0
1409.0	2.0
1410.0	2.0
1412.0	4.0
1413.0	2.0
1416.0	3.0
1418.0	1.0
1419.0	1.0
1420.0	2.0
1421.0	3.0
1423.0	5.0
1424.0	2.0
1425.0	3.0
1427.0	4.0
1428.0	2.0
1430.0	1.0
1431.0	4.0
1432.0	2.0
1433.0	3.0
1435.0	3.0
1436.0	3.0
1437.0	2.0
1438.0	2.0
1440.0	1.0
1441.0	1.0
1443.0	4.0
1444.0	1.0
1445.0	3.0
1446.0	1.0
1448.0	1.0
1449.0	1.0
1450.0	3.0
1451.0	1.0
1452.0	1.0
1453.0	1.0
1456.0	1.0
1459.0	1.0
1460.0	1.0
1462.0	2.0
1464.0	3.0
1465.0	1.0
1466.0	1.0
1468.0	4.0
1469.0	2.0
1470.0	1.0
1472.0	2.0
1473.0	3.0
1474.0	1.0
1475.0	2.0
1479.0	1.0
1480.0	3.0
1481.0	1.0
1482.0	1.0
1489.0	1.0
1490.0	2.0
1491.0	2.0
1492.0	1.0
1493.0	1.0
1494.0	3.0
1496.0	3.0
1497.0	1.0
1498.0	5.0
1499.0	2.0
1500.0	3.0
1501.0	5.0
1505.0	3.0
1506.0	2.0
1507.0	1.0
1508.0	2.0
1509.0	2.0
1510.0	3.0
1512.0	1.0
1513.0	1.0
1514.0	1.0
1515.0	1.0
1516.0	3.0
1517.0	2.0
1518.0	2.0
1519.0	1.0
1520.0	1.0
1522.0	1.0
1523.0	1.0
1525.0	2.0
1526.0	1.0
1527.0	2.0
1528.0	2.0
1529.0	3.0
1531.0	1.0
1534.0	1.0
1537.0	1.0
1538.0	3.0
1539.0	1.0
1542.0	3.0
1543.0	2.0
1544.0	1.0
1545.0	1.0
1551.0	3.0
1552.0	2.0
1554.0	1.0
1555.0	2.0
1556.0	1.0
1558.0	1.0
1559.0	1.0
1561.0	3.0
1562.0	1.0
1564.0	2.0
1565.0	1.0
1566.0	1.0
1567.0	2.0
1568.0	5.0
1569.0	2.0
1570.0	1.0
1571.0	5.0
1572.0	2.0
1573.0	1.0
1574.0	2.0
1575.0	1.0
1577.0	2.0
1578.0	2.0
1579.0	3.0
1580.0	1.0
1581.0	2.0
1582.0	3.0
1584.0	1.0
1587.0	1.0
1589.0	2.0
1591.0	3.0
1592.0	1.0
1593.0	1.0
1594.0	1.0
1596.0	2.0
1597.0	3.0
1598.0	1.0
1600.0	1.0
1602.0	2.0
1604.0	1.0
1605.0	1.0
1606.0	6.0
1608.0	1.0
1610.0	1.0
1612.0	2.0
1613.0	2.0
1614.0	3.0
1619.0	2.0
1621.0	3.0
1623.0	2.0
1624.0	1.0
1626.0	1.0
1628.0	1.0
1629.0	1.0
1630.0	1.0
1633.0	4.0
1635.0	4.0
1637.0	1.0
1641.0	1.0
1643.0	2.0
1644.0	1.0
1646.0	3.0
1648.0	1.0
1649.0	1.0
1650.0	1.0
1652.0	1.0
1653.0	2.0
1654.0	3.0
1655.0	2.0
1657.0	1.0
1658.0	2.0
1659.0	1.0
1661.0	1.0
1662.0	1.0
1664.0	2.0
1666.0	3.0
1670.0	1.0
1672.0	3.0
1673.0	1.0
1674.0	1.0
1679.0	1.0
1680.0	1.0
1682.0	1.0
1687.0	2.0
1688.0	1.0
1689.0	1.0
1690.0	2.0
1694.0	1.0
1696.0	3.0
1698.0	2.0
1699.0	1.0
1700.0	2.0
1701.0	2.0
1703.0	2.0
1704.0	1.0
1705.0	5.0
1706.0	3.0
1707.0	3.0
1708.0	1.0
1709.0	1.0
1710.0	1.0
1711.0	1.0
1716.0	2.0
1719.0	2.0
1721.0	1.0
1723.0	1.0
1724.0	4.0
1725.0	1.0
1727.0	1.0
1728.0	2.0
1730.0	3.0
1731.0	3.0
1733.0	3.0
1736.0	4.0
1737.0	1.0
1739.0	2.0
1740.0	2.0
1743.0	1.0
1744.0	3.0
1745.0	1.0
1746.0	1.0
1747.0	1.0
1748.0	1.0
1749.0	2.0
1750.0	3.0
1751.0	1.0
1752.0	3.0
1754.0	1.0
1755.0	4.0
1759.0	1.0
1762.0	2.0
1763.0	1.0
1764.0	2.0
1765.0	1.0
1768.0	1.0
1769.0	1.0
1773.0	3.0
1774.0	1.0
1775.0	2.0
1776.0	1.0
1777.0	1.0
1778.0	1.0
1779.0	2.0
1782.0	2.0
1784.0	3.0
1785.0	2.0
1787.0	1.0
1788.0	2.0
1789.0	2.0
1790.0	1.0
1791.0	2.0
1792.0	2.0
1794.0	1.0
1796.0	2.0
1803.0	1.0
1804.0	3.0
1805.0	1.0
1806.0	6.0
1807.0	2.0
1808.0	3.0
1809.0	2.0
1810.0	1.0
1811.0	2.0
1812.0	2.0
1813.0	1.0
1815.0	1.0
1817.0	1.0
1819.0	4.0
1822.0	3.0
1823.0	1.0
1824.0	3.0
1825.0	2.0
1826.0	4.0
1827.0	2.0
1828.0	3.0
1830.0	3.0
1831.0	1.0
1832.0	1.0
1833.0	5.0
1834.0	2.0
1835.0	2.0
1837.0	1.0
1838.0	3.0
1839.0	3.0
1840.0	3.0
1841.0	1.0
1843.0	1.0
1844.0	1.0
1845.0	2.0
1846.0	1.0
1848.0	1.0
1849.0	5.0
1850.0	3.0
1851.0	3.0
1852.0	2.0
1853.0	1.0
1854.0	3.0
1855.0	1.0
1856.0	1.0
1858.0	1.0
1859.0	1.0
1862.0	1.0
1864.0	1.0
1865.0	1.0
1867.0	2.0
1868.0	2.0
1870.0	1.0
1871.0	1.0
1876.0	1.0
1877.0	1.0
1880.0	3.0
1885.0	1.0
1886.0	2.0
1887.0	1.0
1889.0	2.0
1890.0	4.0
1891.0	1.0
1894.0	2.0
1895.0	1.0
1896.0	1.0
1898.0	1.0
1900.0	1.0
1901.0	1.0
1903.0	1.0
1905.0	5.0
1907.0	1.0
1908.0	1.0
1910.0	1.0
1912.0	2.0
1913.0	1.0
1919.0	1.0
1920.0	1.0
1922.0	2.0
1927.0	1.0
1929.0	3.0
1930.0	2.0
1933.0	1.0
1936.0	2.0
1937.0	2.0
