#Coverage	Number of genomic locations
167.0	228.0
168.0	217.0
169.0	207.0
170.0	179.0
171.0	185.0
172.0	172.0
173.0	181.0
174.0	166.0
175.0	164.0
176.0	205.0
177.0	202.0
178.0	187.0
179.0	216.0
180.0	191.0
181.0	198.0
182.0	203.0
183.0	215.0
184.0	206.0
185.0	219.0
186.0	218.0
187.0	206.0
188.0	200.0
189.0	206.0
190.0	213.0
191.0	222.0
192.0	183.0
193.0	176.0
194.0	193.0
195.0	189.0
196.0	174.0
197.0	169.0
198.0	176.0
199.0	178.0
200.0	175.0
201.0	196.0
202.0	169.0
203.0	179.0
204.0	193.0
205.0	149.0
206.0	186.0
207.0	189.0
208.0	203.0
209.0	181.0
210.0	172.0
211.0	186.0
212.0	178.0
213.0	187.0
214.0	205.0
215.0	196.0
216.0	194.0
217.0	173.0
218.0	177.0
219.0	155.0
220.0	150.0
221.0	174.0
222.0	166.0
223.0	172.0
224.0	157.0
225.0	173.0
226.0	141.0
227.0	150.0
228.0	162.0
229.0	146.0
230.0	168.0
231.0	145.0
232.0	137.0
233.0	154.0
234.0	162.0
235.0	170.0
236.0	147.0
237.0	152.0
238.0	116.0
239.0	139.0
240.0	95.0
241.0	124.0
242.0	131.0
243.0	126.0
244.0	127.0
245.0	120.0
246.0	156.0
247.0	106.0
248.0	117.0
249.0	94.0
250.0	99.0
251.0	103.0
252.0	124.0
253.0	103.0
254.0	106.0
255.0	113.0
256.0	97.0
257.0	123.0
258.0	87.0
259.0	96.0
260.0	102.0
261.0	84.0
262.0	107.0
263.0	124.0
264.0	106.0
265.0	92.0
266.0	93.0
267.0	91.0
268.0	85.0
269.0	89.0
270.0	80.0
271.0	70.0
272.0	85.0
273.0	80.0
274.0	84.0
275.0	84.0
276.0	75.0
277.0	95.0
278.0	62.0
279.0	79.0
280.0	79.0
281.0	79.0
282.0	87.0
283.0	66.0
284.0	66.0
285.0	70.0
286.0	64.0
287.0	65.0
288.0	65.0
289.0	66.0
290.0	57.0
291.0	85.0
292.0	67.0
293.0	64.0
294.0	60.0
295.0	80.0
296.0	69.0
297.0	72.0
298.0	72.0
299.0	73.0
300.0	81.0
301.0	67.0
302.0	69.0
303.0	73.0
304.0	75.0
305.0	71.0
306.0	56.0
307.0	56.0
308.0	71.0
309.0	63.0
310.0	80.0
311.0	56.0
312.0	55.0
313.0	64.0
314.0	77.0
315.0	65.0
316.0	58.0
317.0	64.0
318.0	66.0
319.0	66.0
320.0	61.0
321.0	71.0
322.0	54.0
323.0	48.0
324.0	49.0
325.0	52.0
326.0	62.0
327.0	54.0
328.0	63.0
329.0	52.0
330.0	40.0
331.0	56.0
332.0	57.0
333.0	45.0
334.0	59.0
335.0	42.0
336.0	44.0
337.0	47.0
338.0	53.0
339.0	49.0
340.0	73.0
341.0	58.0
342.0	62.0
343.0	77.0
344.0	66.0
345.0	46.0
346.0	60.0
347.0	52.0
348.0	63.0
349.0	44.0
350.0	43.0
351.0	53.0
352.0	37.0
353.0	43.0
354.0	45.0
355.0	48.0
356.0	37.0
357.0	58.0
358.0	43.0
359.0	49.0
360.0	55.0
361.0	42.0
362.0	40.0
363.0	49.0
364.0	51.0
365.0	30.0
366.0	40.0
367.0	45.0
368.0	41.0
369.0	53.0
370.0	36.0
371.0	45.0
372.0	41.0
373.0	42.0
374.0	51.0
375.0	37.0
376.0	33.0
377.0	49.0
378.0	46.0
379.0	39.0
380.0	35.0
381.0	30.0
382.0	25.0
383.0	34.0
384.0	41.0
385.0	41.0
386.0	42.0
387.0	41.0
388.0	41.0
389.0	38.0
390.0	29.0
391.0	33.0
392.0	44.0
393.0	39.0
394.0	36.0
395.0	44.0
396.0	42.0
397.0	50.0
398.0	36.0
399.0	40.0
400.0	40.0
401.0	38.0
402.0	36.0
403.0	33.0
404.0	41.0
405.0	72.0
406.0	48.0
407.0	37.0
408.0	37.0
409.0	40.0
410.0	44.0
411.0	46.0
412.0	28.0
413.0	31.0
414.0	42.0
415.0	33.0
416.0	32.0
417.0	38.0
418.0	45.0
419.0	49.0
420.0	36.0
421.0	46.0
422.0	31.0
423.0	36.0
424.0	32.0
425.0	35.0
426.0	35.0
427.0	37.0
428.0	36.0
429.0	43.0
430.0	36.0
431.0	30.0
432.0	24.0
433.0	34.0
434.0	44.0
435.0	43.0
436.0	35.0
437.0	31.0
438.0	40.0
439.0	42.0
440.0	39.0
441.0	36.0
442.0	29.0
443.0	28.0
444.0	30.0
445.0	36.0
446.0	32.0
447.0	29.0
448.0	42.0
449.0	42.0
450.0	42.0
451.0	46.0
452.0	26.0
453.0	43.0
454.0	38.0
455.0	29.0
456.0	31.0
457.0	30.0
458.0	32.0
459.0	38.0
460.0	30.0
461.0	26.0
462.0	32.0
463.0	28.0
464.0	24.0
465.0	33.0
466.0	23.0
467.0	27.0
468.0	25.0
469.0	21.0
470.0	29.0
471.0	25.0
472.0	28.0
473.0	32.0
474.0	27.0
475.0	27.0
476.0	36.0
477.0	18.0
478.0	28.0
479.0	26.0
480.0	35.0
481.0	29.0
482.0	25.0
483.0	26.0
484.0	27.0
485.0	29.0
486.0	19.0
487.0	23.0
488.0	39.0
489.0	38.0
490.0	36.0
491.0	25.0
492.0	13.0
493.0	23.0
494.0	32.0
495.0	26.0
496.0	32.0
497.0	25.0
498.0	29.0
499.0	32.0
500.0	32.0
501.0	37.0
502.0	29.0
503.0	30.0
504.0	31.0
505.0	28.0
506.0	29.0
507.0	26.0
508.0	33.0
509.0	22.0
510.0	27.0
511.0	18.0
512.0	25.0
513.0	32.0
514.0	38.0
515.0	23.0
516.0	38.0
517.0	27.0
518.0	25.0
519.0	25.0
520.0	30.0
521.0	23.0
522.0	26.0
523.0	31.0
524.0	17.0
525.0	31.0
526.0	27.0
527.0	28.0
528.0	22.0
529.0	26.0
530.0	24.0
531.0	19.0
532.0	26.0
533.0	19.0
534.0	28.0
535.0	27.0
536.0	31.0
537.0	17.0
538.0	23.0
539.0	30.0
540.0	39.0
541.0	40.0
542.0	18.0
543.0	16.0
544.0	24.0
545.0	19.0
546.0	16.0
547.0	18.0
548.0	10.0
549.0	18.0
550.0	29.0
551.0	17.0
552.0	27.0
553.0	21.0
554.0	20.0
555.0	17.0
556.0	17.0
557.0	20.0
558.0	20.0
559.0	9.0
560.0	13.0
561.0	7.0
562.0	17.0
563.0	19.0
564.0	22.0
565.0	22.0
566.0	17.0
567.0	19.0
568.0	17.0
569.0	15.0
570.0	24.0
571.0	19.0
572.0	16.0
573.0	19.0
574.0	14.0
575.0	23.0
576.0	24.0
577.0	19.0
578.0	16.0
579.0	23.0
580.0	17.0
581.0	16.0
582.0	19.0
583.0	16.0
584.0	16.0
585.0	18.0
586.0	13.0
587.0	31.0
588.0	33.0
589.0	21.0
590.0	15.0
591.0	17.0
592.0	15.0
593.0	11.0
594.0	16.0
595.0	10.0
596.0	21.0
597.0	20.0
598.0	16.0
599.0	13.0
600.0	14.0
601.0	13.0
602.0	13.0
603.0	14.0
604.0	13.0
605.0	18.0
606.0	15.0
607.0	14.0
608.0	15.0
609.0	12.0
610.0	14.0
611.0	15.0
612.0	15.0
613.0	16.0
614.0	16.0
615.0	17.0
616.0	9.0
617.0	15.0
618.0	11.0
619.0	16.0
620.0	24.0
621.0	17.0
622.0	16.0
623.0	11.0
624.0	15.0
625.0	22.0
626.0	16.0
627.0	16.0
628.0	14.0
629.0	22.0
630.0	17.0
631.0	13.0
632.0	20.0
633.0	11.0
634.0	11.0
635.0	15.0
636.0	10.0
637.0	9.0
638.0	10.0
639.0	9.0
640.0	19.0
641.0	14.0
642.0	18.0
643.0	10.0
644.0	11.0
645.0	12.0
646.0	23.0
647.0	9.0
648.0	19.0
649.0	12.0
650.0	12.0
651.0	18.0
652.0	14.0
653.0	10.0
654.0	21.0
655.0	17.0
656.0	15.0
657.0	17.0
658.0	14.0
659.0	27.0
660.0	15.0
661.0	20.0
662.0	16.0
663.0	16.0
664.0	19.0
665.0	20.0
666.0	8.0
667.0	17.0
668.0	21.0
669.0	13.0
670.0	14.0
671.0	29.0
672.0	8.0
673.0	10.0
674.0	15.0
675.0	21.0
676.0	15.0
677.0	16.0
678.0	8.0
679.0	12.0
680.0	18.0
681.0	10.0
682.0	14.0
683.0	19.0
684.0	14.0
685.0	21.0
686.0	6.0
687.0	10.0
688.0	8.0
689.0	9.0
690.0	18.0
691.0	15.0
692.0	5.0
693.0	5.0
694.0	6.0
695.0	10.0
696.0	12.0
697.0	14.0
698.0	6.0
699.0	14.0
700.0	14.0
701.0	8.0
702.0	5.0
703.0	13.0
704.0	7.0
705.0	9.0
706.0	8.0
707.0	12.0
708.0	6.0
709.0	12.0
710.0	11.0
711.0	11.0
712.0	8.0
713.0	11.0
714.0	10.0
715.0	25.0
716.0	26.0
717.0	17.0
718.0	13.0
719.0	13.0
720.0	12.0
721.0	17.0
722.0	16.0
723.0	6.0
724.0	10.0
725.0	16.0
726.0	6.0
727.0	11.0
728.0	10.0
729.0	14.0
730.0	16.0
731.0	18.0
732.0	10.0
733.0	13.0
734.0	8.0
735.0	11.0
736.0	18.0
737.0	20.0
738.0	11.0
739.0	17.0
740.0	14.0
741.0	11.0
742.0	13.0
743.0	11.0
744.0	16.0
745.0	14.0
746.0	15.0
747.0	11.0
748.0	16.0
749.0	14.0
750.0	17.0
751.0	10.0
752.0	8.0
753.0	18.0
754.0	11.0
755.0	14.0
756.0	16.0
757.0	13.0
758.0	13.0
759.0	13.0
760.0	21.0
761.0	13.0
762.0	14.0
763.0	8.0
764.0	11.0
765.0	7.0
766.0	9.0
767.0	10.0
768.0	15.0
769.0	10.0
770.0	6.0
771.0	22.0
772.0	11.0
773.0	24.0
774.0	19.0
775.0	17.0
776.0	11.0
777.0	13.0
778.0	18.0
779.0	7.0
780.0	8.0
781.0	16.0
782.0	15.0
783.0	8.0
784.0	7.0
785.0	16.0
786.0	16.0
787.0	9.0
788.0	4.0
789.0	8.0
790.0	10.0
791.0	4.0
792.0	2.0
793.0	6.0
794.0	8.0
795.0	8.0
796.0	10.0
797.0	9.0
798.0	8.0
799.0	11.0
800.0	7.0
801.0	7.0
802.0	11.0
803.0	9.0
804.0	16.0
805.0	10.0
806.0	8.0
807.0	6.0
808.0	9.0
809.0	8.0
810.0	12.0
811.0	15.0
812.0	14.0
813.0	12.0
814.0	10.0
815.0	11.0
816.0	7.0
817.0	9.0
818.0	11.0
819.0	12.0
820.0	6.0
821.0	10.0
822.0	9.0
823.0	10.0
824.0	8.0
825.0	10.0
826.0	7.0
827.0	10.0
828.0	13.0
829.0	8.0
830.0	12.0
831.0	11.0
832.0	15.0
833.0	10.0
834.0	7.0
835.0	10.0
836.0	13.0
837.0	18.0
838.0	8.0
839.0	10.0
840.0	11.0
841.0	5.0
842.0	9.0
843.0	8.0
844.0	5.0
845.0	10.0
846.0	9.0
847.0	7.0
848.0	8.0
849.0	7.0
850.0	9.0
851.0	12.0
852.0	19.0
853.0	6.0
854.0	10.0
855.0	2.0
856.0	10.0
857.0	11.0
858.0	12.0
859.0	4.0
860.0	4.0
861.0	6.0
862.0	5.0
863.0	4.0
864.0	7.0
865.0	7.0
866.0	11.0
867.0	9.0
868.0	7.0
869.0	5.0
870.0	4.0
871.0	7.0
872.0	7.0
873.0	8.0
874.0	7.0
875.0	8.0
876.0	6.0
877.0	9.0
878.0	3.0
879.0	4.0
880.0	6.0
881.0	9.0
882.0	9.0
883.0	4.0
884.0	5.0
885.0	6.0
886.0	7.0
887.0	5.0
888.0	4.0
889.0	8.0
890.0	9.0
891.0	4.0
892.0	6.0
893.0	8.0
894.0	4.0
895.0	2.0
896.0	7.0
897.0	4.0
898.0	4.0
899.0	3.0
900.0	3.0
901.0	5.0
902.0	6.0
903.0	7.0
904.0	4.0
905.0	6.0
906.0	4.0
907.0	4.0
908.0	3.0
909.0	6.0
910.0	5.0
911.0	4.0
912.0	9.0
913.0	11.0
914.0	3.0
915.0	3.0
916.0	5.0
917.0	5.0
918.0	5.0
919.0	6.0
920.0	3.0
921.0	3.0
922.0	3.0
923.0	6.0
924.0	6.0
925.0	3.0
926.0	3.0
927.0	5.0
928.0	1.0
929.0	7.0
930.0	2.0
931.0	10.0
932.0	3.0
933.0	7.0
934.0	4.0
935.0	7.0
936.0	6.0
937.0	5.0
938.0	6.0
939.0	4.0
940.0	5.0
941.0	4.0
942.0	8.0
943.0	3.0
944.0	5.0
945.0	4.0
946.0	4.0
947.0	4.0
948.0	6.0
949.0	4.0
950.0	8.0
951.0	3.0
952.0	9.0
953.0	2.0
954.0	7.0
955.0	5.0
956.0	7.0
957.0	12.0
958.0	6.0
959.0	7.0
960.0	3.0
961.0	4.0
962.0	5.0
963.0	4.0
964.0	7.0
965.0	4.0
966.0	2.0
967.0	5.0
968.0	5.0
969.0	2.0
970.0	3.0
971.0	4.0
972.0	4.0
973.0	4.0
974.0	3.0
975.0	6.0
976.0	5.0
977.0	7.0
978.0	5.0
979.0	3.0
980.0	16.0
981.0	7.0
982.0	8.0
983.0	6.0
984.0	5.0
985.0	5.0
986.0	5.0
987.0	4.0
988.0	2.0
989.0	4.0
990.0	4.0
992.0	6.0
993.0	3.0
994.0	5.0
995.0	6.0
996.0	4.0
997.0	6.0
998.0	6.0
999.0	7.0
1000.0	4.0
1001.0	7.0
1002.0	5.0
1004.0	1.0
1005.0	3.0
1006.0	3.0
1007.0	4.0
1008.0	3.0
1010.0	6.0
1011.0	4.0
1012.0	6.0
1013.0	7.0
1014.0	2.0
1015.0	4.0
1016.0	3.0
1017.0	2.0
1019.0	3.0
1020.0	4.0
1021.0	4.0
1022.0	2.0
1023.0	4.0
1024.0	5.0
1025.0	3.0
1026.0	2.0
1027.0	5.0
1028.0	5.0
1029.0	6.0
1030.0	2.0
1031.0	3.0
1032.0	4.0
1033.0	5.0
1034.0	1.0
1035.0	6.0
1036.0	3.0
1037.0	6.0
1039.0	4.0
1040.0	3.0
1041.0	4.0
1042.0	8.0
1043.0	4.0
1044.0	2.0
1045.0	3.0
1046.0	4.0
1048.0	4.0
1049.0	1.0
1050.0	3.0
1051.0	4.0
1052.0	6.0
1053.0	5.0
1054.0	3.0
1055.0	5.0
1056.0	4.0
1057.0	3.0
1058.0	7.0
1059.0	5.0
1060.0	2.0
1061.0	5.0
1062.0	2.0
1063.0	4.0
1064.0	6.0
1065.0	6.0
1066.0	2.0
1067.0	6.0
1068.0	3.0
1069.0	1.0
1070.0	4.0
1071.0	5.0
1072.0	3.0
1073.0	4.0
1074.0	10.0
1075.0	6.0
1076.0	4.0
1077.0	3.0
1078.0	6.0
1079.0	1.0
1080.0	5.0
1081.0	5.0
1082.0	4.0
1083.0	2.0
1084.0	5.0
1085.0	3.0
1086.0	2.0
1087.0	3.0
1088.0	6.0
1089.0	1.0
1090.0	4.0
1091.0	7.0
1092.0	7.0
1093.0	2.0
1094.0	4.0
1095.0	3.0
1096.0	2.0
1097.0	3.0
1098.0	4.0
1099.0	1.0
1100.0	3.0
1101.0	1.0
1102.0	5.0
1103.0	11.0
1104.0	5.0
1105.0	1.0
1106.0	2.0
1107.0	4.0
1108.0	2.0
1109.0	5.0
1110.0	6.0
1111.0	6.0
1112.0	5.0
1113.0	4.0
1114.0	4.0
1115.0	1.0
1116.0	4.0
1117.0	3.0
1118.0	4.0
1119.0	2.0
1120.0	5.0
1121.0	3.0
1122.0	2.0
1123.0	3.0
1125.0	6.0
1126.0	1.0
1127.0	2.0
1128.0	2.0
1129.0	3.0
1130.0	5.0
1131.0	2.0
1132.0	4.0
1133.0	2.0
1134.0	3.0
1135.0	2.0
1136.0	3.0
1138.0	5.0
1139.0	4.0
1140.0	2.0
1141.0	4.0
1142.0	5.0
1143.0	1.0
1144.0	4.0
1145.0	1.0
1146.0	6.0
1147.0	2.0
1148.0	2.0
1149.0	2.0
1150.0	3.0
1151.0	3.0
1152.0	4.0
1153.0	7.0
1154.0	4.0
1155.0	25.0
1156.0	3.0
1157.0	4.0
1158.0	3.0
1159.0	6.0
1160.0	1.0
1162.0	3.0
1163.0	3.0
1164.0	3.0
1165.0	3.0
1166.0	1.0
1167.0	7.0
1168.0	1.0
1169.0	2.0
1170.0	2.0
1171.0	5.0
1172.0	4.0
1173.0	1.0
1174.0	5.0
1175.0	5.0
1176.0	3.0
1177.0	5.0
1178.0	1.0
1179.0	4.0
1180.0	1.0
1182.0	1.0
1183.0	2.0
1184.0	2.0
1185.0	3.0
1187.0	4.0
1188.0	2.0
1189.0	2.0
1190.0	3.0
1191.0	2.0
1192.0	5.0
1193.0	2.0
1195.0	3.0
1196.0	1.0
1197.0	3.0
1198.0	3.0
1199.0	4.0
1200.0	1.0
1201.0	2.0
1202.0	4.0
1203.0	4.0
1204.0	2.0
1205.0	2.0
1206.0	4.0
1207.0	4.0
1208.0	6.0
1209.0	8.0
1210.0	6.0
1211.0	4.0
1212.0	2.0
1214.0	1.0
1215.0	6.0
1216.0	6.0
1217.0	2.0
1218.0	4.0
1219.0	2.0
1220.0	4.0
1221.0	3.0
1222.0	5.0
1223.0	1.0
1224.0	7.0
1225.0	7.0
1226.0	3.0
1227.0	6.0
1228.0	3.0
1229.0	9.0
1230.0	8.0
1231.0	6.0
1232.0	8.0
1233.0	1.0
1234.0	1.0
1235.0	2.0
1236.0	7.0
1237.0	2.0
1238.0	6.0
1239.0	5.0
1240.0	5.0
1241.0	3.0
1242.0	6.0
1243.0	4.0
1244.0	2.0
1245.0	2.0
1246.0	6.0
1247.0	6.0
1248.0	3.0
1249.0	5.0
1251.0	3.0
1252.0	6.0
1253.0	3.0
1255.0	6.0
1256.0	5.0
1257.0	2.0
1258.0	2.0
1259.0	6.0
1260.0	5.0
1261.0	5.0
1262.0	3.0
1263.0	5.0
1264.0	7.0
1265.0	6.0
1266.0	11.0
1267.0	9.0
1268.0	5.0
1269.0	4.0
1270.0	1.0
1271.0	3.0
1272.0	4.0
1273.0	2.0
1274.0	5.0
1275.0	2.0
1276.0	5.0
1277.0	1.0
1278.0	2.0
1279.0	4.0
1280.0	2.0
1281.0	11.0
1282.0	23.0
1283.0	1.0
1284.0	2.0
1285.0	4.0
1286.0	4.0
1287.0	3.0
1288.0	1.0
1289.0	6.0
1290.0	6.0
1291.0	1.0
1292.0	3.0
1293.0	5.0
1294.0	2.0
1295.0	3.0
1296.0	7.0
1297.0	2.0
1299.0	1.0
1300.0	1.0
1301.0	2.0
1302.0	6.0
1303.0	1.0
1304.0	2.0
1305.0	2.0
1306.0	3.0
1307.0	2.0
1308.0	1.0
1309.0	4.0
1310.0	7.0
1311.0	2.0
1312.0	4.0
1313.0	5.0
1314.0	4.0
1315.0	1.0
1316.0	4.0
1317.0	4.0
1318.0	2.0
1319.0	2.0
1321.0	3.0
1322.0	2.0
1323.0	1.0
1324.0	5.0
1325.0	1.0
1326.0	2.0
1327.0	2.0
1328.0	1.0
1329.0	1.0
1330.0	2.0
1331.0	3.0
1332.0	3.0
1333.0	5.0
1334.0	3.0
1335.0	2.0
1336.0	5.0
1337.0	7.0
1338.0	5.0
1340.0	3.0
1341.0	1.0
1342.0	5.0
1343.0	4.0
1344.0	3.0
1345.0	4.0
1346.0	1.0
1347.0	2.0
1348.0	3.0
1349.0	1.0
1350.0	2.0
1351.0	2.0
1352.0	3.0
1353.0	4.0
1354.0	1.0
1355.0	1.0
1356.0	3.0
1357.0	1.0
1358.0	5.0
1359.0	3.0
1360.0	4.0
1361.0	5.0
1362.0	3.0
1363.0	6.0
1365.0	3.0
1366.0	7.0
1367.0	4.0
1368.0	3.0
1369.0	2.0
1372.0	2.0
1373.0	3.0
1374.0	1.0
1375.0	2.0
1376.0	2.0
1377.0	1.0
1378.0	3.0
1379.0	3.0
1380.0	5.0
1381.0	1.0
1382.0	1.0
1383.0	4.0
1384.0	1.0
1385.0	1.0
1386.0	1.0
1387.0	3.0
1388.0	4.0
1391.0	7.0
1393.0	2.0
1395.0	2.0
1396.0	4.0
1397.0	3.0
1398.0	4.0
1399.0	3.0
1400.0	1.0
1401.0	1.0
1402.0	3.0
1403.0	1.0
1404.0	1.0
1405.0	4.0
1406.0	2.0
1407.0	4.0
1408.0	4.0
1409.0	4.0
1410.0	5.0
1411.0	1.0
1412.0	1.0
1413.0	3.0
1414.0	1.0
1415.0	4.0
1416.0	2.0
1417.0	4.0
1418.0	2.0
1419.0	3.0
1420.0	2.0
1421.0	1.0
1422.0	4.0
1423.0	6.0
1424.0	1.0
1425.0	1.0
1426.0	2.0
1427.0	1.0
1428.0	8.0
1429.0	1.0
1430.0	6.0
1431.0	1.0
1432.0	7.0
1434.0	3.0
1435.0	5.0
1436.0	2.0
1437.0	2.0
1438.0	1.0
1439.0	3.0
1440.0	1.0
1441.0	1.0
1442.0	2.0
1443.0	1.0
1444.0	2.0
1445.0	1.0
1446.0	2.0
1447.0	3.0
1448.0	4.0
1449.0	2.0
1450.0	2.0
1451.0	2.0
1452.0	1.0
1453.0	4.0
1454.0	2.0
1455.0	1.0
1456.0	1.0
1457.0	1.0
1458.0	4.0
1459.0	3.0
1461.0	2.0
1462.0	3.0
1463.0	3.0
1464.0	5.0
1465.0	3.0
1466.0	1.0
1467.0	2.0
1468.0	3.0
1469.0	2.0
1470.0	2.0
1471.0	4.0
1472.0	3.0
1473.0	3.0
1474.0	2.0
1475.0	2.0
1476.0	1.0
1477.0	1.0
1478.0	3.0
1479.0	3.0
1480.0	2.0
1481.0	4.0
1482.0	2.0
1483.0	7.0
1484.0	6.0
1485.0	2.0
1486.0	3.0
1487.0	3.0
1488.0	1.0
1489.0	3.0
1490.0	5.0
1491.0	2.0
1492.0	3.0
1493.0	5.0
1494.0	4.0
1495.0	2.0
1496.0	2.0
1497.0	5.0
1498.0	3.0
1499.0	4.0
1500.0	4.0
1501.0	1.0
1502.0	4.0
1503.0	1.0
1505.0	1.0
1506.0	4.0
1507.0	4.0
1508.0	3.0
1509.0	1.0
1511.0	3.0
1512.0	3.0
1513.0	2.0
1514.0	3.0
1516.0	2.0
1517.0	4.0
1518.0	2.0
1519.0	5.0
1520.0	5.0
1521.0	4.0
1522.0	1.0
1523.0	4.0
1524.0	1.0
1526.0	3.0
1527.0	2.0
1529.0	4.0
1530.0	3.0
1531.0	4.0
1532.0	1.0
1533.0	4.0
1534.0	4.0
1535.0	3.0
1536.0	2.0
1537.0	2.0
1538.0	4.0
1539.0	7.0
1540.0	4.0
1541.0	3.0
1543.0	3.0
1544.0	3.0
1545.0	1.0
1546.0	5.0
1547.0	3.0
1548.0	3.0
1549.0	1.0
1550.0	4.0
1551.0	4.0
1552.0	5.0
1553.0	1.0
1554.0	2.0
1555.0	3.0
1556.0	1.0
1557.0	6.0
1558.0	4.0
1560.0	1.0
1561.0	3.0
1563.0	6.0
1564.0	5.0
1565.0	3.0
1566.0	2.0
1567.0	2.0
1568.0	3.0
1569.0	3.0
1571.0	5.0
1572.0	4.0
1573.0	4.0
1574.0	3.0
1575.0	4.0
1576.0	3.0
1577.0	3.0
1578.0	5.0
1579.0	2.0
1580.0	3.0
1581.0	2.0
1582.0	4.0
1583.0	7.0
1584.0	2.0
1585.0	2.0
1586.0	3.0
1587.0	4.0
1588.0	4.0
1589.0	2.0
1590.0	6.0
1592.0	6.0
1593.0	3.0
1594.0	2.0
1595.0	4.0
1596.0	2.0
1597.0	1.0
1598.0	5.0
1599.0	5.0
1600.0	2.0
1601.0	3.0
1602.0	7.0
1603.0	8.0
1604.0	2.0
1605.0	2.0
1606.0	5.0
1607.0	2.0
1608.0	1.0
1609.0	6.0
1610.0	1.0
1611.0	1.0
1612.0	5.0
1613.0	3.0
1614.0	5.0
1615.0	5.0
1616.0	4.0
1617.0	5.0
1618.0	2.0
1619.0	2.0
1620.0	1.0
1621.0	2.0
1622.0	2.0
1623.0	2.0
1624.0	2.0
1626.0	6.0
1627.0	4.0
1628.0	1.0
1629.0	4.0
1630.0	1.0
1631.0	5.0
1632.0	3.0
1633.0	2.0
1634.0	3.0
1635.0	3.0
1636.0	2.0
1637.0	6.0
1638.0	4.0
1639.0	4.0
1640.0	3.0
1641.0	2.0
1643.0	3.0
1644.0	2.0
1645.0	2.0
1646.0	6.0
1647.0	3.0
1648.0	6.0
1649.0	2.0
1650.0	5.0
1651.0	2.0
1652.0	1.0
1653.0	1.0
1654.0	5.0
1655.0	1.0
1657.0	4.0
1658.0	3.0
1660.0	2.0
1661.0	3.0
1662.0	5.0
1663.0	1.0
1664.0	2.0
1665.0	2.0
1666.0	3.0
1668.0	1.0
1669.0	3.0
1670.0	2.0
1671.0	5.0
1672.0	3.0
1674.0	2.0
1675.0	3.0
1676.0	2.0
1677.0	4.0
1678.0	6.0
1680.0	1.0
1682.0	3.0
1683.0	1.0
1684.0	5.0
1685.0	2.0
1686.0	3.0
1687.0	1.0
1688.0	1.0
1689.0	1.0
1690.0	5.0
1691.0	1.0
1692.0	1.0
1694.0	2.0
