#Coverage	Number of genomic locations
649.0	6.0
650.0	7.0
651.0	7.0
652.0	9.0
653.0	6.0
654.0	9.0
655.0	8.0
656.0	10.0
657.0	9.0
658.0	4.0
659.0	5.0
660.0	13.0
661.0	4.0
662.0	7.0
663.0	9.0
664.0	3.0
665.0	8.0
666.0	2.0
667.0	9.0
668.0	6.0
669.0	7.0
670.0	10.0
671.0	3.0
672.0	5.0
673.0	7.0
674.0	11.0
675.0	2.0
676.0	7.0
677.0	5.0
678.0	7.0
679.0	10.0
680.0	7.0
681.0	12.0
682.0	5.0
683.0	7.0
684.0	6.0
685.0	4.0
686.0	1.0
687.0	8.0
688.0	2.0
689.0	2.0
690.0	7.0
691.0	4.0
692.0	7.0
693.0	4.0
694.0	5.0
695.0	6.0
696.0	4.0
697.0	2.0
698.0	6.0
699.0	6.0
700.0	11.0
701.0	3.0
702.0	2.0
703.0	3.0
704.0	4.0
705.0	2.0
706.0	5.0
707.0	4.0
708.0	9.0
710.0	6.0
711.0	3.0
712.0	2.0
713.0	8.0
714.0	8.0
715.0	3.0
716.0	9.0
717.0	9.0
718.0	2.0
719.0	6.0
720.0	6.0
721.0	4.0
722.0	11.0
723.0	4.0
724.0	5.0
725.0	5.0
726.0	12.0
727.0	8.0
728.0	9.0
729.0	9.0
730.0	4.0
731.0	6.0
732.0	10.0
733.0	7.0
734.0	14.0
735.0	3.0
736.0	6.0
737.0	4.0
738.0	4.0
739.0	4.0
740.0	5.0
741.0	2.0
742.0	6.0
743.0	4.0
744.0	2.0
745.0	4.0
746.0	10.0
747.0	3.0
748.0	6.0
749.0	10.0
750.0	5.0
751.0	11.0
752.0	8.0
753.0	7.0
754.0	5.0
755.0	10.0
757.0	6.0
758.0	6.0
759.0	6.0
760.0	2.0
761.0	4.0
762.0	3.0
763.0	8.0
764.0	4.0
765.0	2.0
766.0	1.0
767.0	2.0
768.0	5.0
769.0	3.0
770.0	2.0
771.0	8.0
772.0	6.0
773.0	4.0
774.0	1.0
775.0	3.0
776.0	4.0
777.0	5.0
778.0	4.0
779.0	6.0
780.0	6.0
781.0	7.0
782.0	2.0
783.0	7.0
784.0	4.0
785.0	5.0
786.0	2.0
787.0	3.0
788.0	5.0
789.0	2.0
790.0	8.0
791.0	7.0
792.0	6.0
793.0	3.0
794.0	10.0
795.0	3.0
796.0	6.0
797.0	5.0
798.0	6.0
799.0	3.0
800.0	6.0
801.0	4.0
802.0	2.0
803.0	4.0
804.0	2.0
805.0	1.0
806.0	5.0
807.0	8.0
808.0	3.0
809.0	4.0
810.0	3.0
811.0	4.0
812.0	3.0
814.0	7.0
815.0	6.0
816.0	8.0
817.0	4.0
818.0	7.0
819.0	4.0
820.0	3.0
821.0	3.0
822.0	3.0
823.0	4.0
825.0	4.0
826.0	7.0
827.0	5.0
828.0	5.0
829.0	7.0
830.0	7.0
831.0	7.0
832.0	2.0
833.0	4.0
834.0	2.0
835.0	5.0
836.0	2.0
837.0	2.0
838.0	4.0
839.0	1.0
840.0	2.0
841.0	8.0
842.0	6.0
843.0	4.0
844.0	3.0
845.0	6.0
846.0	4.0
847.0	5.0
848.0	2.0
849.0	6.0
850.0	8.0
851.0	3.0
852.0	5.0
853.0	3.0
854.0	5.0
855.0	8.0
856.0	5.0
857.0	2.0
859.0	5.0
860.0	3.0
861.0	2.0
862.0	3.0
863.0	3.0
864.0	4.0
865.0	2.0
866.0	3.0
867.0	2.0
868.0	3.0
869.0	2.0
870.0	6.0
871.0	5.0
872.0	2.0
873.0	5.0
874.0	2.0
875.0	4.0
876.0	5.0
877.0	7.0
878.0	6.0
879.0	4.0
880.0	2.0
881.0	10.0
882.0	4.0
883.0	7.0
884.0	6.0
885.0	5.0
886.0	2.0
887.0	1.0
888.0	8.0
889.0	4.0
890.0	3.0
891.0	7.0
892.0	6.0
893.0	3.0
894.0	5.0
895.0	4.0
896.0	2.0
897.0	5.0
898.0	4.0
899.0	3.0
900.0	2.0
901.0	4.0
902.0	4.0
903.0	10.0
904.0	7.0
905.0	3.0
906.0	7.0
907.0	11.0
908.0	3.0
909.0	7.0
910.0	1.0
911.0	4.0
912.0	8.0
913.0	7.0
915.0	4.0
916.0	1.0
917.0	2.0
918.0	3.0
919.0	4.0
920.0	3.0
921.0	5.0
922.0	3.0
923.0	7.0
924.0	3.0
925.0	8.0
926.0	2.0
927.0	6.0
928.0	6.0
929.0	4.0
930.0	4.0
931.0	3.0
932.0	4.0
933.0	2.0
934.0	2.0
935.0	3.0
936.0	1.0
937.0	7.0
938.0	2.0
939.0	3.0
940.0	1.0
941.0	10.0
942.0	6.0
943.0	2.0
944.0	4.0
945.0	2.0
946.0	2.0
947.0	4.0
949.0	5.0
950.0	3.0
952.0	2.0
953.0	4.0
954.0	2.0
955.0	5.0
956.0	1.0
957.0	5.0
960.0	3.0
961.0	3.0
962.0	4.0
963.0	6.0
964.0	2.0
965.0	6.0
966.0	1.0
967.0	2.0
968.0	5.0
969.0	5.0
970.0	5.0
971.0	5.0
972.0	2.0
973.0	5.0
974.0	5.0
975.0	4.0
976.0	4.0
977.0	5.0
978.0	4.0
979.0	6.0
980.0	4.0
981.0	3.0
982.0	4.0
983.0	5.0
984.0	3.0
985.0	4.0
986.0	4.0
987.0	2.0
988.0	6.0
989.0	4.0
991.0	5.0
992.0	2.0
993.0	1.0
994.0	2.0
995.0	1.0
996.0	2.0
997.0	10.0
998.0	2.0
999.0	3.0
1001.0	3.0
1002.0	5.0
1003.0	4.0
1004.0	2.0
1005.0	2.0
1007.0	3.0
1008.0	3.0
1009.0	3.0
1010.0	5.0
1011.0	2.0
1012.0	6.0
1013.0	6.0
1014.0	2.0
1015.0	10.0
1016.0	5.0
1017.0	4.0
1018.0	5.0
1019.0	3.0
1020.0	1.0
1021.0	4.0
1022.0	2.0
1023.0	3.0
1024.0	2.0
1025.0	3.0
1026.0	9.0
1027.0	5.0
1029.0	2.0
1030.0	6.0
1031.0	2.0
1032.0	2.0
1033.0	2.0
1034.0	2.0
1035.0	4.0
1036.0	5.0
1037.0	6.0
1038.0	3.0
1039.0	3.0
1040.0	1.0
1041.0	6.0
1042.0	2.0
1043.0	6.0
1044.0	3.0
1045.0	3.0
1046.0	2.0
1047.0	1.0
1048.0	4.0
1049.0	2.0
1050.0	3.0
1051.0	3.0
1052.0	3.0
1053.0	1.0
1054.0	2.0
1055.0	2.0
1056.0	2.0
1057.0	3.0
1058.0	5.0
1059.0	4.0
1060.0	2.0
1061.0	5.0
1064.0	1.0
1065.0	4.0
1066.0	2.0
1067.0	1.0
1068.0	4.0
1070.0	4.0
1071.0	2.0
1072.0	1.0
1073.0	3.0
1074.0	2.0
1075.0	1.0
1076.0	2.0
1078.0	2.0
1079.0	2.0
1080.0	2.0
1081.0	2.0
1082.0	3.0
1083.0	5.0
1084.0	3.0
1085.0	4.0
1086.0	1.0
1087.0	1.0
1088.0	3.0
1089.0	1.0
1090.0	3.0
1091.0	2.0
1092.0	1.0
1093.0	1.0
1094.0	4.0
1095.0	2.0
1096.0	8.0
1097.0	3.0
1098.0	2.0
1099.0	2.0
1100.0	5.0
1101.0	4.0
1102.0	4.0
1103.0	1.0
1104.0	4.0
1105.0	2.0
1106.0	1.0
1107.0	2.0
1108.0	4.0
1109.0	3.0
1110.0	3.0
1111.0	2.0
1114.0	2.0
1116.0	4.0
1117.0	3.0
1118.0	3.0
1119.0	2.0
1120.0	2.0
1121.0	2.0
1122.0	2.0
1123.0	4.0
1124.0	2.0
1125.0	6.0
1126.0	6.0
1128.0	5.0
1129.0	3.0
1130.0	2.0
1131.0	4.0
1132.0	1.0
1133.0	2.0
1134.0	2.0
1135.0	2.0
1136.0	2.0
1138.0	3.0
1139.0	2.0
1140.0	5.0
1141.0	1.0
1142.0	1.0
1143.0	2.0
1144.0	2.0
1145.0	2.0
1147.0	3.0
1148.0	1.0
1149.0	1.0
1151.0	2.0
1152.0	2.0
1153.0	2.0
1154.0	2.0
1155.0	3.0
1156.0	2.0
1157.0	2.0
1158.0	3.0
1159.0	2.0
1160.0	4.0
1161.0	3.0
1162.0	3.0
1163.0	1.0
1164.0	2.0
1165.0	6.0
1166.0	2.0
1167.0	3.0
1169.0	2.0
1171.0	1.0
1172.0	3.0
1173.0	3.0
1174.0	3.0
1175.0	6.0
1176.0	3.0
1177.0	3.0
1178.0	1.0
1179.0	4.0
1181.0	1.0
1182.0	4.0
1183.0	2.0
1184.0	2.0
1186.0	4.0
1187.0	1.0
1188.0	2.0
1189.0	2.0
1190.0	2.0
1191.0	1.0
1192.0	2.0
1193.0	1.0
1194.0	1.0
1195.0	3.0
1196.0	5.0
1197.0	2.0
1198.0	2.0
1199.0	3.0
1201.0	5.0
1203.0	6.0
1204.0	2.0
1205.0	1.0
1206.0	3.0
1207.0	1.0
1208.0	2.0
1209.0	2.0
1210.0	2.0
1211.0	3.0
1212.0	2.0
1213.0	1.0
1214.0	5.0
1215.0	1.0
1217.0	4.0
1218.0	5.0
1219.0	1.0
1220.0	1.0
1221.0	5.0
1222.0	3.0
1224.0	2.0
1225.0	4.0
1226.0	1.0
1227.0	4.0
1228.0	2.0
1229.0	3.0
1230.0	2.0
1231.0	4.0
1232.0	6.0
1233.0	2.0
1234.0	4.0
1235.0	2.0
1236.0	2.0
1237.0	3.0
1238.0	3.0
1239.0	3.0
1240.0	2.0
1241.0	2.0
1242.0	3.0
1243.0	4.0
1244.0	3.0
1245.0	1.0
1246.0	2.0
1247.0	2.0
1248.0	4.0
1249.0	4.0
1250.0	2.0
1251.0	2.0
1252.0	1.0
1253.0	2.0
1255.0	2.0
1256.0	4.0
1257.0	1.0
1258.0	1.0
1259.0	5.0
1260.0	2.0
1261.0	2.0
1262.0	1.0
1263.0	2.0
1264.0	1.0
1265.0	4.0
1266.0	1.0
1268.0	1.0
1269.0	2.0
1270.0	2.0
1271.0	3.0
1272.0	3.0
1273.0	4.0
1274.0	1.0
1275.0	1.0
1276.0	2.0
1277.0	3.0
1278.0	2.0
1279.0	3.0
1280.0	4.0
1281.0	3.0
1283.0	2.0
1284.0	4.0
1285.0	1.0
1286.0	3.0
1287.0	4.0
1288.0	2.0
1289.0	1.0
1290.0	2.0
1291.0	2.0
1293.0	1.0
1294.0	4.0
1296.0	2.0
1297.0	2.0
1299.0	4.0
1300.0	2.0
1301.0	1.0
1302.0	2.0
1303.0	4.0
1304.0	2.0
1305.0	1.0
1307.0	3.0
1308.0	1.0
1309.0	2.0
1310.0	4.0
1311.0	3.0
1312.0	3.0
1313.0	3.0
1314.0	4.0
1315.0	2.0
1318.0	1.0
1319.0	7.0
1320.0	1.0
1321.0	2.0
1322.0	3.0
1323.0	3.0
1325.0	5.0
1326.0	5.0
1327.0	2.0
1328.0	2.0
1329.0	3.0
1331.0	4.0
1332.0	2.0
1333.0	2.0
1334.0	4.0
1335.0	5.0
1336.0	6.0
1337.0	4.0
1338.0	1.0
1339.0	5.0
1340.0	4.0
1342.0	4.0
1343.0	2.0
1344.0	1.0
1345.0	2.0
1346.0	1.0
1347.0	5.0
1348.0	1.0
1349.0	2.0
1350.0	1.0
1351.0	1.0
1352.0	5.0
1353.0	3.0
1354.0	2.0
1355.0	4.0
1356.0	4.0
1357.0	3.0
1358.0	1.0
1359.0	2.0
1360.0	1.0
1361.0	2.0
1362.0	2.0
1363.0	1.0
1364.0	2.0
1365.0	5.0
1367.0	1.0
1369.0	2.0
1370.0	2.0
1371.0	1.0
1372.0	1.0
1373.0	1.0
1374.0	2.0
1375.0	2.0
1376.0	2.0
1378.0	3.0
1381.0	2.0
1383.0	2.0
1384.0	3.0
1385.0	1.0
1386.0	1.0
1387.0	1.0
1388.0	1.0
1389.0	2.0
1390.0	5.0
1391.0	4.0
1393.0	5.0
1395.0	1.0
1396.0	2.0
1397.0	1.0
1398.0	3.0
1399.0	1.0
1400.0	3.0
1401.0	2.0
1402.0	2.0
1404.0	3.0
1405.0	2.0
1406.0	1.0
1407.0	1.0
1408.0	2.0
1409.0	4.0
1410.0	2.0
1411.0	1.0
1412.0	4.0
1413.0	3.0
1414.0	3.0
1415.0	1.0
1416.0	5.0
1417.0	1.0
1418.0	1.0
1419.0	1.0
1420.0	4.0
1421.0	3.0
1422.0	4.0
1423.0	3.0
1424.0	3.0
1425.0	1.0
1426.0	4.0
1427.0	1.0
1428.0	6.0
1429.0	2.0
1430.0	6.0
1431.0	3.0
1432.0	1.0
1433.0	3.0
1434.0	2.0
1435.0	3.0
1436.0	3.0
1437.0	2.0
1438.0	3.0
1439.0	5.0
1440.0	3.0
1441.0	3.0
1442.0	2.0
1443.0	3.0
1445.0	2.0
1446.0	3.0
1447.0	4.0
1448.0	2.0
1449.0	4.0
1450.0	5.0
1451.0	2.0
1452.0	2.0
1453.0	3.0
1454.0	2.0
1455.0	4.0
1456.0	1.0
1457.0	1.0
1458.0	1.0
1459.0	4.0
1460.0	3.0
1461.0	4.0
1462.0	2.0
1463.0	1.0
1464.0	2.0
1465.0	1.0
1466.0	2.0
1467.0	2.0
1468.0	4.0
1469.0	2.0
1470.0	2.0
1471.0	1.0
1473.0	1.0
1475.0	3.0
1476.0	4.0
1477.0	3.0
1478.0	3.0
1479.0	2.0
1481.0	2.0
1482.0	2.0
1483.0	2.0
1484.0	1.0
1485.0	2.0
1486.0	1.0
1488.0	4.0
1489.0	1.0
1490.0	1.0
1491.0	1.0
1492.0	3.0
1493.0	1.0
1494.0	1.0
1495.0	2.0
1496.0	1.0
1497.0	4.0
1498.0	2.0
1500.0	1.0
1503.0	3.0
1504.0	1.0
1506.0	3.0
1507.0	3.0
1509.0	1.0
1510.0	2.0
1512.0	2.0
1514.0	1.0
1515.0	4.0
1517.0	1.0
1518.0	3.0
1520.0	2.0
1521.0	2.0
1523.0	4.0
1525.0	3.0
1526.0	1.0
1527.0	1.0
1528.0	1.0
1530.0	1.0
1531.0	1.0
1532.0	3.0
1533.0	1.0
1535.0	2.0
1536.0	3.0
1537.0	1.0
1538.0	3.0
1539.0	2.0
1540.0	3.0
1541.0	3.0
1542.0	1.0
1543.0	2.0
1544.0	1.0
1545.0	2.0
1546.0	2.0
1547.0	2.0
1548.0	4.0
1549.0	1.0
1551.0	1.0
1552.0	1.0
1553.0	5.0
1554.0	3.0
1555.0	1.0
1556.0	1.0
1558.0	2.0
1559.0	2.0
1560.0	4.0
1561.0	5.0
1562.0	4.0
1563.0	4.0
1564.0	3.0
1565.0	1.0
1566.0	4.0
1567.0	2.0
1568.0	1.0
1569.0	1.0
1570.0	4.0
1571.0	2.0
1573.0	2.0
1574.0	2.0
1575.0	1.0
1576.0	2.0
1577.0	3.0
1578.0	3.0
1579.0	1.0
1580.0	1.0
1581.0	3.0
1582.0	2.0
1583.0	1.0
1584.0	1.0
1585.0	1.0
1586.0	1.0
1587.0	1.0
1588.0	1.0
1589.0	3.0
1590.0	1.0
1592.0	2.0
1593.0	1.0
1594.0	2.0
1595.0	1.0
1597.0	3.0
1598.0	1.0
1600.0	1.0
1601.0	2.0
1602.0	2.0
1603.0	1.0
1604.0	2.0
1605.0	1.0
1606.0	1.0
1608.0	2.0
1609.0	2.0
1612.0	3.0
1613.0	3.0
1615.0	2.0
1616.0	2.0
1617.0	2.0
1618.0	1.0
1619.0	2.0
1620.0	1.0
1621.0	1.0
1622.0	1.0
1624.0	1.0
1625.0	1.0
1626.0	2.0
1628.0	2.0
1629.0	2.0
1630.0	1.0
1631.0	1.0
1632.0	2.0
1633.0	2.0
1634.0	1.0
1635.0	1.0
1636.0	1.0
1637.0	1.0
1638.0	4.0
1639.0	4.0
1640.0	4.0
1641.0	1.0
1642.0	1.0
1643.0	1.0
1644.0	2.0
1645.0	1.0
1646.0	3.0
1647.0	2.0
1648.0	3.0
1649.0	2.0
1650.0	1.0
1651.0	2.0
1652.0	1.0
1653.0	3.0
1655.0	4.0
1656.0	3.0
1657.0	3.0
1659.0	1.0
1660.0	3.0
1661.0	1.0
1662.0	2.0
1663.0	4.0
1664.0	2.0
1665.0	2.0
1667.0	3.0
1668.0	1.0
1669.0	4.0
1670.0	2.0
1671.0	2.0
1672.0	4.0
1673.0	1.0
1674.0	4.0
1675.0	4.0
1676.0	4.0
1677.0	2.0
1678.0	4.0
1679.0	4.0
1680.0	3.0
1682.0	2.0
1684.0	1.0
1685.0	4.0
1686.0	1.0
1687.0	1.0
1688.0	1.0
1689.0	3.0
1690.0	1.0
1691.0	4.0
1692.0	4.0
1693.0	3.0
1694.0	1.0
1695.0	2.0
1696.0	4.0
1698.0	1.0
1699.0	2.0
1700.0	1.0
1701.0	3.0
1702.0	4.0
1703.0	2.0
1704.0	1.0
1705.0	2.0
1706.0	4.0
1707.0	7.0
1708.0	5.0
1709.0	1.0
1710.0	5.0
1711.0	4.0
1712.0	1.0
1713.0	13.0
1714.0	2.0
1716.0	2.0
1718.0	3.0
1719.0	2.0
1720.0	4.0
1721.0	1.0
1722.0	2.0
1723.0	1.0
1724.0	5.0
1725.0	2.0
1726.0	2.0
1727.0	3.0
1728.0	2.0
1729.0	2.0
1730.0	2.0
1731.0	2.0
1732.0	1.0
1733.0	3.0
1735.0	2.0
1736.0	2.0
1737.0	2.0
1738.0	3.0
