#Coverage	Number of genomic locations
186.0	199.0
187.0	174.0
188.0	186.0
189.0	158.0
190.0	151.0
191.0	154.0
192.0	140.0
193.0	176.0
194.0	139.0
195.0	116.0
196.0	152.0
197.0	140.0
198.0	128.0
199.0	122.0
200.0	110.0
201.0	113.0
202.0	116.0
203.0	107.0
204.0	110.0
205.0	97.0
206.0	97.0
207.0	83.0
208.0	107.0
209.0	81.0
210.0	99.0
211.0	108.0
212.0	80.0
213.0	89.0
214.0	86.0
215.0	73.0
216.0	83.0
217.0	95.0
218.0	79.0
219.0	74.0
220.0	90.0
221.0	87.0
222.0	69.0
223.0	90.0
224.0	76.0
225.0	75.0
226.0	75.0
227.0	84.0
228.0	67.0
229.0	93.0
230.0	72.0
231.0	60.0
232.0	62.0
233.0	58.0
234.0	68.0
235.0	70.0
236.0	75.0
237.0	74.0
238.0	63.0
239.0	91.0
240.0	65.0
241.0	68.0
242.0	72.0
243.0	52.0
244.0	60.0
245.0	44.0
246.0	58.0
247.0	49.0
248.0	50.0
249.0	45.0
250.0	44.0
251.0	27.0
252.0	46.0
253.0	39.0
254.0	40.0
255.0	31.0
256.0	38.0
257.0	41.0
258.0	32.0
259.0	36.0
260.0	27.0
261.0	34.0
262.0	31.0
263.0	41.0
264.0	28.0
265.0	34.0
266.0	22.0
267.0	31.0
268.0	31.0
269.0	28.0
270.0	34.0
271.0	21.0
272.0	33.0
273.0	33.0
274.0	31.0
275.0	20.0
276.0	21.0
277.0	30.0
278.0	31.0
279.0	28.0
280.0	37.0
281.0	22.0
282.0	29.0
283.0	25.0
284.0	26.0
285.0	20.0
286.0	24.0
287.0	20.0
288.0	27.0
289.0	34.0
290.0	25.0
291.0	37.0
292.0	31.0
293.0	29.0
294.0	33.0
295.0	39.0
296.0	36.0
297.0	46.0
298.0	34.0
299.0	29.0
300.0	29.0
301.0	36.0
302.0	33.0
303.0	36.0
304.0	27.0
305.0	25.0
306.0	30.0
307.0	25.0
308.0	43.0
309.0	28.0
310.0	32.0
311.0	25.0
312.0	32.0
313.0	28.0
314.0	19.0
315.0	27.0
316.0	22.0
317.0	23.0
318.0	18.0
319.0	25.0
320.0	28.0
321.0	18.0
322.0	20.0
323.0	13.0
324.0	27.0
325.0	22.0
326.0	24.0
327.0	31.0
328.0	21.0
329.0	20.0
330.0	20.0
331.0	24.0
332.0	16.0
333.0	26.0
334.0	21.0
335.0	25.0
336.0	32.0
337.0	31.0
338.0	13.0
339.0	18.0
340.0	25.0
341.0	18.0
342.0	16.0
343.0	18.0
344.0	19.0
345.0	20.0
346.0	13.0
347.0	10.0
348.0	22.0
349.0	15.0
350.0	11.0
351.0	19.0
352.0	15.0
353.0	18.0
354.0	16.0
355.0	19.0
356.0	18.0
357.0	23.0
358.0	20.0
359.0	8.0
360.0	19.0
361.0	22.0
362.0	18.0
363.0	12.0
364.0	20.0
365.0	19.0
366.0	14.0
367.0	18.0
368.0	11.0
369.0	14.0
370.0	13.0
371.0	15.0
372.0	15.0
373.0	15.0
374.0	15.0
375.0	14.0
376.0	15.0
377.0	22.0
378.0	20.0
379.0	16.0
380.0	29.0
381.0	9.0
382.0	9.0
383.0	13.0
384.0	15.0
385.0	15.0
386.0	16.0
387.0	14.0
388.0	14.0
389.0	15.0
390.0	9.0
391.0	19.0
392.0	10.0
393.0	12.0
394.0	11.0
395.0	15.0
396.0	16.0
397.0	14.0
398.0	9.0
399.0	13.0
400.0	18.0
401.0	15.0
402.0	12.0
403.0	12.0
404.0	10.0
405.0	10.0
406.0	9.0
407.0	19.0
408.0	16.0
409.0	13.0
410.0	17.0
411.0	18.0
412.0	11.0
413.0	18.0
414.0	15.0
415.0	20.0
416.0	14.0
417.0	20.0
418.0	19.0
419.0	18.0
420.0	15.0
421.0	14.0
422.0	28.0
423.0	11.0
424.0	11.0
425.0	9.0
426.0	10.0
427.0	11.0
428.0	20.0
429.0	8.0
430.0	6.0
431.0	5.0
432.0	7.0
433.0	6.0
434.0	5.0
435.0	13.0
436.0	7.0
437.0	7.0
438.0	11.0
439.0	8.0
440.0	9.0
441.0	10.0
442.0	9.0
443.0	10.0
444.0	3.0
445.0	6.0
446.0	7.0
447.0	10.0
448.0	17.0
449.0	6.0
450.0	7.0
451.0	15.0
452.0	8.0
453.0	9.0
454.0	14.0
455.0	7.0
456.0	13.0
457.0	7.0
458.0	10.0
459.0	12.0
460.0	10.0
461.0	6.0
462.0	3.0
463.0	6.0
464.0	10.0
465.0	8.0
466.0	10.0
467.0	5.0
468.0	3.0
469.0	9.0
470.0	6.0
471.0	11.0
472.0	6.0
473.0	6.0
474.0	6.0
475.0	5.0
476.0	8.0
477.0	6.0
478.0	9.0
479.0	7.0
480.0	2.0
481.0	9.0
482.0	7.0
483.0	5.0
484.0	3.0
485.0	8.0
486.0	4.0
487.0	4.0
488.0	9.0
489.0	5.0
490.0	5.0
491.0	4.0
492.0	6.0
493.0	2.0
494.0	6.0
495.0	13.0
496.0	5.0
497.0	6.0
498.0	14.0
499.0	10.0
500.0	4.0
501.0	12.0
502.0	8.0
503.0	3.0
504.0	6.0
505.0	8.0
506.0	6.0
507.0	7.0
508.0	7.0
509.0	14.0
510.0	12.0
511.0	7.0
512.0	4.0
513.0	5.0
514.0	4.0
515.0	4.0
516.0	1.0
517.0	6.0
518.0	8.0
519.0	6.0
520.0	3.0
521.0	7.0
522.0	3.0
523.0	8.0
524.0	8.0
525.0	13.0
526.0	19.0
527.0	6.0
528.0	5.0
529.0	7.0
530.0	6.0
531.0	5.0
532.0	11.0
533.0	2.0
534.0	2.0
535.0	10.0
536.0	8.0
537.0	2.0
538.0	6.0
539.0	8.0
540.0	6.0
541.0	9.0
542.0	6.0
543.0	6.0
544.0	4.0
545.0	4.0
546.0	9.0
547.0	7.0
548.0	4.0
549.0	8.0
550.0	7.0
551.0	12.0
552.0	9.0
553.0	3.0
554.0	8.0
555.0	8.0
556.0	11.0
557.0	8.0
558.0	3.0
559.0	4.0
560.0	3.0
561.0	4.0
562.0	10.0
563.0	8.0
564.0	8.0
565.0	10.0
566.0	6.0
567.0	5.0
568.0	6.0
569.0	4.0
570.0	5.0
571.0	8.0
572.0	3.0
573.0	5.0
574.0	9.0
575.0	6.0
576.0	5.0
577.0	4.0
578.0	10.0
579.0	6.0
580.0	4.0
581.0	6.0
582.0	8.0
583.0	6.0
584.0	7.0
585.0	7.0
586.0	2.0
587.0	5.0
588.0	4.0
589.0	4.0
590.0	5.0
591.0	3.0
592.0	5.0
593.0	8.0
594.0	8.0
595.0	5.0
596.0	8.0
597.0	5.0
598.0	8.0
599.0	4.0
600.0	5.0
601.0	8.0
602.0	8.0
603.0	6.0
604.0	6.0
605.0	3.0
606.0	4.0
607.0	4.0
608.0	2.0
609.0	7.0
610.0	6.0
611.0	4.0
612.0	7.0
613.0	2.0
614.0	2.0
615.0	10.0
616.0	4.0
617.0	5.0
618.0	3.0
619.0	5.0
620.0	6.0
621.0	7.0
622.0	8.0
623.0	5.0
624.0	2.0
625.0	3.0
626.0	3.0
627.0	1.0
628.0	3.0
629.0	3.0
630.0	2.0
631.0	7.0
632.0	8.0
633.0	3.0
634.0	3.0
635.0	12.0
636.0	3.0
637.0	6.0
638.0	6.0
639.0	2.0
640.0	3.0
641.0	12.0
642.0	12.0
643.0	5.0
644.0	1.0
645.0	5.0
646.0	3.0
647.0	4.0
648.0	7.0
649.0	9.0
650.0	4.0
651.0	3.0
652.0	1.0
653.0	5.0
654.0	5.0
655.0	9.0
656.0	5.0
657.0	4.0
658.0	6.0
659.0	3.0
660.0	12.0
661.0	7.0
662.0	4.0
663.0	3.0
664.0	8.0
665.0	5.0
666.0	2.0
667.0	7.0
668.0	8.0
669.0	3.0
670.0	3.0
671.0	5.0
672.0	2.0
673.0	9.0
674.0	10.0
675.0	2.0
676.0	3.0
677.0	5.0
678.0	6.0
679.0	3.0
680.0	4.0
681.0	4.0
682.0	8.0
683.0	5.0
684.0	3.0
685.0	3.0
686.0	4.0
687.0	7.0
688.0	5.0
689.0	6.0
690.0	9.0
691.0	6.0
692.0	5.0
693.0	6.0
694.0	4.0
695.0	4.0
697.0	4.0
698.0	11.0
699.0	1.0
700.0	1.0
701.0	5.0
702.0	6.0
703.0	3.0
704.0	3.0
705.0	5.0
706.0	4.0
707.0	6.0
708.0	2.0
709.0	5.0
710.0	3.0
711.0	6.0
712.0	2.0
713.0	3.0
714.0	3.0
715.0	1.0
716.0	4.0
717.0	5.0
718.0	6.0
719.0	4.0
720.0	4.0
721.0	6.0
722.0	4.0
723.0	7.0
724.0	5.0
725.0	8.0
726.0	2.0
727.0	5.0
728.0	3.0
729.0	9.0
730.0	3.0
731.0	2.0
732.0	2.0
733.0	4.0
734.0	3.0
735.0	4.0
736.0	3.0
737.0	4.0
738.0	3.0
739.0	3.0
740.0	4.0
741.0	3.0
742.0	5.0
743.0	2.0
744.0	3.0
745.0	5.0
746.0	3.0
747.0	3.0
748.0	1.0
749.0	2.0
750.0	7.0
751.0	11.0
752.0	4.0
753.0	3.0
754.0	3.0
755.0	3.0
756.0	9.0
757.0	3.0
758.0	4.0
759.0	5.0
760.0	12.0
761.0	5.0
762.0	3.0
763.0	3.0
764.0	4.0
765.0	5.0
766.0	2.0
767.0	2.0
768.0	5.0
770.0	1.0
771.0	5.0
772.0	4.0
773.0	2.0
774.0	2.0
775.0	2.0
776.0	4.0
777.0	6.0
778.0	4.0
779.0	2.0
780.0	5.0
781.0	6.0
782.0	2.0
783.0	2.0
784.0	2.0
785.0	1.0
786.0	3.0
787.0	3.0
788.0	5.0
789.0	2.0
790.0	2.0
791.0	5.0
792.0	3.0
793.0	5.0
794.0	2.0
796.0	3.0
797.0	3.0
798.0	3.0
799.0	3.0
800.0	3.0
801.0	2.0
802.0	2.0
803.0	4.0
804.0	2.0
805.0	3.0
806.0	4.0
807.0	5.0
808.0	4.0
809.0	5.0
810.0	4.0
811.0	4.0
813.0	1.0
814.0	1.0
815.0	2.0
816.0	2.0
817.0	2.0
818.0	2.0
819.0	1.0
820.0	1.0
821.0	1.0
822.0	2.0
823.0	4.0
824.0	4.0
825.0	3.0
826.0	2.0
827.0	1.0
829.0	3.0
830.0	4.0
831.0	4.0
832.0	2.0
833.0	4.0
834.0	7.0
836.0	3.0
837.0	1.0
839.0	3.0
840.0	1.0
841.0	1.0
842.0	8.0
843.0	2.0
844.0	3.0
845.0	1.0
846.0	2.0
847.0	2.0
848.0	2.0
849.0	1.0
850.0	1.0
851.0	5.0
852.0	4.0
853.0	2.0
854.0	2.0
855.0	2.0
856.0	4.0
857.0	4.0
858.0	2.0
859.0	4.0
860.0	7.0
861.0	1.0
863.0	3.0
864.0	9.0
865.0	3.0
866.0	3.0
867.0	2.0
868.0	6.0
869.0	2.0
870.0	2.0
871.0	2.0
872.0	3.0
873.0	2.0
874.0	5.0
875.0	2.0
876.0	5.0
877.0	5.0
878.0	6.0
879.0	4.0
880.0	1.0
881.0	4.0
882.0	6.0
883.0	3.0
884.0	2.0
885.0	2.0
886.0	5.0
887.0	2.0
888.0	3.0
889.0	3.0
890.0	1.0
892.0	4.0
893.0	2.0
894.0	2.0
895.0	1.0
896.0	1.0
897.0	1.0
898.0	2.0
899.0	3.0
901.0	3.0
902.0	2.0
903.0	3.0
904.0	1.0
905.0	3.0
908.0	3.0
910.0	3.0
911.0	4.0
912.0	1.0
913.0	4.0
914.0	2.0
915.0	1.0
916.0	1.0
917.0	3.0
918.0	3.0
919.0	1.0
920.0	2.0
921.0	1.0
923.0	2.0
924.0	2.0
925.0	1.0
926.0	4.0
927.0	2.0
928.0	1.0
929.0	4.0
930.0	1.0
931.0	4.0
932.0	2.0
933.0	2.0
934.0	1.0
935.0	3.0
936.0	2.0
937.0	4.0
938.0	1.0
939.0	2.0
940.0	3.0
941.0	6.0
942.0	1.0
943.0	1.0
944.0	1.0
945.0	4.0
948.0	1.0
949.0	1.0
951.0	3.0
952.0	2.0
953.0	1.0
954.0	1.0
955.0	1.0
957.0	1.0
958.0	2.0
959.0	2.0
960.0	4.0
961.0	3.0
962.0	5.0
964.0	4.0
965.0	3.0
966.0	4.0
967.0	4.0
968.0	1.0
969.0	3.0
970.0	4.0
971.0	1.0
972.0	2.0
973.0	1.0
974.0	4.0
975.0	3.0
976.0	4.0
977.0	2.0
978.0	3.0
979.0	1.0
980.0	2.0
981.0	4.0
982.0	3.0
983.0	1.0
984.0	1.0
985.0	3.0
986.0	1.0
987.0	3.0
988.0	2.0
990.0	1.0
991.0	3.0
992.0	4.0
993.0	2.0
994.0	3.0
995.0	4.0
996.0	2.0
997.0	2.0
998.0	3.0
999.0	2.0
1000.0	1.0
1001.0	2.0
1002.0	3.0
1003.0	2.0
1004.0	2.0
1005.0	1.0
1006.0	2.0
1008.0	3.0
1009.0	2.0
1010.0	3.0
1011.0	3.0
1012.0	2.0
1013.0	3.0
1014.0	2.0
1015.0	2.0
1016.0	2.0
1017.0	4.0
1018.0	1.0
1019.0	6.0
1020.0	4.0
1021.0	3.0
1022.0	5.0
1023.0	2.0
1024.0	3.0
1025.0	5.0
1026.0	6.0
1027.0	5.0
1028.0	3.0
1029.0	2.0
1031.0	5.0
1032.0	2.0
1033.0	2.0
1034.0	2.0
1035.0	4.0
1036.0	3.0
1037.0	6.0
1038.0	7.0
1039.0	8.0
1040.0	3.0
1041.0	3.0
1042.0	4.0
1043.0	6.0
1044.0	4.0
1045.0	1.0
1046.0	3.0
1047.0	1.0
1048.0	3.0
1050.0	8.0
1051.0	3.0
1052.0	3.0
1053.0	6.0
1054.0	6.0
1055.0	1.0
1056.0	2.0
1057.0	6.0
1058.0	6.0
1059.0	5.0
1060.0	5.0
1061.0	1.0
1062.0	5.0
1063.0	4.0
1064.0	2.0
1065.0	3.0
1066.0	4.0
1067.0	3.0
1068.0	7.0
1069.0	3.0
1070.0	3.0
1071.0	3.0
1072.0	7.0
1073.0	4.0
1074.0	3.0
1075.0	3.0
1076.0	3.0
1077.0	2.0
1078.0	6.0
1079.0	3.0
1081.0	4.0
1082.0	1.0
1083.0	2.0
1084.0	7.0
1085.0	3.0
1086.0	5.0
1087.0	2.0
1088.0	2.0
1089.0	3.0
1090.0	3.0
1091.0	2.0
1092.0	1.0
1093.0	2.0
1094.0	1.0
1095.0	3.0
1096.0	4.0
1097.0	1.0
1098.0	2.0
1099.0	1.0
1100.0	2.0
1101.0	2.0
1102.0	2.0
1103.0	3.0
1104.0	4.0
1105.0	2.0
1106.0	1.0
1107.0	4.0
1108.0	2.0
1109.0	4.0
1110.0	1.0
1111.0	2.0
1112.0	3.0
1113.0	2.0
1114.0	1.0
1115.0	7.0
1116.0	3.0
1118.0	2.0
1120.0	2.0
1122.0	4.0
1123.0	2.0
1124.0	4.0
1125.0	4.0
1126.0	3.0
1128.0	1.0
1129.0	3.0
1130.0	1.0
1131.0	5.0
1132.0	2.0
1133.0	3.0
1134.0	2.0
1135.0	4.0
1136.0	1.0
1137.0	1.0
1138.0	3.0
1140.0	1.0
1141.0	4.0
1142.0	4.0
1144.0	8.0
1145.0	5.0
1146.0	2.0
1147.0	2.0
1148.0	2.0
1149.0	1.0
1150.0	1.0
1151.0	2.0
1152.0	1.0
1153.0	6.0
1154.0	2.0
1156.0	7.0
1157.0	1.0
1158.0	3.0
1159.0	1.0
1160.0	3.0
1161.0	4.0
1162.0	5.0
1163.0	2.0
1164.0	4.0
1165.0	1.0
1167.0	2.0
1168.0	2.0
1169.0	5.0
1170.0	2.0
1171.0	1.0
1172.0	1.0
1173.0	3.0
1174.0	2.0
1175.0	3.0
1177.0	4.0
1178.0	4.0
1179.0	2.0
1180.0	2.0
1181.0	4.0
1182.0	1.0
1183.0	2.0
1184.0	2.0
1185.0	1.0
1187.0	3.0
1188.0	1.0
1189.0	2.0
1190.0	2.0
1191.0	4.0
1192.0	4.0
1193.0	1.0
1194.0	3.0
1195.0	3.0
1196.0	4.0
1197.0	1.0
1198.0	1.0
1199.0	2.0
1200.0	2.0
1201.0	2.0
1202.0	3.0
1203.0	1.0
1204.0	2.0
1205.0	4.0
1206.0	2.0
1207.0	2.0
1208.0	4.0
1209.0	1.0
1210.0	1.0
1211.0	5.0
1212.0	1.0
1213.0	4.0
1215.0	1.0
1216.0	3.0
1217.0	3.0
1218.0	2.0
1219.0	1.0
1221.0	2.0
1222.0	1.0
1224.0	4.0
1225.0	2.0
1226.0	1.0
1228.0	1.0
1229.0	5.0
1230.0	1.0
1231.0	1.0
1232.0	2.0
1234.0	5.0
1235.0	1.0
1236.0	1.0
1238.0	2.0
1239.0	2.0
1240.0	3.0
1242.0	2.0
1243.0	3.0
1244.0	2.0
1245.0	4.0
1246.0	5.0
1247.0	2.0
1248.0	3.0
1250.0	2.0
1251.0	1.0
1252.0	2.0
1253.0	3.0
1254.0	2.0
1255.0	6.0
1256.0	3.0
1257.0	6.0
1258.0	1.0
1259.0	3.0
1260.0	2.0
1261.0	3.0
1263.0	4.0
1264.0	2.0
1265.0	4.0
1266.0	5.0
1267.0	1.0
1268.0	1.0
1269.0	3.0
1270.0	3.0
1271.0	1.0
1272.0	4.0
1273.0	4.0
1274.0	4.0
1275.0	1.0
1276.0	5.0
1277.0	1.0
1278.0	2.0
1279.0	3.0
1280.0	5.0
1281.0	3.0
1283.0	2.0
1284.0	2.0
1285.0	1.0
1286.0	7.0
1287.0	3.0
1288.0	5.0
1289.0	3.0
1290.0	2.0
1291.0	1.0
1292.0	1.0
1293.0	1.0
1294.0	2.0
1295.0	2.0
1296.0	3.0
1297.0	3.0
1298.0	2.0
1299.0	4.0
1300.0	3.0
1301.0	2.0
1302.0	3.0
1303.0	5.0
1304.0	4.0
1305.0	2.0
1306.0	2.0
1307.0	2.0
1308.0	3.0
1309.0	4.0
1311.0	5.0
1312.0	6.0
1313.0	7.0
1314.0	4.0
1315.0	4.0
1316.0	3.0
1317.0	5.0
1318.0	3.0
1319.0	1.0
1320.0	1.0
1321.0	4.0
1322.0	1.0
1324.0	3.0
1325.0	2.0
1326.0	1.0
1327.0	4.0
1328.0	2.0
1329.0	4.0
1330.0	3.0
1331.0	3.0
1333.0	1.0
1335.0	3.0
1336.0	1.0
1337.0	2.0
1338.0	3.0
1340.0	1.0
1341.0	1.0
1343.0	1.0
1344.0	5.0
1345.0	1.0
1346.0	3.0
1347.0	5.0
1348.0	5.0
1349.0	5.0
1350.0	2.0
1351.0	2.0
1352.0	3.0
1353.0	1.0
1355.0	4.0
1356.0	1.0
1357.0	2.0
1358.0	1.0
1359.0	1.0
1361.0	2.0
1362.0	1.0
1364.0	2.0
1365.0	3.0
1366.0	3.0
1367.0	5.0
1368.0	3.0
1369.0	2.0
1370.0	2.0
1371.0	5.0
1372.0	3.0
1373.0	2.0
1375.0	3.0
1376.0	3.0
1377.0	3.0
1378.0	2.0
1379.0	1.0
1382.0	3.0
1383.0	1.0
1384.0	4.0
1385.0	4.0
1386.0	2.0
1388.0	1.0
1389.0	3.0
1390.0	2.0
1391.0	1.0
1392.0	2.0
1393.0	2.0
1394.0	1.0
1395.0	4.0
1396.0	5.0
1397.0	2.0
1398.0	1.0
1399.0	3.0
1400.0	4.0
1401.0	2.0
1402.0	1.0
1403.0	2.0
1404.0	5.0
1405.0	2.0
1407.0	2.0
1408.0	3.0
1409.0	3.0
1411.0	1.0
1412.0	2.0
1413.0	2.0
1414.0	1.0
1416.0	2.0
1417.0	3.0
1418.0	1.0
1420.0	1.0
1422.0	1.0
1424.0	3.0
1425.0	5.0
1426.0	2.0
1429.0	1.0
1430.0	3.0
1431.0	1.0
1432.0	1.0
1433.0	1.0
1435.0	1.0
1436.0	2.0
1437.0	1.0
1438.0	1.0
1440.0	1.0
1441.0	1.0
1442.0	1.0
1444.0	1.0
1446.0	1.0
1447.0	2.0
1449.0	1.0
1450.0	1.0
1452.0	1.0
1453.0	3.0
1455.0	1.0
1456.0	1.0
1458.0	1.0
1459.0	2.0
1460.0	1.0
1462.0	1.0
1463.0	3.0
1464.0	1.0
1467.0	3.0
1468.0	2.0
1470.0	2.0
1471.0	1.0
1472.0	1.0
1473.0	1.0
1474.0	1.0
1475.0	2.0
1476.0	2.0
1478.0	2.0
1481.0	1.0
1482.0	2.0
1483.0	2.0
1484.0	6.0
1485.0	1.0
1486.0	1.0
1487.0	4.0
1489.0	1.0
1491.0	1.0
1492.0	1.0
1493.0	3.0
1496.0	5.0
1498.0	1.0
1499.0	1.0
1500.0	3.0
1501.0	1.0
1502.0	1.0
1503.0	3.0
1504.0	4.0
1505.0	3.0
1507.0	1.0
1509.0	1.0
1511.0	1.0
1512.0	1.0
1513.0	1.0
1515.0	2.0
1516.0	1.0
1517.0	2.0
1518.0	3.0
1519.0	1.0
1520.0	1.0
1521.0	2.0
1522.0	2.0
1523.0	1.0
1525.0	3.0
1526.0	2.0
1527.0	1.0
1529.0	2.0
1531.0	1.0
1534.0	2.0
1535.0	1.0
1536.0	3.0
1537.0	2.0
1538.0	3.0
1539.0	1.0
1540.0	2.0
1541.0	4.0
1542.0	3.0
1543.0	1.0
1544.0	1.0
1546.0	2.0
1547.0	1.0
1548.0	1.0
1549.0	2.0
1550.0	4.0
1551.0	2.0
1552.0	1.0
1555.0	2.0
1556.0	1.0
1557.0	1.0
1558.0	1.0
1559.0	2.0
1561.0	2.0
1563.0	2.0
1564.0	2.0
1565.0	1.0
1566.0	2.0
1568.0	1.0
1571.0	2.0
1572.0	2.0
1574.0	1.0
1575.0	4.0
1576.0	4.0
1577.0	2.0
1578.0	2.0
1579.0	3.0
1580.0	2.0
1583.0	1.0
1584.0	2.0
1585.0	2.0
1586.0	1.0
1587.0	3.0
1588.0	3.0
1589.0	3.0
1590.0	2.0
1591.0	1.0
1592.0	1.0
1593.0	1.0
1594.0	2.0
1595.0	2.0
1596.0	2.0
1597.0	4.0
1598.0	3.0
1600.0	1.0
1601.0	4.0
1603.0	2.0
1604.0	3.0
1605.0	1.0
1606.0	2.0
1608.0	2.0
1609.0	1.0
1610.0	3.0
1611.0	3.0
1612.0	3.0
1613.0	1.0
1614.0	3.0
1615.0	2.0
1616.0	3.0
1617.0	3.0
1618.0	1.0
1619.0	2.0
1621.0	6.0
1622.0	2.0
1625.0	2.0
1627.0	1.0
1628.0	1.0
1629.0	1.0
1631.0	1.0
1633.0	1.0
1634.0	3.0
1635.0	1.0
1636.0	1.0
1637.0	3.0
1638.0	2.0
1640.0	3.0
1641.0	2.0
1642.0	3.0
1644.0	2.0
1645.0	2.0
1646.0	3.0
1650.0	2.0
1651.0	1.0
1652.0	3.0
1655.0	1.0
1658.0	1.0
1659.0	2.0
1661.0	1.0
1662.0	1.0
1663.0	1.0
1664.0	1.0
1666.0	1.0
1667.0	3.0
1668.0	1.0
1672.0	1.0
1674.0	1.0
1675.0	1.0
1678.0	1.0
1679.0	2.0
1682.0	2.0
1685.0	1.0
1687.0	1.0
1689.0	1.0
1693.0	1.0
1694.0	1.0
1695.0	1.0
1697.0	3.0
1699.0	1.0
1700.0	1.0
1701.0	1.0
1702.0	1.0
1703.0	1.0
1706.0	3.0
1707.0	2.0
1713.0	1.0
1714.0	1.0
1716.0	1.0
1717.0	1.0
1718.0	1.0
1719.0	2.0
1720.0	2.0
1727.0	3.0
1729.0	1.0
1730.0	4.0
1731.0	1.0
1732.0	1.0
1733.0	1.0
1734.0	2.0
1735.0	2.0
1736.0	2.0
1740.0	1.0
1742.0	1.0
1743.0	2.0
1744.0	1.0
1745.0	2.0
1747.0	1.0
1748.0	1.0
1749.0	3.0
1750.0	1.0
1751.0	1.0
1755.0	1.0
1757.0	1.0
1758.0	2.0
1759.0	1.0
1760.0	1.0
1763.0	2.0
1764.0	3.0
1765.0	3.0
1766.0	1.0
1767.0	2.0
1770.0	1.0
1771.0	3.0
1773.0	1.0
1774.0	4.0
1775.0	3.0
1776.0	3.0
1779.0	2.0
1781.0	2.0
1782.0	2.0
1783.0	2.0
1784.0	1.0
1785.0	2.0
1787.0	1.0
1788.0	3.0
1789.0	3.0
1790.0	2.0
1791.0	3.0
1792.0	3.0
1793.0	3.0
1794.0	3.0
1795.0	2.0
1797.0	2.0
1798.0	5.0
1799.0	2.0
1801.0	3.0
1802.0	2.0
1803.0	3.0
1805.0	3.0
1806.0	1.0
1807.0	1.0
1808.0	2.0
1809.0	5.0
1810.0	4.0
1811.0	8.0
1812.0	2.0
1813.0	4.0
1814.0	3.0
1815.0	1.0
1816.0	1.0
1817.0	1.0
1818.0	3.0
1819.0	4.0
1820.0	2.0
1821.0	2.0
1822.0	1.0
1823.0	1.0
