#Coverage	Number of genomic locations
230.0	32.0
231.0	31.0
232.0	34.0
233.0	43.0
234.0	42.0
235.0	34.0
236.0	26.0
237.0	23.0
238.0	35.0
239.0	34.0
240.0	21.0
241.0	27.0
242.0	15.0
243.0	20.0
244.0	31.0
245.0	21.0
246.0	19.0
247.0	26.0
248.0	32.0
249.0	29.0
250.0	27.0
251.0	25.0
252.0	21.0
253.0	19.0
254.0	30.0
255.0	31.0
256.0	25.0
257.0	35.0
258.0	21.0
259.0	29.0
260.0	17.0
261.0	19.0
262.0	23.0
263.0	18.0
264.0	19.0
265.0	21.0
266.0	20.0
267.0	10.0
268.0	17.0
269.0	19.0
270.0	20.0
271.0	22.0
272.0	15.0
273.0	27.0
274.0	21.0
275.0	23.0
276.0	40.0
277.0	20.0
278.0	22.0
279.0	23.0
280.0	16.0
281.0	18.0
282.0	27.0
283.0	17.0
284.0	17.0
285.0	20.0
286.0	25.0
287.0	13.0
288.0	20.0
289.0	20.0
290.0	28.0
291.0	24.0
292.0	11.0
293.0	21.0
294.0	33.0
295.0	17.0
296.0	17.0
297.0	27.0
298.0	24.0
299.0	34.0
300.0	22.0
301.0	20.0
302.0	30.0
303.0	32.0
304.0	26.0
305.0	15.0
306.0	22.0
307.0	28.0
308.0	32.0
309.0	34.0
310.0	20.0
311.0	13.0
312.0	20.0
313.0	28.0
314.0	13.0
315.0	16.0
316.0	16.0
317.0	24.0
318.0	14.0
319.0	12.0
320.0	18.0
321.0	17.0
322.0	11.0
323.0	18.0
324.0	16.0
325.0	21.0
326.0	17.0
327.0	12.0
328.0	15.0
329.0	17.0
330.0	12.0
331.0	12.0
332.0	10.0
333.0	10.0
334.0	12.0
335.0	15.0
336.0	14.0
337.0	23.0
338.0	12.0
339.0	20.0
340.0	56.0
341.0	10.0
342.0	16.0
343.0	16.0
344.0	16.0
345.0	16.0
346.0	13.0
347.0	12.0
348.0	15.0
349.0	11.0
350.0	21.0
351.0	12.0
352.0	10.0
353.0	5.0
354.0	12.0
355.0	14.0
356.0	12.0
357.0	17.0
358.0	13.0
359.0	9.0
360.0	5.0
361.0	10.0
362.0	8.0
363.0	9.0
364.0	7.0
365.0	9.0
366.0	11.0
367.0	8.0
368.0	5.0
369.0	9.0
370.0	8.0
371.0	5.0
372.0	7.0
373.0	9.0
374.0	6.0
375.0	13.0
376.0	6.0
377.0	10.0
378.0	4.0
379.0	5.0
380.0	6.0
381.0	4.0
382.0	12.0
383.0	11.0
384.0	16.0
385.0	14.0
386.0	9.0
387.0	10.0
388.0	9.0
389.0	7.0
390.0	12.0
391.0	8.0
392.0	12.0
393.0	11.0
394.0	8.0
395.0	9.0
396.0	18.0
397.0	14.0
398.0	13.0
399.0	12.0
400.0	7.0
401.0	9.0
402.0	13.0
403.0	9.0
404.0	17.0
405.0	15.0
406.0	16.0
407.0	12.0
408.0	9.0
409.0	9.0
410.0	5.0
411.0	6.0
412.0	6.0
413.0	9.0
414.0	6.0
415.0	8.0
416.0	6.0
417.0	9.0
418.0	9.0
419.0	11.0
420.0	9.0
421.0	8.0
422.0	7.0
423.0	7.0
424.0	13.0
425.0	9.0
426.0	8.0
427.0	9.0
428.0	6.0
429.0	9.0
430.0	12.0
431.0	4.0
432.0	9.0
433.0	5.0
434.0	2.0
435.0	10.0
436.0	9.0
437.0	12.0
438.0	6.0
439.0	1.0
440.0	9.0
441.0	5.0
442.0	7.0
443.0	9.0
444.0	5.0
445.0	5.0
446.0	5.0
447.0	9.0
448.0	8.0
449.0	16.0
450.0	16.0
451.0	7.0
452.0	11.0
453.0	6.0
454.0	6.0
455.0	8.0
456.0	8.0
457.0	13.0
458.0	6.0
459.0	7.0
460.0	5.0
461.0	8.0
462.0	11.0
463.0	5.0
464.0	9.0
465.0	7.0
466.0	10.0
467.0	5.0
468.0	8.0
469.0	10.0
470.0	9.0
471.0	6.0
472.0	10.0
473.0	5.0
474.0	7.0
475.0	10.0
476.0	9.0
477.0	9.0
478.0	9.0
479.0	9.0
480.0	9.0
481.0	8.0
482.0	5.0
483.0	10.0
484.0	5.0
485.0	14.0
486.0	11.0
487.0	6.0
488.0	11.0
489.0	6.0
490.0	7.0
491.0	6.0
492.0	8.0
493.0	13.0
494.0	11.0
495.0	7.0
496.0	7.0
497.0	4.0
498.0	11.0
499.0	4.0
500.0	12.0
501.0	6.0
502.0	8.0
503.0	7.0
504.0	12.0
505.0	7.0
506.0	7.0
507.0	8.0
508.0	4.0
509.0	10.0
510.0	5.0
511.0	10.0
512.0	10.0
513.0	12.0
514.0	10.0
515.0	9.0
516.0	9.0
517.0	14.0
518.0	6.0
519.0	10.0
520.0	16.0
521.0	8.0
522.0	7.0
523.0	7.0
524.0	8.0
525.0	9.0
526.0	15.0
527.0	3.0
528.0	10.0
529.0	7.0
530.0	8.0
531.0	6.0
532.0	8.0
533.0	7.0
534.0	14.0
535.0	2.0
536.0	5.0
537.0	8.0
538.0	11.0
539.0	7.0
540.0	5.0
541.0	8.0
542.0	10.0
543.0	7.0
544.0	8.0
545.0	6.0
546.0	3.0
547.0	3.0
548.0	5.0
549.0	4.0
550.0	6.0
551.0	5.0
552.0	1.0
553.0	3.0
554.0	4.0
555.0	8.0
556.0	5.0
557.0	5.0
558.0	7.0
559.0	2.0
561.0	1.0
562.0	5.0
563.0	4.0
564.0	9.0
565.0	4.0
566.0	4.0
567.0	9.0
568.0	2.0
569.0	6.0
570.0	3.0
571.0	2.0
572.0	5.0
573.0	3.0
574.0	9.0
575.0	3.0
576.0	2.0
577.0	5.0
578.0	5.0
579.0	4.0
580.0	1.0
581.0	2.0
582.0	12.0
583.0	9.0
584.0	3.0
585.0	5.0
586.0	2.0
587.0	3.0
588.0	3.0
589.0	4.0
590.0	4.0
591.0	4.0
592.0	2.0
593.0	8.0
594.0	7.0
595.0	1.0
596.0	7.0
597.0	3.0
598.0	1.0
599.0	7.0
600.0	2.0
601.0	3.0
602.0	1.0
603.0	2.0
604.0	2.0
605.0	2.0
606.0	3.0
607.0	4.0
608.0	4.0
609.0	2.0
610.0	3.0
611.0	2.0
612.0	6.0
613.0	6.0
614.0	10.0
615.0	3.0
616.0	5.0
617.0	8.0
618.0	5.0
619.0	3.0
620.0	4.0
621.0	11.0
622.0	6.0
623.0	4.0
624.0	6.0
625.0	4.0
626.0	6.0
627.0	5.0
628.0	4.0
629.0	6.0
630.0	9.0
631.0	5.0
632.0	6.0
633.0	6.0
634.0	3.0
635.0	5.0
636.0	4.0
637.0	3.0
638.0	6.0
639.0	5.0
640.0	4.0
641.0	3.0
642.0	5.0
643.0	7.0
644.0	3.0
645.0	3.0
646.0	5.0
647.0	4.0
648.0	1.0
649.0	4.0
650.0	5.0
651.0	8.0
652.0	2.0
653.0	8.0
654.0	6.0
655.0	3.0
656.0	5.0
657.0	8.0
658.0	9.0
659.0	11.0
660.0	9.0
661.0	11.0
662.0	9.0
663.0	8.0
664.0	4.0
665.0	3.0
666.0	11.0
667.0	5.0
668.0	9.0
669.0	10.0
670.0	5.0
671.0	7.0
672.0	10.0
673.0	7.0
674.0	4.0
675.0	6.0
676.0	5.0
677.0	6.0
678.0	4.0
679.0	4.0
680.0	9.0
681.0	3.0
682.0	5.0
683.0	9.0
684.0	1.0
685.0	7.0
686.0	5.0
687.0	4.0
688.0	6.0
689.0	4.0
690.0	3.0
691.0	2.0
692.0	5.0
693.0	6.0
694.0	4.0
695.0	4.0
696.0	1.0
697.0	10.0
698.0	7.0
699.0	5.0
700.0	3.0
701.0	8.0
702.0	6.0
703.0	7.0
704.0	5.0
705.0	6.0
706.0	12.0
707.0	17.0
708.0	5.0
709.0	4.0
710.0	6.0
711.0	4.0
712.0	1.0
713.0	4.0
714.0	10.0
715.0	3.0
716.0	6.0
717.0	5.0
718.0	7.0
719.0	7.0
720.0	6.0
721.0	4.0
722.0	3.0
723.0	7.0
724.0	2.0
725.0	4.0
726.0	8.0
727.0	6.0
728.0	5.0
729.0	7.0
730.0	3.0
731.0	4.0
732.0	7.0
733.0	3.0
734.0	10.0
735.0	7.0
736.0	9.0
737.0	7.0
738.0	7.0
739.0	6.0
740.0	2.0
741.0	8.0
742.0	4.0
743.0	7.0
744.0	8.0
745.0	6.0
746.0	8.0
747.0	15.0
748.0	12.0
749.0	3.0
750.0	5.0
751.0	8.0
752.0	7.0
753.0	1.0
754.0	7.0
755.0	17.0
756.0	10.0
757.0	8.0
758.0	4.0
759.0	2.0
760.0	8.0
761.0	4.0
762.0	4.0
763.0	2.0
764.0	5.0
765.0	7.0
766.0	6.0
767.0	8.0
768.0	6.0
769.0	10.0
770.0	11.0
771.0	7.0
772.0	6.0
773.0	6.0
774.0	5.0
775.0	7.0
776.0	6.0
777.0	4.0
778.0	14.0
779.0	10.0
780.0	8.0
781.0	3.0
782.0	1.0
783.0	2.0
784.0	1.0
785.0	1.0
786.0	6.0
787.0	3.0
788.0	2.0
789.0	4.0
790.0	2.0
791.0	2.0
793.0	5.0
794.0	4.0
795.0	6.0
796.0	5.0
797.0	4.0
798.0	2.0
799.0	2.0
800.0	6.0
801.0	3.0
802.0	1.0
803.0	2.0
804.0	6.0
805.0	6.0
806.0	3.0
807.0	3.0
808.0	2.0
809.0	3.0
810.0	5.0
811.0	5.0
812.0	1.0
813.0	2.0
814.0	1.0
815.0	1.0
816.0	7.0
818.0	4.0
819.0	6.0
820.0	3.0
821.0	1.0
822.0	3.0
823.0	2.0
824.0	4.0
825.0	2.0
826.0	1.0
827.0	3.0
828.0	6.0
829.0	2.0
830.0	9.0
831.0	3.0
832.0	7.0
833.0	2.0
834.0	4.0
835.0	5.0
836.0	7.0
837.0	8.0
838.0	5.0
839.0	7.0
840.0	3.0
841.0	2.0
842.0	2.0
843.0	4.0
844.0	2.0
845.0	1.0
846.0	2.0
847.0	3.0
848.0	5.0
849.0	3.0
850.0	2.0
851.0	2.0
853.0	3.0
854.0	4.0
855.0	2.0
856.0	4.0
857.0	2.0
858.0	1.0
859.0	2.0
860.0	1.0
861.0	1.0
862.0	3.0
863.0	1.0
864.0	3.0
865.0	1.0
866.0	3.0
867.0	3.0
868.0	1.0
871.0	5.0
872.0	3.0
873.0	2.0
874.0	3.0
875.0	2.0
876.0	1.0
877.0	1.0
880.0	5.0
881.0	1.0
882.0	2.0
883.0	2.0
885.0	5.0
886.0	1.0
887.0	2.0
888.0	3.0
891.0	2.0
892.0	2.0
895.0	2.0
898.0	2.0
899.0	1.0
900.0	1.0
902.0	1.0
903.0	1.0
904.0	1.0
905.0	2.0
906.0	1.0
907.0	1.0
908.0	2.0
909.0	2.0
911.0	4.0
913.0	5.0
914.0	4.0
915.0	3.0
916.0	3.0
917.0	3.0
918.0	2.0
920.0	3.0
921.0	3.0
922.0	2.0
923.0	1.0
924.0	3.0
925.0	1.0
926.0	1.0
927.0	2.0
928.0	4.0
929.0	2.0
930.0	3.0
931.0	3.0
932.0	1.0
933.0	3.0
934.0	1.0
935.0	3.0
937.0	3.0
938.0	1.0
939.0	1.0
941.0	2.0
942.0	2.0
944.0	1.0
945.0	3.0
946.0	3.0
947.0	3.0
948.0	2.0
949.0	3.0
950.0	1.0
951.0	3.0
952.0	1.0
953.0	3.0
954.0	2.0
955.0	2.0
956.0	2.0
957.0	1.0
958.0	2.0
959.0	1.0
960.0	6.0
961.0	4.0
962.0	2.0
963.0	2.0
964.0	1.0
965.0	2.0
966.0	3.0
967.0	6.0
968.0	1.0
969.0	3.0
970.0	2.0
971.0	7.0
972.0	3.0
973.0	2.0
974.0	5.0
975.0	2.0
976.0	3.0
978.0	6.0
979.0	2.0
980.0	4.0
981.0	3.0
982.0	4.0
983.0	2.0
984.0	2.0
985.0	2.0
986.0	4.0
987.0	3.0
988.0	2.0
989.0	3.0
992.0	1.0
993.0	5.0
994.0	3.0
995.0	1.0
996.0	3.0
997.0	3.0
998.0	3.0
999.0	3.0
1001.0	3.0
1002.0	1.0
1003.0	1.0
1004.0	1.0
1005.0	3.0
1006.0	2.0
1007.0	4.0
1009.0	1.0
1010.0	4.0
1011.0	2.0
1012.0	1.0
1013.0	1.0
1015.0	1.0
1016.0	4.0
1017.0	5.0
1018.0	3.0
1019.0	2.0
1020.0	1.0
1021.0	2.0
1022.0	2.0
1023.0	2.0
1025.0	1.0
1026.0	3.0
1027.0	3.0
1028.0	3.0
1029.0	2.0
1030.0	1.0
1031.0	2.0
1032.0	2.0
1033.0	1.0
1035.0	2.0
1036.0	1.0
1038.0	1.0
1039.0	1.0
1040.0	3.0
1041.0	1.0
1042.0	3.0
1043.0	3.0
1044.0	2.0
1045.0	2.0
1046.0	3.0
1048.0	1.0
1049.0	1.0
1050.0	2.0
1051.0	3.0
1052.0	1.0
1054.0	1.0
1055.0	4.0
1056.0	1.0
1057.0	4.0
1058.0	5.0
1059.0	2.0
1060.0	1.0
1062.0	2.0
1063.0	1.0
1064.0	1.0
1065.0	1.0
1066.0	2.0
1068.0	2.0
1069.0	1.0
1070.0	2.0
1071.0	1.0
1072.0	4.0
1073.0	6.0
1074.0	5.0
1076.0	3.0
1077.0	3.0
1078.0	3.0
1079.0	3.0
1080.0	3.0
1081.0	1.0
1082.0	1.0
1083.0	2.0
1085.0	3.0
1086.0	2.0
1088.0	2.0
1090.0	3.0
1091.0	1.0
1092.0	1.0
1093.0	3.0
1094.0	1.0
1095.0	3.0
1096.0	2.0
1098.0	1.0
1099.0	5.0
1100.0	1.0
1101.0	5.0
1102.0	5.0
1103.0	2.0
1104.0	2.0
1105.0	3.0
1107.0	1.0
1108.0	3.0
1109.0	2.0
1110.0	1.0
1111.0	4.0
1112.0	2.0
1113.0	1.0
1115.0	1.0
1118.0	1.0
1119.0	1.0
1122.0	3.0
1125.0	1.0
1126.0	1.0
1128.0	3.0
1129.0	2.0
1130.0	2.0
1131.0	1.0
1132.0	1.0
1133.0	1.0
1134.0	3.0
1135.0	1.0
1136.0	1.0
1137.0	4.0
1138.0	2.0
1141.0	1.0
1142.0	5.0
1143.0	2.0
1145.0	1.0
1146.0	2.0
1147.0	2.0
1148.0	1.0
1149.0	1.0
1156.0	1.0
1157.0	1.0
1161.0	2.0
1163.0	1.0
1164.0	1.0
1165.0	1.0
1166.0	1.0
1167.0	1.0
1168.0	1.0
1169.0	2.0
1170.0	1.0
1171.0	1.0
1172.0	5.0
1173.0	1.0
1174.0	4.0
1175.0	2.0
1176.0	3.0
1178.0	1.0
1180.0	2.0
1181.0	1.0
1182.0	1.0
1183.0	2.0
1184.0	1.0
1185.0	1.0
1186.0	2.0
1190.0	2.0
1191.0	1.0
1192.0	1.0
1194.0	1.0
1195.0	5.0
1196.0	3.0
1197.0	1.0
1198.0	2.0
1199.0	1.0
1200.0	2.0
1201.0	2.0
1202.0	2.0
1203.0	1.0
1207.0	2.0
1208.0	2.0
1209.0	2.0
1211.0	1.0
1212.0	4.0
1213.0	2.0
1214.0	2.0
1215.0	1.0
1216.0	1.0
1217.0	6.0
1218.0	1.0
1219.0	3.0
1220.0	4.0
1221.0	4.0
1222.0	10.0
1223.0	9.0
1224.0	8.0
1225.0	10.0
1226.0	3.0
1227.0	5.0
1228.0	1.0
1229.0	7.0
1231.0	1.0
1232.0	1.0
1233.0	3.0
1234.0	3.0
1235.0	2.0
1237.0	2.0
1238.0	1.0
1239.0	1.0
1240.0	2.0
1241.0	2.0
1242.0	1.0
1243.0	1.0
1244.0	2.0
1245.0	1.0
1246.0	5.0
1247.0	2.0
1248.0	1.0
1249.0	4.0
1250.0	2.0
1251.0	4.0
1252.0	4.0
1253.0	1.0
1255.0	2.0
1257.0	2.0
1258.0	4.0
1259.0	3.0
1260.0	1.0
1261.0	1.0
1262.0	1.0
1263.0	4.0
1264.0	1.0
1265.0	1.0
1266.0	3.0
1267.0	3.0
1268.0	1.0
1269.0	2.0
1270.0	1.0
1272.0	1.0
1273.0	1.0
1274.0	2.0
1275.0	3.0
1276.0	1.0
1277.0	1.0
1278.0	2.0
1279.0	4.0
1280.0	2.0
1281.0	2.0
1282.0	3.0
1283.0	2.0
1284.0	2.0
1285.0	3.0
1286.0	4.0
1287.0	4.0
1288.0	1.0
1289.0	1.0
1290.0	2.0
1291.0	3.0
1293.0	2.0
1295.0	1.0
1296.0	3.0
1300.0	4.0
1301.0	2.0
1303.0	3.0
1304.0	3.0
1306.0	5.0
1307.0	1.0
1308.0	2.0
1310.0	2.0
1311.0	3.0
1312.0	1.0
1314.0	2.0
1317.0	4.0
1318.0	2.0
1319.0	1.0
1320.0	1.0
1321.0	2.0
1323.0	1.0
1324.0	2.0
1325.0	2.0
1328.0	2.0
1329.0	1.0
1330.0	2.0
1333.0	1.0
1334.0	4.0
1335.0	1.0
1336.0	1.0
1337.0	1.0
1338.0	1.0
1339.0	1.0
1340.0	1.0
1342.0	1.0
1343.0	2.0
1344.0	1.0
1346.0	2.0
1347.0	1.0
1348.0	2.0
1350.0	1.0
1351.0	1.0
1353.0	2.0
1354.0	1.0
1355.0	2.0
1356.0	1.0
1357.0	1.0
1358.0	1.0
1359.0	2.0
1362.0	2.0
1363.0	2.0
1364.0	4.0
1365.0	3.0
1366.0	2.0
1368.0	2.0
1369.0	2.0
1370.0	2.0
1372.0	1.0
1373.0	4.0
1374.0	2.0
1375.0	1.0
1376.0	1.0
1377.0	1.0
1380.0	3.0
1381.0	1.0
1382.0	2.0
1383.0	1.0
1384.0	2.0
1385.0	1.0
1388.0	1.0
1389.0	1.0
1390.0	2.0
1391.0	2.0
1392.0	4.0
1393.0	1.0
1394.0	4.0
1395.0	2.0
1396.0	5.0
1397.0	2.0
1399.0	2.0
1401.0	4.0
1402.0	2.0
1403.0	1.0
1404.0	1.0
1405.0	1.0
1406.0	3.0
1407.0	2.0
1409.0	1.0
1410.0	2.0
1411.0	1.0
1414.0	2.0
1415.0	1.0
1417.0	3.0
1420.0	1.0
1422.0	5.0
1423.0	2.0
1425.0	1.0
1426.0	1.0
1427.0	3.0
1428.0	2.0
1429.0	3.0
1430.0	3.0
1431.0	1.0
1432.0	1.0
1436.0	1.0
1437.0	2.0
1438.0	1.0
1441.0	2.0
1444.0	2.0
1446.0	2.0
1447.0	1.0
1448.0	1.0
1449.0	1.0
1450.0	3.0
1451.0	3.0
1452.0	1.0
1453.0	2.0
1457.0	1.0
1458.0	3.0
1459.0	2.0
1460.0	1.0
1461.0	1.0
1462.0	5.0
1463.0	2.0
1464.0	1.0
1466.0	4.0
1467.0	1.0
1468.0	3.0
1469.0	1.0
1471.0	3.0
1472.0	1.0
1473.0	2.0
1474.0	2.0
1475.0	4.0
1476.0	3.0
1477.0	1.0
1478.0	1.0
1479.0	2.0
1480.0	2.0
1481.0	1.0
1482.0	5.0
1483.0	1.0
1485.0	1.0
1486.0	3.0
1488.0	3.0
1491.0	2.0
1492.0	1.0
1493.0	2.0
1494.0	3.0
1496.0	2.0
1498.0	1.0
1500.0	4.0
1501.0	2.0
1502.0	3.0
1503.0	2.0
1504.0	1.0
1505.0	1.0
1506.0	1.0
1507.0	2.0
1508.0	1.0
1509.0	1.0
1513.0	2.0
1514.0	3.0
1515.0	1.0
1516.0	1.0
1517.0	1.0
1518.0	1.0
1519.0	1.0
1521.0	5.0
1522.0	1.0
1523.0	2.0
1524.0	1.0
1525.0	1.0
1526.0	5.0
1527.0	2.0
1528.0	4.0
1530.0	1.0
1531.0	1.0
1532.0	1.0
1535.0	2.0
1536.0	2.0
1537.0	2.0
1538.0	1.0
1539.0	4.0
1540.0	2.0
1541.0	3.0
1543.0	2.0
1544.0	2.0
1545.0	6.0
1546.0	1.0
1547.0	1.0
1548.0	1.0
1549.0	4.0
1550.0	1.0
1551.0	2.0
1552.0	3.0
1553.0	3.0
1555.0	1.0
1556.0	1.0
1557.0	5.0
1558.0	1.0
1559.0	3.0
1562.0	4.0
1563.0	2.0
1564.0	1.0
1565.0	2.0
1566.0	5.0
1567.0	2.0
1568.0	1.0
1569.0	1.0
1570.0	2.0
1571.0	2.0
1572.0	3.0
1573.0	1.0
1574.0	2.0
1575.0	1.0
1576.0	1.0
1577.0	1.0
1578.0	3.0
1580.0	1.0
1581.0	1.0
1582.0	2.0
1583.0	1.0
1584.0	2.0
1585.0	1.0
1587.0	5.0
1589.0	3.0
1591.0	2.0
1592.0	2.0
1594.0	2.0
1595.0	5.0
1596.0	5.0
1597.0	2.0
1598.0	3.0
1599.0	4.0
1601.0	3.0
1602.0	2.0
1603.0	2.0
1604.0	2.0
1605.0	4.0
1606.0	6.0
1607.0	1.0
1609.0	3.0
1610.0	2.0
1613.0	1.0
1614.0	1.0
1615.0	1.0
1617.0	1.0
1619.0	1.0
1620.0	1.0
1621.0	2.0
1623.0	1.0
1624.0	2.0
1625.0	1.0
1626.0	1.0
1629.0	2.0
1630.0	2.0
1631.0	1.0
1632.0	2.0
1633.0	2.0
1634.0	1.0
1635.0	1.0
1637.0	3.0
1639.0	2.0
1640.0	2.0
1644.0	1.0
1645.0	1.0
1647.0	1.0
1649.0	2.0
1650.0	1.0
1651.0	1.0
1652.0	1.0
1653.0	1.0
1654.0	2.0
1655.0	1.0
1657.0	1.0
1660.0	2.0
1661.0	2.0
1662.0	1.0
1664.0	2.0
1666.0	1.0
1667.0	2.0
1668.0	1.0
1669.0	4.0
1670.0	3.0
1671.0	2.0
1672.0	1.0
1674.0	2.0
1675.0	1.0
1678.0	2.0
1679.0	1.0
1680.0	1.0
1681.0	1.0
1684.0	1.0
1688.0	1.0
1692.0	1.0
1693.0	2.0
1698.0	1.0
1700.0	1.0
1701.0	1.0
1702.0	1.0
1704.0	1.0
1705.0	1.0
1708.0	1.0
1709.0	1.0
1710.0	1.0
1711.0	2.0
1715.0	1.0
1716.0	1.0
1717.0	1.0
1718.0	1.0
1720.0	1.0
1726.0	2.0
1727.0	1.0
1728.0	1.0
1729.0	1.0
1730.0	1.0
1731.0	3.0
1734.0	1.0
1736.0	1.0
1737.0	1.0
1739.0	1.0
1740.0	2.0
1741.0	2.0
1742.0	1.0
1744.0	2.0
1745.0	2.0
1746.0	1.0
1748.0	1.0
1752.0	2.0
1758.0	1.0
1760.0	1.0
1761.0	1.0
1763.0	1.0
1764.0	2.0
1767.0	2.0
1768.0	1.0
1772.0	2.0
1778.0	1.0
1781.0	2.0
1783.0	2.0
1784.0	1.0
1785.0	3.0
1788.0	1.0
1791.0	1.0
1792.0	1.0
1794.0	1.0
1801.0	2.0
1802.0	2.0
1803.0	1.0
1804.0	1.0
1805.0	1.0
1807.0	3.0
1811.0	1.0
1812.0	2.0
1813.0	1.0
1814.0	1.0
1820.0	1.0
1822.0	1.0
1823.0	1.0
1824.0	1.0
1833.0	2.0
1834.0	1.0
1835.0	2.0
1837.0	1.0
1838.0	1.0
1839.0	1.0
1841.0	2.0
1844.0	1.0
1848.0	2.0
1849.0	1.0
1850.0	1.0
1851.0	1.0
1852.0	1.0
1853.0	1.0
1855.0	1.0
1856.0	1.0
1859.0	2.0
1860.0	1.0
1862.0	1.0
1865.0	1.0
1867.0	1.0
1869.0	1.0
1870.0	2.0
1873.0	1.0
1875.0	1.0
1876.0	1.0
1877.0	1.0
1880.0	1.0
1883.0	1.0
1884.0	4.0
1886.0	1.0
1887.0	3.0
1890.0	1.0
1892.0	1.0
1893.0	1.0
1894.0	1.0
1896.0	1.0
1897.0	1.0
1898.0	2.0
1899.0	1.0
1901.0	1.0
1902.0	3.0
1905.0	1.0
1907.0	3.0
1908.0	2.0
1909.0	2.0
1911.0	2.0
1913.0	1.0
1914.0	1.0
1917.0	1.0
1918.0	1.0
1920.0	1.0
1922.0	3.0
1923.0	1.0
1924.0	1.0
1927.0	1.0
1928.0	3.0
1930.0	1.0
1932.0	1.0
1933.0	2.0
1934.0	1.0
1935.0	1.0
1936.0	1.0
1937.0	1.0
1938.0	1.0
1939.0	1.0
1940.0	1.0
1942.0	1.0
1944.0	2.0
1946.0	1.0
1948.0	1.0
1950.0	1.0
1951.0	5.0
1952.0	2.0
