#Coverage	Number of genomic locations
552.0	5.0
553.0	2.0
554.0	5.0
555.0	7.0
556.0	3.0
557.0	5.0
558.0	3.0
559.0	9.0
560.0	14.0
561.0	6.0
562.0	9.0
563.0	8.0
564.0	6.0
565.0	10.0
566.0	4.0
567.0	3.0
568.0	9.0
569.0	5.0
570.0	6.0
571.0	5.0
572.0	2.0
573.0	11.0
574.0	4.0
575.0	6.0
576.0	4.0
577.0	6.0
578.0	6.0
579.0	5.0
580.0	6.0
581.0	3.0
582.0	5.0
583.0	4.0
584.0	3.0
585.0	5.0
586.0	4.0
587.0	6.0
588.0	6.0
589.0	6.0
590.0	12.0
591.0	5.0
592.0	12.0
593.0	2.0
594.0	8.0
595.0	10.0
596.0	11.0
597.0	12.0
598.0	8.0
599.0	9.0
600.0	10.0
601.0	4.0
602.0	6.0
603.0	3.0
604.0	3.0
605.0	3.0
606.0	7.0
607.0	1.0
608.0	4.0
609.0	8.0
610.0	6.0
611.0	6.0
612.0	1.0
613.0	5.0
614.0	5.0
615.0	6.0
616.0	8.0
617.0	5.0
618.0	6.0
619.0	6.0
620.0	9.0
621.0	3.0
622.0	10.0
623.0	8.0
624.0	4.0
625.0	4.0
626.0	5.0
627.0	3.0
628.0	3.0
629.0	3.0
630.0	6.0
631.0	3.0
632.0	2.0
633.0	2.0
634.0	3.0
635.0	3.0
636.0	6.0
637.0	3.0
638.0	4.0
639.0	6.0
640.0	6.0
641.0	3.0
643.0	6.0
644.0	4.0
645.0	9.0
646.0	5.0
647.0	2.0
648.0	2.0
649.0	3.0
650.0	8.0
651.0	2.0
652.0	4.0
653.0	6.0
654.0	7.0
655.0	6.0
656.0	10.0
657.0	4.0
658.0	7.0
659.0	7.0
660.0	5.0
661.0	2.0
662.0	4.0
663.0	5.0
664.0	2.0
665.0	5.0
666.0	7.0
667.0	4.0
668.0	4.0
669.0	5.0
670.0	8.0
671.0	1.0
672.0	1.0
673.0	3.0
674.0	5.0
675.0	7.0
676.0	4.0
677.0	3.0
678.0	7.0
679.0	3.0
680.0	6.0
681.0	3.0
682.0	3.0
683.0	4.0
684.0	3.0
685.0	5.0
686.0	2.0
687.0	4.0
688.0	7.0
689.0	4.0
690.0	8.0
691.0	4.0
692.0	8.0
693.0	5.0
694.0	2.0
695.0	8.0
696.0	2.0
697.0	2.0
698.0	3.0
699.0	5.0
700.0	5.0
701.0	4.0
702.0	6.0
703.0	3.0
704.0	6.0
705.0	3.0
706.0	3.0
707.0	2.0
708.0	4.0
709.0	2.0
710.0	5.0
711.0	4.0
712.0	7.0
713.0	4.0
714.0	5.0
715.0	2.0
716.0	6.0
717.0	2.0
718.0	3.0
719.0	4.0
720.0	2.0
721.0	3.0
722.0	3.0
723.0	3.0
724.0	4.0
725.0	3.0
726.0	4.0
727.0	3.0
728.0	1.0
729.0	1.0
730.0	2.0
731.0	3.0
732.0	6.0
733.0	3.0
734.0	5.0
735.0	3.0
737.0	2.0
738.0	1.0
739.0	1.0
740.0	6.0
741.0	2.0
742.0	1.0
743.0	2.0
744.0	3.0
745.0	2.0
746.0	2.0
747.0	3.0
748.0	4.0
749.0	2.0
750.0	4.0
751.0	1.0
752.0	1.0
753.0	3.0
754.0	5.0
755.0	3.0
756.0	5.0
757.0	2.0
758.0	1.0
759.0	2.0
760.0	4.0
761.0	1.0
762.0	1.0
763.0	4.0
764.0	4.0
765.0	2.0
766.0	8.0
768.0	2.0
769.0	5.0
770.0	4.0
771.0	4.0
772.0	5.0
773.0	9.0
774.0	5.0
775.0	4.0
776.0	2.0
777.0	3.0
778.0	5.0
780.0	3.0
781.0	2.0
782.0	5.0
783.0	5.0
784.0	8.0
785.0	5.0
786.0	8.0
787.0	3.0
788.0	4.0
789.0	6.0
790.0	2.0
791.0	4.0
792.0	4.0
793.0	4.0
794.0	5.0
795.0	1.0
796.0	4.0
797.0	3.0
798.0	3.0
799.0	5.0
800.0	3.0
801.0	5.0
802.0	6.0
803.0	6.0
804.0	7.0
805.0	2.0
806.0	5.0
807.0	5.0
808.0	1.0
809.0	2.0
810.0	1.0
811.0	2.0
812.0	3.0
813.0	3.0
814.0	7.0
815.0	4.0
816.0	2.0
817.0	1.0
818.0	1.0
819.0	3.0
820.0	2.0
821.0	3.0
822.0	3.0
823.0	1.0
824.0	2.0
826.0	1.0
827.0	3.0
829.0	3.0
830.0	1.0
831.0	7.0
832.0	1.0
833.0	2.0
834.0	1.0
836.0	6.0
837.0	5.0
838.0	4.0
839.0	3.0
840.0	3.0
841.0	2.0
842.0	1.0
843.0	3.0
844.0	6.0
845.0	7.0
846.0	3.0
847.0	4.0
848.0	2.0
849.0	4.0
850.0	2.0
851.0	3.0
852.0	4.0
853.0	5.0
854.0	1.0
855.0	4.0
856.0	1.0
857.0	3.0
858.0	4.0
859.0	2.0
860.0	4.0
861.0	5.0
862.0	2.0
863.0	5.0
864.0	8.0
865.0	2.0
866.0	5.0
867.0	2.0
868.0	2.0
869.0	3.0
870.0	5.0
871.0	2.0
872.0	1.0
873.0	4.0
874.0	7.0
875.0	2.0
877.0	5.0
878.0	3.0
879.0	4.0
880.0	1.0
881.0	2.0
882.0	3.0
883.0	3.0
885.0	4.0
886.0	1.0
887.0	1.0
888.0	4.0
889.0	2.0
890.0	1.0
891.0	2.0
892.0	3.0
894.0	3.0
895.0	1.0
896.0	1.0
897.0	2.0
898.0	1.0
899.0	4.0
900.0	3.0
901.0	2.0
902.0	1.0
904.0	5.0
905.0	2.0
906.0	3.0
907.0	4.0
908.0	4.0
909.0	3.0
910.0	4.0
911.0	1.0
912.0	1.0
913.0	5.0
914.0	3.0
917.0	5.0
918.0	4.0
919.0	3.0
920.0	1.0
921.0	5.0
922.0	3.0
923.0	4.0
924.0	3.0
925.0	7.0
926.0	3.0
927.0	4.0
928.0	1.0
929.0	4.0
930.0	7.0
931.0	5.0
932.0	5.0
933.0	3.0
934.0	5.0
935.0	3.0
936.0	5.0
937.0	1.0
938.0	2.0
939.0	2.0
940.0	4.0
941.0	4.0
942.0	4.0
943.0	1.0
944.0	2.0
945.0	3.0
946.0	3.0
947.0	3.0
948.0	1.0
949.0	2.0
950.0	3.0
951.0	2.0
952.0	2.0
953.0	4.0
954.0	3.0
955.0	3.0
956.0	1.0
957.0	3.0
958.0	1.0
959.0	3.0
960.0	2.0
961.0	2.0
962.0	3.0
964.0	1.0
965.0	1.0
966.0	3.0
967.0	3.0
968.0	1.0
969.0	6.0
970.0	2.0
971.0	3.0
972.0	3.0
973.0	1.0
974.0	7.0
975.0	3.0
976.0	4.0
977.0	1.0
978.0	3.0
979.0	5.0
981.0	3.0
983.0	2.0
984.0	2.0
985.0	3.0
986.0	5.0
987.0	2.0
988.0	2.0
989.0	2.0
990.0	1.0
992.0	7.0
993.0	2.0
994.0	4.0
995.0	3.0
997.0	1.0
998.0	3.0
999.0	3.0
1000.0	3.0
1001.0	5.0
1002.0	1.0
1003.0	4.0
1004.0	6.0
1005.0	1.0
1006.0	3.0
1007.0	7.0
1008.0	4.0
1009.0	3.0
1010.0	1.0
1011.0	2.0
1012.0	4.0
1013.0	1.0
1014.0	1.0
1015.0	1.0
1016.0	2.0
1017.0	1.0
1018.0	5.0
1019.0	3.0
1021.0	5.0
1022.0	2.0
1023.0	2.0
1024.0	1.0
1025.0	2.0
1026.0	1.0
1027.0	4.0
1028.0	1.0
1029.0	3.0
1030.0	3.0
1031.0	2.0
1033.0	3.0
1034.0	6.0
1035.0	3.0
1036.0	2.0
1037.0	6.0
1038.0	1.0
1039.0	1.0
1040.0	2.0
1041.0	2.0
1042.0	4.0
1043.0	5.0
1044.0	2.0
1045.0	2.0
1046.0	1.0
1047.0	1.0
1048.0	3.0
1049.0	4.0
1050.0	1.0
1051.0	2.0
1052.0	1.0
1053.0	2.0
1054.0	2.0
1055.0	2.0
1056.0	3.0
1058.0	1.0
1059.0	3.0
1060.0	2.0
1061.0	1.0
1062.0	4.0
1063.0	1.0
1064.0	3.0
1065.0	1.0
1066.0	1.0
1067.0	2.0
1068.0	3.0
1069.0	2.0
1070.0	1.0
1071.0	2.0
1072.0	2.0
1073.0	3.0
1074.0	3.0
1075.0	1.0
1076.0	2.0
1077.0	1.0
1078.0	3.0
1079.0	2.0
1080.0	4.0
1081.0	3.0
1082.0	1.0
1083.0	3.0
1084.0	3.0
1085.0	2.0
1086.0	6.0
1087.0	6.0
1088.0	6.0
1089.0	2.0
1090.0	6.0
1091.0	3.0
1092.0	1.0
1093.0	3.0
1094.0	3.0
1095.0	3.0
1096.0	4.0
1097.0	5.0
1098.0	6.0
1099.0	2.0
1100.0	7.0
1101.0	3.0
1102.0	6.0
1103.0	3.0
1104.0	4.0
1105.0	5.0
1106.0	2.0
1107.0	4.0
1108.0	6.0
1109.0	2.0
1110.0	4.0
1111.0	6.0
1112.0	3.0
1113.0	3.0
1114.0	3.0
1115.0	2.0
1116.0	2.0
1117.0	1.0
1118.0	2.0
1119.0	2.0
1120.0	2.0
1121.0	3.0
1122.0	1.0
1123.0	4.0
1124.0	3.0
1125.0	4.0
1126.0	2.0
1127.0	2.0
1128.0	2.0
1129.0	6.0
1130.0	3.0
1131.0	2.0
1133.0	4.0
1134.0	1.0
1135.0	3.0
1136.0	2.0
1137.0	2.0
1138.0	5.0
1139.0	2.0
1141.0	2.0
1143.0	2.0
1144.0	1.0
1145.0	3.0
1146.0	4.0
1147.0	1.0
1148.0	2.0
1149.0	1.0
1150.0	3.0
1151.0	3.0
1152.0	1.0
1153.0	2.0
1154.0	1.0
1155.0	1.0
1157.0	2.0
1158.0	1.0
1159.0	2.0
1160.0	1.0
1161.0	2.0
1162.0	3.0
1163.0	1.0
1164.0	4.0
1166.0	2.0
1167.0	2.0
1168.0	1.0
1169.0	2.0
1170.0	2.0
1171.0	2.0
1172.0	3.0
1173.0	5.0
1174.0	2.0
1175.0	2.0
1176.0	2.0
1178.0	2.0
1180.0	2.0
1182.0	1.0
1183.0	2.0
1185.0	2.0
1186.0	2.0
1187.0	6.0
1188.0	2.0
1190.0	2.0
1191.0	1.0
1192.0	3.0
1194.0	2.0
1196.0	2.0
1197.0	2.0
1198.0	1.0
1199.0	1.0
1200.0	1.0
1201.0	3.0
1202.0	3.0
1203.0	3.0
1204.0	1.0
1205.0	1.0
1206.0	1.0
1207.0	1.0
1208.0	4.0
1210.0	3.0
1211.0	1.0
1212.0	1.0
1213.0	1.0
1215.0	6.0
1216.0	3.0
1217.0	2.0
1218.0	3.0
1219.0	2.0
1220.0	2.0
1221.0	1.0
1222.0	3.0
1223.0	2.0
1225.0	5.0
1226.0	3.0
1227.0	2.0
1228.0	4.0
1229.0	3.0
1232.0	1.0
1233.0	1.0
1234.0	2.0
1236.0	2.0
1237.0	4.0
1238.0	3.0
1240.0	3.0
1242.0	4.0
1243.0	1.0
1244.0	2.0
1245.0	2.0
1246.0	2.0
1247.0	4.0
1248.0	1.0
1249.0	2.0
1250.0	2.0
1252.0	1.0
1253.0	3.0
1254.0	5.0
1255.0	1.0
1256.0	1.0
1257.0	1.0
1258.0	2.0
1260.0	1.0
1265.0	1.0
1267.0	2.0
1268.0	1.0
1270.0	2.0
1271.0	1.0
1272.0	2.0
1274.0	1.0
1276.0	2.0
1277.0	1.0
1278.0	1.0
1280.0	4.0
1281.0	3.0
1283.0	2.0
1284.0	4.0
1285.0	1.0
1286.0	1.0
1287.0	2.0
1289.0	2.0
1290.0	3.0
1291.0	1.0
1292.0	2.0
1293.0	2.0
1294.0	1.0
1295.0	1.0
1296.0	1.0
1297.0	2.0
1298.0	2.0
1299.0	3.0
1301.0	2.0
1302.0	1.0
1303.0	1.0
1304.0	1.0
1306.0	2.0
1307.0	1.0
1309.0	2.0
1310.0	1.0
1312.0	1.0
1313.0	1.0
1314.0	2.0
1315.0	2.0
1316.0	1.0
1318.0	1.0
1321.0	2.0
1323.0	1.0
1324.0	1.0
1326.0	3.0
1327.0	3.0
1329.0	1.0
1330.0	1.0
1331.0	1.0
1332.0	1.0
1333.0	1.0
1334.0	1.0
1335.0	3.0
1338.0	1.0
1341.0	2.0
1342.0	2.0
1343.0	1.0
1345.0	1.0
1347.0	1.0
1348.0	1.0
1349.0	1.0
1350.0	1.0
1351.0	2.0
1352.0	2.0
1353.0	1.0
1354.0	1.0
1357.0	2.0
1359.0	3.0
1362.0	1.0
1364.0	1.0
1365.0	1.0
1368.0	1.0
1370.0	1.0
1373.0	1.0
1374.0	2.0
1375.0	1.0
1376.0	2.0
1378.0	2.0
1380.0	2.0
1382.0	1.0
1385.0	1.0
1386.0	1.0
1389.0	1.0
1390.0	2.0
1391.0	1.0
1393.0	1.0
1394.0	2.0
1395.0	1.0
1396.0	3.0
1397.0	2.0
1398.0	3.0
1399.0	2.0
1400.0	1.0
1402.0	3.0
1403.0	2.0
1404.0	2.0
1405.0	2.0
1406.0	2.0
1407.0	1.0
1408.0	1.0
1409.0	3.0
1410.0	2.0
1411.0	1.0
1412.0	1.0
1413.0	1.0
1414.0	1.0
1416.0	3.0
1417.0	1.0
1418.0	2.0
1420.0	5.0
1423.0	1.0
1425.0	2.0
1426.0	2.0
1427.0	1.0
1428.0	1.0
1431.0	1.0
1433.0	2.0
1434.0	1.0
1435.0	1.0
1436.0	1.0
1437.0	1.0
1438.0	5.0
1440.0	1.0
1441.0	2.0
1442.0	1.0
1446.0	1.0
1447.0	1.0
1448.0	2.0
1450.0	1.0
1451.0	1.0
1454.0	1.0
1456.0	1.0
1459.0	1.0
1461.0	2.0
1462.0	2.0
1465.0	2.0
1466.0	1.0
1467.0	1.0
1468.0	3.0
1473.0	1.0
1474.0	1.0
1475.0	1.0
1477.0	3.0
1480.0	1.0
1481.0	1.0
1488.0	1.0
1490.0	1.0
1491.0	1.0
1493.0	3.0
1494.0	1.0
1495.0	3.0
1497.0	2.0
1498.0	1.0
1499.0	2.0
1501.0	1.0
1503.0	2.0
1504.0	2.0
1505.0	2.0
1509.0	2.0
1510.0	1.0
1512.0	1.0
1514.0	2.0
1515.0	2.0
1516.0	1.0
1518.0	2.0
1519.0	3.0
1520.0	2.0
1523.0	1.0
1524.0	1.0
1525.0	1.0
1527.0	2.0
1532.0	1.0
1539.0	1.0
1542.0	2.0
1544.0	1.0
1550.0	1.0
1551.0	1.0
1552.0	1.0
1553.0	1.0
1556.0	1.0
1557.0	1.0
1559.0	1.0
1560.0	2.0
1568.0	1.0
1569.0	1.0
1570.0	1.0
1571.0	2.0
1579.0	1.0
1583.0	1.0
1584.0	1.0
1587.0	2.0
1591.0	1.0
1594.0	1.0
1599.0	1.0
1601.0	1.0
1615.0	1.0
1616.0	3.0
1622.0	2.0
1624.0	1.0
1627.0	2.0
1634.0	1.0
1635.0	1.0
1642.0	1.0
1649.0	1.0
1650.0	1.0
1654.0	1.0
1656.0	1.0
1659.0	1.0
1662.0	1.0
1664.0	1.0
1669.0	1.0
1674.0	1.0
1677.0	1.0
1678.0	1.0
1679.0	1.0
1680.0	1.0
1687.0	1.0
1689.0	1.0
1692.0	1.0
1693.0	1.0
1698.0	1.0
1700.0	1.0
1705.0	1.0
1707.0	1.0
1710.0	1.0
1712.0	1.0
1715.0	1.0
1716.0	1.0
1719.0	1.0
1722.0	1.0
1723.0	1.0
1727.0	1.0
1728.0	1.0
1730.0	1.0
1737.0	3.0
1739.0	1.0
1743.0	2.0
1744.0	1.0
1745.0	2.0
1747.0	1.0
1749.0	1.0
1753.0	1.0
1756.0	1.0
1758.0	1.0
1762.0	1.0
1768.0	2.0
1770.0	1.0
1771.0	1.0
1775.0	2.0
1777.0	1.0
1778.0	1.0
1780.0	1.0
1782.0	1.0
1783.0	2.0
1784.0	1.0
1793.0	1.0
1794.0	1.0
1799.0	1.0
1802.0	1.0
1804.0	1.0
1811.0	1.0
1813.0	3.0
1814.0	2.0
1815.0	3.0
1816.0	1.0
1818.0	2.0
1821.0	2.0
1823.0	1.0
1824.0	1.0
1827.0	3.0
1828.0	2.0
1829.0	1.0
1830.0	1.0
1831.0	1.0
1839.0	1.0
1840.0	3.0
1842.0	2.0
1847.0	2.0
1849.0	1.0
1850.0	1.0
1851.0	1.0
1855.0	2.0
1857.0	2.0
1859.0	2.0
1860.0	1.0
1862.0	1.0
1866.0	1.0
1868.0	1.0
1874.0	1.0
1875.0	1.0
1877.0	1.0
1891.0	1.0
1893.0	2.0
1894.0	1.0
1897.0	1.0
1898.0	1.0
1899.0	1.0
1901.0	1.0
1907.0	1.0
1908.0	1.0
1911.0	1.0
1912.0	1.0
1919.0	1.0
1929.0	1.0
1930.0	1.0
1933.0	2.0
1934.0	1.0
1937.0	1.0
1938.0	1.0
1942.0	1.0
1943.0	1.0
1944.0	1.0
1949.0	1.0
1959.0	1.0
1960.0	2.0
1964.0	1.0
1966.0	1.0
1969.0	1.0
1971.0	1.0
1974.0	1.0
1975.0	1.0
1978.0	1.0
1979.0	1.0
1981.0	2.0
1984.0	2.0
1989.0	1.0
1994.0	1.0
1997.0	1.0
1998.0	1.0
1999.0	1.0
2003.0	1.0
2004.0	1.0
2005.0	2.0
2006.0	1.0
2007.0	1.0
2008.0	2.0
2011.0	2.0
2013.0	1.0
2015.0	1.0
2018.0	1.0
2021.0	1.0
2022.0	1.0
2023.0	1.0
2025.0	2.0
2029.0	1.0
2031.0	2.0
2033.0	1.0
2035.0	1.0
2045.0	1.0
2046.0	1.0
2047.0	1.0
2049.0	2.0
2051.0	1.0
2053.0	1.0
2054.0	1.0
2059.0	1.0
2060.0	3.0
2064.0	1.0
2065.0	1.0
2066.0	1.0
2068.0	1.0
2070.0	2.0
2071.0	1.0
2072.0	1.0
2074.0	1.0
2076.0	1.0
2080.0	1.0
2087.0	1.0
2089.0	2.0
2090.0	2.0
2091.0	1.0
2092.0	1.0
2094.0	1.0
2096.0	2.0
2097.0	1.0
2100.0	1.0
2101.0	1.0
2103.0	1.0
2106.0	1.0
2107.0	2.0
2108.0	1.0
2110.0	1.0
2111.0	1.0
2115.0	1.0
2121.0	2.0
2122.0	2.0
2124.0	1.0
2125.0	2.0
2127.0	1.0
2130.0	1.0
2135.0	3.0
2138.0	1.0
2141.0	2.0
2142.0	1.0
2146.0	1.0
2147.0	1.0
2148.0	1.0
2149.0	1.0
2150.0	1.0
2153.0	1.0
2155.0	1.0
2157.0	1.0
2159.0	1.0
2164.0	1.0
2167.0	1.0
2168.0	1.0
2170.0	1.0
2171.0	1.0
2174.0	1.0
2175.0	3.0
2176.0	1.0
2177.0	2.0
2180.0	1.0
2181.0	1.0
2184.0	2.0
2185.0	1.0
2188.0	1.0
2191.0	2.0
2195.0	1.0
2197.0	1.0
2204.0	1.0
2223.0	1.0
2224.0	1.0
2227.0	2.0
2228.0	1.0
2232.0	1.0
2235.0	2.0
