#Coverage	Number of genomic locations
1457.0	1.0
1458.0	1.0
1459.0	1.0
1460.0	1.0
1461.0	1.0
1464.0	1.0
1465.0	1.0
1467.0	1.0
1469.0	1.0
1472.0	1.0
1473.0	2.0
1474.0	4.0
1475.0	3.0
1478.0	1.0
1479.0	1.0
1480.0	1.0
1483.0	1.0
1484.0	1.0
1486.0	1.0
1489.0	1.0
1490.0	1.0
1491.0	2.0
1492.0	2.0
1494.0	2.0
1495.0	1.0
1496.0	1.0
1497.0	2.0
1498.0	2.0
1499.0	1.0
1500.0	1.0
1501.0	2.0
1502.0	2.0
1504.0	2.0
1505.0	1.0
1506.0	4.0
1507.0	5.0
1509.0	2.0
1510.0	1.0
1511.0	1.0
1513.0	1.0
1516.0	1.0
1519.0	1.0
1520.0	1.0
1524.0	3.0
1528.0	3.0
1530.0	2.0
1531.0	2.0
1532.0	5.0
1533.0	1.0
1534.0	1.0
1535.0	2.0
1537.0	1.0
1541.0	1.0
1542.0	2.0
1543.0	1.0
1545.0	4.0
1546.0	1.0
1547.0	2.0
1552.0	3.0
1553.0	2.0
1554.0	1.0
1555.0	2.0
1556.0	1.0
1558.0	1.0
1559.0	1.0
1560.0	1.0
1562.0	1.0
1566.0	1.0
1570.0	1.0
1571.0	1.0
1572.0	3.0
1575.0	3.0
1576.0	1.0
1577.0	1.0
1580.0	2.0
1581.0	1.0
1583.0	1.0
1584.0	3.0
1585.0	1.0
1586.0	2.0
1587.0	1.0
1588.0	1.0
1589.0	2.0
1590.0	2.0
1593.0	1.0
1594.0	4.0
1595.0	1.0
1596.0	3.0
1597.0	2.0
1598.0	2.0
1599.0	1.0
1600.0	2.0
1601.0	3.0
1603.0	1.0
1604.0	3.0
1605.0	1.0
1606.0	2.0
1607.0	2.0
1609.0	3.0
1611.0	1.0
1612.0	2.0
1613.0	2.0
1614.0	4.0
1615.0	2.0
1616.0	2.0
1617.0	4.0
1618.0	1.0
1619.0	3.0
1620.0	1.0
1621.0	3.0
1622.0	1.0
1623.0	2.0
1628.0	1.0
1633.0	2.0
1635.0	1.0
1636.0	1.0
1637.0	1.0
1638.0	1.0
1639.0	1.0
1642.0	1.0
1645.0	3.0
1648.0	1.0
1650.0	1.0
1651.0	3.0
1652.0	2.0
1654.0	1.0
1655.0	1.0
1656.0	3.0
1659.0	2.0
1661.0	1.0
1662.0	1.0
1663.0	3.0
1668.0	1.0
1669.0	3.0
1670.0	2.0
1671.0	1.0
1672.0	2.0
1673.0	1.0
1675.0	2.0
1676.0	3.0
1677.0	2.0
1678.0	1.0
1679.0	4.0
1680.0	1.0
1681.0	2.0
1682.0	1.0
1683.0	2.0
1684.0	1.0
1685.0	2.0
1687.0	1.0
1688.0	3.0
1689.0	4.0
1690.0	4.0
1691.0	2.0
1692.0	2.0
1694.0	3.0
1695.0	1.0
1697.0	1.0
1699.0	3.0
1701.0	4.0
1702.0	2.0
1704.0	2.0
1705.0	3.0
1706.0	5.0
1707.0	3.0
1708.0	3.0
1710.0	1.0
1711.0	1.0
1712.0	3.0
1713.0	2.0
1714.0	5.0
1715.0	1.0
1716.0	2.0
1717.0	2.0
1719.0	3.0
1720.0	4.0
1721.0	1.0
1722.0	1.0
1723.0	4.0
1724.0	3.0
1725.0	1.0
1726.0	1.0
1727.0	2.0
1728.0	4.0
1729.0	1.0
1730.0	4.0
1731.0	2.0
1732.0	4.0
1734.0	2.0
1735.0	3.0
1736.0	2.0
1737.0	3.0
1739.0	1.0
1741.0	2.0
1742.0	2.0
1743.0	1.0
1744.0	2.0
1745.0	2.0
1746.0	5.0
1747.0	4.0
1748.0	1.0
1750.0	3.0
1752.0	2.0
1753.0	1.0
1754.0	1.0
1755.0	1.0
1759.0	1.0
1760.0	3.0
1761.0	1.0
1762.0	1.0
1764.0	2.0
1766.0	2.0
1768.0	1.0
1769.0	1.0
1770.0	3.0
1773.0	2.0
1775.0	1.0
1777.0	1.0
1779.0	2.0
1780.0	2.0
1781.0	1.0
1782.0	2.0
1783.0	1.0
1784.0	2.0
1785.0	2.0
1787.0	1.0
1788.0	1.0
1789.0	1.0
1790.0	1.0
1792.0	1.0
1793.0	1.0
1794.0	1.0
1795.0	1.0
1796.0	1.0
1798.0	1.0
1800.0	1.0
1801.0	1.0
1803.0	1.0
1805.0	3.0
1806.0	2.0
1807.0	1.0
1809.0	1.0
1818.0	1.0
1820.0	2.0
1826.0	1.0
1827.0	3.0
1828.0	2.0
1830.0	1.0
1832.0	1.0
1833.0	2.0
1834.0	2.0
1835.0	1.0
1836.0	1.0
1839.0	1.0
1841.0	1.0
1843.0	1.0
1844.0	1.0
1846.0	1.0
1847.0	1.0
1849.0	1.0
1850.0	1.0
1852.0	1.0
1853.0	1.0
1854.0	2.0
1855.0	1.0
1858.0	1.0
1859.0	1.0
1860.0	2.0
1864.0	2.0
1865.0	1.0
1866.0	1.0
1867.0	3.0
1874.0	2.0
1877.0	1.0
1879.0	1.0
1881.0	2.0
1882.0	4.0
1883.0	1.0
1884.0	2.0
1885.0	1.0
1886.0	1.0
1889.0	1.0
1892.0	1.0
1893.0	2.0
1895.0	1.0
1898.0	3.0
1900.0	1.0
1903.0	3.0
1904.0	1.0
1905.0	1.0
1907.0	2.0
1910.0	1.0
1911.0	3.0
1912.0	1.0
1915.0	2.0
1916.0	1.0
