exonID,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr,gene_name
ENSMUSE00000115681,8,1,0,5,1,0,3,0,0,9,8,6,1,2,2,0,2,2,0,0,13,1,1,Net1
ENSMUSE00000116533,131,92,86,15,78,25,105,195,122,54,13,208,75,95,5,13,10,34,169,79,46,33,48,Gpr132
ENSMUSE00000117048,14,2,0,7,0,0,7,0,1,12,9,12,2,0,0,0,0,1,1,1,13,2,0,Scgn
ENSMUSE00000117198,3,1,0,1,0,1,4,0,0,8,0,2,0,0,0,0,0,0,0,0,9,0,1,Prl8a1
ENSMUSE00000117220,2,1,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,10,1,0,Prl7a2
ENSMUSE00000118134,2,0,0,0,0,0,1,0,1,8,0,2,0,1,0,0,0,0,1,0,3,0,1,Msx2
ENSMUSE00000119116,171,96,145,58,157,106,153,149,131,173,32,219,58,114,78,38,93,135,202,156,116,82,116,Lrrc14b
ENSMUSE00000119284,4,6,0,4,8,5,12,6,1,16,3,5,5,1,1,2,1,2,10,0,16,9,16,Srd5a1
ENSMUSE00000119699,17,3,0,3,0,1,7,0,0,16,3,9,0,2,0,1,0,0,1,1,18,1,2,Ptcd2
ENSMUSE00000120474,2,0,0,0,0,1,2,0,0,8,0,0,0,2,0,0,0,1,0,0,7,0,0,Fam107a
ENSMUSE00000121140,12,2,0,4,0,1,1,0,0,4,1,3,1,1,2,0,1,1,1,1,13,4,1,Mss51
ENSMUSE00000123264,2,0,1,3,1,0,5,0,0,15,2,1,0,0,0,0,0,0,0,0,22,0,2,Adam7
ENSMUSE00000123469,10,1,0,3,0,2,5,0,0,7,0,1,1,0,0,0,0,1,0,0,7,0,2,Sorbs3
ENSMUSE00000123611,9,6,1,4,16,22,16,32,20,17,2,28,2,5,9,9,9,7,31,32,9,6,9,Xpo7
ENSMUSE00000124868,7,1,1,4,0,0,2,1,1,20,1,5,0,0,0,0,0,2,0,0,14,1,0,Ropn1l
ENSMUSE00000125819,6,0,1,2,5,0,7,0,3,6,2,7,2,0,0,1,0,4,1,1,16,4,0,Atad2
ENSMUSE00000126201,7,1,6,6,6,8,20,4,8,28,2,12,9,6,6,2,2,3,8,10,17,8,10,Rangap1
ENSMUSE00000126496,100,35,32,24,10,17,46,20,16,81,6,127,20,44,10,20,10,23,28,19,97,15,41,Smc1b
ENSMUSE00000126670,1,7,6,4,0,2,1,5,1,6,1,10,5,6,1,2,2,2,0,0,9,2,10,Mfng
ENSMUSE00000126699,2,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,8,0,1,Pnpla5
ENSMUSE00000127270,3,2,0,1,0,1,4,0,0,6,0,3,0,0,0,0,0,2,0,1,5,1,1,Endou
ENSMUSE00000127656,36,1,0,18,1,5,17,0,1,46,3,17,3,2,2,1,1,6,4,2,40,2,6,Litaf
ENSMUSE00000127659,58,49,12,9,16,20,50,47,29,12,7,76,39,38,6,3,9,38,27,41,17,5,8,Prm1
ENSMUSE00000127956,2,0,0,1,1,1,5,0,0,8,1,2,0,4,0,1,0,2,1,0,7,0,0,Cpn2
ENSMUSE00000128289,3,5,11,5,5,5,0,4,1,14,1,5,3,5,1,3,3,2,2,0,8,9,12,Dgat1
ENSMUSE00000128592,3,6,1,1,0,0,1,0,2,2,0,2,2,2,0,0,0,1,4,0,0,0,0,Ly6i
ENSMUSE00000131999,9,1,0,4,2,0,2,0,0,12,5,1,2,3,1,0,0,1,1,3,12,1,0,Ripk4
ENSMUSE00000132047,105,28,67,25,56,38,67,53,32,49,17,127,37,73,19,20,21,46,56,51,44,24,41,Pigp
ENSMUSE00000132116,0,0,1,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,2,0,0,Rcan1
ENSMUSE00000132382,5,0,0,3,0,0,2,0,0,1,6,0,0,0,1,0,0,1,0,0,3,0,1,Krt82
ENSMUSE00000132847,4,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,12,0,0,Tfcp2
ENSMUSE00000133942,3,1,0,1,1,1,1,0,0,4,2,7,0,0,0,0,0,0,0,0,2,0,0,Grm2
ENSMUSE00000134080,2,0,0,2,1,1,3,0,0,8,0,0,1,0,0,0,0,3,0,0,3,0,0,Lhx9
ENSMUSE00000134156,357,305,173,187,233,214,568,471,336,783,80,878,172,289,115,83,136,307,386,342,288,184,227,Hsd11b1
ENSMUSE00000135092,32,38,30,19,20,23,25,32,20,31,8,51,20,37,15,13,15,27,23,17,22,17,19,Slc25a11
ENSMUSE00000136286,15,8,11,30,64,55,37,58,38,46,19,12,9,5,38,52,51,46,89,55,46,33,48,Paqr4
ENSMUSE00000136545,10,1,1,3,2,0,9,0,0,14,3,6,1,2,1,2,0,1,0,0,25,0,3,Sult1c1
ENSMUSE00000136709,13,6,10,2,1,1,5,0,0,19,2,18,23,9,0,0,0,2,0,0,2,6,9,Rsph9
ENSMUSE00000136880,0,5,1,8,2,8,6,5,6,17,6,4,5,1,11,0,8,1,2,2,10,9,13,Gnmt
ENSMUSE00000137347,3,2,2,1,0,0,0,1,0,4,1,15,2,0,0,0,0,2,0,0,5,0,0,Tff2
ENSMUSE00000137351,13,18,2,0,0,0,5,6,0,7,1,29,9,11,0,0,0,5,3,3,2,0,1,Tff3
ENSMUSE00000137925,3,1,1,2,8,3,4,1,1,9,1,8,7,5,2,0,2,3,1,2,5,5,1,Dpy30
ENSMUSE00000138189,2,2,1,4,8,10,3,17,3,2,0,0,2,4,2,7,5,4,13,3,1,1,0,Cebpz
ENSMUSE00000138681,31,31,21,15,8,19,124,118,80,59,5,97,20,28,45,23,35,264,379,239,102,73,59,Pigf
ENSMUSE00000139353,157,126,64,44,71,55,48,44,25,109,22,211,93,123,33,38,32,49,60,43,96,52,75,Dusp1
ENSMUSE00000139470,24,95,14,3,12,6,53,40,21,22,0,51,69,40,3,4,10,20,18,19,9,5,6,Mydgf
ENSMUSE00000139943,6,0,0,3,1,3,0,1,1,5,1,0,0,0,0,0,1,1,1,0,1,2,1,Cd70
ENSMUSE00000141513,0,0,1,0,7,3,5,1,1,0,0,1,0,1,5,0,0,1,10,1,1,2,0,Reep5
ENSMUSE00000142090,46,71,18,20,31,5,39,37,20,49,7,44,38,52,14,16,9,18,28,19,38,17,20,Npc1
ENSMUSE00000142731,1,1,5,4,1,5,4,10,1,13,3,4,4,5,3,0,3,8,3,4,2,0,1,Ndufa2
ENSMUSE00000142856,7,0,0,1,0,0,0,0,0,10,2,8,0,2,0,0,0,0,0,0,8,0,0,Yipf5
ENSMUSE00000142959,3,1,1,4,0,0,2,0,0,8,1,2,0,0,0,1,0,0,0,0,4,0,1,Spink1
ENSMUSE00000144259,6,0,0,3,0,0,4,0,1,8,2,1,1,1,0,0,0,5,2,3,7,1,1,Fads2
ENSMUSE00000144582,0,4,1,1,0,0,5,3,1,2,1,7,1,2,0,1,1,3,5,1,1,2,0,Zp1
ENSMUSE00000145409,93,124,98,28,25,27,60,34,29,55,19,193,99,95,32,9,26,72,45,26,58,40,82,Gldc
ENSMUSE00000146071,4,2,1,3,1,1,4,0,0,3,2,4,0,1,0,0,1,2,1,0,15,0,0,Actn3
ENSMUSE00000146604,35,21,18,1,2,3,2,4,3,4,2,45,18,12,1,3,0,1,1,4,3,6,2,Prdx5
ENSMUSE00000146649,14,8,25,53,132,57,20,42,29,146,54,16,22,18,67,71,71,37,58,67,137,93,191,Plcb3
ENSMUSE00000147002,5,5,3,12,19,11,16,35,4,25,2,7,3,1,2,0,5,11,12,9,14,10,11,Sfxn4
ENSMUSE00000147348,19,27,40,6,2,1,73,61,28,20,5,29,16,26,1,2,2,80,61,26,7,1,8,Smndc1
ENSMUSE00000147428,8,9,0,0,1,1,0,0,0,1,0,8,3,5,0,1,0,0,0,0,1,0,0,Cyp17a1
ENSMUSE00000148199,5,0,3,5,3,1,7,0,1,10,5,3,0,3,1,1,0,3,2,0,20,0,5,Tollip
ENSMUSE00000148587,8,34,5,2,4,4,5,2,1,23,2,5,16,5,1,1,2,4,6,3,14,5,13,Sfrp5
ENSMUSE00000149766,55,6,0,22,4,1,48,1,0,63,21,27,5,8,2,1,4,7,4,0,113,7,4,Dnah11
ENSMUSE00000150015,4,3,3,0,0,1,1,0,6,4,0,1,0,0,3,0,1,2,1,1,0,0,2,Bloc1s1
ENSMUSE00000150064,4,4,9,4,0,2,11,6,6,6,0,16,6,11,2,3,6,3,9,2,0,0,0,Dgka
ENSMUSE00000150396,3,0,2,0,0,0,1,0,1,6,0,1,1,1,6,1,0,0,1,1,2,0,0,Il23a
ENSMUSE00000150541,3,0,0,5,2,4,7,2,2,7,3,1,1,2,0,3,0,1,9,1,6,0,3,Inhbc
ENSMUSE00000150567,2,7,2,13,8,4,6,3,2,13,5,3,11,13,7,2,4,6,11,4,15,7,14,Mbd6
ENSMUSE00000151494,10,4,6,6,12,16,16,5,9,124,34,7,2,3,14,21,15,4,7,9,141,60,103,Phkg1
ENSMUSE00000151587,193,26,12,53,15,10,113,6,5,219,59,106,23,44,10,5,8,33,5,5,398,32,25,Fgf14
ENSMUSE00000153160,31,5,3,16,0,8,20,5,2,68,7,17,4,5,5,2,1,15,5,7,79,2,16,Taf3
ENSMUSE00000153420,6,9,1,3,3,5,9,1,2,13,2,8,7,1,0,2,3,11,20,1,7,3,9,Homer2
ENSMUSE00000153980,12,17,1,2,2,2,2,0,3,6,2,14,10,6,1,0,3,4,3,5,8,1,4,Rcc1l
ENSMUSE00000154319,12,3,3,3,3,3,14,4,1,23,3,12,1,3,0,1,1,6,4,0,26,6,1,Lactb2
ENSMUSE00000154469,12,13,6,23,35,16,4,5,10,36,7,21,2,8,13,14,9,5,24,8,40,28,46,4933402D24Rik
ENSMUSE00000154608,38,17,16,2,2,1,2,2,3,19,1,71,13,24,2,2,3,9,6,3,8,9,5,Hspd1
ENSMUSE00000155740,0,3,3,1,0,1,1,0,1,5,1,9,0,1,0,0,2,5,0,0,3,1,0,Inpp1
ENSMUSE00000156801,49,3,0,12,10,8,19,8,2,26,9,13,2,5,1,1,3,9,9,8,95,4,4,Bard1
ENSMUSE00000158330,15,2,3,6,3,1,12,2,1,22,5,13,8,5,4,1,2,4,3,3,16,5,8,Lct
ENSMUSE00000158397,77,34,26,9,14,4,54,21,9,40,4,137,32,32,3,4,3,19,12,13,22,16,31,Trove2
ENSMUSE00000158991,9,9,5,7,3,11,5,10,10,16,5,14,9,2,3,1,13,5,2,4,10,9,5,Rassf5
ENSMUSE00000159894,2,7,7,5,9,8,18,10,9,11,2,3,5,3,10,2,7,5,17,10,8,9,10,Mixl1
ENSMUSE00000160500,1,0,0,2,0,3,3,0,0,5,0,6,3,2,0,0,1,1,0,0,3,1,0,Vangl2
ENSMUSE00000160648,4,1,0,2,1,1,1,0,0,4,3,0,0,0,1,0,1,1,0,0,6,0,1,Tbx19
ENSMUSE00000160653,7,3,1,2,2,0,1,0,0,6,1,1,0,0,0,0,0,1,0,0,3,0,1,Xcl1
ENSMUSE00000161254,21,0,5,7,0,2,12,2,2,28,7,8,4,3,7,1,4,25,30,19,32,14,26,Atf3
ENSMUSE00000161300,18,1,3,4,2,4,14,2,1,27,7,5,1,1,1,0,2,4,1,0,24,1,1,Traf5
ENSMUSE00000161565,15,1,1,4,0,0,6,1,2,11,6,7,1,2,3,0,0,2,2,0,19,5,2,Olah
ENSMUSE00000161573,1,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,Tomm40l
ENSMUSE00000161652,3,1,1,1,0,0,1,0,0,5,1,11,0,1,1,0,1,1,0,1,4,1,1,Fcgr3
ENSMUSE00000161870,26,22,3,5,2,3,13,2,2,20,3,20,11,11,1,1,5,6,7,9,28,8,3,Mgst3
ENSMUSE00000162147,0,0,0,0,0,1,2,0,0,10,2,1,1,0,0,0,0,2,0,0,6,0,0,Trdmt1
ENSMUSE00000162942,221,405,83,210,233,244,503,452,253,165,9,270,472,204,187,171,185,309,289,279,119,44,79,6330409D20Rik
ENSMUSE00000163891,42,3,1,8,1,2,14,1,0,31,15,16,3,3,1,2,1,6,1,0,54,4,4,Grb14
ENSMUSE00000164339,6,0,1,0,0,0,3,0,0,3,1,1,0,2,1,0,0,1,1,0,7,3,0,Sec16a
ENSMUSE00000165573,6,0,0,3,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,2,0,1,Cyct
ENSMUSE00000165857,10,1,0,2,1,1,2,1,0,12,1,1,1,0,0,2,4,1,1,0,9,1,2,Smtnl1
ENSMUSE00000166431,25,0,0,3,4,0,8,0,0,10,3,2,1,5,1,0,0,2,0,0,29,1,1,4930430A15Rik
ENSMUSE00000166543,7,0,3,0,0,0,3,1,0,14,1,7,0,1,2,0,0,5,1,0,9,2,3,Depdc7
ENSMUSE00000167122,12,1,14,4,0,0,5,0,0,15,1,8,5,3,0,1,0,2,1,0,5,0,0,Mapk8ip1
ENSMUSE00000169090,3,0,2,0,1,5,11,1,1,10,6,3,1,1,0,0,1,5,1,1,16,2,2,Zc3h8
ENSMUSE00000170274,68,64,86,49,49,57,59,39,38,77,19,123,62,109,55,30,30,42,49,33,43,46,77,Ctsz
ENSMUSE00000170674,9,3,1,1,2,2,1,1,0,6,3,3,0,2,3,1,0,2,0,0,7,1,4,Dido1
ENSMUSE00000171683,169,84,93,22,71,50,61,85,28,126,12,170,82,140,33,57,41,48,73,36,80,37,67,Trp53tg5
ENSMUSE00000171749,7,8,1,6,4,5,5,6,4,20,1,2,1,12,10,3,12,5,6,7,15,3,5,Spata25
ENSMUSE00000172317,3,2,0,1,1,0,3,0,0,8,1,3,0,1,0,1,0,1,0,2,4,1,3,Ptgis
ENSMUSE00000173209,17,3,5,1,4,2,5,1,0,4,5,16,3,10,2,0,1,2,3,2,8,2,1,Serp1
ENSMUSE00000175129,11,0,0,2,2,0,0,0,0,9,0,3,0,2,0,0,0,0,0,0,6,1,1,Lrat
ENSMUSE00000175328,12,6,1,2,3,3,14,8,4,5,0,22,9,10,3,1,5,11,7,4,4,6,9,Aimp1
ENSMUSE00000175818,20,7,12,2,2,3,14,10,10,25,5,20,11,8,3,2,3,11,18,4,20,4,9,Prcc
ENSMUSE00000175961,4,1,0,0,0,0,0,1,0,1,0,1,5,0,1,0,1,0,2,2,6,0,0,Rps3a1
ENSMUSE00000176612,1,1,3,0,2,5,1,1,0,6,0,6,4,0,3,1,6,1,1,1,4,1,7,Psmb4
ENSMUSE00000176855,3,0,0,1,0,0,1,0,0,9,2,11,0,0,0,2,0,3,1,1,16,0,0,Mttp
ENSMUSE00000177090,7,1,2,2,1,0,11,0,0,6,1,5,1,1,1,1,0,2,0,1,7,1,1,Dnase2b
ENSMUSE00000177104,19,19,8,5,23,25,19,25,7,31,8,32,16,11,17,9,15,7,22,18,21,28,40,Rpf1
ENSMUSE00000178232,2,1,2,2,1,0,2,1,0,9,0,5,1,0,0,0,0,3,2,1,5,3,1,Hemgn
ENSMUSE00000178472,6,1,0,0,0,2,6,8,2,10,4,6,1,1,1,1,1,6,4,3,2,2,1,Txn1
ENSMUSE00000179160,19,5,3,6,2,0,15,7,4,14,3,4,4,1,1,0,0,7,1,2,15,4,2,Dcaf12
ENSMUSE00000180124,3,0,0,1,0,6,0,0,0,3,1,1,0,3,0,0,0,3,1,2,9,3,2,Rnf11
ENSMUSE00000180240,14,1,1,8,1,0,12,0,0,14,3,3,1,1,1,0,0,3,0,0,31,2,3,Cyp2j6
ENSMUSE00000180470,2,0,0,1,0,0,4,1,0,10,2,1,0,3,1,0,0,0,0,0,9,1,0,1700012P22Rik
ENSMUSE00000181234,48,8,37,33,119,57,26,89,56,112,11,79,12,33,61,70,76,24,125,95,73,44,82,Pnrc2
ENSMUSE00000181841,7,1,0,4,0,0,5,1,1,24,0,7,0,1,0,1,1,4,1,0,17,1,4,Cda
ENSMUSE00000181963,5,0,0,2,0,1,3,0,0,7,2,4,0,0,0,0,0,1,0,0,3,2,0,Alpl
ENSMUSE00000182569,0,0,0,3,2,4,3,4,7,0,0,1,1,0,1,4,1,4,9,18,2,0,0,Extl1
ENSMUSE00000183184,7,1,0,2,1,1,1,0,1,12,1,3,1,3,0,1,1,0,1,0,6,3,3,Sesn2
ENSMUSE00000183457,5,0,1,3,1,0,3,1,0,13,1,1,0,0,0,1,0,0,0,0,3,2,1,Clcnkb
ENSMUSE00000183974,3,24,0,5,5,5,2,3,6,2,2,12,8,4,1,1,1,2,1,3,10,2,5,Cort
ENSMUSE00000184331,2,0,1,1,0,0,11,0,0,1,0,3,0,0,1,0,0,2,3,1,11,1,0,Tomm7
ENSMUSE00000184496,15,1,0,1,1,11,7,1,5,10,0,5,3,6,5,0,3,9,6,4,9,6,5,Crot
ENSMUSE00000185228,112,157,163,95,163,116,113,73,49,469,114,139,128,166,138,103,116,102,107,70,314,257,389,Tas1r3
ENSMUSE00000185492,2,0,0,6,3,1,1,1,1,19,3,1,0,0,1,0,0,2,0,1,10,1,2,Trmt44
ENSMUSE00000186072,330,352,57,165,393,270,389,396,205,527,62,652,224,168,155,134,206,396,607,404,487,278,460,Rbks
ENSMUSE00000187245,8,2,1,4,1,0,8,0,0,8,8,7,1,1,2,1,0,1,1,0,25,2,4,Nmu
ENSMUSE00000187556,5,0,0,0,0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,1,8,3,1,Sult1d1
ENSMUSE00000187873,9,0,0,5,1,1,3,0,0,9,0,2,0,0,1,0,2,3,2,0,7,2,2,Sparcl1
ENSMUSE00000187892,12,0,0,0,0,0,1,1,0,7,2,0,1,1,0,1,0,1,0,0,6,3,0,Hsd17b11
ENSMUSE00000188522,8,4,15,12,7,5,18,30,9,56,14,7,8,9,12,3,4,15,28,32,42,27,39,Rilpl2
ENSMUSE00000189293,46,10,14,11,4,5,19,7,5,46,7,44,13,20,3,1,1,5,2,4,29,6,5,Ncor2
ENSMUSE00000189404,5,0,1,2,1,0,10,0,1,5,4,10,0,2,1,0,0,2,0,0,22,2,3,Tmed11
ENSMUSE00000190021,35,10,37,36,31,35,20,29,21,51,13,27,25,45,29,17,32,26,22,7,50,56,54,Hnf1a
ENSMUSE00000190684,109,44,72,8,63,36,51,59,42,105,5,117,23,142,32,24,43,58,52,49,45,23,60,Ankrd61
ENSMUSE00000190850,6,8,2,0,2,1,0,1,0,0,0,5,2,5,0,0,0,0,1,8,1,0,3,Zkscan14
ENSMUSE00000191743,7,1,0,4,0,0,7,0,0,16,0,3,0,4,1,0,1,0,0,0,28,1,5,Slc13a1
ENSMUSE00000191964,1848,1853,2531,1057,1595,1185,1606,1599,1195,2377,833,2066,2123,2948,1139,1138,1028,1299,1355,1226,2319,1763,2623,Epo
ENSMUSE00000193740,5,0,0,1,1,0,4,4,0,3,1,1,0,0,1,0,0,3,9,1,5,1,0,Prss37
ENSMUSE00000194322,1,2,4,2,5,9,0,0,1,14,2,1,2,2,8,7,6,1,6,10,6,7,16,Pradc1
ENSMUSE00000194416,53,7,4,12,2,1,20,0,0,56,11,36,2,6,2,2,0,10,4,1,102,13,4,Prickle2
ENSMUSE00000196464,63,42,12,10,5,7,84,103,50,15,4,59,32,16,5,2,4,22,16,19,4,3,1,Art4
ENSMUSE00000196470,6,17,2,1,1,1,21,17,5,1,0,34,1,5,1,1,0,10,8,5,2,0,0,Mgp
ENSMUSE00000196471,10,6,3,0,0,1,10,8,1,1,0,13,6,0,1,0,0,1,4,6,1,0,0,Erp27
ENSMUSE00000197082,14,21,6,5,7,1,7,9,3,23,6,23,13,11,4,3,1,3,6,5,11,7,8,Emc3
ENSMUSE00000197361,18,7,1,7,1,6,22,2,2,28,10,13,3,2,2,0,1,1,2,5,26,3,2,Vgll4
ENSMUSE00000197696,6,3,4,3,12,5,12,14,12,12,1,2,9,8,4,11,9,16,14,15,28,15,15,Ccnd2
ENSMUSE00000198560,36,57,11,41,85,60,61,77,51,73,11,52,38,23,41,33,32,70,58,47,60,35,72,Qpctl
ENSMUSE00000199306,15,0,0,3,0,1,4,0,1,11,0,2,0,0,0,0,0,0,0,0,5,0,0,Cd33
ENSMUSE00000199890,7,0,0,1,1,0,6,2,0,6,0,1,0,0,1,0,1,0,0,0,1,0,0,Dbx1
ENSMUSE00000200145,22,7,3,3,1,1,5,1,1,12,4,23,6,10,2,0,2,2,1,3,14,1,1,Blm
ENSMUSE00000200330,3,3,0,1,0,1,5,0,0,7,0,1,1,0,0,0,1,1,0,0,17,0,3,Rhcg
ENSMUSE00000201306,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,1,3,1,6,1,0,Det1
ENSMUSE00000201632,7,2,0,2,1,0,3,0,1,8,4,5,0,2,0,0,0,1,0,0,7,4,1,Coq7
ENSMUSE00000202315,9,2,2,2,1,2,6,6,3,3,1,5,2,6,1,3,5,2,3,4,2,3,4,Ppme1
ENSMUSE00000202384,7,1,0,1,1,0,1,3,3,12,5,4,2,1,1,0,1,1,0,0,5,0,2,Clec11a
ENSMUSE00000202873,5,2,1,3,1,1,8,1,0,7,4,4,2,0,1,1,0,2,1,0,6,0,0,Acer3
ENSMUSE00000203272,12,17,10,1,1,1,16,7,5,7,1,9,17,3,0,0,0,0,0,0,3,2,0,Rps11
ENSMUSE00000203280,1,8,0,1,0,0,2,2,0,5,0,2,3,2,0,0,0,1,0,1,3,3,5,Fcgrt
ENSMUSE00000204022,27,6,4,3,0,0,24,0,0,25,14,12,1,0,2,1,0,9,2,4,21,11,7,Abcc6
ENSMUSE00000204669,17,10,17,11,11,15,18,15,8,15,3,20,9,15,4,3,7,15,17,10,8,12,14,Rrp8
