#Coverage	Number of genomic locations
255.0	107.0
256.0	127.0
257.0	140.0
258.0	130.0
259.0	153.0
260.0	115.0
261.0	108.0
262.0	97.0
263.0	109.0
264.0	114.0
265.0	108.0
266.0	117.0
267.0	114.0
268.0	111.0
269.0	117.0
270.0	116.0
271.0	98.0
272.0	101.0
273.0	90.0
274.0	83.0
275.0	96.0
276.0	87.0
277.0	91.0
278.0	108.0
279.0	101.0
280.0	82.0
281.0	94.0
282.0	80.0
283.0	95.0
284.0	78.0
285.0	84.0
286.0	100.0
287.0	88.0
288.0	77.0
289.0	69.0
290.0	79.0
291.0	71.0
292.0	69.0
293.0	68.0
294.0	59.0
295.0	60.0
296.0	65.0
297.0	57.0
298.0	57.0
299.0	65.0
300.0	71.0
301.0	70.0
302.0	71.0
303.0	68.0
304.0	73.0
305.0	67.0
306.0	66.0
307.0	61.0
308.0	63.0
309.0	71.0
310.0	87.0
311.0	68.0
312.0	66.0
313.0	54.0
314.0	47.0
315.0	53.0
316.0	41.0
317.0	59.0
318.0	55.0
319.0	66.0
320.0	59.0
321.0	51.0
322.0	41.0
323.0	60.0
324.0	67.0
325.0	37.0
326.0	50.0
327.0	41.0
328.0	42.0
329.0	39.0
330.0	43.0
331.0	44.0
332.0	60.0
333.0	39.0
334.0	40.0
335.0	35.0
336.0	46.0
337.0	43.0
338.0	35.0
339.0	38.0
340.0	36.0
341.0	47.0
342.0	30.0
343.0	32.0
344.0	39.0
345.0	34.0
346.0	36.0
347.0	35.0
348.0	37.0
349.0	29.0
350.0	28.0
351.0	34.0
352.0	38.0
353.0	41.0
354.0	24.0
355.0	34.0
356.0	35.0
357.0	41.0
358.0	47.0
359.0	32.0
360.0	34.0
361.0	25.0
362.0	22.0
363.0	38.0
364.0	31.0
365.0	26.0
366.0	33.0
367.0	27.0
368.0	29.0
369.0	35.0
370.0	30.0
371.0	36.0
372.0	29.0
373.0	29.0
374.0	24.0
375.0	33.0
376.0	36.0
377.0	38.0
378.0	27.0
379.0	34.0
380.0	31.0
381.0	32.0
382.0	41.0
383.0	43.0
384.0	33.0
385.0	19.0
386.0	30.0
387.0	36.0
388.0	37.0
389.0	32.0
390.0	38.0
391.0	25.0
392.0	31.0
393.0	24.0
394.0	22.0
395.0	28.0
396.0	22.0
397.0	26.0
398.0	19.0
399.0	28.0
400.0	42.0
401.0	23.0
402.0	28.0
403.0	27.0
404.0	28.0
405.0	30.0
406.0	26.0
407.0	30.0
408.0	23.0
409.0	26.0
410.0	29.0
411.0	27.0
412.0	32.0
413.0	31.0
414.0	31.0
415.0	26.0
416.0	27.0
417.0	27.0
418.0	30.0
419.0	37.0
420.0	44.0
421.0	25.0
422.0	32.0
423.0	28.0
424.0	27.0
425.0	33.0
426.0	34.0
427.0	31.0
428.0	38.0
429.0	24.0
430.0	30.0
431.0	31.0
432.0	29.0
433.0	31.0
434.0	22.0
435.0	15.0
436.0	32.0
437.0	25.0
438.0	21.0
439.0	25.0
440.0	29.0
441.0	33.0
442.0	43.0
443.0	33.0
444.0	20.0
445.0	23.0
446.0	22.0
447.0	20.0
448.0	23.0
449.0	20.0
450.0	20.0
451.0	21.0
452.0	23.0
453.0	22.0
454.0	29.0
455.0	19.0
456.0	31.0
457.0	34.0
458.0	23.0
459.0	22.0
460.0	22.0
461.0	31.0
462.0	32.0
463.0	28.0
464.0	26.0
465.0	23.0
466.0	17.0
467.0	24.0
468.0	22.0
469.0	23.0
470.0	25.0
471.0	27.0
472.0	31.0
473.0	21.0
474.0	10.0
475.0	20.0
476.0	28.0
477.0	11.0
478.0	28.0
479.0	23.0
480.0	19.0
481.0	14.0
482.0	16.0
483.0	25.0
484.0	18.0
485.0	21.0
486.0	21.0
487.0	18.0
488.0	18.0
489.0	28.0
490.0	13.0
491.0	14.0
492.0	19.0
493.0	16.0
494.0	13.0
495.0	20.0
496.0	21.0
497.0	20.0
498.0	22.0
499.0	24.0
500.0	21.0
501.0	12.0
502.0	15.0
503.0	10.0
504.0	15.0
505.0	21.0
506.0	16.0
507.0	18.0
508.0	24.0
509.0	18.0
510.0	26.0
511.0	28.0
512.0	22.0
513.0	18.0
514.0	13.0
515.0	22.0
516.0	17.0
517.0	14.0
518.0	17.0
519.0	20.0
520.0	18.0
521.0	13.0
522.0	24.0
523.0	15.0
524.0	25.0
525.0	16.0
526.0	28.0
527.0	23.0
528.0	23.0
529.0	20.0
530.0	20.0
531.0	14.0
532.0	19.0
533.0	29.0
534.0	22.0
535.0	20.0
536.0	11.0
537.0	18.0
538.0	22.0
539.0	19.0
540.0	20.0
541.0	18.0
542.0	16.0
543.0	20.0
544.0	27.0
545.0	13.0
546.0	15.0
547.0	25.0
548.0	14.0
549.0	16.0
550.0	16.0
551.0	20.0
552.0	23.0
553.0	20.0
554.0	20.0
555.0	16.0
556.0	12.0
557.0	17.0
558.0	16.0
559.0	33.0
560.0	22.0
561.0	22.0
562.0	27.0
563.0	23.0
564.0	19.0
565.0	14.0
566.0	34.0
567.0	33.0
568.0	16.0
569.0	20.0
570.0	23.0
571.0	22.0
572.0	20.0
573.0	24.0
574.0	20.0
575.0	17.0
576.0	17.0
577.0	17.0
578.0	30.0
579.0	26.0
580.0	23.0
581.0	29.0
582.0	14.0
583.0	21.0
584.0	29.0
585.0	17.0
586.0	18.0
587.0	16.0
588.0	24.0
589.0	15.0
590.0	16.0
591.0	27.0
592.0	23.0
593.0	14.0
594.0	23.0
595.0	25.0
596.0	16.0
597.0	16.0
598.0	22.0
599.0	18.0
600.0	20.0
601.0	15.0
602.0	16.0
603.0	24.0
604.0	20.0
605.0	9.0
606.0	17.0
607.0	14.0
608.0	22.0
609.0	13.0
610.0	15.0
611.0	20.0
612.0	15.0
613.0	13.0
614.0	24.0
615.0	12.0
616.0	29.0
617.0	16.0
618.0	16.0
619.0	13.0
620.0	11.0
621.0	18.0
622.0	24.0
623.0	22.0
624.0	14.0
625.0	21.0
626.0	16.0
627.0	22.0
628.0	21.0
629.0	20.0
630.0	25.0
631.0	22.0
632.0	14.0
633.0	16.0
634.0	15.0
635.0	16.0
636.0	28.0
637.0	11.0
638.0	30.0
639.0	20.0
640.0	20.0
641.0	22.0
642.0	13.0
643.0	17.0
644.0	28.0
645.0	15.0
646.0	18.0
647.0	19.0
648.0	27.0
649.0	26.0
650.0	18.0
651.0	20.0
652.0	12.0
653.0	19.0
654.0	17.0
655.0	20.0
656.0	24.0
657.0	19.0
658.0	17.0
659.0	17.0
660.0	9.0
661.0	15.0
662.0	26.0
663.0	14.0
664.0	15.0
665.0	12.0
666.0	17.0
667.0	14.0
668.0	21.0
669.0	19.0
670.0	15.0
671.0	23.0
672.0	21.0
673.0	26.0
674.0	16.0
675.0	18.0
676.0	21.0
677.0	14.0
678.0	14.0
679.0	20.0
680.0	18.0
681.0	16.0
682.0	13.0
683.0	19.0
684.0	21.0
685.0	22.0
686.0	18.0
687.0	17.0
688.0	12.0
689.0	21.0
690.0	12.0
691.0	18.0
692.0	14.0
693.0	6.0
694.0	14.0
695.0	20.0
696.0	15.0
697.0	11.0
698.0	16.0
699.0	19.0
700.0	19.0
701.0	19.0
702.0	25.0
703.0	38.0
704.0	15.0
705.0	14.0
706.0	19.0
707.0	11.0
708.0	18.0
709.0	16.0
710.0	18.0
711.0	16.0
712.0	19.0
713.0	14.0
714.0	23.0
715.0	25.0
716.0	15.0
717.0	20.0
718.0	12.0
719.0	15.0
720.0	14.0
721.0	18.0
722.0	17.0
723.0	18.0
724.0	15.0
725.0	14.0
726.0	14.0
727.0	8.0
728.0	18.0
729.0	9.0
730.0	15.0
731.0	19.0
732.0	26.0
733.0	12.0
734.0	19.0
735.0	18.0
736.0	20.0
737.0	19.0
738.0	15.0
739.0	15.0
740.0	16.0
741.0	17.0
742.0	18.0
743.0	21.0
744.0	14.0
745.0	22.0
746.0	12.0
747.0	16.0
748.0	8.0
749.0	19.0
750.0	17.0
751.0	9.0
752.0	14.0
753.0	14.0
754.0	12.0
755.0	12.0
756.0	15.0
757.0	8.0
758.0	14.0
759.0	18.0
760.0	20.0
761.0	24.0
762.0	15.0
763.0	15.0
764.0	11.0
765.0	12.0
766.0	37.0
767.0	13.0
768.0	13.0
769.0	12.0
770.0	13.0
771.0	22.0
772.0	15.0
773.0	23.0
774.0	27.0
775.0	18.0
776.0	13.0
777.0	11.0
778.0	17.0
779.0	14.0
780.0	13.0
781.0	13.0
782.0	19.0
783.0	15.0
784.0	25.0
785.0	29.0
786.0	17.0
787.0	15.0
788.0	15.0
789.0	12.0
790.0	13.0
791.0	13.0
792.0	19.0
793.0	19.0
794.0	14.0
795.0	13.0
796.0	12.0
797.0	8.0
798.0	18.0
799.0	16.0
800.0	7.0
801.0	11.0
802.0	14.0
803.0	17.0
804.0	12.0
805.0	13.0
806.0	17.0
807.0	19.0
808.0	15.0
809.0	12.0
810.0	11.0
811.0	21.0
812.0	10.0
813.0	18.0
814.0	13.0
815.0	21.0
816.0	14.0
817.0	14.0
818.0	16.0
819.0	18.0
820.0	16.0
821.0	13.0
822.0	18.0
823.0	17.0
824.0	18.0
825.0	17.0
826.0	14.0
827.0	17.0
828.0	18.0
829.0	10.0
830.0	23.0
831.0	16.0
832.0	15.0
833.0	13.0
834.0	13.0
835.0	15.0
836.0	12.0
837.0	15.0
838.0	15.0
839.0	14.0
840.0	15.0
841.0	17.0
842.0	14.0
843.0	20.0
844.0	22.0
845.0	13.0
846.0	19.0
847.0	12.0
848.0	17.0
849.0	10.0
850.0	12.0
851.0	17.0
852.0	28.0
853.0	14.0
854.0	15.0
855.0	13.0
856.0	16.0
857.0	17.0
858.0	19.0
859.0	20.0
860.0	20.0
861.0	9.0
862.0	19.0
863.0	12.0
864.0	9.0
865.0	22.0
866.0	15.0
867.0	17.0
868.0	18.0
869.0	11.0
870.0	10.0
871.0	16.0
872.0	20.0
873.0	11.0
874.0	10.0
875.0	18.0
876.0	10.0
877.0	10.0
878.0	5.0
879.0	14.0
880.0	12.0
881.0	19.0
882.0	13.0
883.0	19.0
884.0	5.0
885.0	8.0
886.0	12.0
887.0	15.0
888.0	10.0
889.0	16.0
890.0	12.0
891.0	11.0
892.0	5.0
893.0	14.0
894.0	10.0
895.0	14.0
896.0	6.0
897.0	11.0
898.0	11.0
899.0	11.0
900.0	7.0
901.0	7.0
902.0	9.0
903.0	12.0
904.0	8.0
905.0	11.0
906.0	14.0
907.0	9.0
908.0	9.0
909.0	8.0
910.0	19.0
911.0	11.0
912.0	9.0
913.0	12.0
914.0	12.0
915.0	9.0
916.0	7.0
917.0	15.0
918.0	12.0
919.0	10.0
920.0	10.0
921.0	8.0
922.0	4.0
923.0	15.0
924.0	13.0
925.0	12.0
926.0	9.0
927.0	7.0
928.0	4.0
929.0	7.0
930.0	11.0
931.0	9.0
932.0	17.0
933.0	9.0
934.0	8.0
935.0	15.0
936.0	12.0
937.0	12.0
938.0	16.0
939.0	7.0
940.0	9.0
941.0	10.0
942.0	10.0
943.0	13.0
944.0	9.0
945.0	13.0
946.0	10.0
947.0	9.0
948.0	15.0
949.0	8.0
950.0	12.0
951.0	2.0
952.0	9.0
953.0	13.0
954.0	9.0
955.0	11.0
956.0	11.0
957.0	12.0
958.0	8.0
959.0	11.0
960.0	5.0
961.0	3.0
962.0	9.0
963.0	7.0
964.0	12.0
965.0	7.0
966.0	8.0
967.0	7.0
968.0	6.0
969.0	6.0
970.0	9.0
971.0	9.0
972.0	11.0
973.0	3.0
974.0	8.0
975.0	5.0
976.0	13.0
977.0	9.0
978.0	9.0
979.0	5.0
980.0	7.0
981.0	6.0
982.0	12.0
983.0	13.0
984.0	6.0
985.0	6.0
986.0	7.0
987.0	11.0
988.0	7.0
989.0	11.0
990.0	11.0
991.0	13.0
992.0	9.0
993.0	8.0
994.0	8.0
995.0	10.0
996.0	8.0
997.0	8.0
998.0	11.0
999.0	11.0
1000.0	7.0
1001.0	3.0
1002.0	17.0
1003.0	14.0
1004.0	7.0
1005.0	6.0
1006.0	6.0
1007.0	11.0
1008.0	10.0
1009.0	8.0
1010.0	9.0
1011.0	8.0
1012.0	9.0
1013.0	3.0
1014.0	4.0
1015.0	6.0
1016.0	10.0
1017.0	11.0
1018.0	8.0
1019.0	5.0
1020.0	12.0
1021.0	11.0
1022.0	5.0
1023.0	5.0
1024.0	6.0
1025.0	6.0
1026.0	7.0
1027.0	7.0
1028.0	4.0
1029.0	6.0
1030.0	12.0
1031.0	4.0
1032.0	4.0
1033.0	5.0
1034.0	4.0
1035.0	4.0
1036.0	8.0
1037.0	13.0
1038.0	11.0
1039.0	10.0
1040.0	10.0
1041.0	7.0
1042.0	10.0
1043.0	5.0
1044.0	10.0
1045.0	5.0
1046.0	9.0
1047.0	8.0
1048.0	9.0
1049.0	5.0
1050.0	7.0
1051.0	5.0
1052.0	5.0
1053.0	9.0
1054.0	12.0
1055.0	10.0
1056.0	2.0
1057.0	11.0
1058.0	10.0
1059.0	6.0
1060.0	3.0
1061.0	6.0
1062.0	7.0
1063.0	11.0
1064.0	5.0
1065.0	6.0
1066.0	10.0
1067.0	13.0
1068.0	7.0
1069.0	13.0
1070.0	8.0
1071.0	8.0
1072.0	6.0
1073.0	5.0
1074.0	6.0
1075.0	7.0
1076.0	2.0
1077.0	9.0
1078.0	7.0
1079.0	9.0
1080.0	8.0
1081.0	8.0
1082.0	7.0
1083.0	5.0
1084.0	4.0
1085.0	9.0
1086.0	9.0
1087.0	6.0
1088.0	10.0
1089.0	10.0
1090.0	10.0
1091.0	10.0
1092.0	7.0
1093.0	7.0
1094.0	6.0
1095.0	7.0
1096.0	5.0
1097.0	4.0
1098.0	3.0
1099.0	7.0
1100.0	5.0
1101.0	11.0
1102.0	7.0
1103.0	2.0
1104.0	5.0
1105.0	6.0
1106.0	7.0
1107.0	6.0
1108.0	7.0
1109.0	6.0
1110.0	14.0
1111.0	7.0
1112.0	7.0
1113.0	5.0
1114.0	7.0
1115.0	4.0
1116.0	4.0
1117.0	10.0
1118.0	2.0
1119.0	10.0
1120.0	13.0
1121.0	6.0
1122.0	5.0
1123.0	8.0
1124.0	10.0
1125.0	6.0
1126.0	9.0
1127.0	4.0
1128.0	7.0
1129.0	4.0
1130.0	3.0
1131.0	10.0
1132.0	7.0
1133.0	7.0
1134.0	3.0
1135.0	3.0
1136.0	2.0
1137.0	3.0
1138.0	3.0
1139.0	5.0
1140.0	6.0
1141.0	3.0
1142.0	6.0
1143.0	6.0
1144.0	4.0
1145.0	5.0
1146.0	5.0
1147.0	1.0
1148.0	6.0
1149.0	4.0
1150.0	3.0
1151.0	6.0
1152.0	6.0
1153.0	6.0
1154.0	4.0
1155.0	3.0
1156.0	3.0
1157.0	4.0
1158.0	4.0
1159.0	6.0
1160.0	9.0
1161.0	8.0
1162.0	6.0
1163.0	6.0
1164.0	2.0
1165.0	7.0
1166.0	4.0
1167.0	3.0
1168.0	2.0
1169.0	7.0
1170.0	1.0
1171.0	1.0
1172.0	6.0
1173.0	8.0
1174.0	6.0
1175.0	6.0
1176.0	9.0
1177.0	5.0
1178.0	5.0
1179.0	7.0
1180.0	5.0
1181.0	7.0
1182.0	5.0
1183.0	5.0
1184.0	6.0
1185.0	6.0
1186.0	3.0
1187.0	8.0
1188.0	4.0
1189.0	4.0
1190.0	5.0
1191.0	7.0
1192.0	6.0
1193.0	2.0
1194.0	5.0
1195.0	4.0
1196.0	3.0
1197.0	4.0
1198.0	1.0
1199.0	1.0
1200.0	6.0
1201.0	7.0
1202.0	2.0
1203.0	6.0
1204.0	3.0
1205.0	4.0
1206.0	4.0
1207.0	10.0
1209.0	3.0
1210.0	3.0
1211.0	5.0
1212.0	4.0
1213.0	6.0
1214.0	3.0
1215.0	4.0
1216.0	4.0
1217.0	7.0
1218.0	6.0
1219.0	1.0
1220.0	3.0
1221.0	4.0
1222.0	2.0
1223.0	4.0
1224.0	4.0
1225.0	4.0
1226.0	1.0
1227.0	2.0
1228.0	5.0
1229.0	1.0
1230.0	3.0
1231.0	5.0
1232.0	1.0
1233.0	5.0
1234.0	2.0
1235.0	4.0
1236.0	4.0
1237.0	5.0
1238.0	2.0
1239.0	3.0
1240.0	1.0
1242.0	5.0
1243.0	7.0
1244.0	8.0
1245.0	3.0
1246.0	2.0
1247.0	2.0
1248.0	2.0
1249.0	2.0
1250.0	5.0
1251.0	3.0
1252.0	5.0
1253.0	3.0
1255.0	4.0
1256.0	5.0
1257.0	1.0
1258.0	4.0
1259.0	3.0
1260.0	2.0
1261.0	1.0
1262.0	5.0
1263.0	3.0
1264.0	3.0
1265.0	3.0
1266.0	4.0
1267.0	3.0
1268.0	4.0
1269.0	3.0
1270.0	5.0
1271.0	1.0
1272.0	6.0
1273.0	7.0
1274.0	2.0
1275.0	2.0
1276.0	4.0
1277.0	5.0
1278.0	7.0
1279.0	2.0
1280.0	2.0
1281.0	1.0
1283.0	7.0
1284.0	3.0
1285.0	2.0
1286.0	4.0
1287.0	1.0
1288.0	3.0
1289.0	4.0
1290.0	3.0
1291.0	2.0
1292.0	8.0
1293.0	5.0
1294.0	2.0
1295.0	1.0
1296.0	4.0
1297.0	2.0
1298.0	3.0
1299.0	2.0
1300.0	4.0
1301.0	3.0
1302.0	4.0
1303.0	2.0
1304.0	4.0
1305.0	1.0
1306.0	2.0
1307.0	2.0
1308.0	4.0
1309.0	3.0
1310.0	2.0
1312.0	5.0
1313.0	2.0
1314.0	3.0
1316.0	1.0
1317.0	6.0
1318.0	4.0
1319.0	3.0
1320.0	3.0
1321.0	4.0
1322.0	2.0
1323.0	2.0
1324.0	4.0
1325.0	2.0
1326.0	2.0
1328.0	5.0
1329.0	1.0
1331.0	3.0
1333.0	3.0
1334.0	2.0
1335.0	1.0
1336.0	4.0
1337.0	3.0
1338.0	1.0
1339.0	1.0
1340.0	2.0
1341.0	4.0
1342.0	2.0
1343.0	2.0
1345.0	3.0
1346.0	1.0
1347.0	2.0
1348.0	1.0
1349.0	2.0
1350.0	4.0
1351.0	3.0
1352.0	2.0
1353.0	2.0
1354.0	2.0
1355.0	1.0
1356.0	4.0
1357.0	6.0
1358.0	8.0
1359.0	3.0
1360.0	2.0
1361.0	1.0
1362.0	3.0
1363.0	5.0
1364.0	5.0
1365.0	2.0
1366.0	2.0
1367.0	5.0
1368.0	6.0
1369.0	5.0
1370.0	4.0
1371.0	5.0
1372.0	3.0
1373.0	3.0
1374.0	4.0
1375.0	3.0
1376.0	3.0
1377.0	4.0
1378.0	4.0
1381.0	4.0
1382.0	2.0
1383.0	5.0
1384.0	3.0
1385.0	1.0
1386.0	2.0
1387.0	3.0
1388.0	1.0
1390.0	4.0
1391.0	2.0
1392.0	2.0
1393.0	5.0
1394.0	1.0
1395.0	2.0
1396.0	2.0
1397.0	3.0
1398.0	2.0
1399.0	4.0
1400.0	7.0
1402.0	3.0
1403.0	2.0
1404.0	2.0
1405.0	3.0
1406.0	4.0
1407.0	3.0
1408.0	7.0
1409.0	3.0
1410.0	5.0
1411.0	4.0
1412.0	1.0
1413.0	2.0
1414.0	5.0
1415.0	2.0
1416.0	2.0
1417.0	1.0
1418.0	1.0
1419.0	4.0
1420.0	5.0
1421.0	4.0
1422.0	5.0
1423.0	3.0
1424.0	3.0
1425.0	5.0
1426.0	3.0
1427.0	1.0
1428.0	1.0
1429.0	3.0
1430.0	6.0
1431.0	3.0
1432.0	3.0
1433.0	4.0
1434.0	4.0
1435.0	2.0
1437.0	2.0
1438.0	1.0
1439.0	1.0
1440.0	2.0
1441.0	2.0
1443.0	4.0
1444.0	2.0
1446.0	4.0
1447.0	1.0
1448.0	1.0
1449.0	1.0
1450.0	6.0
1451.0	3.0
1452.0	3.0
1453.0	5.0
1454.0	1.0
1455.0	1.0
1456.0	2.0
1458.0	1.0
1459.0	5.0
1460.0	1.0
1461.0	1.0
1462.0	1.0
1463.0	2.0
1464.0	3.0
1465.0	4.0
1466.0	1.0
1467.0	3.0
1468.0	1.0
1469.0	3.0
1470.0	1.0
1471.0	1.0
1472.0	2.0
1473.0	4.0
1474.0	4.0
1475.0	3.0
1476.0	6.0
1479.0	4.0
1480.0	2.0
1481.0	2.0
1482.0	1.0
1483.0	3.0
1484.0	2.0
1485.0	1.0
1486.0	3.0
1487.0	2.0
1488.0	3.0
1489.0	1.0
1490.0	1.0
1492.0	1.0
1493.0	1.0
1495.0	1.0
1496.0	2.0
1497.0	3.0
1498.0	3.0
1499.0	3.0
1501.0	1.0
1502.0	6.0
1503.0	2.0
1504.0	2.0
1505.0	7.0
1506.0	4.0
1507.0	5.0
1508.0	4.0
1509.0	7.0
1510.0	1.0
1511.0	2.0
1512.0	4.0
1513.0	1.0
1514.0	4.0
1515.0	2.0
1516.0	1.0
1517.0	4.0
1518.0	2.0
1519.0	2.0
1520.0	1.0
1521.0	4.0
1523.0	3.0
1525.0	3.0
1526.0	2.0
1527.0	2.0
1528.0	3.0
1529.0	2.0
1530.0	1.0
1531.0	2.0
1533.0	4.0
1534.0	1.0
1535.0	2.0
1536.0	2.0
1537.0	5.0
1538.0	2.0
1539.0	3.0
1540.0	3.0
1541.0	2.0
1542.0	3.0
1545.0	4.0
1546.0	3.0
1547.0	2.0
1548.0	1.0
1549.0	2.0
1550.0	1.0
1551.0	1.0
1552.0	2.0
1553.0	1.0
1554.0	1.0
1555.0	3.0
1556.0	2.0
1557.0	2.0
1558.0	2.0
1559.0	1.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1563.0	1.0
1564.0	2.0
1565.0	2.0
1566.0	2.0
1567.0	1.0
1568.0	2.0
1569.0	4.0
1570.0	2.0
1571.0	2.0
1572.0	5.0
1573.0	6.0
1574.0	4.0
1575.0	1.0
1576.0	6.0
1577.0	4.0
1578.0	2.0
1579.0	5.0
1580.0	2.0
1581.0	4.0
1582.0	3.0
1583.0	2.0
1584.0	1.0
1585.0	2.0
1586.0	1.0
1587.0	3.0
1588.0	3.0
1589.0	4.0
1590.0	1.0
1591.0	3.0
1592.0	4.0
1593.0	3.0
1594.0	4.0
1596.0	2.0
1597.0	3.0
1598.0	2.0
1599.0	4.0
1600.0	3.0
1601.0	1.0
1603.0	6.0
1604.0	2.0
1605.0	2.0
1606.0	1.0
1607.0	3.0
1608.0	3.0
1609.0	8.0
1610.0	12.0
1611.0	15.0
1612.0	2.0
1613.0	1.0
1614.0	8.0
1615.0	1.0
1616.0	1.0
1617.0	2.0
1618.0	1.0
1619.0	2.0
1620.0	2.0
1621.0	3.0
1622.0	4.0
1624.0	1.0
1626.0	4.0
1627.0	3.0
1629.0	2.0
1631.0	1.0
1632.0	2.0
1633.0	4.0
1634.0	3.0
1635.0	4.0
1637.0	1.0
1639.0	1.0
1640.0	4.0
1641.0	2.0
1642.0	2.0
1643.0	1.0
1644.0	2.0
1646.0	3.0
1647.0	6.0
1648.0	2.0
1649.0	2.0
1650.0	2.0
1651.0	1.0
1654.0	2.0
1655.0	3.0
1656.0	3.0
1657.0	1.0
1658.0	1.0
1659.0	3.0
1660.0	3.0
1663.0	1.0
1664.0	2.0
1665.0	4.0
1667.0	2.0
1668.0	2.0
1669.0	3.0
1671.0	3.0
1672.0	1.0
1673.0	4.0
1675.0	4.0
1676.0	2.0
1678.0	2.0
1679.0	1.0
1680.0	1.0
1681.0	2.0
1682.0	1.0
1683.0	2.0
1684.0	1.0
1685.0	6.0
1686.0	3.0
1687.0	2.0
1688.0	2.0
1689.0	2.0
1692.0	1.0
1693.0	1.0
